year;month;day;hour;NO2;NO;NOx;O3;PM10;TEMP;WS;WD;
2005;8;12;22;6.00000;2.00000;8.00000;105.000;15.0000;22.4;2.10;171.;
2005;8;12;23;4.00000;1.00000;4.00000;97.0000;15.0000;21.3;1.10;146.;
2005;8;12;24;3.00000;1.00000;3.00000;92.0000;15.0000;20.4;1.70;119.;
2005;8;13;1;2.00000;1.00000;3.00000;90.0000;14.0000;19.8;1.70;115.;
2005;8;13;2;2.00000;0.000000;2.00000;92.0000;14.0000;19.4;1.40;120.;
2005;8;13;3;-999;-999;-999;90.0000;14.0000;19.3;1.60;124.;
2005;8;13;4;1.00000;1.00000;1.00000;84.0000;14.0000;19.0;2.10;114.;
2005;8;13;5;2.00000;0.000000;2.00000;-999;14.0000;18.4;2.40;103.;
2005;8;13;6;1.00000;0.000000;1.00000;77.0000;14.0000;18.1;1.70;95.0;
2005;8;13;7;11.0000;2.00000;13.0000;63.0000;14.0000;17.7;2.00;94.0;
2005;8;13;8;11.0000;2.00000;15.0000;61.0000;14.0000;18.0;1.10;70.0;
2005;8;13;9;17.0000;5.00000;25.0000;69.0000;14.0000;19.7;1.40;80.0;
2005;8;13;10;11.0000;5.00000;18.0000;89.0000;14.0000;21.1;1.40;256.;
2005;8;13;11;11.0000;4.00000;17.0000;99.0000;14.0000;22.6;2.00;261.;
2005;8;13;12;7.00000;3.00000;11.0000;113.000;14.0000;24.3;2.50;253.;
2005;8;13;13;3.00000;2.00000;4.00000;123.000;14.0000;25.3;3.30;262.;
2005;8;13;14;5.00000;1.00000;6.00000;123.000;14.0000;26.7;3.90;264.;
2005;8;13;15;9.00000;1.00000;11.0000;127.000;14.0000;26.3;3.60;257.;
2005;8;13;16;8.00000;2.00000;11.0000;132.000;14.0000;25.9;2.70;253.;
2005;8;13;17;2.00000;1.00000;2.00000;112.000;14.0000;26.6;2.60;240.;
2005;8;13;18;2.00000;1.00000;2.00000;106.000;14.0000;25.1;3.80;140.;
2005;8;13;19;2.00000;0.000000;2.00000;110.000;14.0000;23.6;4.00;139.;
2005;8;13;20;1.00000;0.000000;1.00000;97.0000;14.0000;22.1;3.50;74.0;
2005;8;13;21;2.00000;0.000000;1.00000;84.0000;14.0000;21.1;2.20;71.0;
2005;8;13;22;2.00000;1.00000;2.00000;80.0000;14.0000;20.2;2.00;88.0;
2005;8;13;23;3.00000;0.000000;3.00000;68.0000;14.0000;19.7;2.10;94.0;
2005;8;13;24;2.00000;0.000000;2.00000;68.0000;14.0000;18.8;1.70;73.0;
2005;8;14;1;2.00000;0.000000;2.00000;63.0000;15.0000;18.3;1.90;81.0;
2005;8;14;2;3.00000;0.000000;3.00000;58.0000;15.0000;17.5;2.00;95.0;
2005;8;14;3;-999;-999;-999;62.0000;15.0000;17.0;1.80;82.0;
2005;8;14;4;3.00000;1.00000;3.00000;57.0000;15.0000;16.8;2.00;77.0;
2005;8;14;5;4.00000;0.000000;4.00000;-999;15.0000;16.4;1.80;83.0;
2005;8;14;6;6.00000;0.000000;6.00000;39.0000;15.0000;15.9;1.40;64.0;
2005;8;14;7;8.00000;1.00000;10.0000;38.0000;15.0000;15.8;1.10;50.0;
2005;8;14;8;6.00000;1.00000;7.00000;42.0000;15.0000;16.4;0.60;244.;
2005;8;14;9;7.00000;4.00000;13.0000;45.0000;15.0000;17.5;1.60;45.0;
2005;8;14;10;8.00000;5.00000;15.0000;51.0000;15.0000;18.5;0.60;266.;
2005;8;14;11;8.00000;3.00000;12.0000;74.0000;15.0000;19.8;1.60;254.;
2005;8;14;12;6.00000;1.00000;7.00000;83.0000;15.0000;20.9;1.70;260.;
2005;8;14;13;3.00000;0.000000;2.00000;98.0000;15.0000;21.1;2.40;264.;
2005;8;14;14;4.00000;0.000000;3.00000;106.000;15.0000;22.1;2.70;240.;
2005;8;14;15;5.00000;1.00000;5.00000;96.0000;15.0000;22.1;2.90;246.;
2005;8;14;16;6.00000;0.000000;5.00000;71.0000;15.0000;19.8;2.60;251.;
2005;8;14;17;7.00000;1.00000;8.00000;80.0000;15.0000;17.0;1.00;177.;
2005;8;14;18;7.00000;1.00000;8.00000;88.0000;15.0000;19.3;1.40;223.;
2005;8;14;19;9.00000;0.000000;8.00000;77.0000;15.0000;19.9;1.90;251.;
2005;8;14;20;2.00000;0.000000;1.00000;53.0000;15.0000;18.9;1.10;248.;
2005;8;14;21;1.00000;0.000000;0.000000;50.0000;15.0000;17.4;2.30;109.;
2005;8;14;22;1.00000;0.000000;0.000000;55.0000;15.0000;16.8;2.90;121.;
2005;8;14;23;1.00000;0.000000;0.000000;60.0000;15.0000;16.5;2.90;120.;
2005;8;14;24;0.000000;0.000000;0.000000;61.0000;15.0000;16.3;2.80;128.;
2005;8;15;1;0.000000;0.000000;0.000000;62.0000;5.00000;15.9;2.70;108.;
2005;8;15;2;0.000000;0.000000;0.000000;63.0000;5.00000;15.5;2.80;116.;
2005;8;15;3;-999;-999;-999;61.0000;5.00000;15.2;2.90;111.;
2005;8;15;4;0.000000;0.000000;0.000000;61.0000;5.00000;14.6;2.80;115.;
2005;8;15;5;0.000000;0.000000;0.000000;-999;5.00000;14.2;2.50;99.0;
2005;8;15;6;3.00000;0.000000;2.00000;44.0000;5.00000;14.2;2.10;87.0;
2005;8;15;7;2.00000;0.000000;1.00000;48.0000;5.00000;13.2;2.00;67.0;
2005;8;15;8;1.00000;0.000000;0.000000;51.0000;5.00000;14.0;2.00;78.0;
2005;8;15;9;2.00000;0.000000;1.00000;52.0000;5.00000;15.9;2.20;108.;
2005;8;15;10;1.00000;0.000000;0.000000;73.0000;5.00000;18.0;1.50;63.0;
2005;8;15;11;2.00000;1.00000;2.00000;91.0000;5.00000;20.7;1.60;57.0;
2005;8;15;12;2.00000;0.000000;2.00000;97.0000;5.00000;23.2;2.10;261.;
2005;8;15;13;2.00000;1.00000;1.00000;101.000;5.00000;23.8;3.40;251.;
2005;8;15;14;1.00000;0.000000;0.000000;100.000;5.00000;24.5;3.80;260.;
2005;8;15;15;1.00000;0.000000;1.00000;97.0000;5.00000;23.2;3.20;211.;
2005;8;15;16;2.00000;1.00000;1.00000;95.0000;5.00000;21.3;3.60;195.;
2005;8;15;17;2.00000;1.00000;2.00000;91.0000;5.00000;20.6;4.50;213.;
2005;8;15;18;3.00000;1.00000;3.00000;90.0000;5.00000;20.5;3.30;230.;
2005;8;15;19;2.00000;0.000000;1.00000;91.0000;5.00000;21.3;2.70;208.;
2005;8;15;20;2.00000;0.000000;2.00000;93.0000;5.00000;20.6;2.40;195.;
2005;8;15;21;1.00000;1.00000;1.00000;85.0000;5.00000;20.1;2.40;155.;
2005;8;15;22;1.00000;0.000000;0.000000;83.0000;5.00000;18.5;2.90;130.;
2005;8;15;23;2.00000;2.00000;2.00000;81.0000;5.00000;17.3;2.70;118.;
2005;8;15;24;5.00000;0.000000;3.00000;73.0000;5.00000;16.6;2.30;129.;
2005;8;16;1;6.00000;0.000000;4.00000;65.0000;7.00000;15.3;2.00;67.0;
2005;8;16;2;4.00000;0.000000;2.00000;62.0000;7.00000;14.3;2.10;62.0;
2005;8;16;3;-999;-999;-999;64.0000;7.00000;13.8;2.30;62.0;
2005;8;16;4;6.00000;0.000000;4.00000;61.0000;7.00000;13.5;2.30;65.0;
2005;8;16;5;7.00000;0.000000;5.00000;-999;7.00000;12.9;2.30;62.0;
2005;8;16;6;5.00000;0.000000;3.00000;60.0000;7.00000;12.5;2.40;66.0;
2005;8;16;7;7.00000;0.000000;6.00000;58.0000;7.00000;12.6;2.30;65.0;
2005;8;16;8;5.00000;0.000000;4.00000;67.0000;7.00000;13.6;2.40;62.0;
2005;8;16;9;3.00000;0.000000;2.00000;76.0000;7.00000;15.1;3.10;51.0;
2005;8;16;10;6.00000;0.000000;6.00000;76.0000;7.00000;17.8;3.30;51.0;
2005;8;16;11;6.00000;1.00000;6.00000;79.0000;7.00000;19.6;3.10;50.0;
2005;8;16;12;5.00000;1.00000;5.00000;89.0000;7.00000;22.3;2.50;47.0;
2005;8;16;13;4.00000;1.00000;4.00000;93.0000;7.00000;26.0;2.60;240.;
2005;8;16;14;2.00000;1.00000;2.00000;98.0000;7.00000;26.8;3.50;259.;
2005;8;16;15;3.00000;2.00000;4.00000;97.0000;7.00000;26.8;3.60;253.;
2005;8;16;16;8.00000;1.00000;8.00000;95.0000;7.00000;26.7;3.50;263.;
2005;8;16;17;5.00000;4.00000;10.0000;94.0000;7.00000;26.9;3.40;254.;
2005;8;16;18;6.00000;1.00000;6.00000;97.0000;7.00000;26.9;2.90;234.;
2005;8;16;19;6.00000;0.000000;5.00000;93.0000;7.00000;26.2;2.60;206.;
2005;8;16;20;4.00000;0.000000;3.00000;92.0000;7.00000;25.0;2.70;200.;
2005;8;16;21;2.00000;0.000000;1.00000;88.0000;7.00000;23.2;2.20;151.;
2005;8;16;22;1.00000;0.000000;0.000000;78.0000;7.00000;22.1;2.00;127.;
2005;8;16;23;1.00000;0.000000;0.000000;78.0000;7.00000;19.9;3.10;115.;
2005;8;16;24;2.00000;0.000000;1.00000;74.0000;7.00000;19.1;3.20;113.;
2005;8;17;1;1.00000;0.000000;0.000000;74.0000;9.00000;18.2;2.80;106.;
2005;8;17;2;2.00000;0.000000;0.000000;72.0000;9.00000;17.4;2.70;93.0;
2005;8;17;3;-999;-999;-999;62.0000;9.00000;16.9;2.20;70.0;
2005;8;17;4;6.00000;0.000000;5.00000;57.0000;9.00000;15.9;2.00;63.0;
2005;8;17;5;8.00000;0.000000;7.00000;-999;9.00000;15.0;2.10;59.0;
2005;8;17;6;11.0000;0.000000;9.00000;53.0000;9.00000;14.7;2.00;60.0;
2005;8;17;7;13.0000;1.00000;15.0000;50.0000;9.00000;14.5;2.30;67.0;
2005;8;17;8;3.00000;0.000000;3.00000;67.0000;9.00000;15.0;2.40;61.0;
2005;8;17;9;2.00000;0.000000;1.00000;73.0000;9.00000;17.9;2.60;74.0;
2005;8;17;10;2.00000;0.000000;1.00000;82.0000;9.00000;20.2;2.60;61.0;
2005;8;17;11;12.0000;4.00000;17.0000;83.0000;9.00000;22.3;2.00;60.0;
2005;8;17;12;7.00000;1.00000;8.00000;98.0000;9.00000;24.4;1.10;265.;
2005;8;17;13;4.00000;3.00000;7.00000;105.000;9.00000;26.1;1.70;247.;
2005;8;17;14;8.00000;1.00000;10.0000;115.000;9.00000;26.7;3.20;265.;
2005;8;17;15;7.00000;2.00000;8.00000;131.000;9.00000;26.9;3.30;255.;
2005;8;17;16;8.00000;2.00000;9.00000;143.000;9.00000;27.6;3.50;253.;
2005;8;17;17;11.0000;1.00000;12.0000;155.000;9.00000;28.2;4.00;252.;
2005;8;17;18;13.0000;1.00000;14.0000;164.000;9.00000;28.4;3.30;247.;
2005;8;17;19;11.0000;0.000000;9.00000;167.000;9.00000;27.5;2.80;203.;
2005;8;17;20;6.00000;0.000000;5.00000;154.000;9.00000;25.8;2.10;181.;
2005;8;17;21;4.00000;0.000000;3.00000;130.000;9.00000;24.2;1.60;152.;
2005;8;17;22;5.00000;0.000000;4.00000;126.000;9.00000;22.8;2.20;124.;
2005;8;17;23;8.00000;1.00000;9.00000;123.000;9.00000;22.1;1.20;131.;
2005;8;17;24;8.00000;0.000000;7.00000;116.000;9.00000;21.8;0.60;137.;
2005;8;18;1;4.00000;0.000000;2.00000;109.000;11.0000;20.6;0.50;142.;
2005;8;18;2;4.00000;0.000000;3.00000;102.000;11.0000;19.3;0.90;119.;
2005;8;18;3;-999;-999;-999;104.000;11.0000;18.6;0.70;121.;
2005;8;18;4;2.00000;0.000000;1.00000;99.0000;11.0000;18.0;0.90;113.;
2005;8;18;5;2.00000;0.000000;2.00000;-999;11.0000;17.5;2.00;100.;
2005;8;18;6;17.0000;1.00000;17.0000;74.0000;11.0000;17.3;1.80;84.0;
2005;8;18;7;26.0000;1.00000;27.0000;61.0000;11.0000;16.6;1.70;60.0;
2005;8;18;8;8.00000;0.000000;8.00000;91.0000;11.0000;16.7;1.90;56.0;
2005;8;18;9;9.00000;0.000000;8.00000;100.000;11.0000;19.1;1.80;53.0;
2005;8;18;10;12.0000;3.00000;15.0000;109.000;11.0000;21.4;1.60;56.0;
2005;8;18;11;15.0000;3.00000;20.0000;124.000;11.0000;23.5;0.90;-999;
2005;8;18;12;10.0000;1.00000;11.0000;145.000;11.0000;25.0;2.20;256.;
2005;8;18;13;6.00000;1.00000;7.00000;152.000;11.0000;25.9;2.90;264.;
2005;8;18;14;7.00000;0.000000;6.00000;151.000;11.0000;27.0;3.20;252.;
2005;8;18;15;6.00000;0.000000;5.00000;151.000;11.0000;28.0;3.80;245.;
2005;8;18;16;10.0000;1.00000;11.0000;153.000;11.0000;28.1;4.30;252.;
2005;8;18;17;16.0000;1.00000;17.0000;159.000;11.0000;27.8;3.50;239.;
2005;8;18;18;16.0000;1.00000;17.0000;157.000;11.0000;27.6;3.20;234.;
2005;8;18;19;14.0000;1.00000;14.0000;158.000;11.0000;26.5;2.50;232.;
2005;8;18;20;10.0000;0.000000;9.00000;154.000;11.0000;25.1;2.00;197.;
2005;8;18;21;8.00000;1.00000;7.00000;136.000;11.0000;23.6;1.60;159.;
2005;8;18;22;3.00000;0.000000;2.00000;116.000;11.0000;22.8;1.70;142.;
2005;8;18;23;3.00000;0.000000;2.00000;107.000;11.0000;21.6;1.50;111.;
2005;8;18;24;3.00000;0.000000;2.00000;103.000;11.0000;20.8;1.90;103.;
2005;8;19;1;3.00000;0.000000;2.00000;92.0000;19.0000;20.7;1.60;69.0;
2005;8;19;2;3.00000;0.000000;1.00000;88.0000;19.0000;19.5;1.50;76.0;
2005;8;19;3;-999;-999;-999;86.0000;19.0000;19.2;1.40;65.0;
2005;8;19;4;3.00000;0.000000;1.00000;84.0000;19.0000;18.9;1.90;73.0;
2005;8;19;5;3.00000;0.000000;1.00000;-999;19.0000;18.6;1.70;77.0;
2005;8;19;6;3.00000;0.000000;2.00000;76.0000;19.0000;18.5;1.80;62.0;
2005;8;19;7;6.00000;0.000000;6.00000;68.0000;19.0000;18.5;1.80;62.0;
2005;8;19;8;4.00000;0.000000;4.00000;70.0000;19.0000;18.6;2.00;57.0;
2005;8;19;9;3.00000;1.00000;3.00000;78.0000;19.0000;19.5;2.40;56.0;
2005;8;19;10;6.00000;0.000000;6.00000;89.0000;19.0000;21.5;2.30;61.0;
2005;8;19;11;10.0000;2.00000;13.0000;104.000;19.0000;23.7;1.20;53.0;
2005;8;19;12;12.0000;2.00000;14.0000;128.000;19.0000;25.5;1.10;253.;
2005;8;19;13;12.0000;1.00000;13.0000;134.000;19.0000;25.7;2.40;258.;
2005;8;19;14;9.00000;1.00000;9.00000;149.000;19.0000;25.2;2.10;256.;
2005;8;19;15;13.0000;4.00000;17.0000;155.000;19.0000;27.3;2.50;263.;
2005;8;19;16;7.00000;1.00000;6.00000;135.000;19.0000;26.6;2.20;224.;
2005;8;19;17;5.00000;0.000000;4.00000;117.000;19.0000;22.9;2.90;146.;
2005;8;19;18;9.00000;1.00000;10.0000;87.0000;19.0000;20.4;4.10;154.;
2005;8;19;19;3.00000;0.000000;2.00000;96.0000;19.0000;18.0;2.00;94.0;
2005;8;19;20;2.00000;0.000000;1.00000;95.0000;19.0000;18.8;3.30;101.;
2005;8;19;21;2.00000;0.000000;1.00000;87.0000;19.0000;18.7;2.50;92.0;
2005;8;19;22;2.00000;0.000000;1.00000;85.0000;19.0000;18.3;2.30;93.0;
2005;8;19;23;2.00000;0.000000;1.00000;85.0000;19.0000;17.6;2.70;95.0;
2005;8;19;24;2.00000;0.000000;0.000000;82.0000;19.0000;17.4;2.70;80.0;
2005;8;20;1;1.00000;0.000000;0.000000;83.0000;13.0000;17.4;3.00;100.;
2005;8;20;2;2.00000;0.000000;1.00000;74.0000;13.0000;17.6;2.40;95.0;
2005;8;20;3;-999;-999;-999;63.0000;13.0000;17.4;2.10;92.0;
2005;8;20;4;7.00000;0.000000;5.00000;58.0000;13.0000;17.2;1.10;147.;
2005;8;20;5;6.00000;0.000000;4.00000;-999;13.0000;17.1;1.00;98.0;
2005;8;20;6;4.00000;0.000000;3.00000;88.0000;13.0000;16.4;1.50;236.;
2005;8;20;7;7.00000;0.000000;6.00000;74.0000;13.0000;15.2;1.10;186.;
2005;8;20;8;11.0000;1.00000;12.0000;68.0000;13.0000;14.5;1.20;169.;
2005;8;20;9;8.00000;1.00000;8.00000;67.0000;13.0000;14.5;1.20;211.;
2005;8;20;10;4.00000;0.000000;2.00000;74.0000;13.0000;14.1;1.20;81.0;
2005;8;20;11;5.00000;0.000000;3.00000;77.0000;13.0000;14.0;1.90;71.0;
2005;8;20;12;2.00000;0.000000;1.00000;88.0000;13.0000;14.3;2.90;72.0;
2005;8;20;13;3.00000;0.000000;1.00000;85.0000;13.0000;14.6;3.30;82.0;
2005;8;20;14;1.00000;0.000000;0.000000;93.0000;13.0000;14.8;3.70;78.0;
2005;8;20;15;3.00000;0.000000;1.00000;100.000;13.0000;16.9;4.40;81.0;
2005;8;20;16;3.00000;0.000000;1.00000;109.000;13.0000;19.0;3.90;66.0;
2005;8;20;17;1.00000;0.000000;1.00000;102.000;13.0000;20.3;3.00;61.0;
2005;8;20;18;2.00000;1.00000;1.00000;72.0000;13.0000;20.7;1.90;90.0;
2005;8;20;19;2.00000;0.000000;2.00000;61.0000;13.0000;19.6;2.20;113.;
2005;8;20;20;1.00000;0.000000;0.000000;71.0000;13.0000;18.1;2.60;125.;
2005;8;20;21;1.00000;0.000000;0.000000;63.0000;13.0000;16.0;2.90;139.;
2005;8;20;22;2.00000;0.000000;1.00000;58.0000;13.0000;15.6;2.50;103.;
2005;8;20;23;8.00000;2.00000;10.0000;54.0000;13.0000;15.6;2.30;121.;
2005;8;20;24;8.00000;1.00000;7.00000;57.0000;13.0000;15.0;1.00;214.;
2005;8;21;1;7.00000;1.00000;6.00000;52.0000;11.0000;14.1;0.80;175.;
2005;8;21;2;4.00000;0.000000;2.00000;55.0000;11.0000;14.0;0.50;170.;
2005;8;21;3;-999;-999;-999;45.0000;11.0000;14.1;1.00;82.0;
2005;8;21;4;3.00000;0.000000;1.00000;42.0000;11.0000;14.0;1.00;113.;
2005;8;21;5;2.00000;0.000000;0.000000;-999;11.0000;13.9;1.10;103.;
2005;8;21;6;1.00000;0.000000;0.000000;43.0000;11.0000;13.9;1.40;86.0;
2005;8;21;7;1.00000;0.000000;0.000000;45.0000;11.0000;13.8;1.70;83.0;
2005;8;21;8;2.00000;0.000000;1.00000;42.0000;11.0000;14.1;2.20;92.0;
2005;8;21;9;5.00000;1.00000;6.00000;40.0000;11.0000;14.7;1.30;100.;
2005;8;21;10;8.00000;3.00000;12.0000;36.0000;11.0000;15.0;0.80;48.0;
2005;8;21;11;11.0000;4.00000;17.0000;31.0000;11.0000;15.0;1.00;247.;
2005;8;21;12;5.00000;1.00000;6.00000;31.0000;11.0000;14.5;0.80;60.0;
2005;8;21;13;3.00000;0.000000;3.00000;38.0000;11.0000;14.6;0.70;60.0;
2005;8;21;14;2.00000;0.000000;2.00000;50.0000;11.0000;15.0;0.90;49.0;
2005;8;21;15;8.00000;3.00000;12.0000;53.0000;11.0000;15.9;0.70;71.0;
2005;8;21;16;10.0000;3.00000;14.0000;52.0000;11.0000;16.6;1.00;271.;
2005;8;21;17;10.0000;4.00000;15.0000;53.0000;11.0000;16.8;0.70;246.;
2005;8;21;18;6.00000;1.00000;5.00000;60.0000;11.0000;16.6;0.70;272.;
2005;8;21;19;7.00000;1.00000;6.00000;45.0000;11.0000;16.7;0.90;64.0;
2005;8;21;20;4.00000;0.000000;3.00000;39.0000;11.0000;15.9;0.30;130.;
2005;8;21;21;4.00000;0.000000;2.00000;37.0000;11.0000;15.1;0.70;112.;
2005;8;21;22;2.00000;0.000000;1.00000;34.0000;11.0000;14.8;0.90;115.;
2005;8;21;23;2.00000;0.000000;1.00000;30.0000;11.0000;14.4;1.60;102.;
2005;8;21;24;1.00000;0.000000;0.000000;31.0000;11.0000;14.1;1.70;111.;
2005;8;22;1;1.00000;0.000000;0.000000;33.0000;12.0000;13.9;1.90;97.0;
2005;8;22;2;2.00000;0.000000;0.000000;31.0000;12.0000;13.8;2.00;105.;
2005;8;22;3;-999;-999;-999;29.0000;12.0000;13.4;0.80;114.;
2005;8;22;4;5.00000;0.000000;4.00000;22.0000;12.0000;13.4;1.70;97.0;
2005;8;22;5;9.00000;0.000000;8.00000;-999;12.0000;13.7;0.40;115.;
2005;8;22;6;10.0000;2.00000;12.0000;13.0000;12.0000;13.6;0.60;73.0;
2005;8;22;7;12.0000;3.00000;16.0000;15.0000;12.0000;13.8;0.40;76.0;
2005;8;22;8;10.0000;4.00000;16.0000;22.0000;12.0000;13.8;1.10;53.0;
2005;8;22;9;8.00000;7.00000;18.0000;32.0000;12.0000;15.0;1.30;56.0;
2005;8;22;10;10.0000;7.00000;19.0000;43.0000;12.0000;16.5;1.00;346.;
2005;8;22;11;7.00000;2.00000;9.00000;47.0000;12.0000;17.7;0.90;271.;
2005;8;22;12;8.00000;3.00000;12.0000;51.0000;12.0000;17.9;1.00;44.0;
2005;8;22;13;10.0000;10.0000;22.0000;48.0000;12.0000;18.0;1.20;260.;
2005;8;22;14;14.0000;5.00000;21.0000;55.0000;12.0000;18.3;2.00;254.;
2005;8;22;15;13.0000;5.00000;19.0000;53.0000;12.0000;18.2;1.60;261.;
2005;8;22;16;24.0000;7.00000;33.0000;46.0000;12.0000;17.6;1.10;257.;
2005;8;22;17;16.0000;5.00000;22.0000;50.0000;12.0000;17.5;0.60;270.;
2005;8;22;18;18.0000;2.00000;19.0000;49.0000;12.0000;17.1;0.60;85.0;
2005;8;22;19;10.0000;0.000000;8.00000;42.0000;12.0000;17.1;0.60;47.0;
2005;8;22;20;8.00000;0.000000;6.00000;41.0000;12.0000;16.4;1.00;84.0;
2005;8;22;21;10.0000;0.000000;7.00000;33.0000;12.0000;15.8;1.60;73.0;
2005;8;22;22;10.0000;0.000000;8.00000;30.0000;12.0000;15.5;1.30;75.0;
2005;8;22;23;6.00000;0.000000;3.00000;27.0000;12.0000;15.2;1.10;61.0;
2005;8;22;24;3.00000;0.000000;1.00000;35.0000;12.0000;15.1;1.10;76.0;
2005;8;23;1;4.00000;0.000000;1.00000;27.0000;7.00000;15.3;2.50;76.0;
2005;8;23;2;5.00000;0.000000;2.00000;24.0000;7.00000;15.0;1.50;72.0;
2005;8;23;3;-999;-999;-999;24.0000;7.00000;14.7;1.50;72.0;
2005;8;23;4;3.00000;0.000000;1.00000;31.0000;7.00000;14.3;2.20;103.;
2005;8;23;5;2.00000;0.000000;1.00000;-999;7.00000;14.6;2.40;76.0;
2005;8;23;6;3.00000;0.000000;2.00000;31.0000;7.00000;14.6;2.20;76.0;
2005;8;23;7;3.00000;0.000000;1.00000;35.0000;7.00000;14.0;2.30;76.0;
2005;8;23;8;4.00000;1.00000;6.00000;33.0000;7.00000;14.3;1.90;82.0;
2005;8;23;9;6.00000;1.00000;7.00000;36.0000;7.00000;15.7;2.00;58.0;
2005;8;23;10;5.00000;2.00000;9.00000;43.0000;7.00000;16.7;2.20;60.0;
2005;8;23;11;5.00000;1.00000;6.00000;52.0000;7.00000;19.2;2.30;51.0;
2005;8;23;12;6.00000;1.00000;6.00000;72.0000;7.00000;20.4;2.70;60.0;
2005;8;23;13;18.0000;7.00000;28.0000;90.0000;7.00000;22.8;1.50;50.0;
2005;8;23;14;20.0000;12.0000;36.0000;89.0000;7.00000;25.5;2.90;228.;
2005;8;23;15;20.0000;12.0000;38.0000;90.0000;7.00000;26.1;3.40;240.;
2005;8;23;16;27.0000;15.0000;49.0000;85.0000;7.00000;26.0;2.90;228.;
2005;8;23;17;24.0000;15.0000;46.0000;86.0000;7.00000;26.0;2.80;201.;
2005;8;23;18;14.0000;5.00000;21.0000;100.000;7.00000;25.6;3.20;198.;
2005;8;23;19;5.00000;1.00000;5.00000;108.000;7.00000;24.5;2.90;189.;
2005;8;23;20;1.00000;1.00000;1.00000;102.000;7.00000;23.5;2.60;185.;
2005;8;23;21;1.00000;0.000000;0.000000;92.0000;7.00000;21.7;2.70;142.;
2005;8;23;22;1.00000;0.000000;0.000000;80.0000;7.00000;20.1;3.70;138.;
2005;8;23;23;1.00000;0.000000;0.000000;77.0000;7.00000;18.2;2.80;119.;
2005;8;23;24;1.00000;0.000000;0.000000;77.0000;7.00000;17.6;3.00;107.;
2005;8;24;1;1.00000;0.000000;0.000000;74.0000;12.0000;17.4;2.50;96.0;
2005;8;24;2;1.00000;0.000000;0.000000;73.0000;12.0000;16.6;2.20;76.0;
2005;8;24;3;-999;-999;-999;60.0000;12.0000;16.0;2.30;77.0;
2005;8;24;4;6.00000;0.000000;4.00000;60.0000;12.0000;15.3;2.20;62.0;
2005;8;24;5;4.00000;0.000000;3.00000;-999;12.0000;15.0;1.90;64.0;
2005;8;24;6;7.00000;0.000000;5.00000;62.0000;12.0000;14.6;2.20;67.0;
2005;8;24;7;6.00000;0.000000;4.00000;63.0000;12.0000;14.3;2.50;68.0;
2005;8;24;8;7.00000;1.00000;6.00000;64.0000;12.0000;14.7;2.60;84.0;
2005;8;24;9;6.00000;1.00000;6.00000;68.0000;12.0000;16.5;2.50;71.0;
2005;8;24;10;8.00000;1.00000;8.00000;74.0000;12.0000;17.1;2.50;66.0;
2005;8;24;11;6.00000;0.000000;6.00000;85.0000;12.0000;20.4;2.60;54.0;
2005;8;24;12;7.00000;1.00000;8.00000;99.0000;12.0000;22.5;2.20;48.0;
2005;8;24;13;16.0000;8.00000;28.0000;96.0000;12.0000;24.9;1.20;183.;
2005;8;24;14;10.0000;2.00000;12.0000;113.000;12.0000;25.6;3.30;256.;
2005;8;24;15;31.0000;9.00000;44.0000;106.000;12.0000;25.0;3.30;254.;
2005;8;24;16;38.0000;12.0000;55.0000;102.000;12.0000;25.8;2.50;248.;
2005;8;24;17;53.0000;14.0000;75.0000;106.000;12.0000;26.4;2.40;244.;
2005;8;24;18;26.0000;5.00000;33.0000;131.000;12.0000;25.8;2.70;202.;
2005;8;24;19;10.0000;1.00000;9.00000;122.000;12.0000;25.0;2.20;192.;
2005;8;24;20;6.00000;0.000000;4.00000;112.000;12.0000;23.0;2.00;147.;
2005;8;24;21;3.00000;0.000000;2.00000;108.000;12.0000;21.6;2.00;141.;
2005;8;24;22;3.00000;0.000000;2.00000;101.000;12.0000;20.7;2.60;121.;
2005;8;24;23;5.00000;1.00000;4.00000;92.0000;12.0000;19.5;2.00;115.;
2005;8;24;24;4.00000;0.000000;2.00000;89.0000;12.0000;18.7;1.60;120.;
2005;8;25;1;5.00000;0.000000;3.00000;84.0000;34.0000;18.5;2.20;91.0;
2005;8;25;2;10.0000;0.000000;8.00000;71.0000;34.0000;17.9;2.30;102.;
2005;8;25;3;-999;-999;-999;76.0000;34.0000;17.5;1.40;62.0;
2005;8;25;4;6.00000;0.000000;4.00000;75.0000;34.0000;17.1;1.60;88.0;
2005;8;25;5;2.00000;0.000000;1.00000;-999;34.0000;16.6;1.70;97.0;
2005;8;25;6;15.0000;0.000000;13.0000;59.0000;34.0000;16.5;1.80;101.;
2005;8;25;7;27.0000;1.00000;28.0000;37.0000;34.0000;16.3;1.50;76.0;
2005;8;25;8;35.0000;5.00000;42.0000;26.0000;34.0000;16.5;1.00;60.0;
2005;8;25;9;40.0000;14.0000;60.0000;26.0000;34.0000;17.0;0.70;47.0;
2005;8;25;10;43.0000;20.0000;74.0000;30.0000;34.0000;17.7;0.80;250.;
2005;8;25;11;38.0000;15.0000;60.0000;44.0000;34.0000;18.5;0.90;260.;
2005;8;25;12;26.0000;4.00000;33.0000;68.0000;34.0000;20.0;1.20;256.;
2005;8;25;13;26.0000;5.00000;33.0000;74.0000;34.0000;19.9;1.60;252.;
