year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;6;19;9;12.0000;2.00000;15.0000;1.00000;131.000;54.0000;
2005;6;19;10;23.0000;2.00000;27.0000;1.00000;136.000;10.0000;
2005;6;19;11;22.0000;2.00000;25.0000;1.00000;150.000;59.0000;
2005;6;19;12;18.0000;2.00000;21.0000;1.00000;154.000;17.0000;
2005;6;19;13;13.0000;1.00000;15.0000;1.00000;166.000;22.0000;
2005;6;19;14;15.0000;2.00000;18.0000;1.00000;158.000;25.0000;
2005;6;19;15;18.0000;2.00000;21.0000;2.00000;156.000;9.00000;
2005;6;19;16;36.0000;3.00000;40.0000;2.00000;156.000;11.0000;
2005;6;19;17;32.0000;3.00000;37.0000;2.00000;170.000;24.0000;
2005;6;19;18;20.0000;3.00000;24.0000;2.00000;182.000;29.0000;
2005;6;19;19;17.0000;2.00000;20.0000;2.00000;187.000;36.0000;
2005;6;19;20;17.0000;1.00000;19.0000;2.00000;180.000;80.0000;
2005;6;19;21;15.0000;1.00000;17.0000;1.00000;164.000;48.0000;
2005;6;19;22;21.0000;2.00000;23.0000;1.00000;141.000;46.0000;
2005;6;19;23;19.0000;1.00000;20.0000;1.00000;139.000;33.0000;
2005;6;19;24;16.0000;1.00000;18.0000;1.00000;131.000;30.0000;
2005;6;20;1;21.0000;1.00000;22.0000;1.00000;110.000;35.0000;
2005;6;20;2;23.0000;1.00000;24.0000;1.00000;107.000;5.00000;
2005;6;20;3;12.0000;1.00000;14.0000;1.00000;115.000;19.0000;
2005;6;20;4;8.00000;1.00000;10.0000;1.00000;108.000;59.0000;
2005;6;20;5;9.00000;1.00000;11.0000;1.00000;102.000;60.0000;
2005;6;20;6;9.00000;1.00000;10.0000;1.00000;107.000;28.0000;
2005;6;20;7;14.0000;2.00000;17.0000;2.00000;97.0000;80.0000;
2005;6;20;8;43.0000;10.0000;59.0000;1.00000;75.0000;32.0000;
2005;6;20;9;36.0000;6.00000;45.0000;2.00000;92.0000;2.00000;
2005;6;20;10;45.0000;11.0000;62.0000;2.00000;81.0000;2.00000;
2005;6;20;11;35.0000;7.00000;45.0000;2.00000;95.0000;42.0000;
2005;6;20;12;43.0000;5.00000;52.0000;2.00000;113.000;8.00000;
2005;6;20;13;20.0000;3.00000;24.0000;2.00000;150.000;12.0000;
2005;6;20;14;16.0000;2.00000;19.0000;2.00000;166.000;27.0000;
2005;6;20;15;19.0000;2.00000;22.0000;2.00000;175.000;21.0000;
2005;6;20;16;20.0000;2.00000;23.0000;2.00000;189.000;11.0000;
2005;6;20;17;19.0000;2.00000;22.0000;2.00000;205.000;21.0000;
2005;6;20;18;24.0000;2.00000;28.0000;2.00000;205.000;30.0000;
2005;6;20;19;22.0000;2.00000;25.0000;3.00000;221.000;31.0000;
2005;6;20;20;21.0000;2.00000;24.0000;3.00000;202.000;64.0000;
2005;6;20;21;18.0000;1.00000;20.0000;2.00000;189.000;89.0000;
2005;6;20;22;20.0000;1.00000;21.0000;2.00000;164.000;54.0000;
2005;6;20;23;21.0000;1.00000;22.0000;2.00000;146.000;57.0000;
2005;6;20;24;16.0000;1.00000;18.0000;2.00000;141.000;40.0000;
2005;6;21;1;14.0000;1.00000;16.0000;1.00000;132.000;11.0000;
2005;6;21;2;14.0000;1.00000;16.0000;1.00000;115.000;15.0000;
2005;6;21;3;7.00000;1.00000;8.00000;1.00000;128.000;18.0000;
2005;6;21;4;7.00000;1.00000;9.00000;1.00000;119.000;40.0000;
2005;6;21;5;6.00000;1.00000;8.00000;1.00000;114.000;40.0000;
2005;6;21;6;7.00000;1.00000;9.00000;1.00000;117.000;54.0000;
2005;6;21;7;12.0000;2.00000;16.0000;2.00000;112.000;68.0000;
2005;6;21;8;34.0000;10.0000;49.0000;2.00000;88.0000;9.00000;
2005;6;21;9;26.0000;4.00000;32.0000;2.00000;110.000;-999;
2005;6;21;10;20.0000;4.00000;25.0000;2.00000;117.000;-999;
2005;6;21;11;33.0000;4.00000;39.0000;2.00000;117.000;58.0000;
2005;6;21;12;22.0000;3.00000;26.0000;2.00000;155.000;14.0000;
2005;6;21;13;17.0000;2.00000;20.0000;2.00000;188.000;26.0000;
2005;6;21;14;19.0000;2.00000;21.0000;2.00000;196.000;19.0000;
2005;6;21;15;21.0000;2.00000;24.0000;3.00000;203.000;16.0000;
2005;6;21;16;25.0000;2.00000;29.0000;3.00000;206.000;21.0000;
2005;6;21;17;24.0000;3.00000;28.0000;3.00000;221.000;33.0000;
2005;6;21;18;35.0000;3.00000;40.0000;3.00000;230.000;41.0000;
2005;6;21;19;47.0000;4.00000;53.0000;4.00000;204.000;54.0000;
2005;6;21;20;35.0000;2.00000;39.0000;4.00000;210.000;95.0000;
2005;6;21;21;28.0000;1.00000;30.0000;3.00000;198.000;81.0000;
2005;6;21;22;27.0000;1.00000;29.0000;3.00000;187.000;62.0000;
2005;6;21;23;22.0000;1.00000;24.0000;2.00000;176.000;60.0000;
2005;6;21;24;24.0000;2.00000;26.0000;2.00000;164.000;51.0000;
2005;6;22;1;15.0000;1.00000;16.0000;2.00000;171.000;43.0000;
2005;6;22;2;12.0000;1.00000;14.0000;2.00000;170.000;21.0000;
2005;6;22;3;10.0000;1.00000;12.0000;2.00000;168.000;31.0000;
2005;6;22;4;10.0000;1.00000;12.0000;2.00000;160.000;112.000;
2005;6;22;5;10.0000;1.00000;12.0000;2.00000;154.000;103.000;
2005;6;22;6;10.0000;1.00000;12.0000;2.00000;155.000;111.000;
2005;6;22;7;17.0000;2.00000;19.0000;2.00000;147.000;71.0000;
2005;6;22;8;23.0000;3.00000;27.0000;2.00000;139.000;55.0000;
2005;6;22;9;40.0000;4.00000;45.0000;2.00000;122.000;26.0000;
2005;6;22;10;27.0000;3.00000;31.0000;2.00000;155.000;8.00000;
2005;6;22;11;24.0000;4.00000;29.0000;2.00000;170.000;11.0000;
2005;6;22;12;20.0000;2.00000;23.0000;2.00000;184.000;96.0000;
2005;6;22;13;24.0000;2.00000;27.0000;2.00000;204.000;59.0000;
2005;6;22;14;31.0000;2.00000;34.0000;2.00000;230.000;26.0000;
2005;6;22;15;26.0000;2.00000;30.0000;3.00000;237.000;34.0000;
2005;6;22;16;33.0000;4.00000;39.0000;3.00000;233.000;31.0000;
2005;6;22;17;42.0000;5.00000;50.0000;4.00000;252.000;49.0000;
2005;6;22;18;47.0000;6.00000;55.0000;5.00000;276.000;51.0000;
2005;6;22;19;30.0000;5.00000;37.0000;4.00000;275.000;42.0000;
2005;6;22;20;21.0000;3.00000;26.0000;4.00000;268.000;46.0000;
2005;6;22;21;22.0000;2.00000;25.0000;4.00000;246.000;75.0000;
2005;6;22;22;29.0000;2.00000;31.0000;4.00000;213.000;65.0000;
2005;6;22;23;24.0000;1.00000;27.0000;3.00000;195.000;26.0000;
2005;6;22;24;24.0000;1.00000;25.0000;2.00000;177.000;39.0000;
2005;6;23;1;19.0000;1.00000;21.0000;2.00000;166.000;47.0000;
2005;6;23;2;17.0000;1.00000;19.0000;2.00000;157.000;45.0000;
2005;6;23;3;15.0000;1.00000;16.0000;2.00000;153.000;40.0000;
2005;6;23;4;16.0000;1.00000;17.0000;2.00000;146.000;30.0000;
2005;6;23;5;15.0000;1.00000;16.0000;2.00000;142.000;93.0000;
2005;6;23;6;15.0000;1.00000;17.0000;2.00000;135.000;73.0000;
2005;6;23;7;18.0000;2.00000;21.0000;2.00000;128.000;41.0000;
2005;6;23;8;33.0000;4.00000;40.0000;2.00000;121.000;101.000;
2005;6;23;9;55.0000;7.00000;65.0000;2.00000;102.000;85.0000;
2005;6;23;10;45.0000;4.00000;51.0000;2.00000;137.000;62.0000;
2005;6;23;11;31.0000;2.00000;34.0000;2.00000;168.000;37.0000;
2005;6;23;12;32.0000;2.00000;35.0000;2.00000;184.000;77.0000;
2005;6;23;13;25.0000;2.00000;29.0000;3.00000;196.000;54.0000;
2005;6;23;14;27.0000;2.00000;30.0000;3.00000;211.000;20.0000;
2005;6;23;15;41.0000;2.00000;45.0000;4.00000;230.000;47.0000;
2005;6;23;16;26.0000;3.00000;31.0000;7.00000;244.000;48.0000;
2005;6;23;17;30.0000;5.00000;37.0000;7.00000;234.000;56.0000;
2005;6;23;18;33.0000;6.00000;42.0000;7.00000;222.000;48.0000;
2005;6;23;19;32.0000;5.00000;39.0000;7.00000;218.000;48.0000;
2005;6;23;20;19.0000;3.00000;24.0000;6.00000;216.000;42.0000;
2005;6;23;21;19.0000;2.00000;23.0000;5.00000;202.000;59.0000;
2005;6;23;22;21.0000;1.00000;23.0000;3.00000;178.000;69.0000;
2005;6;23;23;18.0000;1.00000;20.0000;3.00000;163.000;26.0000;
2005;6;23;24;25.0000;2.00000;28.0000;3.00000;132.000;30.0000;
2005;6;24;1;21.0000;3.00000;26.0000;3.00000;128.000;53.0000;
2005;6;24;2;20.0000;5.00000;27.0000;3.00000;127.000;33.0000;
2005;6;24;3;32.0000;11.0000;48.0000;3.00000;98.0000;19.0000;
2005;6;24;4;31.0000;13.0000;50.0000;3.00000;87.0000;32.0000;
2005;6;24;5;37.0000;21.0000;69.0000;3.00000;60.0000;32.0000;
2005;6;24;6;37.0000;24.0000;74.0000;3.00000;54.0000;31.0000;
2005;6;24;7;33.0000;17.0000;59.0000;3.00000;69.0000;38.0000;
2005;6;24;8;37.0000;12.0000;55.0000;4.00000;74.0000;53.0000;
2005;6;24;9;41.0000;10.0000;56.0000;6.00000;81.0000;48.0000;
2005;6;24;10;30.0000;4.00000;35.0000;6.00000;122.000;36.0000;
2005;6;24;11;37.0000;4.00000;43.0000;6.00000;142.000;36.0000;
2005;6;24;12;36.0000;3.00000;41.0000;6.00000;164.000;45.0000;
2005;6;24;13;28.0000;2.00000;31.0000;6.00000;183.000;26.0000;
2005;6;24;14;27.0000;2.00000;30.0000;6.00000;204.000;42.0000;
2005;6;24;15;26.0000;3.00000;31.0000;6.00000;210.000;47.0000;
2005;6;24;16;28.0000;4.00000;34.0000;5.00000;214.000;44.0000;
2005;6;24;17;22.0000;4.00000;29.0000;7.00000;232.000;42.0000;
2005;6;24;18;27.0000;4.00000;33.0000;9.00000;227.000;55.0000;
2005;6;24;19;28.0000;4.00000;34.0000;7.00000;193.000;52.0000;
2005;6;24;20;26.0000;2.00000;29.0000;5.00000;183.000;73.0000;
2005;6;24;21;19.0000;2.00000;21.0000;4.00000;165.000;65.0000;
2005;6;24;22;20.0000;2.00000;22.0000;4.00000;171.000;39.0000;
2005;6;24;23;18.0000;2.00000;21.0000;4.00000;175.000;43.0000;
2005;6;24;24;19.0000;1.00000;21.0000;4.00000;168.000;38.0000;
2005;6;25;1;13.0000;1.00000;15.0000;4.00000;168.000;19.0000;
2005;6;25;2;11.0000;1.00000;13.0000;3.00000;156.000;13.0000;
2005;6;25;3;12.0000;1.00000;14.0000;3.00000;152.000;14.0000;
2005;6;25;4;11.0000;1.00000;12.0000;3.00000;148.000;20.0000;
2005;6;25;5;10.0000;1.00000;12.0000;3.00000;139.000;14.0000;
2005;6;25;6;16.0000;2.00000;19.0000;3.00000;126.000;18.0000;
2005;6;25;7;16.0000;3.00000;20.0000;3.00000;119.000;22.0000;
2005;6;25;8;14.0000;2.00000;17.0000;3.00000;118.000;20.0000;
2005;6;25;9;13.0000;2.00000;17.0000;3.00000;120.000;29.0000;
2005;6;25;10;29.0000;3.00000;34.0000;3.00000;120.000;49.0000;
2005;6;25;11;27.0000;3.00000;31.0000;4.00000;154.000;55.0000;
2005;6;25;12;35.0000;3.00000;39.0000;4.00000;175.000;68.0000;
2005;6;25;13;25.0000;2.00000;28.0000;4.00000;208.000;66.0000;
2005;6;25;14;18.0000;1.00000;20.0000;5.00000;199.000;56.0000;
2005;6;25;15;9.00000;2.00000;12.0000;3.00000;162.000;40.0000;
2005;6;25;16;10.0000;2.00000;13.0000;3.00000;148.000;5.00000;
2005;6;25;17;14.0000;4.00000;20.0000;3.00000;139.000;13.0000;
2005;6;25;18;12.0000;2.00000;15.0000;3.00000;144.000;13.0000;
2005;6;25;19;15.0000;2.00000;19.0000;3.00000;142.000;13.0000;
2005;6;25;20;14.0000;2.00000;17.0000;3.00000;144.000;19.0000;
2005;6;25;21;12.0000;2.00000;15.0000;3.00000;141.000;17.0000;
2005;6;25;22;12.0000;2.00000;15.0000;3.00000;138.000;12.0000;
2005;6;25;23;13.0000;2.00000;15.0000;3.00000;132.000;15.0000;
2005;6;25;24;11.0000;1.00000;13.0000;3.00000;131.000;11.0000;
2005;6;26;1;10.0000;1.00000;12.0000;3.00000;125.000;8.00000;
2005;6;26;2;9.00000;1.00000;12.0000;3.00000;119.000;11.0000;
2005;6;26;3;11.0000;2.00000;13.0000;3.00000;113.000;8.00000;
2005;6;26;4;11.0000;2.00000;14.0000;3.00000;106.000;9.00000;
2005;6;26;5;15.0000;4.00000;21.0000;3.00000;95.0000;8.00000;
2005;6;26;6;33.0000;11.0000;49.0000;3.00000;52.0000;10.0000;
2005;6;26;7;27.0000;11.0000;43.0000;3.00000;56.0000;5.00000;
2005;6;26;8;29.0000;11.0000;45.0000;4.00000;64.0000;21.0000;
2005;6;26;9;33.0000;13.0000;52.0000;4.00000;64.0000;10.0000;
2005;6;26;10;29.0000;7.00000;39.0000;4.00000;83.0000;11.0000;
2005;6;26;11;35.0000;6.00000;44.0000;4.00000;93.0000;24.0000;
2005;6;26;12;23.0000;3.00000;27.0000;4.00000;133.000;13.0000;
2005;6;26;13;17.0000;2.00000;20.0000;4.00000;174.000;22.0000;
2005;6;26;14;17.0000;2.00000;21.0000;4.00000;179.000;21.0000;
2005;6;26;15;18.0000;4.00000;23.0000;4.00000;164.000;26.0000;
2005;6;26;16;19.0000;5.00000;27.0000;3.00000;164.000;19.0000;
2005;6;26;17;25.0000;8.00000;38.0000;3.00000;151.000;16.0000;
2005;6;26;18;35.0000;16.0000;60.0000;3.00000;140.000;22.0000;
2005;6;26;19;47.0000;23.0000;82.0000;3.00000;128.000;26.0000;
2005;6;26;20;26.0000;13.0000;46.0000;2.00000;147.000;11.0000;
2005;6;26;21;22.0000;5.00000;30.0000;3.00000;138.000;8.00000;
2005;6;26;22;27.0000;3.00000;32.0000;3.00000;123.000;72.0000;
2005;6;26;23;22.0000;2.00000;26.0000;3.00000;124.000;13.0000;
2005;6;26;24;22.0000;2.00000;26.0000;4.00000;122.000;19.0000;
2005;6;27;1;19.0000;2.00000;22.0000;3.00000;128.000;23.0000;
2005;6;27;2;17.0000;2.00000;20.0000;3.00000;130.000;16.0000;
2005;6;27;3;13.0000;1.00000;15.0000;4.00000;139.000;19.0000;
2005;6;27;4;12.0000;1.00000;14.0000;3.00000;143.000;20.0000;
2005;6;27;5;11.0000;1.00000;12.0000;3.00000;145.000;18.0000;
2005;6;27;6;12.0000;1.00000;14.0000;3.00000;139.000;19.0000;
2005;6;27;7;22.0000;3.00000;27.0000;3.00000;122.000;23.0000;
2005;6;27;8;29.0000;4.00000;35.0000;4.00000;110.000;35.0000;
2005;6;27;9;45.0000;5.00000;53.0000;6.00000;97.0000;48.0000;
2005;6;27;10;27.0000;3.00000;32.0000;5.00000;142.000;30.0000;
2005;6;27;11;23.0000;3.00000;27.0000;5.00000;162.000;31.0000;
2005;6;27;12;25.0000;3.00000;29.0000;5.00000;179.000;29.0000;
2005;6;27;13;22.0000;2.00000;26.0000;5.00000;201.000;15.0000;
2005;6;27;14;25.0000;6.00000;34.0000;6.00000;193.000;32.0000;
2005;6;27;15;26.0000;4.00000;32.0000;6.00000;212.000;44.0000;
2005;6;27;16;38.0000;7.00000;49.0000;6.00000;227.000;61.0000;
2005;6;27;17;52.0000;14.0000;74.0000;7.00000;237.000;76.0000;
2005;6;27;18;61.0000;21.0000;94.0000;8.00000;206.000;53.0000;
2005;6;27;19;73.0000;30.0000;118.000;6.00000;162.000;41.0000;
2005;6;27;20;60.0000;26.0000;100.000;4.00000;158.000;45.0000;
2005;6;27;21;23.0000;6.00000;33.0000;4.00000;205.000;36.0000;
2005;6;27;22;21.0000;3.00000;25.0000;4.00000;195.000;60.0000;
2005;6;27;23;15.0000;2.00000;18.0000;4.00000;181.000;61.0000;
2005;6;27;24;8.00000;2.00000;10.0000;3.00000;131.000;2.00000;
2005;6;28;1;8.00000;1.00000;10.0000;3.00000;131.000;3.00000;
2005;6;28;2;9.00000;1.00000;12.0000;3.00000;122.000;8.00000;
2005;6;28;3;9.00000;1.00000;11.0000;3.00000;113.000;4.00000;
2005;6;28;4;8.00000;1.00000;10.0000;3.00000;119.000;10.0000;
2005;6;28;5;8.00000;1.00000;10.0000;4.00000;125.000;18.0000;
2005;6;28;6;13.0000;2.00000;15.0000;3.00000;117.000;17.0000;
2005;6;28;7;18.0000;24.0000;56.0000;4.00000;105.000;25.0000;
2005;6;28;8;41.0000;5.00000;49.0000;5.00000;84.0000;39.0000;
2005;6;28;9;43.0000;5.00000;50.0000;6.00000;105.000;46.0000;
2005;6;28;10;27.0000;3.00000;31.0000;6.00000;145.000;42.0000;
2005;6;28;11;42.0000;4.00000;47.0000;6.00000;150.000;60.0000;
2005;6;28;12;38.0000;3.00000;42.0000;6.00000;176.000;31.0000;
2005;6;28;13;26.0000;2.00000;30.0000;6.00000;206.000;28.0000;
2005;6;28;14;30.0000;4.00000;35.0000;6.00000;198.000;44.0000;
2005;6;28;15;31.0000;5.00000;39.0000;6.00000;215.000;49.0000;
2005;6;28;16;41.0000;13.0000;60.0000;5.00000;224.000;62.0000;
2005;6;28;17;54.0000;22.0000;87.0000;4.00000;230.000;48.0000;
2005;6;28;18;64.0000;28.0000;108.000;3.00000;232.000;28.0000;
2005;6;28;19;77.0000;41.0000;140.000;2.00000;166.000;20.0000;
2005;6;28;20;82.0000;46.0000;153.000;2.00000;119.000;16.0000;
2005;6;28;21;45.0000;19.0000;74.0000;2.00000;136.000;49.0000;
2005;6;28;22;18.0000;4.00000;24.0000;3.00000;156.000;15.0000;
2005;6;28;23;16.0000;2.00000;19.0000;4.00000;148.000;54.0000;
2005;6;28;24;16.0000;2.00000;19.0000;4.00000;142.000;5.00000;
2005;6;29;1;18.0000;2.00000;21.0000;4.00000;138.000;35.0000;
2005;6;29;2;14.0000;2.00000;17.0000;4.00000;134.000;18.0000;
2005;6;29;3;14.0000;2.00000;17.0000;4.00000;130.000;23.0000;
2005;6;29;4;16.0000;2.00000;18.0000;4.00000;122.000;30.0000;
2005;6;29;5;18.0000;2.00000;21.0000;4.00000;113.000;32.0000;
2005;6;29;6;22.0000;2.00000;25.0000;5.00000;113.000;41.0000;
2005;6;29;7;24.0000;2.00000;27.0000;5.00000;108.000;35.0000;
2005;6;29;8;40.0000;5.00000;47.0000;5.00000;90.0000;58.0000;
2005;6;29;9;48.0000;6.00000;56.0000;6.00000;97.0000;62.0000;
2005;6;29;10;39.0000;3.00000;44.0000;7.00000;134.000;54.0000;
2005;6;29;11;44.0000;3.00000;49.0000;7.00000;154.000;51.0000;
2005;6;29;12;54.0000;4.00000;60.0000;7.00000;163.000;42.0000;
2005;6;29;13;40.0000;2.00000;43.0000;7.00000;200.000;26.0000;
2005;6;29;14;24.0000;2.00000;28.0000;7.00000;231.000;38.0000;
2005;6;29;15;22.0000;3.00000;27.0000;6.00000;236.000;34.0000;
2005;6;29;16;36.0000;3.00000;41.0000;6.00000;220.000;49.0000;
2005;6;29;17;35.0000;4.00000;41.0000;6.00000;205.000;40.0000;
2005;6;29;18;21.0000;4.00000;27.0000;5.00000;189.000;46.0000;
2005;6;29;19;26.0000;3.00000;30.0000;4.00000;133.000;96.0000;
2005;6;29;20;19.0000;3.00000;24.0000;4.00000;110.000;35.0000;
2005;6;29;21;25.0000;6.00000;34.0000;4.00000;74.0000;13.0000;
2005;6;29;22;29.0000;9.00000;42.0000;4.00000;66.0000;8.00000;
2005;6;29;23;22.0000;6.00000;31.0000;3.00000;84.0000;15.0000;
2005;6;29;24;21.0000;5.00000;28.0000;3.00000;83.0000;5.00000;
2005;6;30;1;25.0000;9.00000;38.0000;4.00000;64.0000;10.0000;
2005;6;30;2;23.0000;14.0000;45.0000;4.00000;51.0000;4.00000;
2005;6;30;3;28.0000;18.0000;55.0000;4.00000;46.0000;0.000000;
2005;6;30;4;27.0000;13.0000;46.0000;4.00000;52.0000;2.00000;
2005;6;30;5;25.0000;14.0000;46.0000;4.00000;54.0000;2.00000;
2005;6;30;6;27.0000;12.0000;45.0000;4.00000;56.0000;6.00000;
2005;6;30;7;28.0000;11.0000;44.0000;4.00000;57.0000;6.00000;
2005;6;30;8;29.0000;11.0000;46.0000;5.00000;64.0000;22.0000;
2005;6;30;9;40.0000;18.0000;67.0000;5.00000;56.0000;7.00000;
2005;6;30;10;35.0000;13.0000;54.0000;4.00000;65.0000;3.00000;
2005;6;30;11;34.0000;9.00000;47.0000;5.00000;81.0000;27.0000;
2005;6;30;12;32.0000;6.00000;42.0000;5.00000;102.000;13.0000;
2005;6;30;13;26.0000;3.00000;31.0000;5.00000;123.000;2.00000;
2005;6;30;14;25.0000;3.00000;29.0000;5.00000;145.000;11.0000;
2005;6;30;15;23.0000;3.00000;28.0000;4.00000;159.000;9.00000;
2005;6;30;16;27.0000;4.00000;33.0000;4.00000;162.000;10.0000;
2005;6;30;17;36.0000;4.00000;43.0000;5.00000;183.000;29.0000;
2005;6;30;18;34.0000;4.00000;41.0000;5.00000;205.000;31.0000;
2005;6;30;19;32.0000;5.00000;40.0000;5.00000;202.000;21.0000;
2005;6;30;20;20.0000;4.00000;25.0000;6.00000;203.000;17.0000;
2005;6;30;21;25.0000;2.00000;28.0000;6.00000;171.000;63.0000;
2005;6;30;22;25.0000;2.00000;28.0000;5.00000;147.000;26.0000;
2005;6;30;23;26.0000;2.00000;29.0000;4.00000;133.000;20.0000;
2005;6;30;24;34.0000;2.00000;37.0000;5.00000;101.000;18.0000;
2005;7;1;1;31.0000;3.00000;36.0000;5.00000;94.0000;23.0000;
2005;7;1;2;28.0000;4.00000;33.0000;5.00000;88.0000;18.0000;
2005;7;1;3;28.0000;5.00000;35.0000;4.00000;79.0000;16.0000;
2005;7;1;4;28.0000;5.00000;36.0000;4.00000;74.0000;29.0000;
2005;7;1;5;31.0000;6.00000;41.0000;4.00000;66.0000;40.0000;
2005;7;1;6;34.0000;6.00000;43.0000;4.00000;64.0000;18.0000;
2005;7;1;7;36.0000;3.00000;41.0000;4.00000;78.0000;15.0000;
2005;7;1;8;52.0000;7.00000;63.0000;4.00000;57.0000;13.0000;
2005;7;1;9;70.0000;16.0000;94.0000;5.00000;53.0000;5.00000;
2005;7;1;10;53.0000;9.00000;67.0000;5.00000;73.0000;13.0000;
2005;7;1;11;30.0000;6.00000;39.0000;4.00000;94.0000;3.00000;
2005;7;1;12;22.0000;7.00000;33.0000;4.00000;94.0000;1.00000;
2005;7;1;13;14.0000;4.00000;21.0000;4.00000;108.000;3.00000;
2005;7;1;14;16.0000;5.00000;23.0000;4.00000;106.000;2.00000;
2005;7;1;15;17.0000;4.00000;23.0000;4.00000;108.000;1.00000;
2005;7;1;16;20.0000;7.00000;31.0000;4.00000;101.000;6.00000;
2005;7;1;17;16.0000;5.00000;24.0000;5.00000;106.000;7.00000;
2005;7;1;18;21.0000;7.00000;33.0000;5.00000;100.000;6.00000;
2005;7;1;19;17.0000;7.00000;28.0000;5.00000;104.000;4.00000;
2005;7;1;20;13.0000;5.00000;21.0000;4.00000;107.000;34.0000;
2005;7;1;21;9.00000;2.00000;12.0000;4.00000;109.000;22.0000;
2005;7;1;22;9.00000;2.00000;12.0000;4.00000;107.000;4.00000;
2005;7;1;23;6.00000;2.00000;8.00000;4.00000;108.000;3.00000;
2005;7;1;24;7.00000;1.00000;9.00000;4.00000;107.000;1.00000;
2005;7;2;1;6.00000;2.00000;9.00000;5.00000;108.000;1.00000;
2005;7;2;2;5.00000;1.00000;7.00000;4.00000;114.000;5.00000;
2005;7;2;3;4.00000;1.00000;5.00000;4.00000;121.000;11.0000;
2005;7;2;4;4.00000;1.00000;5.00000;4.00000;126.000;5.00000;
2005;7;2;5;4.00000;1.00000;5.00000;5.00000;128.000;10.0000;
2005;7;2;6;5.00000;1.00000;6.00000;4.00000;123.000;9.00000;
2005;7;2;7;6.00000;1.00000;8.00000;5.00000;117.000;13.0000;
2005;7;2;8;11.0000;2.00000;14.0000;5.00000;109.000;7.00000;
2005;7;2;9;10.0000;2.00000;13.0000;5.00000;112.000;13.0000;
2005;7;2;10;12.0000;4.00000;18.0000;5.00000;108.000;7.00000;
2005;7;2;11;12.0000;4.00000;18.0000;5.00000;108.000;1.00000;
2005;7;2;12;12.0000;4.00000;19.0000;5.00000;106.000;5.00000;
2005;7;2;13;11.0000;3.00000;16.0000;5.00000;106.000;15.0000;
2005;7;2;14;9.00000;2.00000;12.0000;5.00000;110.000;0.000000;
2005;7;2;15;10.0000;2.00000;13.0000;5.00000;109.000;3.00000;
2005;7;2;16;10.0000;3.00000;15.0000;5.00000;109.000;8.00000;
2005;7;2;17;10.0000;4.00000;16.0000;5.00000;113.000;9.00000;
2005;7;2;18;13.0000;5.00000;21.0000;5.00000;109.000;2.00000;
2005;7;2;19;17.0000;7.00000;27.0000;5.00000;104.000;4.00000;
2005;7;2;20;15.0000;6.00000;23.0000;5.00000;110.000;4.00000;
2005;7;2;21;9.00000;3.00000;14.0000;5.00000;117.000;42.0000;
2005;7;2;22;10.0000;3.00000;14.0000;5.00000;116.000;2.00000;
2005;7;2;23;16.0000;4.00000;22.0000;5.00000;103.000;6.00000;
2005;7;2;24;19.0000;2.00000;23.0000;5.00000;86.0000;7.00000;
2005;7;3;1;24.0000;4.00000;29.0000;5.00000;80.0000;6.00000;
2005;7;3;2;22.0000;3.00000;27.0000;5.00000;76.0000;2.00000;
2005;7;3;3;11.0000;2.00000;14.0000;5.00000;95.0000;1.00000;
2005;7;3;4;12.0000;2.00000;14.0000;5.00000;92.0000;0.000000;
2005;7;3;5;9.00000;1.00000;12.0000;5.00000;98.0000;2.00000;
2005;7;3;6;8.00000;1.00000;10.0000;5.00000;103.000;3.00000;
2005;7;3;7;10.0000;2.00000;12.0000;5.00000;96.0000;4.00000;
2005;7;3;8;10.0000;2.00000;13.0000;5.00000;99.0000;8.00000;
2005;7;3;9;17.0000;3.00000;21.0000;5.00000;94.0000;19.0000;
2005;7;3;10;20.0000;2.00000;24.0000;5.00000;99.0000;2.00000;
2005;7;3;11;17.0000;2.00000;20.0000;5.00000;114.000;6.00000;
2005;7;3;12;16.0000;2.00000;19.0000;6.00000;130.000;8.00000;
2005;7;3;13;16.0000;2.00000;20.0000;6.00000;140.000;12.0000;
2005;7;3;14;15.0000;2.00000;18.0000;6.00000;150.000;26.0000;
2005;7;3;15;19.0000;2.00000;22.0000;6.00000;153.000;6.00000;
2005;7;3;16;27.0000;2.00000;30.0000;6.00000;147.000;3.00000;
2005;7;3;17;28.0000;3.00000;33.0000;-999;148.000;3.00000;
2005;7;3;18;28.0000;3.00000;33.0000;-999;157.000;10.0000;
2005;7;3;19;29.0000;3.00000;35.0000;-999;156.000;15.0000;
2005;7;3;20;21.0000;3.00000;25.0000;-999;167.000;41.0000;
2005;7;3;21;24.0000;2.00000;28.0000;-999;153.000;38.0000;
2005;7;3;22;24.0000;2.00000;27.0000;6.00000;144.000;13.0000;
2005;7;3;23;23.0000;2.00000;26.0000;5.00000;139.000;15.0000;
2005;7;3;24;19.0000;2.00000;21.0000;6.00000;140.000;9.00000;
2005;7;4;1;11.0000;1.00000;14.0000;6.00000;145.000;8.00000;
2005;7;4;2;10.0000;1.00000;12.0000;5.00000;134.000;21.0000;
2005;7;4;3;9.00000;1.00000;11.0000;6.00000;129.000;2.00000;
2005;7;4;4;11.0000;1.00000;13.0000;6.00000;128.000;7.00000;
2005;7;4;5;11.0000;1.00000;13.0000;6.00000;122.000;9.00000;
