year;month;day;hour;NO2;NO;NOx;PM10;
2005;7;5;23;7.00000;9.00000;21.0000;19.0000;
2005;7;5;24;6.00000;9.00000;20.0000;22.0000;
2005;7;6;1;0.000000;9.00000;14.0000;9.00000;
2005;7;6;2;0.000000;9.00000;14.0000;1.00000;
2005;7;6;3;0.000000;9.00000;14.0000;6.00000;
2005;7;6;4;0.000000;9.00000;14.0000;9.00000;
2005;7;6;5;0.000000;9.00000;14.0000;0.000000;
2005;7;6;6;10.0000;10.0000;25.0000;14.0000;
2005;7;6;7;29.0000;20.0000;60.0000;30.0000;
2005;7;6;8;38.0000;36.0000;94.0000;9.00000;
2005;7;6;9;49.0000;35.0000;103.000;0.000000;
2005;7;6;10;29.0000;15.0000;53.0000;30.0000;
2005;7;6;11;29.0000;17.0000;55.0000;6.00000;
2005;7;6;12;25.0000;15.0000;48.0000;16.0000;
2005;7;6;13;26.0000;17.0000;53.0000;37.0000;
2005;7;6;14;21.0000;13.0000;41.0000;0.000000;
2005;7;6;15;44.0000;23.0000;79.0000;21.0000;
2005;7;6;16;30.0000;16.0000;54.0000;6.00000;
2005;7;6;17;41.0000;21.0000;74.0000;11.0000;
2005;7;6;18;50.0000;14.0000;72.0000;24.0000;
2005;7;6;19;52.0000;17.0000;77.0000;10.0000;
2005;7;6;20;16.0000;9.00000;30.0000;16.0000;
2005;7;6;21;30.0000;10.0000;45.0000;29.0000;
2005;7;6;22;27.0000;9.00000;41.0000;27.0000;
2005;7;6;23;22.0000;9.00000;36.0000;14.0000;
2005;7;6;24;16.0000;9.00000;30.0000;22.0000;
2005;7;7;1;11.0000;9.00000;25.0000;19.0000;
2005;7;7;2;2.00000;9.00000;15.0000;21.0000;
2005;7;7;3;0.000000;9.00000;14.0000;13.0000;
2005;7;7;4;0.000000;9.00000;14.0000;11.0000;
2005;7;7;5;0.000000;9.00000;14.0000;14.0000;
2005;7;7;6;6.00000;9.00000;19.0000;16.0000;
2005;7;7;7;21.0000;11.0000;37.0000;16.0000;
2005;7;7;8;34.0000;17.0000;59.0000;16.0000;
2005;7;7;9;27.0000;14.0000;49.0000;14.0000;
2005;7;7;10;25.0000;11.0000;42.0000;14.0000;
2005;7;7;11;30.0000;12.0000;48.0000;32.0000;
2005;7;7;12;25.0000;10.0000;40.0000;14.0000;
2005;7;7;13;29.0000;10.0000;45.0000;27.0000;
2005;7;7;14;23.0000;10.0000;38.0000;16.0000;
2005;7;7;15;13.0000;10.0000;29.0000;14.0000;
2005;7;7;16;10.0000;10.0000;25.0000;19.0000;
2005;7;7;17;18.0000;12.0000;36.0000;45.0000;
2005;7;7;18;15.0000;11.0000;31.0000;70.0000;
2005;7;7;19;31.0000;11.0000;48.0000;34.0000;
2005;7;7;20;10.0000;9.00000;24.0000;16.0000;
2005;7;7;21;0.000000;9.00000;14.0000;39.0000;
2005;7;7;22;1.00000;9.00000;15.0000;24.0000;
2005;7;7;23;9.00000;9.00000;23.0000;16.0000;
2005;7;7;24;5.00000;9.00000;19.0000;0.000000;
2005;7;8;1;0.000000;9.00000;14.0000;24.0000;
2005;7;8;2;0.000000;9.00000;14.0000;4.00000;
2005;7;8;3;0.000000;9.00000;14.0000;0.000000;
2005;7;8;4;0.000000;9.00000;14.0000;0.000000;
2005;7;8;5;0.000000;9.00000;14.0000;6.00000;
2005;7;8;6;14.0000;10.0000;30.0000;8.00000;
2005;7;8;7;29.0000;21.0000;61.0000;91.0000;
2005;7;8;8;47.0000;44.0000;115.000;31.0000;
2005;7;8;9;52.0000;47.0000;124.000;47.0000;
2005;7;8;10;48.0000;38.0000;106.000;0.000000;
2005;7;8;11;55.0000;48.0000;128.000;42.0000;
2005;7;8;12;44.0000;30.0000;90.0000;11.0000;
2005;7;8;13;38.0000;27.0000;79.0000;3.00000;
2005;7;8;14;31.0000;16.0000;56.0000;27.0000;
2005;7;8;15;27.0000;14.0000;49.0000;52.0000;
2005;7;8;16;26.0000;13.0000;47.0000;21.0000;
2005;7;8;17;38.0000;14.0000;59.0000;6.00000;
2005;7;8;18;23.0000;14.0000;45.0000;6.00000;
2005;7;8;19;14.0000;9.00000;28.0000;0.000000;
2005;7;8;20;9.00000;9.00000;22.0000;11.0000;
2005;7;8;21;21.0000;9.00000;35.0000;37.0000;
2005;7;8;22;22.0000;9.00000;35.0000;42.0000;
2005;7;8;23;19.0000;9.00000;33.0000;19.0000;
2005;7;8;24;25.0000;9.00000;39.0000;27.0000;
2005;7;9;1;0.000000;9.00000;14.0000;4.00000;
2005;7;9;2;0.000000;9.00000;14.0000;1.00000;
2005;7;9;3;0.000000;9.00000;14.0000;0.000000;
2005;7;9;4;0.000000;9.00000;14.0000;0.000000;
2005;7;9;5;1.00000;9.00000;15.0000;14.0000;
2005;7;9;6;27.0000;17.0000;53.0000;42.0000;
2005;7;9;7;32.0000;25.0000;70.0000;40.0000;
2005;7;9;8;40.0000;36.0000;95.0000;35.0000;
2005;7;9;9;41.0000;35.0000;95.0000;4.00000;
2005;7;9;10;29.0000;15.0000;53.0000;0.000000;
2005;7;9;11;17.0000;10.0000;33.0000;6.00000;
2005;7;9;12;24.0000;13.0000;44.0000;63.0000;
2005;7;9;13;38.0000;22.0000;71.0000;19.0000;
2005;7;9;14;24.0000;12.0000;43.0000;27.0000;
2005;7;9;15;16.0000;10.0000;31.0000;0.000000;
2005;7;9;16;18.0000;12.0000;36.0000;14.0000;
2005;7;9;17;18.0000;11.0000;34.0000;0.000000;
2005;7;9;18;18.0000;11.0000;35.0000;0.000000;
2005;7;9;19;-999;-999;-999;-999;
2005;7;9;20;-999;-999;-999;-999;
2005;7;9;21;-999;-999;-999;-999;
2005;7;9;22;-999;-999;-999;-999;
2005;7;9;23;-999;-999;-999;-999;
2005;7;9;24;-999;-999;-999;-999;
2005;7;10;1;0.000000;9.00000;14.0000;6.00000;
2005;7;10;2;0.000000;9.00000;14.0000;3.00000;
2005;7;10;3;0.000000;9.00000;14.0000;4.00000;
2005;7;10;4;0.000000;9.00000;14.0000;1.00000;
2005;7;10;5;0.000000;9.00000;14.0000;3.00000;
2005;7;10;6;0.000000;9.00000;14.0000;14.0000;
2005;7;10;7;0.000000;11.0000;17.0000;11.0000;
2005;7;10;8;7.00000;23.0000;42.0000;0.000000;
2005;7;10;9;17.0000;17.0000;43.0000;71.0000;
2005;7;10;10;23.0000;19.0000;52.0000;29.0000;
2005;7;10;11;19.0000;17.0000;45.0000;47.0000;
2005;7;10;12;16.0000;13.0000;37.0000;27.0000;
2005;7;10;13;14.0000;14.0000;36.0000;6.00000;
2005;7;10;14;13.0000;16.0000;37.0000;0.000000;
2005;7;10;15;14.0000;13.0000;34.0000;29.0000;
2005;7;10;16;24.0000;15.0000;47.0000;0.000000;
2005;7;10;17;10.0000;10.0000;25.0000;19.0000;
2005;7;10;18;9.00000;11.0000;25.0000;24.0000;
2005;7;10;19;8.00000;11.0000;25.0000;16.0000;
2005;7;10;20;10.0000;10.0000;25.0000;6.00000;
2005;7;10;21;12.0000;10.0000;27.0000;1.00000;
2005;7;10;22;6.00000;9.00000;20.0000;4.00000;
2005;7;10;23;3.00000;9.00000;17.0000;1.00000;
2005;7;10;24;1.00000;10.0000;16.0000;2.00000;
2005;7;11;1;0.000000;9.00000;14.0000;9.00000;
2005;7;11;2;0.000000;9.00000;14.0000;6.00000;
2005;7;11;3;0.000000;9.00000;14.0000;0.000000;
2005;7;11;4;0.000000;9.00000;14.0000;0.000000;
2005;7;11;5;0.000000;9.00000;14.0000;16.0000;
2005;7;11;6;6.00000;10.0000;21.0000;17.0000;
2005;7;11;7;23.0000;20.0000;53.0000;40.0000;
2005;7;11;8;32.0000;34.0000;85.0000;32.0000;
2005;7;11;9;55.0000;61.0000;148.000;21.0000;
2005;7;11;10;46.0000;36.0000;101.000;37.0000;
2005;7;11;11;46.0000;31.0000;94.0000;22.0000;
2005;7;11;12;36.0000;18.0000;63.0000;3.00000;
2005;7;11;13;31.0000;18.0000;59.0000;16.0000;
2005;7;11;14;41.0000;21.0000;73.0000;11.0000;
2005;7;11;15;47.0000;22.0000;81.0000;14.0000;
2005;7;11;16;30.0000;12.0000;47.0000;26.0000;
2005;7;11;17;34.0000;11.0000;51.0000;37.0000;
2005;7;11;18;34.0000;11.0000;52.0000;9.00000;
2005;7;11;19;47.0000;12.0000;66.0000;45.0000;
2005;7;11;20;56.0000;14.0000;77.0000;55.0000;
2005;7;11;21;25.0000;10.0000;40.0000;16.0000;
2005;7;11;22;19.0000;10.0000;34.0000;27.0000;
2005;7;11;23;29.0000;10.0000;44.0000;11.0000;
2005;7;11;24;11.0000;9.00000;25.0000;19.0000;
2005;7;12;1;2.00000;9.00000;16.0000;11.0000;
2005;7;12;2;0.000000;9.00000;14.0000;16.0000;
2005;7;12;3;0.000000;9.00000;14.0000;7.00000;
2005;7;12;4;0.000000;9.00000;14.0000;9.00000;
2005;7;12;5;2.00000;9.00000;16.0000;4.00000;
2005;7;12;6;21.0000;12.0000;40.0000;16.0000;
2005;7;12;7;36.0000;31.0000;83.0000;40.0000;
2005;7;12;8;46.0000;48.0000;119.000;22.0000;
2005;7;12;9;51.0000;45.0000;120.000;60.0000;
2005;7;12;10;67.0000;43.0000;133.000;0.000000;
2005;7;12;11;57.0000;30.0000;103.000;24.0000;
2005;7;12;12;57.0000;33.0000;109.000;63.0000;
2005;7;12;13;54.0000;29.0000;98.0000;24.0000;
2005;7;12;14;60.0000;26.0000;100.000;35.0000;
2005;7;12;15;37.0000;14.0000;58.0000;0.000000;
2005;7;12;16;26.0000;13.0000;46.0000;9.00000;
2005;7;12;17;40.0000;15.0000;64.0000;11.0000;
2005;7;12;18;35.0000;15.0000;59.0000;9.00000;
2005;7;12;19;31.0000;11.0000;49.0000;24.0000;
2005;7;12;20;40.0000;18.0000;68.0000;63.0000;
2005;7;12;21;19.0000;9.00000;33.0000;27.0000;
2005;7;12;22;20.0000;12.0000;37.0000;6.00000;
2005;7;12;23;8.00000;9.00000;22.0000;0.000000;
2005;7;12;24;10.0000;9.00000;24.0000;0.000000;
2005;7;13;1;0.000000;9.00000;14.0000;14.0000;
2005;7;13;2;0.000000;9.00000;14.0000;4.00000;
2005;7;13;3;0.000000;9.00000;14.0000;4.00000;
2005;7;13;4;0.000000;9.00000;14.0000;7.00000;
2005;7;13;5;0.000000;9.00000;14.0000;9.00000;
2005;7;13;6;13.0000;9.00000;28.0000;21.0000;
2005;7;13;7;37.0000;21.0000;69.0000;27.0000;
2005;7;13;8;47.0000;47.0000;120.000;27.0000;
2005;7;13;9;55.0000;46.0000;126.000;63.0000;
2005;7;13;10;70.0000;55.0000;154.000;52.0000;
2005;7;13;11;61.0000;41.0000;123.000;40.0000;
2005;7;13;12;67.0000;45.0000;136.000;40.0000;
2005;7;13;13;58.0000;30.0000;104.000;-999;
2005;7;13;14;50.0000;21.0000;82.0000;47.0000;
2005;7;13;15;39.0000;13.0000;59.0000;27.0000;
2005;7;13;16;24.0000;10.0000;39.0000;-999;
2005;7;13;17;31.0000;10.0000;46.0000;24.0000;
2005;7;13;18;24.0000;9.00000;38.0000;27.0000;
2005;7;13;19;38.0000;10.0000;53.0000;35.0000;
2005;7;13;20;34.0000;16.0000;59.0000;68.0000;
2005;7;13;21;44.0000;17.0000;69.0000;39.0000;
2005;7;13;22;26.0000;9.00000;40.0000;27.0000;
2005;7;13;23;20.0000;9.00000;34.0000;27.0000;
2005;7;13;24;14.0000;9.00000;28.0000;6.00000;
2005;7;14;1;3.00000;9.00000;17.0000;16.0000;
2005;7;14;2;-1.00000;9.00000;14.0000;27.0000;
2005;7;14;3;0.000000;9.00000;14.0000;11.0000;
2005;7;14;4;-1.00000;9.00000;14.0000;0.000000;
2005;7;14;5;5.00000;9.00000;18.0000;11.0000;
2005;7;14;6;18.0000;9.00000;32.0000;21.0000;
2005;7;14;7;40.0000;11.0000;58.0000;50.0000;
2005;7;14;8;55.0000;24.0000;92.0000;81.0000;
2005;7;14;9;76.0000;44.0000;143.000;50.0000;
2005;7;14;10;81.0000;34.0000;132.000;107.000;
2005;7;14;11;75.0000;33.0000;125.000;44.0000;
2005;7;14;12;65.0000;33.0000;115.000;19.0000;
2005;7;14;13;57.0000;19.0000;87.0000;16.0000;
2005;7;14;14;51.0000;21.0000;83.0000;24.0000;
2005;7;14;15;55.0000;14.0000;77.0000;0.000000;
2005;7;14;16;55.0000;15.0000;79.0000;22.0000;
2005;7;14;17;74.0000;17.0000;100.000;37.0000;
2005;7;14;18;76.0000;15.0000;98.0000;50.0000;
2005;7;14;19;133.000;63.0000;230.000;104.000;
2005;7;14;20;102.000;36.0000;157.000;27.0000;
2005;7;14;21;38.0000;9.00000;51.0000;34.0000;
2005;7;14;22;21.0000;9.00000;35.0000;45.0000;
2005;7;14;23;17.0000;9.00000;31.0000;22.0000;
2005;7;14;24;8.00000;9.00000;22.0000;16.0000;
2005;7;15;1;2.00000;9.00000;16.0000;16.0000;
2005;7;15;2;0.000000;9.00000;14.0000;6.00000;
2005;7;15;3;0.000000;9.00000;14.0000;6.00000;
2005;7;15;4;0.000000;9.00000;14.0000;27.0000;
2005;7;15;5;2.00000;9.00000;16.0000;21.0000;
2005;7;15;6;28.0000;10.0000;43.0000;47.0000;
2005;7;15;7;60.0000;19.0000;89.0000;65.0000;
2005;7;15;8;69.0000;26.0000;108.000;91.0000;
2005;7;15;9;71.0000;32.0000;119.000;96.0000;
2005;7;15;10;68.0000;17.0000;94.0000;158.000;
2005;7;15;11;80.0000;17.0000;107.000;42.0000;
2005;7;15;12;47.0000;10.0000;62.0000;42.0000;
2005;7;15;13;21.0000;9.00000;36.0000;44.0000;
2005;7;15;14;24.0000;9.00000;38.0000;0.000000;
2005;7;15;15;21.0000;10.0000;36.0000;0.000000;
2005;7;15;16;43.0000;13.0000;64.0000;29.0000;
2005;7;15;17;79.0000;30.0000;125.000;52.0000;
2005;7;15;18;90.0000;43.0000;157.000;68.0000;
2005;7;15;19;86.0000;44.0000;154.000;9.00000;
2005;7;15;20;133.000;42.0000;197.000;65.0000;
2005;7;15;21;98.0000;13.0000;118.000;40.0000;
2005;7;15;22;41.0000;9.00000;55.0000;45.0000;
2005;7;15;23;30.0000;9.00000;44.0000;24.0000;
2005;7;15;24;21.0000;9.00000;35.0000;32.0000;
2005;7;16;1;18.0000;9.00000;32.0000;16.0000;
2005;7;16;2;5.00000;9.00000;19.0000;24.0000;
2005;7;16;3;5.00000;9.00000;19.0000;35.0000;
2005;7;16;4;3.00000;9.00000;17.0000;24.0000;
2005;7;16;5;3.00000;9.00000;17.0000;27.0000;
2005;7;16;6;20.0000;11.0000;36.0000;37.0000;
2005;7;16;7;28.0000;9.00000;42.0000;32.0000;
2005;7;16;8;70.0000;30.0000;116.000;104.000;
2005;7;16;9;83.0000;31.0000;131.000;40.0000;
2005;7;16;10;76.0000;19.0000;106.000;58.0000;
2005;7;16;11;63.0000;14.0000;85.0000;88.0000;
2005;7;16;12;39.0000;12.0000;57.0000;107.000;
2005;7;16;13;36.0000;11.0000;53.0000;35.0000;
2005;7;16;14;20.0000;10.0000;35.0000;76.0000;
2005;7;16;15;30.0000;11.0000;47.0000;6.00000;
2005;7;16;16;55.0000;17.0000;81.0000;73.0000;
2005;7;16;17;56.0000;14.0000;78.0000;0.000000;
2005;7;16;18;76.0000;19.0000;105.000;76.0000;
2005;7;16;19;108.000;41.0000;172.000;102.000;
2005;7;16;20;120.000;43.0000;186.000;45.0000;
2005;7;16;21;78.0000;11.0000;94.0000;75.0000;
2005;7;16;22;75.0000;18.0000;102.000;44.0000;
2005;7;16;23;56.0000;10.0000;71.0000;22.0000;
2005;7;16;24;24.0000;9.00000;37.0000;58.0000;
2005;7;17;1;25.0000;9.00000;39.0000;52.0000;
2005;7;17;2;11.0000;9.00000;25.0000;40.0000;
2005;7;17;3;1.00000;9.00000;15.0000;17.0000;
2005;7;17;4;0.000000;9.00000;14.0000;60.0000;
2005;7;17;5;0.000000;9.00000;14.0000;32.0000;
2005;7;17;6;-1.00000;9.00000;14.0000;16.0000;
2005;7;17;7;0.000000;9.00000;14.0000;94.0000;
2005;7;17;8;12.0000;12.0000;31.0000;40.0000;
2005;7;17;9;32.0000;14.0000;54.0000;86.0000;
2005;7;17;10;28.0000;16.0000;53.0000;60.0000;
2005;7;17;11;29.0000;16.0000;53.0000;52.0000;
2005;7;17;12;18.0000;11.0000;35.0000;35.0000;
2005;7;17;13;13.0000;14.0000;33.0000;52.0000;
2005;7;17;14;14.0000;12.0000;33.0000;58.0000;
2005;7;17;15;13.0000;12.0000;32.0000;35.0000;
2005;7;17;16;5.00000;10.0000;20.0000;0.000000;
2005;7;17;17;12.0000;10.0000;28.0000;0.000000;
2005;7;17;18;2.00000;9.00000;16.0000;0.000000;
2005;7;17;19;5.00000;9.00000;19.0000;26.0000;
2005;7;17;20;45.0000;41.0000;108.000;73.0000;
2005;7;17;21;75.0000;18.0000;103.000;24.0000;
2005;7;17;22;22.0000;10.0000;37.0000;30.0000;
2005;7;17;23;17.0000;9.00000;31.0000;45.0000;
2005;7;17;24;11.0000;9.00000;25.0000;37.0000;
2005;7;18;1;1.00000;9.00000;15.0000;27.0000;
2005;7;18;2;0.000000;9.00000;14.0000;27.0000;
2005;7;18;3;0.000000;9.00000;14.0000;37.0000;
2005;7;18;4;0.000000;9.00000;14.0000;45.0000;
2005;7;18;5;0.000000;9.00000;14.0000;24.0000;
2005;7;18;6;16.0000;11.0000;32.0000;76.0000;
2005;7;18;7;31.0000;12.0000;49.0000;73.0000;
2005;7;18;8;57.0000;21.0000;89.0000;179.000;
2005;7;18;9;78.0000;47.0000;150.000;130.000;
2005;7;18;10;67.0000;24.0000;103.000;86.0000;
2005;7;18;11;42.0000;11.0000;60.0000;35.0000;
2005;7;18;12;36.0000;10.0000;51.0000;52.0000;
2005;7;18;13;24.0000;11.0000;40.0000;0.000000;
2005;7;18;14;40.0000;15.0000;64.0000;0.000000;
2005;7;18;15;42.0000;13.0000;62.0000;47.0000;
2005;7;18;16;40.0000;11.0000;57.0000;37.0000;
2005;7;18;17;53.0000;14.0000;74.0000;0.000000;
2005;7;18;18;55.0000;12.0000;73.0000;27.0000;
2005;7;18;19;112.000;74.0000;225.000;62.0000;
2005;7;18;20;74.0000;23.0000;110.000;32.0000;
2005;7;18;21;71.0000;15.0000;94.0000;50.0000;
2005;7;18;22;75.0000;19.0000;103.000;68.0000;
2005;7;18;23;45.0000;11.0000;62.0000;4.00000;
2005;7;18;24;17.0000;9.00000;30.0000;117.000;
2005;7;19;1;8.00000;9.00000;21.0000;27.0000;
2005;7;19;2;1.00000;9.00000;15.0000;52.0000;
2005;7;19;3;0.000000;9.00000;14.0000;0.000000;
2005;7;19;4;0.000000;9.00000;14.0000;0.000000;
2005;7;19;5;2.00000;9.00000;16.0000;11.0000;
2005;7;19;6;18.0000;15.0000;42.0000;14.0000;
2005;7;19;7;38.0000;19.0000;66.0000;37.0000;
2005;7;19;8;62.0000;49.0000;137.000;34.0000;
2005;7;19;9;67.0000;50.0000;144.000;42.0000;
2005;7;19;10;56.0000;30.0000;101.000;6.00000;
2005;7;19;11;58.0000;31.0000;106.000;37.0000;
2005;7;19;12;49.0000;21.0000;82.0000;29.0000;
2005;7;19;13;53.0000;22.0000;86.0000;0.000000;
2005;7;19;14;60.0000;22.0000;94.0000;40.0000;
2005;7;19;15;56.0000;17.0000;82.0000;45.0000;
2005;7;19;16;40.0000;10.0000;55.0000;16.0000;
2005;7;19;17;45.0000;11.0000;62.0000;37.0000;
2005;7;19;18;37.0000;11.0000;53.0000;44.0000;
2005;7;19;19;64.0000;11.0000;80.0000;31.0000;
2005;7;19;20;80.0000;21.0000;112.000;4.00000;
2005;7;19;21;69.0000;9.00000;83.0000;47.0000;
2005;7;19;22;29.0000;9.00000;43.0000;14.0000;
2005;7;19;23;23.0000;9.00000;36.0000;19.0000;
2005;7;19;24;18.0000;9.00000;32.0000;19.0000;
2005;7;20;1;8.00000;9.00000;22.0000;24.0000;
2005;7;20;2;1.00000;9.00000;15.0000;24.0000;
2005;7;20;3;0.000000;9.00000;14.0000;37.0000;
2005;7;20;4;0.000000;9.00000;14.0000;16.0000;
2005;7;20;5;2.00000;9.00000;16.0000;37.0000;
2005;7;20;6;30.0000;11.0000;48.0000;24.0000;
2005;7;20;7;43.0000;13.0000;63.0000;37.0000;
2005;7;20;8;62.0000;31.0000;109.000;30.0000;
2005;7;20;9;97.0000;55.0000;180.000;81.0000;
2005;7;20;10;54.0000;22.0000;88.0000;122.000;
2005;7;20;11;27.0000;11.0000;44.0000;45.0000;
2005;7;20;12;25.0000;12.0000;43.0000;0.000000;
2005;7;20;13;26.0000;17.0000;52.0000;37.0000;
2005;7;20;14;30.0000;12.0000;48.0000;19.0000;
2005;7;20;15;26.0000;12.0000;44.0000;81.0000;
2005;7;20;16;27.0000;12.0000;45.0000;94.0000;
2005;7;20;17;53.0000;15.0000;77.0000;0.000000;
2005;7;20;18;60.0000;16.0000;85.0000;55.0000;
2005;7;20;19;52.0000;12.0000;70.0000;14.0000;
2005;7;20;20;31.0000;11.0000;48.0000;55.0000;
2005;7;20;21;81.0000;24.0000;118.000;19.0000;
2005;7;20;22;23.0000;9.00000;37.0000;16.0000;
2005;7;20;23;19.0000;9.00000;33.0000;19.0000;
2005;7;20;24;15.0000;9.00000;29.0000;9.00000;
2005;7;21;1;5.00000;9.00000;19.0000;24.0000;
2005;7;21;2;1.00000;9.00000;15.0000;11.0000;
2005;7;21;3;0.000000;9.00000;14.0000;19.0000;
2005;7;21;4;0.000000;9.00000;14.0000;21.0000;
2005;7;21;5;0.000000;9.00000;14.0000;37.0000;
2005;7;21;6;14.0000;9.00000;28.0000;24.0000;
2005;7;21;7;31.0000;10.0000;45.0000;35.0000;
2005;7;21;8;70.0000;35.0000;123.000;194.000;
2005;7;21;9;76.0000;28.0000;119.000;29.0000;
2005;7;21;10;42.0000;12.0000;61.0000;50.0000;
2005;7;21;11;33.0000;11.0000;50.0000;76.0000;
2005;7;21;12;34.0000;11.0000;51.0000;35.0000;
2005;7;21;13;29.0000;11.0000;45.0000;1.00000;
2005;7;21;14;41.0000;14.0000;62.0000;0.000000;
2005;7;21;15;29.0000;11.0000;47.0000;0.000000;
2005;7;21;16;28.0000;11.0000;45.0000;29.0000;
2005;7;21;17;33.0000;12.0000;52.0000;40.0000;
2005;7;21;18;32.0000;10.0000;47.0000;27.0000;
2005;7;21;19;28.0000;10.0000;42.0000;22.0000;
2005;7;21;20;20.0000;9.00000;34.0000;0.000000;
2005;7;21;21;73.0000;26.0000;113.000;89.0000;
2005;7;21;22;53.0000;13.0000;74.0000;181.000;
2005;7;21;23;3.00000;9.00000;17.0000;42.0000;
2005;7;21;24;0.000000;9.00000;14.0000;73.0000;
2005;7;22;1;0.000000;9.00000;14.0000;27.0000;
2005;7;22;2;0.000000;9.00000;14.0000;16.0000;
2005;7;22;3;1.00000;9.00000;15.0000;24.0000;
2005;7;22;4;8.00000;9.00000;22.0000;19.0000;
2005;7;22;5;26.0000;11.0000;43.0000;24.0000;
2005;7;22;6;31.0000;16.0000;55.0000;17.0000;
2005;7;22;7;54.0000;24.0000;90.0000;55.0000;
2005;7;22;8;59.0000;36.0000;113.000;55.0000;
2005;7;22;9;56.0000;32.0000;106.000;9.00000;
2005;7;22;10;59.0000;34.0000;111.000;3.00000;
2005;7;22;11;42.0000;21.0000;74.0000;63.0000;
2005;7;22;12;50.0000;21.0000;83.0000;37.0000;
2005;7;22;13;34.0000;16.0000;58.0000;37.0000;
2005;7;22;14;27.0000;13.0000;47.0000;11.0000;
2005;7;22;15;35.0000;15.0000;58.0000;0.000000;
2005;7;22;16;28.0000;14.0000;49.0000;89.0000;
2005;7;22;17;34.0000;13.0000;53.0000;32.0000;
2005;7;22;18;26.0000;10.0000;42.0000;-999;
2005;7;22;19;27.0000;9.00000;41.0000;1.00000;
2005;7;22;20;53.0000;15.0000;77.0000;73.0000;
2005;7;22;21;38.0000;11.0000;54.0000;11.0000;
2005;7;22;22;3.00000;9.00000;17.0000;0.000000;
2005;7;22;23;0.000000;10.0000;15.0000;-999;
2005;7;22;24;0.000000;9.00000;14.0000;0.000000;
2005;7;23;1;0.000000;9.00000;14.0000;29.0000;
2005;7;23;2;0.000000;9.00000;14.0000;0.000000;
2005;7;23;3;0.000000;9.00000;14.0000;14.0000;
2005;7;23;4;0.000000;9.00000;14.0000;0.000000;
2005;7;23;5;5.00000;9.00000;19.0000;32.0000;
2005;7;23;6;21.0000;11.0000;38.0000;0.000000;
2005;7;23;7;19.0000;11.0000;37.0000;37.0000;
2005;7;23;8;15.0000;11.0000;32.0000;14.0000;
2005;7;23;9;24.0000;16.0000;48.0000;65.0000;
2005;7;23;10;23.0000;14.0000;45.0000;0.000000;
2005;7;23;11;22.0000;13.0000;42.0000;41.0000;
2005;7;23;12;21.0000;12.0000;40.0000;0.000000;
2005;7;23;13;6.00000;9.00000;20.0000;0.000000;
2005;7;23;14;8.00000;13.0000;29.0000;52.0000;
2005;7;23;15;6.00000;10.0000;22.0000;1.00000;
2005;7;23;16;8.00000;10.0000;23.0000;0.000000;
2005;7;23;17;16.0000;10.0000;32.0000;0.000000;
2005;7;23;18;15.0000;9.00000;29.0000;1.00000;
2005;7;23;19;20.0000;14.0000;42.0000;19.0000;
2005;7;23;20;45.0000;13.0000;64.0000;32.0000;
2005;7;23;21;21.0000;9.00000;34.0000;24.0000;
2005;7;23;22;13.0000;9.00000;27.0000;14.0000;
2005;7;23;23;23.0000;10.0000;38.0000;29.0000;
2005;7;23;24;10.0000;9.00000;24.0000;9.00000;
2005;7;24;1;2.00000;9.00000;15.0000;0.000000;
2005;7;24;2;0.000000;9.00000;14.0000;6.00000;
2005;7;24;3;0.000000;9.00000;14.0000;6.00000;
2005;7;24;4;0.000000;9.00000;14.0000;16.0000;
2005;7;24;5;0.000000;9.00000;14.0000;11.0000;
2005;7;24;6;2.00000;10.0000;17.0000;19.0000;
2005;7;24;7;0.000000;9.00000;14.0000;21.0000;
2005;7;24;8;5.00000;10.0000;21.0000;9.00000;
2005;7;24;9;15.0000;9.00000;29.0000;21.0000;
2005;7;24;10;8.00000;9.00000;21.0000;27.0000;
2005;7;24;11;5.00000;9.00000;19.0000;19.0000;
2005;7;24;12;3.00000;9.00000;17.0000;42.0000;
2005;7;24;13;0.000000;9.00000;14.0000;29.0000;
2005;7;24;14;1.00000;10.0000;17.0000;60.0000;
2005;7;24;15;1.00000;10.0000;16.0000;24.0000;
2005;7;24;16;13.0000;16.0000;38.0000;4.00000;
2005;7;24;17;7.00000;10.0000;22.0000;32.0000;
2005;7;24;18;30.0000;13.0000;49.0000;14.0000;
2005;7;24;19;48.0000;18.0000;75.0000;47.0000;
2005;7;24;20;27.0000;10.0000;42.0000;60.0000;
2005;7;24;21;44.0000;18.0000;72.0000;32.0000;
2005;7;24;22;16.0000;9.00000;30.0000;14.0000;
2005;7;24;23;12.0000;9.00000;26.0000;27.0000;
2005;7;24;24;3.00000;9.00000;17.0000;22.0000;
2005;7;25;1;0.000000;9.00000;14.0000;27.0000;
2005;7;25;2;0.000000;9.00000;14.0000;24.0000;
2005;7;25;3;0.000000;9.00000;14.0000;19.0000;
2005;7;25;4;0.000000;9.00000;14.0000;16.0000;
2005;7;25;5;0.000000;9.00000;14.0000;27.0000;
2005;7;25;6;14.0000;10.0000;28.0000;32.0000;
2005;7;25;7;49.0000;19.0000;79.0000;55.0000;
2005;7;25;8;47.0000;17.0000;73.0000;32.0000;
2005;7;25;9;43.0000;18.0000;70.0000;83.0000;
2005;7;25;10;40.0000;14.0000;61.0000;94.0000;
2005;7;25;11;23.0000;10.0000;38.0000;16.0000;
2005;7;25;12;32.0000;11.0000;49.0000;0.000000;
