year;month;day;hour;NO2;NO;NOx;SO2;O3;
2005;4;8;15;3.20000;0.250000;3.50000;2.10000;130.000;
2005;4;8;16;3.90000;0.290000;4.40000;2.70000;130.000;
2005;4;8;17;3.70000;0.170000;4.00000;2.30000;130.000;
2005;4;8;18;5.80000;0.280000;6.30000;2.50000;130.000;
2005;4;8;19;10.0000;0.290000;11.0000;3.60000;110.000;
2005;4;8;20;18.0000;0.500000;18.0000;3.00000;92.0000;
2005;4;8;21;13.0000;0.410000;14.0000;2.90000;97.0000;
2005;4;8;22;8.70000;0.370000;9.30000;2.00000;99.0000;
2005;4;8;23;5.50000;0.280000;6.00000;2.20000;100.000;
2005;4;8;24;4.30000;0.300000;4.70000;1.90000;99.0000;
2005;4;9;1;3.60000;0.270000;4.00000;-999;-999;
2005;4;9;2;-999;-999;-999;2.10000;110.000;
2005;4;9;3;5.00000;0.310000;5.50000;3.40000;100.000;
2005;4;9;4;6.20000;0.320000;6.70000;3.60000;88.0000;
2005;4;9;5;6.80000;0.300000;7.20000;4.30000;88.0000;
2005;4;9;6;4.00000;0.320000;4.50000;3.30000;86.0000;
2005;4;9;7;3.10000;0.210000;3.40000;3.30000;87.0000;
2005;4;9;8;3.60000;0.260000;4.00000;3.40000;82.0000;
2005;4;9;9;2.90000;0.250000;3.30000;3.00000;84.0000;
2005;4;9;10;3.00000;0.260000;3.40000;3.40000;81.0000;
2005;4;9;11;3.80000;0.290000;4.30000;3.50000;78.0000;
2005;4;9;12;3.60000;0.280000;4.10000;3.10000;79.0000;
2005;4;9;13;3.50000;0.260000;3.90000;3.00000;79.0000;
2005;4;9;14;4.70000;0.280000;5.10000;2.90000;73.0000;
2005;4;9;15;7.90000;0.300000;8.30000;2.90000;73.0000;
2005;4;9;16;7.40000;0.500000;8.20000;3.10000;81.0000;
2005;4;9;17;4.30000;0.400000;4.90000;3.20000;84.0000;
2005;4;9;18;4.80000;0.390000;5.40000;3.20000;77.0000;
2005;4;9;19;5.70000;0.300000;6.20000;2.60000;64.0000;
2005;4;9;20;22.0000;1.30000;24.0000;2.60000;45.0000;
2005;4;9;21;11.0000;0.520000;12.0000;2.40000;48.0000;
2005;4;9;22;12.0000;0.460000;13.0000;2.50000;42.0000;
2005;4;9;23;4.60000;0.350000;5.20000;2.30000;56.0000;
2005;4;9;24;4.10000;0.330000;4.60000;2.10000;56.0000;
2005;4;10;1;3.90000;0.810000;5.20000;-999;-999;
2005;4;10;2;-999;-999;-999;2.40000;69.0000;
2005;4;10;3;1.50000;0.310000;1.90000;2.30000;79.0000;
2005;4;10;4;2.30000;0.320000;2.80000;2.30000;77.0000;
2005;4;10;5;2.20000;0.310000;2.70000;2.40000;75.0000;
2005;4;10;6;2.80000;0.230000;3.10000;2.40000;69.0000;
2005;4;10;7;3.70000;0.200000;4.00000;2.40000;64.0000;
2005;4;10;8;4.40000;0.400000;5.00000;1.90000;61.0000;
2005;4;10;9;5.70000;0.320000;6.20000;1.70000;58.0000;
2005;4;10;10;7.20000;0.870000;8.50000;1.80000;55.0000;
2005;4;10;11;6.60000;0.470000;7.30000;1.80000;56.0000;
2005;4;10;12;6.30000;0.720000;7.40000;1.70000;58.0000;
2005;4;10;13;4.50000;0.420000;5.10000;2.20000;64.0000;
2005;4;10;14;4.50000;0.640000;5.50000;1.90000;69.0000;
2005;4;10;15;4.60000;0.310000;5.10000;1.50000;75.0000;
2005;4;10;16;5.00000;0.330000;5.50000;1.20000;77.0000;
2005;4;10;17;5.70000;0.360000;6.30000;1.50000;77.0000;
2005;4;10;18;5.40000;0.310000;5.90000;1.70000;79.0000;
2005;4;10;19;5.50000;0.300000;6.00000;1.50000;84.0000;
2005;4;10;20;3.30000;0.320000;3.80000;1.50000;92.0000;
2005;4;10;21;3.90000;0.270000;4.30000;1.70000;91.0000;
2005;4;10;22;2.60000;0.300000;3.10000;2.20000;94.0000;
2005;4;10;23;1.80000;0.250000;2.20000;1.50000;94.0000;
2005;4;10;24;0.920000;0.160000;1.20000;1.60000;95.0000;
2005;4;11;1;0.0960000;0.200000;0.400000;-999;-999;
2005;4;11;2;-999;-999;-999;1.20000;95.0000;
2005;4;11;3;1.70000;0.220000;2.00000;1.30000;94.0000;
2005;4;11;4;2.40000;0.180000;2.70000;1.20000;93.0000;
2005;4;11;5;4.00000;0.240000;4.40000;1.10000;88.0000;
2005;4;11;6;3.80000;0.240000;4.10000;1.20000;89.0000;
2005;4;11;7;3.50000;0.250000;3.90000;0.890000;88.0000;
2005;4;11;8;5.70000;0.970000;7.10000;1.50000;83.0000;
2005;4;11;9;6.60000;1.20000;8.40000;1.10000;80.0000;
2005;4;11;10;9.00000;1.60000;11.0000;1.90000;76.0000;
2005;4;11;11;9.00000;1.40000;11.0000;1.40000;75.0000;
2005;4;11;12;7.60000;1.30000;9.60000;0.820000;80.0000;
2005;4;11;13;5.50000;0.810000;6.80000;0.650000;87.0000;
2005;4;11;14;5.50000;0.910000;6.90000;0.680000;91.0000;
2005;4;11;15;5.90000;1.20000;7.70000;0.790000;92.0000;
2005;4;11;16;6.90000;1.40000;9.00000;1.20000;89.0000;
2005;4;11;17;7.60000;1.00000;9.20000;1.10000;88.0000;
2005;4;11;18;7.70000;0.770000;8.90000;1.10000;85.0000;
2005;4;11;19;8.50000;0.390000;9.10000;1.10000;82.0000;
2005;4;11;20;6.70000;0.320000;7.20000;1.50000;84.0000;
2005;4;11;21;5.30000;0.310000;5.70000;1.70000;84.0000;
2005;4;11;22;8.00000;0.380000;8.60000;1.50000;68.0000;
2005;4;11;23;11.0000;0.300000;12.0000;1.30000;56.0000;
2005;4;11;24;16.0000;0.500000;17.0000;1.20000;45.0000;
2005;4;12;1;13.0000;0.310000;14.0000;-999;-999;
2005;4;12;2;-999;-999;-999;1.10000;42.0000;
2005;4;12;3;5.70000;0.370000;6.20000;0.940000;58.0000;
2005;4;12;4;9.90000;0.970000;11.0000;1.70000;56.0000;
2005;4;12;5;7.30000;0.320000;7.80000;1.70000;49.0000;
2005;4;12;6;15.0000;1.60000;17.0000;1.30000;37.0000;
2005;4;12;7;23.0000;1.50000;26.0000;3.00000;47.0000;
2005;4;12;8;44.0000;7.30000;55.0000;4.00000;36.0000;
2005;4;12;9;28.0000;2.60000;32.0000;3.20000;54.0000;
2005;4;12;10;28.0000;3.50000;34.0000;3.00000;49.0000;
2005;4;12;11;45.0000;9.80000;60.0000;2.90000;22.0000;
2005;4;12;12;39.0000;6.60000;49.0000;3.70000;28.0000;
2005;4;12;13;25.0000;7.00000;36.0000;3.10000;47.0000;
2005;4;12;14;8.60000;1.70000;11.0000;2.30000;75.0000;
2005;4;12;15;7.40000;1.20000;9.20000;2.20000;87.0000;
2005;4;12;16;8.20000;1.10000;10.0000;2.30000;86.0000;
2005;4;12;17;9.50000;0.900000;11.0000;2.10000;80.0000;
2005;4;12;18;14.0000;1.40000;16.0000;1.70000;70.0000;
2005;4;12;19;21.0000;1.70000;24.0000;2.50000;57.0000;
2005;4;12;20;23.0000;1.20000;25.0000;2.70000;48.0000;
2005;4;12;21;27.0000;4.90000;35.0000;3.60000;43.0000;
2005;4;12;22;30.0000;1.50000;33.0000;4.60000;29.0000;
2005;4;12;23;18.0000;0.600000;18.0000;2.90000;43.0000;
2005;4;12;24;17.0000;0.560000;17.0000;3.00000;44.0000;
2005;4;13;1;8.40000;0.350000;8.90000;-999;-999;
2005;4;13;2;-999;-999;-999;2.30000;57.0000;
2005;4;13;3;5.80000;0.270000;6.30000;2.40000;46.0000;
2005;4;13;4;14.0000;3.30000;19.0000;2.50000;32.0000;
2005;4;13;5;15.0000;1.00000;16.0000;2.10000;37.0000;
2005;4;13;6;13.0000;0.490000;14.0000;2.10000;35.0000;
2005;4;13;7;23.0000;5.90000;32.0000;2.30000;27.0000;
2005;4;13;8;39.0000;29.0000;84.0000;4.30000;14.0000;
2005;4;13;9;32.0000;12.0000;50.0000;4.00000;31.0000;
2005;4;13;10;19.0000;2.00000;22.0000;5.60000;73.0000;
2005;4;13;11;8.60000;0.810000;9.80000;3.30000;75.0000;
2005;4;13;12;8.50000;0.760000;9.60000;2.90000;80.0000;
2005;4;13;13;10.0000;1.00000;12.0000;2.80000;86.0000;
2005;4;13;14;9.00000;0.610000;9.90000;2.50000;98.0000;
2005;4;13;15;9.00000;0.310000;9.50000;2.90000;110.000;
2005;4;13;16;9.90000;0.320000;10.0000;3.10000;100.000;
2005;4;13;17;18.0000;1.00000;20.0000;3.90000;83.0000;
2005;4;13;18;43.0000;2.50000;46.0000;5.50000;47.0000;
2005;4;13;19;27.0000;1.10000;29.0000;3.40000;61.0000;
2005;4;13;20;31.0000;0.670000;32.0000;4.00000;58.0000;
2005;4;13;21;44.0000;2.80000;49.0000;3.50000;28.0000;
2005;4;13;22;35.0000;0.860000;36.0000;4.10000;30.0000;
2005;4;13;23;42.0000;1.40000;44.0000;3.90000;19.0000;
2005;4;13;24;39.0000;2.00000;42.0000;3.40000;15.0000;
2005;4;14;1;22.0000;0.580000;23.0000;-999;-999;
2005;4;14;2;-999;-999;-999;3.00000;26.0000;
2005;4;14;3;12.0000;0.530000;13.0000;2.60000;25.0000;
2005;4;14;4;7.60000;0.860000;8.90000;2.30000;24.0000;
2005;4;14;5;7.60000;0.460000;8.30000;2.10000;26.0000;
2005;4;14;6;8.00000;0.800000;9.30000;2.40000;29.0000;
2005;4;14;7;14.0000;3.10000;19.0000;2.20000;25.0000;
2005;4;14;8;26.0000;15.0000;48.0000;3.50000;17.0000;
2005;4;14;9;23.0000;11.0000;40.0000;5.50000;23.0000;
2005;4;14;10;17.0000;3.90000;23.0000;5.60000;52.0000;
2005;4;14;11;9.80000;0.840000;11.0000;4.30000;85.0000;
2005;4;14;12;11.0000;1.10000;13.0000;4.10000;85.0000;
2005;4;14;13;12.0000;1.00000;13.0000;4.20000;89.0000;
2005;4;14;14;12.0000;1.20000;14.0000;5.50000;92.0000;
2005;4;14;15;14.0000;1.40000;16.0000;7.30000;92.0000;
2005;4;14;16;12.0000;0.930000;14.0000;6.30000;100.000;
2005;4;14;17;13.0000;0.990000;14.0000;6.20000;100.000;
2005;4;14;18;14.0000;0.810000;15.0000;6.40000;100.000;
2005;4;14;19;15.0000;0.350000;15.0000;4.10000;96.0000;
2005;4;14;20;9.40000;0.550000;10.0000;3.00000;93.0000;
2005;4;14;21;11.0000;0.530000;12.0000;2.50000;81.0000;
2005;4;14;22;20.0000;0.750000;21.0000;2.60000;53.0000;
2005;4;14;23;13.0000;0.500000;14.0000;2.00000;59.0000;
2005;4;14;24;8.00000;0.440000;8.70000;1.70000;62.0000;
2005;4;15;1;5.60000;0.330000;6.10000;-999;-999;
2005;4;15;2;-999;-999;-999;2.60000;71.0000;
2005;4;15;3;6.50000;0.460000;7.20000;2.40000;69.0000;
2005;4;15;4;8.50000;2.60000;12.0000;2.40000;66.0000;
2005;4;15;5;9.90000;0.450000;11.0000;2.50000;57.0000;
2005;4;15;6;17.0000;0.680000;18.0000;2.40000;39.0000;
2005;4;15;7;27.0000;6.40000;36.0000;3.10000;30.0000;
2005;4;15;8;41.0000;17.0000;67.0000;4.90000;25.0000;
2005;4;15;9;24.0000;3.80000;30.0000;5.40000;54.0000;
2005;4;15;10;18.0000;2.50000;22.0000;6.00000;64.0000;
2005;4;15;11;18.0000;2.60000;22.0000;14.0000;70.0000;
2005;4;15;12;11.0000;1.10000;13.0000;5.30000;83.0000;
2005;4;15;13;14.0000;1.10000;15.0000;4.60000;88.0000;
2005;4;15;14;18.0000;1.30000;20.0000;8.20000;93.0000;
2005;4;15;15;16.0000;1.30000;18.0000;8.10000;100.000;
2005;4;15;16;14.0000;1.10000;16.0000;6.40000;110.000;
2005;4;15;17;12.0000;0.960000;13.0000;6.40000;120.000;
2005;4;15;18;9.30000;0.510000;10.0000;3.30000;120.000;
2005;4;15;19;9.00000;0.450000;9.70000;2.60000;99.0000;
2005;4;15;20;13.0000;0.440000;14.0000;3.40000;91.0000;
2005;4;15;21;12.0000;0.540000;13.0000;2.80000;87.0000;
2005;4;15;22;8.30000;0.430000;9.00000;3.10000;99.0000;
2005;4;15;23;7.10000;0.420000;7.70000;4.40000;110.000;
2005;4;15;24;9.60000;0.570000;10.0000;4.10000;92.0000;
2005;4;16;1;8.00000;0.370000;8.60000;-999;-999;
2005;4;16;2;-999;-999;-999;3.00000;93.0000;
2005;4;16;3;5.10000;0.430000;5.80000;3.10000;89.0000;
2005;4;16;4;5.10000;0.430000;5.80000;2.10000;80.0000;
2005;4;16;5;6.00000;0.270000;6.40000;1.80000;72.0000;
2005;4;16;6;10.0000;0.440000;11.0000;2.10000;68.0000;
2005;4;16;7;22.0000;1.40000;24.0000;2.70000;49.0000;
2005;4;16;8;17.0000;1.50000;20.0000;3.20000;62.0000;
2005;4;16;9;13.0000;0.990000;14.0000;3.20000;87.0000;
2005;4;16;10;8.80000;0.580000;9.70000;2.10000;110.000;
2005;4;16;11;6.90000;0.520000;7.70000;2.80000;120.000;
2005;4;16;12;7.70000;0.560000;8.60000;2.30000;110.000;
2005;4;16;13;8.30000;0.510000;9.00000;4.00000;110.000;
2005;4;16;14;7.10000;0.460000;7.80000;2.60000;97.0000;
2005;4;16;15;6.10000;0.450000;6.80000;2.20000;96.0000;
2005;4;16;16;6.30000;0.450000;7.00000;2.00000;87.0000;
2005;4;16;17;4.50000;0.440000;5.20000;1.60000;83.0000;
2005;4;16;18;8.30000;0.400000;8.90000;2.90000;80.0000;
2005;4;16;19;11.0000;0.440000;11.0000;2.70000;77.0000;
2005;4;16;20;8.90000;0.450000;9.60000;2.10000;79.0000;
2005;4;16;21;9.40000;0.570000;10.0000;2.10000;85.0000;
2005;4;16;22;8.80000;0.430000;9.40000;2.30000;78.0000;
2005;4;16;23;6.50000;0.430000;7.20000;2.50000;80.0000;
2005;4;16;24;2.70000;0.260000;3.10000;1.90000;95.0000;
2005;4;17;1;3.90000;0.450000;4.60000;-999;-999;
2005;4;17;2;-999;-999;-999;3.40000;72.0000;
2005;4;17;3;7.00000;0.450000;7.60000;1.50000;63.0000;
2005;4;17;4;6.80000;0.460000;7.50000;1.70000;56.0000;
2005;4;17;5;6.30000;0.320000;6.80000;1.30000;58.0000;
2005;4;17;6;5.00000;0.410000;5.70000;1.60000;51.0000;
2005;4;17;7;8.60000;0.440000;9.30000;1.70000;42.0000;
2005;4;17;8;7.50000;0.690000;8.50000;2.60000;52.0000;
2005;4;17;9;7.60000;0.700000;8.60000;6.00000;69.0000;
2005;4;17;10;6.30000;0.430000;7.00000;6.00000;77.0000;
2005;4;17;11;6.80000;0.650000;7.80000;6.80000;80.0000;
2005;4;17;12;6.50000;0.680000;7.50000;6.50000;83.0000;
2005;4;17;13;8.10000;1.10000;9.70000;7.50000;81.0000;
2005;4;17;14;4.90000;0.440000;5.60000;3.30000;90.0000;
2005;4;17;15;3.80000;0.430000;4.50000;1.50000;95.0000;
2005;4;17;16;4.20000;0.430000;4.90000;2.60000;98.0000;
2005;4;17;17;5.30000;0.550000;6.20000;3.30000;98.0000;
2005;4;17;18;3.90000;0.420000;4.50000;1.50000;96.0000;
2005;4;17;19;4.70000;0.420000;5.30000;1.70000;92.0000;
2005;4;17;20;8.90000;0.440000;9.60000;3.50000;83.0000;
2005;4;17;21;7.50000;0.440000;8.20000;2.90000;81.0000;
2005;4;17;22;12.0000;0.480000;13.0000;2.30000;68.0000;
2005;4;17;23;17.0000;0.600000;18.0000;1.90000;49.0000;
2005;4;17;24;10.0000;0.460000;11.0000;1.90000;45.0000;
2005;4;18;1;7.00000;0.470000;7.70000;-999;-999;
2005;4;18;2;-999;-999;-999;1.70000;49.0000;
2005;4;18;3;6.10000;0.420000;6.80000;1.70000;41.0000;
2005;4;18;4;7.30000;0.540000;8.10000;1.70000;40.0000;
2005;4;18;5;13.0000;0.660000;14.0000;2.00000;30.0000;
2005;4;18;6;14.0000;1.60000;17.0000;1.80000;28.0000;
2005;4;18;7;22.0000;5.40000;30.0000;2.20000;23.0000;
2005;4;18;8;22.0000;7.50000;34.0000;2.60000;37.0000;
2005;4;18;9;18.0000;4.20000;24.0000;5.20000;54.0000;
2005;4;18;10;12.0000;1.70000;14.0000;5.20000;76.0000;
2005;4;18;11;8.20000;0.900000;9.60000;4.30000;81.0000;
2005;4;18;12;10.0000;0.910000;12.0000;4.80000;84.0000;
2005;4;18;13;11.0000;1.20000;13.0000;6.50000;84.0000;
2005;4;18;14;8.10000;0.640000;9.10000;4.40000;93.0000;
2005;4;18;15;7.80000;0.450000;8.50000;3.30000;97.0000;
2005;4;18;16;8.70000;0.660000;9.70000;3.70000;98.0000;
2005;4;18;17;9.10000;0.700000;10.0000;3.70000;98.0000;
2005;4;18;18;10.0000;0.460000;11.0000;3.60000;92.0000;
2005;4;18;19;15.0000;0.400000;16.0000;2.80000;78.0000;
2005;4;18;20;17.0000;0.430000;17.0000;2.50000;74.0000;
2005;4;18;21;15.0000;0.410000;16.0000;2.80000;77.0000;
2005;4;18;22;15.0000;0.430000;16.0000;2.70000;67.0000;
2005;4;18;23;15.0000;0.500000;16.0000;3.00000;63.0000;
2005;4;18;24;17.0000;0.450000;17.0000;3.60000;63.0000;
2005;4;19;1;19.0000;0.530000;19.0000;-999;-999;
2005;4;19;2;-999;-999;-999;7.10000;55.0000;
2005;4;19;3;10.0000;0.550000;11.0000;5.50000;66.0000;
2005;4;19;4;7.50000;0.450000;8.10000;5.00000;80.0000;
2005;4;19;5;11.0000;0.430000;11.0000;6.40000;73.0000;
2005;4;19;6;13.0000;0.400000;14.0000;4.60000;69.0000;
2005;4;19;7;16.0000;0.880000;18.0000;3.90000;71.0000;
2005;4;19;8;24.0000;2.20000;27.0000;3.30000;66.0000;
2005;4;19;9;22.0000;2.70000;26.0000;3.90000;68.0000;
2005;4;19;10;22.0000;2.40000;26.0000;7.10000;66.0000;
2005;4;19;11;20.0000;2.00000;23.0000;11.0000;66.0000;
2005;4;19;12;10.0000;1.00000;12.0000;5.00000;86.0000;
2005;4;19;13;8.70000;0.770000;9.80000;3.70000;95.0000;
2005;4;19;14;7.70000;0.480000;8.40000;3.20000;100.000;
2005;4;19;15;6.80000;0.480000;7.50000;3.10000;110.000;
2005;4;19;16;7.40000;0.420000;8.10000;3.60000;100.000;
2005;4;19;17;7.80000;0.520000;8.60000;3.30000;97.0000;
2005;4;19;18;8.60000;0.500000;9.30000;3.40000;84.0000;
2005;4;19;19;8.40000;0.510000;9.20000;3.10000;81.0000;
2005;4;19;20;7.60000;0.430000;8.30000;2.50000;88.0000;
2005;4;19;21;6.00000;0.420000;6.70000;2.60000;87.0000;
2005;4;19;22;4.90000;0.410000;5.50000;2.50000;81.0000;
2005;4;19;23;8.30000;0.450000;9.00000;4.30000;81.0000;
2005;4;19;24;7.60000;0.420000;8.30000;5.60000;84.0000;
2005;4;20;1;6.30000;0.380000;6.90000;-999;-999;
2005;4;20;2;-999;-999;-999;3.50000;81.0000;
2005;4;20;3;4.20000;0.420000;4.80000;3.30000;85.0000;
2005;4;20;4;3.50000;0.440000;4.10000;3.20000;80.0000;
2005;4;20;5;3.20000;0.350000;3.70000;2.80000;83.0000;
2005;4;20;6;6.90000;0.440000;7.60000;2.80000;78.0000;
2005;4;20;7;10.0000;0.550000;11.0000;2.50000;78.0000;
2005;4;20;8;22.0000;2.80000;26.0000;1.40000;62.0000;
2005;4;20;9;20.0000;1.60000;23.0000;1.30000;65.0000;
2005;4;20;10;21.0000;2.20000;24.0000;1.50000;61.0000;
2005;4;20;11;15.0000;1.70000;18.0000;1.40000;69.0000;
2005;4;20;12;15.0000;2.20000;18.0000;1.40000;72.0000;
2005;4;20;13;11.0000;2.00000;14.0000;1.60000;79.0000;
2005;4;20;14;13.0000;1.20000;15.0000;1.20000;76.0000;
2005;4;20;15;15.0000;1.30000;17.0000;1.30000;69.0000;
2005;4;20;16;13.0000;1.40000;15.0000;1.80000;72.0000;
2005;4;20;17;20.0000;2.60000;24.0000;1.80000;67.0000;
2005;4;20;18;14.0000;1.60000;16.0000;1.10000;80.0000;
2005;4;20;19;17.0000;1.30000;19.0000;1.00000;74.0000;
2005;4;20;20;22.0000;1.30000;24.0000;1.40000;56.0000;
2005;4;20;21;8.60000;0.550000;9.50000;1.00000;74.0000;
2005;4;20;22;7.20000;0.400000;7.80000;0.670000;78.0000;
2005;4;20;23;8.10000;0.420000;8.70000;0.760000;73.0000;
2005;4;20;24;4.30000;0.390000;4.90000;1.40000;76.0000;
2005;4;21;1;5.20000;0.440000;5.80000;-999;-999;
2005;4;21;2;-999;-999;-999;1.00000;63.0000;
2005;4;21;3;2.80000;0.440000;3.50000;0.210000;66.0000;
2005;4;21;4;4.00000;0.430000;4.70000;0.600000;64.0000;
2005;4;21;5;5.90000;0.430000;6.60000;0.380000;62.0000;
2005;4;21;6;12.0000;0.590000;13.0000;0.800000;58.0000;
2005;4;21;7;18.0000;1.60000;20.0000;0.560000;52.0000;
2005;4;21;8;36.0000;13.0000;56.0000;2.00000;34.0000;
2005;4;21;9;16.0000;3.60000;21.0000;1.40000;55.0000;
2005;4;21;10;10.0000;2.60000;14.0000;1.10000;54.0000;
2005;4;21;11;8.30000;1.70000;11.0000;1.40000;59.0000;
2005;4;21;12;7.40000;1.10000;9.20000;0.580000;66.0000;
2005;4;21;13;7.70000;0.910000;9.10000;0.370000;70.0000;
2005;4;21;14;9.50000;1.10000;11.0000;0.880000;72.0000;
2005;4;21;15;11.0000;1.10000;12.0000;1.20000;70.0000;
2005;4;21;16;8.70000;0.870000;10.0000;0.720000;70.0000;
2005;4;21;17;11.0000;1.10000;13.0000;1.50000;70.0000;
2005;4;21;18;16.0000;1.50000;18.0000;1.20000;70.0000;
2005;4;21;19;20.0000;2.00000;23.0000;1.50000;63.0000;
2005;4;21;20;21.0000;0.690000;22.0000;1.00000;56.0000;
2005;4;21;21;20.0000;0.720000;21.0000;1.20000;56.0000;
2005;4;21;22;6.60000;0.420000;7.30000;1.50000;85.0000;
2005;4;21;23;5.60000;0.390000;6.10000;0.670000;84.0000;
2005;4;21;24;5.10000;0.390000;5.70000;0.160000;82.0000;
2005;4;22;1;6.60000;0.400000;7.20000;-999;-999;
2005;4;22;2;-999;-999;-999;0.450000;66.0000;
2005;4;22;3;9.30000;1.10000;11.0000;0.230000;65.0000;
2005;4;22;4;9.70000;0.450000;10.0000;0.380000;55.0000;
2005;4;22;5;15.0000;1.20000;17.0000;0.390000;43.0000;
2005;4;22;6;15.0000;0.810000;16.0000;0.510000;50.0000;
2005;4;22;7;37.0000;16.0000;61.0000;1.30000;26.0000;
2005;4;22;8;24.0000;6.00000;33.0000;0.980000;55.0000;
2005;4;22;9;12.0000;2.00000;15.0000;1.30000;75.0000;
2005;4;22;10;9.50000;1.30000;12.0000;0.530000;79.0000;
2005;4;22;11;7.80000;0.990000;9.30000;0.980000;87.0000;
2005;4;22;12;6.60000;0.460000;7.30000;1.30000;96.0000;
2005;4;22;13;7.40000;0.720000;8.50000;1.10000;98.0000;
2005;4;22;14;6.50000;0.520000;7.30000;0.140000;100.000;
2005;4;22;15;6.10000;0.400000;6.70000;0.260000;100.000;
2005;4;22;16;6.80000;0.580000;7.70000;0.190000;100.000;
2005;4;22;17;7.80000;0.600000;8.70000;1.10000;100.000;
2005;4;22;18;8.80000;0.420000;9.50000;0.570000;100.000;
2005;4;22;19;10.0000;0.410000;11.0000;0.260000;100.000;
2005;4;22;20;15.0000;0.530000;15.0000;1.50000;86.0000;
2005;4;22;21;24.0000;1.20000;26.0000;0.770000;63.0000;
2005;4;22;22;49.0000;6.00000;58.0000;1.20000;25.0000;
2005;4;22;23;27.0000;1.40000;29.0000;1.50000;38.0000;
2005;4;22;24;18.0000;0.610000;19.0000;1.50000;44.0000;
2005;4;23;1;16.0000;0.490000;17.0000;-999;-999;
2005;4;23;2;-999;-999;-999;0.450000;27.0000;
2005;4;23;3;13.0000;0.520000;14.0000;0.360000;39.0000;
2005;4;23;4;14.0000;0.600000;15.0000;0.690000;41.0000;
2005;4;23;5;14.0000;0.460000;15.0000;0.290000;38.0000;
2005;4;23;6;13.0000;0.870000;15.0000;0.210000;35.0000;
2005;4;23;7;17.0000;2.20000;21.0000;0.280000;40.0000;
2005;4;23;8;22.0000;3.70000;28.0000;0.290000;43.0000;
2005;4;23;9;17.0000;2.60000;21.0000;2.40000;65.0000;
2005;4;23;10;13.0000;1.10000;14.0000;7.00000;85.0000;
2005;4;23;11;14.0000;1.10000;16.0000;12.0000;85.0000;
2005;4;23;12;17.0000;1.50000;19.0000;10.0000;83.0000;
2005;4;23;13;17.0000;1.40000;19.0000;12.0000;86.0000;
2005;4;23;14;22.0000;7.80000;34.0000;4.10000;100.000;
2005;4;23;15;11.0000;1.40000;13.0000;2.10000;110.000;
2005;4;23;16;17.0000;2.80000;21.0000;1.40000;110.000;
2005;4;23;17;7.80000;0.400000;8.40000;1.30000;120.000;
2005;4;23;18;10.0000;0.400000;11.0000;3.10000;110.000;
2005;4;23;19;8.40000;0.360000;9.00000;0.700000;110.000;
2005;4;23;20;9.40000;0.430000;10.0000;1.90000;94.0000;
2005;4;23;21;8.60000;0.380000;9.20000;0.960000;94.0000;
2005;4;23;22;11.0000;0.400000;12.0000;1.10000;92.0000;
2005;4;23;23;13.0000;0.390000;14.0000;1.60000;89.0000;
2005;4;23;24;9.80000;0.390000;10.0000;1.40000;87.0000;
2005;4;24;1;7.70000;0.400000;8.30000;-999;-999;
2005;4;24;2;-999;-999;-999;0.960000;87.0000;
2005;4;24;3;7.70000;0.380000;8.30000;0.990000;84.0000;
2005;4;24;4;7.90000;0.330000;8.40000;1.10000;81.0000;
2005;4;24;5;7.50000;0.410000;8.10000;1.70000;85.0000;
2005;4;24;6;8.10000;0.400000;8.70000;1.20000;80.0000;
2005;4;24;7;9.10000;0.400000;9.70000;1.10000;70.0000;
2005;4;24;8;9.50000;0.370000;10.0000;0.890000;58.0000;
2005;4;24;9;13.0000;0.810000;14.0000;0.850000;67.0000;
2005;4;24;10;15.0000;1.20000;17.0000;1.90000;68.0000;
2005;4;24;11;18.0000;0.890000;20.0000;3.90000;56.0000;
2005;4;24;12;22.0000;1.30000;24.0000;3.30000;54.0000;
2005;4;24;13;17.0000;0.910000;18.0000;2.00000;66.0000;
2005;4;24;14;12.0000;0.580000;13.0000;1.40000;74.0000;
2005;4;24;15;11.0000;0.740000;12.0000;0.830000;72.0000;
2005;4;24;16;12.0000;0.610000;13.0000;0.510000;79.0000;
2005;4;24;17;11.0000;0.520000;12.0000;0.460000;85.0000;
2005;4;24;18;8.90000;0.410000;9.50000;0.350000;85.0000;
2005;4;24;19;9.40000;0.460000;10.0000;0.0880000;78.0000;
2005;4;24;20;12.0000;0.450000;13.0000;0.120000;68.0000;
2005;4;24;21;15.0000;0.500000;15.0000;0.210000;55.0000;
2005;4;24;22;17.0000;0.640000;18.0000;0.110000;44.0000;
2005;4;24;23;8.60000;0.450000;9.20000;0.130000;61.0000;
2005;4;24;24;6.70000;0.400000;7.30000;0.360000;67.0000;
2005;4;25;1;7.40000;0.390000;8.00000;-999;-999;
2005;4;25;2;-999;-999;-999;0.340000;64.0000;
2005;4;25;3;5.40000;0.390000;6.00000;1.30000;74.0000;
2005;4;25;4;3.40000;0.390000;4.00000;0.570000;83.0000;
2005;4;25;5;4.10000;0.380000;4.70000;0.580000;92.0000;
2005;4;25;6;5.70000;0.300000;6.10000;0.500000;82.0000;
2005;4;25;7;7.60000;0.400000;8.20000;0.220000;75.0000;
2005;4;25;8;11.0000;0.390000;11.0000;0.0640000;68.0000;
2005;4;25;9;10.0000;0.410000;11.0000;0.110000;76.0000;
2005;4;25;10;13.0000;0.960000;14.0000;0.460000;72.0000;
2005;4;25;11;14.0000;0.790000;16.0000;2.20000;66.0000;
