year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;8;9;5;24.0000;1.00000;25.0000;3.00000;19.0000;26.0000;
2005;8;9;6;33.0000;6.00000;42.0000;3.00000;8.00000;26.0000;
2005;8;9;7;35.0000;11.0000;52.0000;4.00000;12.0000;26.0000;
2005;8;9;8;30.0000;10.0000;45.0000;4.00000;24.0000;26.0000;
2005;8;9;9;22.0000;5.00000;29.0000;5.00000;51.0000;26.0000;
2005;8;9;10;19.0000;4.00000;25.0000;5.00000;62.0000;26.0000;
2005;8;9;11;17.0000;2.00000;20.0000;5.00000;82.0000;26.0000;
2005;8;9;12;12.0000;2.00000;14.0000;4.00000;106.000;26.0000;
2005;8;9;13;10.0000;1.00000;12.0000;3.00000;123.000;26.0000;
2005;8;9;14;8.00000;1.00000;9.00000;2.00000;136.000;26.0000;
2005;8;9;15;8.00000;0.000000;9.00000;2.00000;141.000;26.0000;
2005;8;9;16;9.00000;1.00000;10.0000;3.00000;148.000;26.0000;
2005;8;9;17;10.0000;1.00000;12.0000;4.00000;157.000;26.0000;
2005;8;9;18;13.0000;1.00000;13.0000;5.00000;154.000;26.0000;
2005;8;9;19;16.0000;1.00000;17.0000;5.00000;141.000;26.0000;
2005;8;9;20;22.0000;1.00000;23.0000;4.00000;122.000;26.0000;
2005;8;9;21;23.0000;1.00000;24.0000;2.00000;106.000;26.0000;
2005;8;9;22;22.0000;1.00000;24.0000;3.00000;100.000;26.0000;
2005;8;9;23;29.0000;1.00000;30.0000;2.00000;80.0000;26.0000;
2005;8;9;24;37.0000;2.00000;40.0000;2.00000;65.0000;26.0000;
2005;8;10;1;32.0000;1.00000;33.0000;2.00000;55.0000;29.0000;
2005;8;10;2;27.0000;1.00000;29.0000;4.00000;56.0000;29.0000;
2005;8;10;3;29.0000;1.00000;31.0000;3.00000;36.0000;29.0000;
2005;8;10;4;25.0000;0.000000;25.0000;2.00000;45.0000;29.0000;
2005;8;10;5;32.0000;1.00000;33.0000;3.00000;28.0000;29.0000;
2005;8;10;6;41.0000;5.00000;49.0000;2.00000;13.0000;29.0000;
2005;8;10;7;33.0000;3.00000;38.0000;8.00000;33.0000;29.0000;
2005;8;10;8;40.0000;10.0000;55.0000;5.00000;23.0000;29.0000;
2005;8;10;9;33.0000;7.00000;43.0000;5.00000;45.0000;29.0000;
2005;8;10;10;25.0000;4.00000;31.0000;4.00000;67.0000;29.0000;
2005;8;10;11;29.0000;4.00000;34.0000;4.00000;86.0000;29.0000;
2005;8;10;12;17.0000;2.00000;20.0000;4.00000;121.000;29.0000;
2005;8;10;13;12.0000;1.00000;13.0000;4.00000;142.000;29.0000;
2005;8;10;14;12.0000;1.00000;13.0000;4.00000;157.000;29.0000;
2005;8;10;15;10.0000;1.00000;11.0000;4.00000;161.000;29.0000;
2005;8;10;16;10.0000;1.00000;11.0000;4.00000;166.000;29.0000;
2005;8;10;17;12.0000;1.00000;13.0000;4.00000;159.000;29.0000;
2005;8;10;18;13.0000;1.00000;14.0000;4.00000;136.000;29.0000;
2005;8;10;19;15.0000;1.00000;17.0000;4.00000;110.000;29.0000;
2005;8;10;20;17.0000;1.00000;18.0000;4.00000;96.0000;29.0000;
2005;8;10;21;29.0000;1.00000;31.0000;5.00000;76.0000;29.0000;
2005;8;10;22;34.0000;1.00000;35.0000;5.00000;66.0000;29.0000;
2005;8;10;23;33.0000;1.00000;34.0000;3.00000;60.0000;29.0000;
2005;8;10;24;24.0000;1.00000;25.0000;3.00000;66.0000;29.0000;
2005;8;11;1;31.0000;1.00000;33.0000;2.00000;40.0000;33.0000;
2005;8;11;2;25.0000;1.00000;26.0000;3.00000;44.0000;33.0000;
2005;8;11;3;15.0000;1.00000;16.0000;2.00000;57.0000;33.0000;
2005;8;11;4;18.0000;1.00000;19.0000;3.00000;46.0000;33.0000;
2005;8;11;5;21.0000;2.00000;23.0000;2.00000;40.0000;33.0000;
2005;8;11;6;23.0000;2.00000;25.0000;3.00000;49.0000;33.0000;
2005;8;11;7;21.0000;1.00000;23.0000;2.00000;52.0000;33.0000;
2005;8;11;8;24.0000;2.00000;26.0000;3.00000;46.0000;33.0000;
2005;8;11;9;28.0000;4.00000;34.0000;4.00000;46.0000;33.0000;
2005;8;11;10;31.0000;3.00000;36.0000;4.00000;43.0000;33.0000;
2005;8;11;11;28.0000;3.00000;32.0000;3.00000;47.0000;33.0000;
2005;8;11;12;22.0000;2.00000;25.0000;2.00000;54.0000;33.0000;
2005;8;11;13;15.0000;2.00000;18.0000;3.00000;69.0000;33.0000;
2005;8;11;14;16.0000;1.00000;18.0000;4.00000;84.0000;33.0000;
2005;8;11;15;8.00000;1.00000;9.00000;4.00000;97.0000;33.0000;
2005;8;11;16;8.00000;1.00000;9.00000;4.00000;99.0000;33.0000;
2005;8;11;17;16.0000;1.00000;17.0000;4.00000;91.0000;33.0000;
2005;8;11;18;19.0000;1.00000;21.0000;4.00000;80.0000;33.0000;
2005;8;11;19;17.0000;2.00000;19.0000;3.00000;75.0000;33.0000;
2005;8;11;20;19.0000;1.00000;20.0000;2.00000;58.0000;33.0000;
2005;8;11;21;17.0000;1.00000;18.0000;2.00000;48.0000;33.0000;
2005;8;11;22;24.0000;1.00000;25.0000;2.00000;33.0000;33.0000;
2005;8;11;23;25.0000;1.00000;27.0000;2.00000;26.0000;33.0000;
2005;8;11;24;33.0000;1.00000;35.0000;2.00000;11.0000;33.0000;
2005;8;12;1;24.0000;1.00000;26.0000;2.00000;16.0000;24.0000;
2005;8;12;2;13.0000;1.00000;15.0000;2.00000;20.0000;24.0000;
2005;8;12;3;17.0000;2.00000;20.0000;2.00000;10.0000;24.0000;
2005;8;12;4;24.0000;3.00000;28.0000;2.00000;3.00000;24.0000;
2005;8;12;5;23.0000;4.00000;29.0000;2.00000;2.00000;24.0000;
2005;8;12;6;23.0000;9.00000;37.0000;2.00000;1.00000;24.0000;
2005;8;12;7;22.0000;11.0000;38.0000;2.00000;6.00000;24.0000;
2005;8;12;8;19.0000;4.00000;26.0000;2.00000;24.0000;24.0000;
2005;8;12;9;15.0000;2.00000;18.0000;2.00000;43.0000;24.0000;
2005;8;12;10;13.0000;1.00000;15.0000;3.00000;58.0000;24.0000;
2005;8;12;11;13.0000;2.00000;16.0000;2.00000;70.0000;24.0000;
2005;8;12;12;14.0000;2.00000;17.0000;3.00000;95.0000;24.0000;
2005;8;12;13;10.0000;1.00000;11.0000;3.00000;108.000;24.0000;
2005;8;12;14;8.00000;0.000000;8.00000;2.00000;114.000;24.0000;
2005;8;12;15;7.00000;1.00000;8.00000;3.00000;114.000;24.0000;
2005;8;12;16;7.00000;0.000000;8.00000;3.00000;110.000;24.0000;
2005;8;12;17;8.00000;1.00000;9.00000;3.00000;114.000;24.0000;
2005;8;12;18;12.0000;1.00000;13.0000;4.00000;119.000;24.0000;
2005;8;12;19;13.0000;1.00000;14.0000;4.00000;109.000;24.0000;
2005;8;12;20;23.0000;1.00000;24.0000;4.00000;83.0000;24.0000;
2005;8;12;21;28.0000;2.00000;30.0000;2.00000;70.0000;24.0000;
2005;8;12;22;29.0000;1.00000;31.0000;2.00000;58.0000;24.0000;
2005;8;12;23;26.0000;2.00000;29.0000;3.00000;51.0000;24.0000;
2005;8;12;24;26.0000;2.00000;28.0000;2.00000;40.0000;24.0000;
2005;8;13;1;29.0000;2.00000;32.0000;3.00000;26.0000;27.0000;
2005;8;13;2;22.0000;1.00000;24.0000;4.00000;17.0000;27.0000;
2005;8;13;3;22.0000;1.00000;23.0000;3.00000;14.0000;27.0000;
2005;8;13;4;19.0000;1.00000;20.0000;2.00000;17.0000;27.0000;
2005;8;13;5;24.0000;3.00000;28.0000;2.00000;7.00000;27.0000;
2005;8;13;6;22.0000;3.00000;26.0000;3.00000;4.00000;27.0000;
2005;8;13;7;21.0000;9.00000;35.0000;2.00000;4.00000;27.0000;
2005;8;13;8;24.0000;8.00000;37.0000;2.00000;18.0000;27.0000;
2005;8;13;9;25.0000;6.00000;35.0000;4.00000;38.0000;27.0000;
2005;8;13;10;16.0000;2.00000;19.0000;3.00000;69.0000;27.0000;
2005;8;13;11;14.0000;1.00000;16.0000;3.00000;86.0000;27.0000;
2005;8;13;12;10.0000;1.00000;11.0000;2.00000;94.0000;27.0000;
2005;8;13;13;8.00000;1.00000;9.00000;3.00000;105.000;27.0000;
2005;8;13;14;8.00000;1.00000;9.00000;3.00000;116.000;27.0000;
2005;8;13;15;7.00000;1.00000;8.00000;2.00000;119.000;27.0000;
2005;8;13;16;7.00000;1.00000;8.00000;3.00000;120.000;27.0000;
2005;8;13;17;8.00000;1.00000;10.0000;2.00000;122.000;27.0000;
2005;8;13;18;10.0000;0.000000;10.0000;3.00000;125.000;27.0000;
2005;8;13;19;13.0000;1.00000;15.0000;4.00000;109.000;27.0000;
2005;8;13;20;16.0000;1.00000;19.0000;4.00000;93.0000;27.0000;
2005;8;13;21;19.0000;1.00000;21.0000;4.00000;82.0000;27.0000;
2005;8;13;22;21.0000;1.00000;22.0000;4.00000;70.0000;27.0000;
2005;8;13;23;31.0000;2.00000;35.0000;3.00000;47.0000;27.0000;
2005;8;13;24;24.0000;1.00000;26.0000;4.00000;51.0000;27.0000;
2005;8;14;1;16.0000;1.00000;17.0000;3.00000;55.0000;21.0000;
2005;8;14;2;18.0000;1.00000;20.0000;3.00000;37.0000;21.0000;
2005;8;14;3;21.0000;1.00000;22.0000;2.00000;28.0000;21.0000;
2005;8;14;4;17.0000;1.00000;19.0000;3.00000;27.0000;21.0000;
2005;8;14;5;14.0000;1.00000;15.0000;2.00000;26.0000;21.0000;
2005;8;14;6;21.0000;2.00000;23.0000;2.00000;7.00000;21.0000;
2005;8;14;7;16.0000;2.00000;19.0000;3.00000;24.0000;21.0000;
2005;8;14;8;12.0000;2.00000;15.0000;3.00000;25.0000;21.0000;
2005;8;14;9;9.00000;1.00000;11.0000;3.00000;49.0000;21.0000;
2005;8;14;10;9.00000;1.00000;10.0000;4.00000;59.0000;21.0000;
2005;8;14;11;8.00000;1.00000;9.00000;3.00000;66.0000;21.0000;
2005;8;14;12;7.00000;1.00000;8.00000;2.00000;75.0000;21.0000;
2005;8;14;13;6.00000;0.000000;6.00000;2.00000;90.0000;21.0000;
2005;8;14;14;6.00000;1.00000;6.00000;2.00000;92.0000;21.0000;
2005;8;14;15;5.00000;1.00000;6.00000;2.00000;96.0000;21.0000;
2005;8;14;16;6.00000;1.00000;7.00000;2.00000;97.0000;21.0000;
2005;8;14;17;6.00000;0.000000;6.00000;2.00000;98.0000;21.0000;
2005;8;14;18;8.00000;1.00000;9.00000;2.00000;92.0000;21.0000;
2005;8;14;19;9.00000;1.00000;10.0000;2.00000;88.0000;21.0000;
2005;8;14;20;13.0000;1.00000;14.0000;2.00000;77.0000;21.0000;
2005;8;14;21;9.00000;1.00000;10.0000;2.00000;59.0000;21.0000;
2005;8;14;22;15.0000;1.00000;16.0000;3.00000;41.0000;21.0000;
2005;8;14;23;16.0000;1.00000;18.0000;2.00000;33.0000;21.0000;
2005;8;14;24;11.0000;1.00000;13.0000;2.00000;27.0000;21.0000;
2005;8;15;1;15.0000;1.00000;16.0000;2.00000;20.0000;22.0000;
2005;8;15;2;14.0000;1.00000;15.0000;2.00000;14.0000;22.0000;
2005;8;15;3;14.0000;1.00000;15.0000;2.00000;14.0000;22.0000;
2005;8;15;4;12.0000;1.00000;14.0000;2.00000;12.0000;22.0000;
2005;8;15;5;12.0000;1.00000;14.0000;2.00000;9.00000;22.0000;
2005;8;15;6;12.0000;2.00000;15.0000;2.00000;9.00000;22.0000;
2005;8;15;7;12.0000;4.00000;17.0000;2.00000;8.00000;22.0000;
2005;8;15;8;12.0000;8.00000;24.0000;2.00000;11.0000;22.0000;
2005;8;15;9;13.0000;7.00000;24.0000;2.00000;17.0000;22.0000;
2005;8;15;10;8.00000;1.00000;10.0000;3.00000;54.0000;22.0000;
2005;8;15;11;6.00000;1.00000;8.00000;4.00000;71.0000;22.0000;
2005;8;15;12;5.00000;1.00000;5.00000;2.00000;78.0000;22.0000;
2005;8;15;13;4.00000;1.00000;5.00000;2.00000;83.0000;22.0000;
2005;8;15;14;5.00000;1.00000;6.00000;3.00000;86.0000;22.0000;
2005;8;15;15;5.00000;1.00000;5.00000;2.00000;87.0000;22.0000;
2005;8;15;16;5.00000;1.00000;6.00000;2.00000;88.0000;22.0000;
2005;8;15;17;5.00000;1.00000;6.00000;1.00000;86.0000;22.0000;
2005;8;15;18;7.00000;1.00000;8.00000;2.00000;88.0000;22.0000;
2005;8;15;19;10.0000;1.00000;12.0000;4.00000;88.0000;22.0000;
2005;8;15;20;28.0000;5.00000;36.0000;5.00000;66.0000;22.0000;
2005;8;15;21;13.0000;1.00000;14.0000;3.00000;66.0000;22.0000;
2005;8;15;22;21.0000;1.00000;23.0000;3.00000;46.0000;22.0000;
2005;8;15;23;27.0000;3.00000;31.0000;2.00000;31.0000;22.0000;
2005;8;15;24;30.0000;2.00000;33.0000;3.00000;23.0000;22.0000;
2005;8;16;1;34.0000;2.00000;36.0000;3.00000;9.00000;15.0000;
2005;8;16;2;24.0000;1.00000;25.0000;2.00000;15.0000;15.0000;
2005;8;16;3;23.0000;1.00000;25.0000;2.00000;11.0000;15.0000;
2005;8;16;4;23.0000;1.00000;25.0000;3.00000;7.00000;15.0000;
2005;8;16;5;24.0000;3.00000;28.0000;2.00000;4.00000;15.0000;
2005;8;16;6;24.0000;5.00000;32.0000;1.00000;3.00000;15.0000;
2005;8;16;7;24.0000;11.0000;41.0000;3.00000;6.00000;15.0000;
2005;8;16;8;28.0000;15.0000;51.0000;3.00000;14.0000;15.0000;
2005;8;16;9;24.0000;8.00000;37.0000;2.00000;29.0000;15.0000;
2005;8;16;10;19.0000;5.00000;26.0000;2.00000;46.0000;15.0000;
2005;8;16;11;13.0000;2.00000;16.0000;2.00000;68.0000;15.0000;
2005;8;16;12;9.00000;1.00000;11.0000;2.00000;88.0000;15.0000;
2005;8;16;13;6.00000;1.00000;7.00000;2.00000;93.0000;15.0000;
2005;8;16;14;5.00000;1.00000;7.00000;2.00000;95.0000;15.0000;
2005;8;16;15;6.00000;1.00000;7.00000;2.00000;96.0000;15.0000;
2005;8;16;16;7.00000;1.00000;9.00000;1.00000;95.0000;15.0000;
2005;8;16;17;7.00000;1.00000;8.00000;1.00000;99.0000;15.0000;
2005;8;16;18;9.00000;1.00000;10.0000;1.00000;100.000;15.0000;
2005;8;16;19;14.0000;1.00000;15.0000;1.00000;92.0000;15.0000;
2005;8;16;20;31.0000;5.00000;39.0000;3.00000;70.0000;15.0000;
2005;8;16;21;44.0000;2.00000;47.0000;3.00000;50.0000;15.0000;
2005;8;16;22;57.0000;3.00000;62.0000;4.00000;21.0000;15.0000;
2005;8;16;23;55.0000;3.00000;60.0000;4.00000;23.0000;15.0000;
2005;8;16;24;46.0000;2.00000;49.0000;3.00000;17.0000;15.0000;
2005;8;17;1;34.0000;2.00000;37.0000;12.0000;29.0000;27.0000;
2005;8;17;2;28.0000;1.00000;30.0000;7.00000;25.0000;27.0000;
2005;8;17;3;26.0000;1.00000;28.0000;3.00000;18.0000;27.0000;
2005;8;17;4;29.0000;1.00000;32.0000;3.00000;11.0000;27.0000;
2005;8;17;5;26.0000;3.00000;30.0000;2.00000;7.00000;27.0000;
2005;8;17;6;25.0000;2.00000;28.0000;2.00000;7.00000;27.0000;
2005;8;17;7;29.0000;15.0000;51.0000;3.00000;5.00000;27.0000;
2005;8;17;8;26.0000;11.0000;43.0000;3.00000;17.0000;27.0000;
2005;8;17;9;26.0000;7.00000;37.0000;4.00000;36.0000;27.0000;
2005;8;17;10;17.0000;3.00000;22.0000;5.00000;71.0000;27.0000;
2005;8;17;11;13.0000;1.00000;14.0000;5.00000;95.0000;27.0000;
2005;8;17;12;12.0000;1.00000;14.0000;6.00000;115.000;27.0000;
2005;8;17;13;10.0000;1.00000;11.0000;5.00000;125.000;27.0000;
2005;8;17;14;9.00000;1.00000;10.0000;5.00000;131.000;27.0000;
2005;8;17;15;8.00000;1.00000;9.00000;4.00000;132.000;27.0000;
2005;8;17;16;9.00000;1.00000;9.00000;5.00000;139.000;27.0000;
2005;8;17;17;12.0000;1.00000;14.0000;6.00000;135.000;27.0000;
2005;8;17;18;12.0000;1.00000;14.0000;5.00000;125.000;27.0000;
2005;8;17;19;12.0000;1.00000;13.0000;6.00000;112.000;27.0000;
2005;8;17;20;15.0000;1.00000;17.0000;6.00000;103.000;27.0000;
2005;8;17;21;16.0000;1.00000;18.0000;5.00000;90.0000;27.0000;
2005;8;17;22;26.0000;1.00000;28.0000;5.00000;75.0000;27.0000;
2005;8;17;23;30.0000;1.00000;31.0000;4.00000;59.0000;27.0000;
2005;8;17;24;40.0000;1.00000;42.0000;4.00000;36.0000;27.0000;
2005;8;18;1;39.0000;1.00000;41.0000;4.00000;28.0000;36.0000;
2005;8;18;2;33.0000;1.00000;34.0000;3.00000;19.0000;36.0000;
2005;8;18;3;25.0000;1.00000;27.0000;3.00000;25.0000;36.0000;
2005;8;18;4;19.0000;1.00000;20.0000;3.00000;28.0000;36.0000;
2005;8;18;5;27.0000;2.00000;30.0000;2.00000;8.00000;36.0000;
2005;8;18;6;26.0000;2.00000;29.0000;3.00000;13.0000;36.0000;
2005;8;18;7;27.0000;6.00000;36.0000;4.00000;17.0000;36.0000;
2005;8;18;8;25.0000;10.0000;40.0000;4.00000;19.0000;36.0000;
2005;8;18;9;20.0000;4.00000;26.0000;3.00000;45.0000;36.0000;
2005;8;18;10;11.0000;1.00000;13.0000;4.00000;83.0000;36.0000;
2005;8;18;11;13.0000;2.00000;15.0000;4.00000;96.0000;36.0000;
2005;8;18;12;12.0000;1.00000;14.0000;7.00000;112.000;36.0000;
2005;8;18;13;11.0000;1.00000;12.0000;6.00000;129.000;36.0000;
2005;8;18;14;11.0000;1.00000;12.0000;6.00000;140.000;36.0000;
2005;8;18;15;11.0000;0.000000;11.0000;5.00000;150.000;36.0000;
2005;8;18;16;11.0000;1.00000;12.0000;4.00000;132.000;36.0000;
2005;8;18;17;15.0000;1.00000;17.0000;5.00000;96.0000;36.0000;
2005;8;18;18;12.0000;1.00000;13.0000;5.00000;113.000;36.0000;
2005;8;18;19;18.0000;1.00000;19.0000;4.00000;115.000;36.0000;
2005;8;18;20;26.0000;1.00000;27.0000;3.00000;88.0000;36.0000;
2005;8;18;21;32.0000;1.00000;33.0000;2.00000;69.0000;36.0000;
2005;8;18;22;35.0000;2.00000;38.0000;2.00000;51.0000;36.0000;
2005;8;18;23;39.0000;1.00000;40.0000;3.00000;40.0000;36.0000;
2005;8;18;24;24.0000;1.00000;25.0000;2.00000;52.0000;36.0000;
2005;8;19;1;23.0000;1.00000;25.0000;2.00000;36.0000;33.0000;
2005;8;19;2;26.0000;1.00000;28.0000;2.00000;23.0000;33.0000;
2005;8;19;3;23.0000;1.00000;25.0000;2.00000;25.0000;33.0000;
2005;8;19;4;18.0000;1.00000;19.0000;2.00000;31.0000;33.0000;
2005;8;19;5;23.0000;1.00000;25.0000;2.00000;12.0000;33.0000;
2005;8;19;6;24.0000;4.00000;30.0000;2.00000;9.00000;33.0000;
2005;8;19;7;23.0000;6.00000;32.0000;3.00000;8.00000;33.0000;
2005;8;19;8;26.0000;7.00000;36.0000;3.00000;21.0000;33.0000;
2005;8;19;9;20.0000;4.00000;25.0000;3.00000;51.0000;33.0000;
2005;8;19;10;15.0000;2.00000;18.0000;3.00000;71.0000;33.0000;
2005;8;19;11;14.0000;1.00000;16.0000;3.00000;100.000;33.0000;
2005;8;19;12;9.00000;1.00000;10.0000;3.00000;124.000;33.0000;
2005;8;19;13;6.00000;1.00000;7.00000;3.00000;125.000;33.0000;
2005;8;19;14;5.00000;1.00000;6.00000;2.00000;123.000;33.0000;
2005;8;19;15;6.00000;1.00000;6.00000;3.00000;122.000;33.0000;
2005;8;19;16;8.00000;1.00000;10.0000;4.00000;124.000;33.0000;
2005;8;19;17;10.0000;1.00000;10.0000;4.00000;122.000;33.0000;
2005;8;19;18;12.0000;1.00000;13.0000;4.00000;109.000;33.0000;
2005;8;19;19;15.0000;1.00000;16.0000;4.00000;96.0000;33.0000;
2005;8;19;20;11.0000;1.00000;12.0000;5.00000;94.0000;33.0000;
2005;8;19;21;14.0000;1.00000;15.0000;4.00000;83.0000;33.0000;
2005;8;19;22;11.0000;1.00000;12.0000;3.00000;87.0000;33.0000;
2005;8;19;23;11.0000;1.00000;12.0000;4.00000;85.0000;33.0000;
2005;8;19;24;11.0000;1.00000;12.0000;7.00000;83.0000;33.0000;
2005;8;20;1;20.0000;1.00000;21.0000;8.00000;66.0000;23.0000;
2005;8;20;2;13.0000;1.00000;14.0000;6.00000;66.0000;23.0000;
2005;8;20;3;12.0000;1.00000;13.0000;5.00000;65.0000;23.0000;
2005;8;20;4;10.0000;0.000000;10.0000;4.00000;63.0000;23.0000;
2005;8;20;5;14.0000;1.00000;15.0000;4.00000;54.0000;23.0000;
2005;8;20;6;18.0000;1.00000;20.0000;3.00000;38.0000;23.0000;
2005;8;20;7;28.0000;2.00000;31.0000;3.00000;23.0000;23.0000;
2005;8;20;8;22.0000;2.00000;25.0000;4.00000;40.0000;23.0000;
2005;8;20;9;16.0000;2.00000;19.0000;5.00000;56.0000;23.0000;
2005;8;20;10;19.0000;2.00000;22.0000;4.00000;51.0000;23.0000;
2005;8;20;11;13.0000;1.00000;15.0000;3.00000;60.0000;23.0000;
2005;8;20;12;10.0000;1.00000;12.0000;4.00000;75.0000;23.0000;
2005;8;20;13;9.00000;1.00000;11.0000;3.00000;86.0000;23.0000;
2005;8;20;14;6.00000;1.00000;7.00000;4.00000;108.000;23.0000;
2005;8;20;15;9.00000;1.00000;10.0000;4.00000;107.000;23.0000;
2005;8;20;16;13.0000;1.00000;14.0000;3.00000;91.0000;23.0000;
2005;8;20;17;15.0000;1.00000;16.0000;3.00000;83.0000;23.0000;
2005;8;20;18;15.0000;1.00000;17.0000;3.00000;75.0000;23.0000;
2005;8;20;19;10.0000;1.00000;11.0000;2.00000;83.0000;23.0000;
2005;8;20;20;11.0000;1.00000;13.0000;3.00000;82.0000;23.0000;
2005;8;20;21;13.0000;1.00000;14.0000;2.00000;68.0000;23.0000;
2005;8;20;22;13.0000;0.000000;13.0000;2.00000;62.0000;23.0000;
2005;8;20;23;12.0000;1.00000;13.0000;2.00000;58.0000;23.0000;
2005;8;20;24;13.0000;0.000000;13.0000;2.00000;52.0000;23.0000;
2005;8;21;1;10.0000;0.000000;10.0000;1.00000;55.0000;18.0000;
2005;8;21;2;9.00000;1.00000;10.0000;2.00000;49.0000;18.0000;
2005;8;21;3;8.00000;1.00000;9.00000;2.00000;47.0000;18.0000;
2005;8;21;4;8.00000;1.00000;9.00000;2.00000;44.0000;18.0000;
2005;8;21;5;9.00000;1.00000;10.0000;2.00000;34.0000;18.0000;
2005;8;21;6;7.00000;1.00000;9.00000;2.00000;35.0000;18.0000;
2005;8;21;7;8.00000;1.00000;10.0000;2.00000;33.0000;18.0000;
2005;8;21;8;8.00000;1.00000;10.0000;2.00000;40.0000;18.0000;
2005;8;21;9;7.00000;1.00000;9.00000;2.00000;47.0000;18.0000;
2005;8;21;10;7.00000;1.00000;8.00000;2.00000;47.0000;18.0000;
2005;8;21;11;10.0000;2.00000;13.0000;2.00000;46.0000;18.0000;
2005;8;21;12;8.00000;1.00000;10.0000;2.00000;53.0000;18.0000;
2005;8;21;13;7.00000;1.00000;9.00000;2.00000;47.0000;18.0000;
2005;8;21;14;6.00000;1.00000;7.00000;2.00000;61.0000;18.0000;
2005;8;21;15;6.00000;1.00000;7.00000;3.00000;66.0000;18.0000;
2005;8;21;16;6.00000;1.00000;7.00000;3.00000;66.0000;18.0000;
2005;8;21;17;6.00000;1.00000;7.00000;2.00000;70.0000;18.0000;
2005;8;21;18;7.00000;1.00000;8.00000;3.00000;65.0000;18.0000;
2005;8;21;19;15.0000;1.00000;16.0000;2.00000;55.0000;18.0000;
2005;8;21;20;15.0000;1.00000;17.0000;2.00000;47.0000;18.0000;
2005;8;21;21;26.0000;2.00000;29.0000;2.00000;32.0000;18.0000;
2005;8;21;22;25.0000;4.00000;31.0000;3.00000;26.0000;18.0000;
2005;8;21;23;22.0000;4.00000;28.0000;3.00000;19.0000;18.0000;
2005;8;21;24;32.0000;4.00000;38.0000;3.00000;4.00000;18.0000;
2005;8;22;1;33.0000;5.00000;41.0000;2.00000;6.00000;28.0000;
2005;8;22;2;22.0000;2.00000;25.0000;3.00000;14.0000;28.0000;
2005;8;22;3;15.0000;1.00000;17.0000;3.00000;20.0000;28.0000;
2005;8;22;4;20.0000;2.00000;23.0000;2.00000;11.0000;28.0000;
2005;8;22;5;21.0000;2.00000;25.0000;2.00000;7.00000;28.0000;
2005;8;22;6;20.0000;3.00000;24.0000;2.00000;6.00000;28.0000;
2005;8;22;7;22.0000;13.0000;42.0000;2.00000;3.00000;28.0000;
2005;8;22;8;19.0000;9.00000;33.0000;3.00000;13.0000;28.0000;
2005;8;22;9;13.0000;4.00000;20.0000;2.00000;34.0000;28.0000;
2005;8;22;10;11.0000;2.00000;14.0000;2.00000;58.0000;28.0000;
2005;8;22;11;11.0000;2.00000;14.0000;2.00000;65.0000;28.0000;
2005;8;22;12;10.0000;2.00000;13.0000;3.00000;76.0000;28.0000;
2005;8;22;13;8.00000;1.00000;9.00000;3.00000;87.0000;28.0000;
2005;8;22;14;10.0000;1.00000;11.0000;2.00000;88.0000;28.0000;
2005;8;22;15;12.0000;1.00000;14.0000;2.00000;87.0000;28.0000;
2005;8;22;16;14.0000;1.00000;16.0000;3.00000;83.0000;28.0000;
2005;8;22;17;12.0000;1.00000;14.0000;4.00000;89.0000;28.0000;
2005;8;22;18;15.0000;2.00000;17.0000;5.00000;86.0000;28.0000;
2005;8;22;19;18.0000;1.00000;20.0000;5.00000;84.0000;28.0000;
2005;8;22;20;16.0000;1.00000;18.0000;4.00000;79.0000;28.0000;
2005;8;22;21;23.0000;1.00000;23.0000;4.00000;62.0000;28.0000;
2005;8;22;22;26.0000;2.00000;29.0000;4.00000;40.0000;28.0000;
2005;8;22;23;24.0000;2.00000;27.0000;4.00000;28.0000;28.0000;
2005;8;22;24;24.0000;1.00000;26.0000;4.00000;21.0000;28.0000;
2005;8;23;1;21.0000;1.00000;23.0000;4.00000;20.0000;25.0000;
2005;8;23;2;18.0000;1.00000;20.0000;3.00000;18.0000;25.0000;
2005;8;23;3;15.0000;1.00000;17.0000;3.00000;12.0000;25.0000;
2005;8;23;4;15.0000;1.00000;17.0000;3.00000;9.00000;25.0000;
2005;8;23;5;14.0000;1.00000;16.0000;3.00000;11.0000;25.0000;
2005;8;23;6;18.0000;2.00000;21.0000;2.00000;6.00000;25.0000;
2005;8;23;7;17.0000;4.00000;23.0000;2.00000;7.00000;25.0000;
2005;8;23;8;18.0000;5.00000;26.0000;3.00000;13.0000;25.0000;
2005;8;23;9;17.0000;4.00000;23.0000;2.00000;22.0000;25.0000;
2005;8;23;10;15.0000;3.00000;19.0000;3.00000;33.0000;25.0000;
2005;8;23;11;12.0000;2.00000;15.0000;2.00000;44.0000;25.0000;
2005;8;23;12;16.0000;4.00000;22.0000;2.00000;56.0000;25.0000;
2005;8;23;13;16.0000;2.00000;20.0000;2.00000;75.0000;25.0000;
2005;8;23;14;10.0000;1.00000;11.0000;2.00000;104.000;25.0000;
2005;8;23;15;10.0000;1.00000;11.0000;2.00000;110.000;25.0000;
2005;8;23;16;8.00000;1.00000;9.00000;2.00000;110.000;25.0000;
2005;8;23;17;11.0000;1.00000;12.0000;2.00000;110.000;25.0000;
2005;8;23;18;16.0000;1.00000;17.0000;2.00000;110.000;25.0000;
