year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;8;13;7;14.0000;5.00000;21.6667;0.000000;48.0000;13.0000;
2005;8;13;8;10.0000;4.00000;16.1333;0.000000;62.0000;13.0000;
2005;8;13;9;12.0000;5.00000;19.6667;0.000000;87.0000;13.0000;
2005;8;13;10;11.0000;6.00000;20.2000;0.000000;98.0000;13.0000;
2005;8;13;11;7.00000;4.00000;13.1333;0.000000;104.000;13.0000;
2005;8;13;12;6.00000;3.00000;10.6000;0.000000;108.000;13.0000;
2005;8;13;13;6.00000;3.00000;10.6000;0.000000;116.000;13.0000;
2005;8;13;14;6.00000;3.00000;10.6000;0.000000;119.000;13.0000;
2005;8;13;15;7.00000;3.00000;11.6000;0.000000;130.000;13.0000;
2005;8;13;16;7.00000;3.00000;11.6000;0.000000;131.000;13.0000;
2005;8;13;17;10.0000;4.00000;16.1333;0.000000;107.000;13.0000;
2005;8;13;18;13.0000;4.00000;19.1333;0.000000;74.0000;13.0000;
2005;8;13;19;11.0000;4.00000;17.1333;0.000000;77.0000;13.0000;
2005;8;13;20;11.0000;4.00000;17.1333;0.000000;76.0000;13.0000;
2005;8;13;21;10.0000;4.00000;16.1333;0.000000;95.0000;13.0000;
2005;8;13;22;8.00000;3.00000;12.6000;0.000000;86.0000;13.0000;
2005;8;13;23;9.00000;4.00000;15.1333;0.000000;75.0000;13.0000;
2005;8;13;24;8.00000;3.00000;12.6000;-999;73.0000;13.0000;
2005;8;14;1;7.00000;3.00000;11.6000;0.000000;74.0000;12.0000;
2005;8;14;2;-999;-999;-999;0.000000;68.0000;12.0000;
2005;8;14;3;7.00000;2.00000;10.0667;0.000000;62.0000;12.0000;
2005;8;14;4;4.00000;3.00000;8.60000;0.000000;65.0000;12.0000;
2005;8;14;5;4.00000;3.00000;8.60000;0.000000;62.0000;12.0000;
2005;8;14;6;5.00000;3.00000;9.60000;0.000000;54.0000;12.0000;
2005;8;14;7;6.00000;3.00000;10.6000;0.000000;53.0000;12.0000;
2005;8;14;8;7.00000;4.00000;13.1333;0.000000;60.0000;12.0000;
2005;8;14;9;9.00000;4.00000;15.1333;0.000000;58.0000;12.0000;
2005;8;14;10;9.00000;5.00000;16.6667;0.000000;53.0000;12.0000;
2005;8;14;11;7.00000;4.00000;13.1333;0.000000;79.0000;12.0000;
2005;8;14;12;6.00000;4.00000;12.1333;0.000000;100.000;12.0000;
2005;8;14;13;5.00000;3.00000;9.60000;1.00000;104.000;12.0000;
2005;8;14;14;5.00000;3.00000;9.60000;0.000000;107.000;12.0000;
2005;8;14;15;5.00000;3.00000;9.60000;1.00000;115.000;12.0000;
2005;8;14;16;6.00000;3.00000;10.6000;1.00000;116.000;12.0000;
2005;8;14;17;6.00000;3.00000;10.6000;1.00000;115.000;12.0000;
2005;8;14;18;11.0000;4.00000;17.1333;1.00000;96.0000;12.0000;
2005;8;14;19;12.0000;4.00000;18.1333;0.000000;76.0000;12.0000;
2005;8;14;20;16.0000;4.00000;22.1333;0.000000;77.0000;12.0000;
2005;8;14;21;12.0000;4.00000;18.1333;0.000000;63.0000;12.0000;
2005;8;14;22;8.00000;3.00000;12.6000;0.000000;62.0000;12.0000;
2005;8;14;23;12.0000;4.00000;18.1333;0.000000;-999;12.0000;
2005;8;14;24;7.00000;3.00000;11.6000;-999;50.0000;12.0000;
2005;8;15;1;6.00000;4.00000;12.1333;0.000000;50.0000;8.00000;
2005;8;15;2;5.00000;3.00000;9.60000;0.000000;46.0000;8.00000;
2005;8;15;3;5.00000;3.00000;9.60000;0.000000;41.0000;8.00000;
2005;8;15;4;4.00000;5.00000;11.6667;0.000000;43.0000;8.00000;
2005;8;15;5;5.00000;3.00000;9.60000;0.000000;41.0000;8.00000;
2005;8;15;6;5.00000;3.00000;9.60000;0.000000;41.0000;8.00000;
2005;8;15;7;6.00000;4.00000;12.1333;0.000000;39.0000;8.00000;
2005;8;15;8;8.00000;5.00000;15.6667;0.000000;42.0000;8.00000;
2005;8;15;9;7.00000;5.00000;14.6667;0.000000;48.0000;8.00000;
2005;8;15;10;6.00000;5.00000;13.6667;0.000000;54.0000;8.00000;
2005;8;15;11;7.00000;4.00000;13.1333;0.000000;64.0000;8.00000;
2005;8;15;12;7.00000;4.00000;13.1333;1.00000;84.0000;8.00000;
2005;8;15;13;6.00000;4.00000;12.1333;1.00000;94.0000;8.00000;
2005;8;15;14;5.00000;3.00000;9.60000;1.00000;98.0000;8.00000;
2005;8;15;15;5.00000;3.00000;9.60000;1.00000;98.0000;8.00000;
2005;8;15;16;5.00000;3.00000;9.60000;1.00000;83.0000;8.00000;
2005;8;15;17;6.00000;3.00000;10.6000;1.00000;86.0000;8.00000;
2005;8;15;18;9.00000;4.00000;15.1333;1.00000;81.0000;8.00000;
2005;8;15;19;14.0000;4.00000;20.1333;1.00000;65.0000;8.00000;
2005;8;15;20;14.0000;4.00000;20.1333;1.00000;59.0000;8.00000;
2005;8;15;21;9.00000;4.00000;15.1333;0.000000;54.0000;8.00000;
2005;8;15;22;8.00000;3.00000;12.6000;1.00000;64.0000;8.00000;
2005;8;15;23;7.00000;3.00000;11.6000;0.000000;67.0000;8.00000;
2005;8;15;24;7.00000;3.00000;11.6000;-999;63.0000;8.00000;
2005;8;16;1;9.00000;3.00000;13.6000;0.000000;58.0000;10.0000;
2005;8;16;2;-999;-999;-999;0.000000;56.0000;10.0000;
2005;8;16;3;7.00000;2.00000;10.0667;0.000000;52.0000;10.0000;
2005;8;16;4;8.00000;3.00000;12.6000;0.000000;45.0000;10.0000;
2005;8;16;5;7.00000;3.00000;11.6000;0.000000;45.0000;10.0000;
2005;8;16;6;16.0000;4.00000;22.1333;0.000000;33.0000;10.0000;
2005;8;16;7;23.0000;5.00000;30.6667;0.000000;27.0000;10.0000;
2005;8;16;8;22.0000;7.00000;32.7333;1.00000;33.0000;10.0000;
2005;8;16;9;15.0000;4.00000;21.1333;1.00000;53.0000;10.0000;
2005;8;16;10;10.0000;4.00000;16.1333;1.00000;63.0000;10.0000;
2005;8;16;11;11.0000;4.00000;17.1333;1.00000;68.0000;10.0000;
2005;8;16;12;12.0000;5.00000;19.6667;1.00000;66.0000;10.0000;
2005;8;16;13;12.0000;5.00000;19.6667;1.00000;65.0000;10.0000;
2005;8;16;14;-999;-999;-999;1.00000;80.0000;10.0000;
2005;8;16;15;-999;-999;-999;1.00000;92.0000;10.0000;
2005;8;16;16;10.0000;3.00000;14.6000;1.00000;95.0000;10.0000;
2005;8;16;17;11.0000;4.00000;17.1333;1.00000;102.000;10.0000;
2005;8;16;18;12.0000;4.00000;18.1333;1.00000;105.000;10.0000;
2005;8;16;19;16.0000;4.00000;22.1333;1.00000;99.0000;10.0000;
2005;8;16;20;24.0000;5.00000;31.6667;1.00000;65.0000;10.0000;
2005;8;16;21;16.0000;5.00000;23.6667;1.00000;64.0000;10.0000;
2005;8;16;22;13.0000;4.00000;19.1333;1.00000;66.0000;10.0000;
2005;8;16;23;9.00000;4.00000;15.1333;0.000000;-999;10.0000;
2005;8;16;24;10.0000;4.00000;16.1333;-999;69.0000;10.0000;
2005;8;17;1;7.00000;3.00000;11.6000;0.000000;66.0000;9.00000;
2005;8;17;2;-999;-999;-999;0.000000;67.0000;9.00000;
2005;8;17;3;7.00000;2.00000;10.0667;0.000000;59.0000;9.00000;
2005;8;17;4;5.00000;2.00000;8.06667;0.000000;65.0000;9.00000;
2005;8;17;5;8.00000;8.00000;20.2667;0.000000;65.0000;9.00000;
2005;8;17;6;14.0000;4.00000;20.1333;0.000000;48.0000;9.00000;
2005;8;17;7;19.0000;5.00000;26.6667;1.00000;51.0000;9.00000;
2005;8;17;8;-999;-999;-999;0.000000;64.0000;9.00000;
2005;8;17;9;-999;-999;-999;1.00000;56.0000;9.00000;
2005;8;17;10;25.0000;14.0000;46.4667;1.00000;65.0000;9.00000;
2005;8;17;11;13.0000;5.00000;20.6667;1.00000;83.0000;9.00000;
2005;8;17;12;10.0000;4.00000;16.1333;0.000000;97.0000;9.00000;
2005;8;17;13;9.00000;4.00000;15.1333;1.00000;104.000;9.00000;
2005;8;17;14;7.00000;5.00000;14.6667;0.000000;109.000;9.00000;
2005;8;17;15;8.00000;4.00000;14.1333;0.000000;117.000;9.00000;
2005;8;17;16;11.0000;4.00000;17.1333;1.00000;131.000;9.00000;
2005;8;17;17;11.0000;4.00000;17.1333;1.00000;134.000;9.00000;
2005;8;17;18;16.0000;5.00000;23.6667;1.00000;142.000;9.00000;
2005;8;17;19;20.0000;4.00000;26.1333;1.00000;135.000;9.00000;
2005;8;17;20;24.0000;6.00000;33.2000;1.00000;104.000;9.00000;
2005;8;17;21;17.0000;5.00000;24.6667;1.00000;102.000;9.00000;
2005;8;17;22;17.0000;5.00000;24.6667;1.00000;98.0000;9.00000;
2005;8;17;23;14.0000;4.00000;20.1333;0.000000;96.0000;9.00000;
2005;8;17;24;12.0000;4.00000;18.1333;-999;101.000;9.00000;
2005;8;18;1;9.00000;3.00000;13.6000;1.00000;107.000;16.0000;
2005;8;18;2;7.00000;3.00000;11.6000;0.000000;110.000;16.0000;
2005;8;18;3;7.00000;3.00000;11.6000;0.000000;106.000;16.0000;
2005;8;18;4;7.00000;3.00000;11.6000;0.000000;106.000;16.0000;
2005;8;18;5;9.00000;3.00000;13.6000;1.00000;104.000;16.0000;
2005;8;18;6;9.00000;3.00000;13.6000;1.00000;103.000;16.0000;
2005;8;18;7;12.0000;4.00000;18.1333;2.00000;96.0000;16.0000;
2005;8;18;8;18.0000;4.00000;24.1333;2.00000;86.0000;16.0000;
2005;8;18;9;18.0000;5.00000;25.6667;4.00000;94.0000;16.0000;
2005;8;18;10;15.0000;4.00000;21.1333;6.00000;111.000;16.0000;
2005;8;18;11;13.0000;4.00000;19.1333;3.00000;114.000;16.0000;
2005;8;18;12;10.0000;4.00000;16.1333;2.00000;118.000;16.0000;
2005;8;18;13;9.00000;4.00000;15.1333;2.00000;121.000;16.0000;
2005;8;18;14;10.0000;4.00000;16.1333;2.00000;133.000;16.0000;
2005;8;18;15;11.0000;4.00000;17.1333;2.00000;134.000;16.0000;
2005;8;18;16;10.0000;4.00000;16.1333;2.00000;132.000;16.0000;
2005;8;18;17;12.0000;3.00000;16.6000;2.00000;135.000;16.0000;
2005;8;18;18;12.0000;3.00000;16.6000;1.00000;132.000;16.0000;
2005;8;18;19;16.0000;4.00000;22.1333;1.00000;126.000;16.0000;
2005;8;18;20;18.0000;5.00000;25.6667;1.00000;107.000;16.0000;
2005;8;18;21;27.0000;6.00000;36.2000;1.00000;77.0000;16.0000;
2005;8;18;22;18.0000;5.00000;25.6667;1.00000;71.0000;16.0000;
2005;8;18;23;12.0000;5.00000;19.6667;1.00000;-999;16.0000;
2005;8;18;24;12.0000;5.00000;19.6667;-999;82.0000;16.0000;
2005;8;19;1;9.00000;4.00000;15.1333;1.00000;82.0000;20.0000;
2005;8;19;2;8.00000;4.00000;14.1333;0.000000;80.0000;20.0000;
2005;8;19;3;7.00000;4.00000;13.1333;0.000000;79.0000;20.0000;
2005;8;19;4;7.00000;4.00000;13.1333;0.000000;80.0000;20.0000;
2005;8;19;5;7.00000;4.00000;13.1333;0.000000;80.0000;20.0000;
2005;8;19;6;12.0000;4.00000;18.1333;0.000000;70.0000;20.0000;
2005;8;19;7;14.0000;4.00000;20.1333;1.00000;67.0000;20.0000;
2005;8;19;8;15.0000;4.00000;21.1333;1.00000;73.0000;20.0000;
2005;8;19;9;14.0000;5.00000;21.6667;1.00000;84.0000;20.0000;
2005;8;19;10;10.0000;4.00000;16.1333;1.00000;95.0000;20.0000;
2005;8;19;11;10.0000;4.00000;16.1333;2.00000;107.000;20.0000;
2005;8;19;12;11.0000;4.00000;17.1333;1.00000;119.000;20.0000;
2005;8;19;13;13.0000;4.00000;19.1333;2.00000;132.000;20.0000;
2005;8;19;14;14.0000;5.00000;21.6667;2.00000;138.000;20.0000;
2005;8;19;15;14.0000;5.00000;21.6667;2.00000;142.000;20.0000;
2005;8;19;16;18.0000;6.00000;27.2000;1.00000;118.000;20.0000;
2005;8;19;17;16.0000;5.00000;23.6667;1.00000;128.000;20.0000;
2005;8;19;18;15.0000;5.00000;22.6667;1.00000;137.000;20.0000;
2005;8;19;19;16.0000;5.00000;23.6667;1.00000;106.000;20.0000;
2005;8;19;20;15.0000;5.00000;22.6667;0.000000;81.0000;20.0000;
2005;8;19;21;16.0000;6.00000;25.2000;0.000000;74.0000;20.0000;
2005;8;19;22;15.0000;5.00000;22.6667;1.00000;78.0000;20.0000;
2005;8;19;23;12.0000;5.00000;19.6667;0.000000;74.0000;20.0000;
2005;8;19;24;10.0000;4.00000;16.1333;-999;73.0000;20.0000;
2005;8;20;1;9.00000;4.00000;15.1333;0.000000;75.0000;16.0000;
2005;8;20;2;-999;-999;-999;0.000000;73.0000;16.0000;
2005;8;20;3;9.00000;4.00000;15.1333;0.000000;68.0000;16.0000;
2005;8;20;4;6.00000;4.00000;12.1333;0.000000;59.0000;16.0000;
2005;8;20;5;8.00000;5.00000;15.6667;0.000000;53.0000;16.0000;
2005;8;20;6;9.00000;4.00000;15.1333;0.000000;49.0000;16.0000;
2005;8;20;7;13.0000;3.00000;17.6000;0.000000;49.0000;16.0000;
2005;8;20;8;18.0000;6.00000;27.2000;0.000000;42.0000;16.0000;
2005;8;20;9;18.0000;6.00000;27.2000;1.00000;51.0000;16.0000;
2005;8;20;10;17.0000;6.00000;26.2000;1.00000;46.0000;16.0000;
2005;8;20;11;18.0000;8.00000;30.2667;1.00000;64.0000;16.0000;
2005;8;20;12;13.0000;4.00000;19.1333;1.00000;93.0000;16.0000;
2005;8;20;13;17.0000;5.00000;24.6667;0.000000;77.0000;16.0000;
2005;8;20;14;8.00000;4.00000;14.1333;0.000000;117.000;16.0000;
2005;8;20;15;8.00000;4.00000;14.1333;0.000000;104.000;16.0000;
2005;8;20;16;8.00000;4.00000;14.1333;0.000000;102.000;16.0000;
2005;8;20;17;12.0000;4.00000;18.1333;0.000000;87.0000;16.0000;
2005;8;20;18;10.0000;5.00000;17.6667;0.000000;101.000;16.0000;
2005;8;20;19;16.0000;5.00000;23.6667;0.000000;80.0000;16.0000;
2005;8;20;20;13.0000;4.00000;19.1333;0.000000;75.0000;16.0000;
2005;8;20;21;12.0000;4.00000;18.1333;0.000000;64.0000;16.0000;
2005;8;20;22;11.0000;4.00000;17.1333;0.000000;72.0000;16.0000;
2005;8;20;23;10.0000;4.00000;16.1333;0.000000;-999;16.0000;
2005;8;20;24;9.00000;4.00000;15.1333;-999;65.0000;16.0000;
2005;8;21;1;9.00000;3.00000;13.6000;0.000000;69.0000;9.00000;
2005;8;21;2;6.00000;3.00000;10.6000;1.00000;84.0000;9.00000;
2005;8;21;3;9.00000;4.00000;15.1333;0.000000;64.0000;9.00000;
2005;8;21;4;11.0000;4.00000;17.1333;0.000000;57.0000;9.00000;
2005;8;21;5;9.00000;5.00000;16.6667;0.000000;48.0000;9.00000;
2005;8;21;6;6.00000;5.00000;13.6667;0.000000;55.0000;9.00000;
2005;8;21;7;5.00000;4.00000;11.1333;0.000000;66.0000;9.00000;
2005;8;21;8;8.00000;4.00000;14.1333;0.000000;50.0000;9.00000;
2005;8;21;9;9.00000;5.00000;16.6667;0.000000;42.0000;9.00000;
2005;8;21;10;8.00000;4.00000;14.1333;1.00000;51.0000;9.00000;
2005;8;21;11;11.0000;3.00000;15.6000;0.000000;51.0000;9.00000;
2005;8;21;12;14.0000;5.00000;21.6667;0.000000;59.0000;9.00000;
2005;8;21;13;10.0000;4.00000;16.1333;0.000000;71.0000;9.00000;
2005;8;21;14;10.0000;3.00000;14.6000;0.000000;75.0000;9.00000;
2005;8;21;15;7.00000;4.00000;13.1333;0.000000;84.0000;9.00000;
2005;8;21;16;8.00000;4.00000;14.1333;0.000000;89.0000;9.00000;
2005;8;21;17;7.00000;3.00000;11.6000;1.00000;88.0000;9.00000;
2005;8;21;18;12.0000;4.00000;18.1333;0.000000;80.0000;9.00000;
2005;8;21;19;14.0000;5.00000;21.6667;0.000000;60.0000;9.00000;
2005;8;21;20;18.0000;5.00000;25.6667;0.000000;42.0000;9.00000;
2005;8;21;21;15.0000;5.00000;22.6667;0.000000;40.0000;9.00000;
2005;8;21;22;15.0000;4.00000;21.1333;0.000000;40.0000;9.00000;
2005;8;21;23;12.0000;4.00000;18.1333;0.000000;54.0000;9.00000;
2005;8;21;24;6.00000;4.00000;12.1333;-999;57.0000;9.00000;
2005;8;22;1;4.00000;2.00000;7.06667;1.00000;64.0000;12.0000;
2005;8;22;2;3.00000;4.00000;9.13333;0.000000;76.0000;12.0000;
2005;8;22;3;3.00000;3.00000;7.60000;1.00000;80.0000;12.0000;
2005;8;22;4;3.00000;3.00000;7.60000;1.00000;84.0000;12.0000;
2005;8;22;5;8.00000;3.00000;12.6000;0.000000;76.0000;12.0000;
2005;8;22;6;7.00000;3.00000;11.6000;1.00000;76.0000;12.0000;
2005;8;22;7;15.0000;4.00000;21.1333;1.00000;64.0000;12.0000;
2005;8;22;8;20.0000;6.00000;29.2000;1.00000;56.0000;12.0000;
2005;8;22;9;27.0000;10.0000;42.3333;1.00000;47.0000;12.0000;
2005;8;22;10;36.0000;8.00000;48.2667;1.00000;31.0000;12.0000;
2005;8;22;11;28.0000;7.00000;38.7333;1.00000;37.0000;12.0000;
2005;8;22;12;25.0000;7.00000;35.7333;1.00000;54.0000;12.0000;
2005;8;22;13;10.0000;4.00000;16.1333;1.00000;89.0000;12.0000;
2005;8;22;14;6.00000;4.00000;12.1333;1.00000;100.000;12.0000;
2005;8;22;15;13.0000;4.00000;19.1333;1.00000;88.0000;12.0000;
2005;8;22;16;23.0000;5.00000;30.6667;1.00000;68.0000;12.0000;
2005;8;22;17;25.0000;5.00000;32.6667;1.00000;62.0000;12.0000;
2005;8;22;18;30.0000;7.00000;40.7333;1.00000;52.0000;12.0000;
2005;8;22;19;31.0000;6.00000;40.2000;1.00000;44.0000;12.0000;
2005;8;22;20;35.0000;6.00000;44.2000;1.00000;30.0000;12.0000;
2005;8;22;21;24.0000;4.00000;30.1333;1.00000;43.0000;12.0000;
2005;8;22;22;19.0000;4.00000;25.1333;1.00000;53.0000;12.0000;
2005;8;22;23;13.0000;4.00000;19.1333;1.00000;-999;12.0000;
2005;8;22;24;11.0000;4.00000;17.1333;-999;56.0000;12.0000;
2005;8;23;1;9.00000;4.00000;15.1333;0.000000;58.0000;14.0000;
2005;8;23;2;-999;-999;-999;0.000000;63.0000;14.0000;
2005;8;23;3;6.00000;3.00000;10.6000;0.000000;73.0000;14.0000;
2005;8;23;4;5.00000;2.00000;8.06667;0.000000;72.0000;14.0000;
2005;8;23;5;6.00000;3.00000;10.6000;0.000000;65.0000;14.0000;
2005;8;23;6;10.0000;4.00000;16.1333;0.000000;60.0000;14.0000;
2005;8;23;7;22.0000;5.00000;29.6667;0.000000;42.0000;14.0000;
2005;8;23;8;32.0000;8.00000;44.2667;0.000000;23.0000;14.0000;
2005;8;23;9;26.0000;7.00000;36.7333;0.000000;26.0000;14.0000;
2005;8;23;10;23.0000;5.00000;30.6667;0.000000;48.0000;14.0000;
2005;8;23;11;21.0000;6.00000;30.2000;0.000000;49.0000;14.0000;
2005;8;23;12;12.0000;6.00000;21.2000;0.000000;57.0000;14.0000;
2005;8;23;13;8.00000;5.00000;15.6667;0.000000;72.0000;14.0000;
2005;8;23;14;10.0000;5.00000;17.6667;0.000000;77.0000;14.0000;
2005;8;23;15;10.0000;4.00000;16.1333;0.000000;82.0000;14.0000;
2005;8;23;16;13.0000;5.00000;20.6667;0.000000;78.0000;14.0000;
2005;8;23;17;16.0000;5.00000;23.6667;0.000000;77.0000;14.0000;
2005;8;23;18;24.0000;4.00000;30.1333;0.000000;67.0000;14.0000;
2005;8;23;19;26.0000;6.00000;35.2000;0.000000;60.0000;14.0000;
2005;8;23;20;35.0000;7.00000;45.7333;0.000000;31.0000;14.0000;
2005;8;23;21;31.0000;6.00000;40.2000;0.000000;18.0000;14.0000;
2005;8;23;22;27.0000;6.00000;36.2000;0.000000;16.0000;14.0000;
2005;8;23;23;18.0000;7.00000;28.7333;0.000000;19.0000;14.0000;
2005;8;23;24;11.0000;5.00000;18.6667;-999;24.0000;14.0000;
2005;8;24;1;9.00000;5.00000;16.6667;0.000000;27.0000;19.0000;
2005;8;24;2;8.00000;4.00000;14.1333;0.000000;25.0000;19.0000;
2005;8;24;3;6.00000;4.00000;12.1333;0.000000;27.0000;19.0000;
2005;8;24;4;6.00000;5.00000;13.6667;0.000000;32.0000;19.0000;
2005;8;24;5;7.00000;4.00000;13.1333;0.000000;29.0000;19.0000;
2005;8;24;6;10.0000;5.00000;17.6667;0.000000;31.0000;19.0000;
2005;8;24;7;15.0000;6.00000;24.2000;0.000000;30.0000;19.0000;
2005;8;24;8;18.0000;7.00000;28.7333;0.000000;32.0000;19.0000;
2005;8;24;9;16.0000;7.00000;26.7333;1.00000;44.0000;19.0000;
2005;8;24;10;11.0000;5.00000;18.6667;1.00000;65.0000;19.0000;
2005;8;24;11;11.0000;5.00000;18.6667;1.00000;71.0000;19.0000;
2005;8;24;12;12.0000;6.00000;21.2000;1.00000;82.0000;19.0000;
2005;8;24;13;11.0000;5.00000;18.6667;1.00000;98.0000;19.0000;
2005;8;24;14;11.0000;4.00000;17.1333;1.00000;120.000;19.0000;
2005;8;24;15;12.0000;4.00000;18.1333;2.00000;135.000;19.0000;
2005;8;24;16;11.0000;4.00000;17.1333;1.00000;137.000;19.0000;
2005;8;24;17;13.0000;3.00000;17.6000;1.00000;135.000;19.0000;
2005;8;24;18;16.0000;4.00000;22.1333;1.00000;132.000;19.0000;
2005;8;24;19;28.0000;5.00000;35.6667;1.00000;92.0000;19.0000;
2005;8;24;20;29.0000;6.00000;38.2000;0.000000;61.0000;19.0000;
2005;8;24;21;25.0000;7.00000;35.7333;0.000000;69.0000;19.0000;
2005;8;24;22;18.0000;5.00000;25.6667;0.000000;73.0000;19.0000;
2005;8;24;23;10.0000;4.00000;16.1333;0.000000;-999;19.0000;
2005;8;24;24;10.0000;3.00000;14.6000;-999;94.0000;19.0000;
2005;8;25;1;10.0000;4.00000;16.1333;0.000000;68.0000;30.0000;
2005;8;25;2;7.00000;4.00000;13.1333;0.000000;63.0000;30.0000;
2005;8;25;3;5.00000;4.00000;11.1333;0.000000;72.0000;30.0000;
2005;8;25;4;5.00000;3.00000;9.60000;0.000000;69.0000;30.0000;
2005;8;25;5;6.00000;4.00000;12.1333;0.000000;75.0000;30.0000;
2005;8;25;6;9.00000;4.00000;15.1333;0.000000;67.0000;30.0000;
2005;8;25;7;18.0000;4.00000;24.1333;1.00000;51.0000;30.0000;
2005;8;25;8;29.0000;7.00000;39.7333;0.000000;35.0000;30.0000;
2005;8;25;9;26.0000;8.00000;38.2667;1.00000;48.0000;30.0000;
2005;8;25;10;17.0000;5.00000;24.6667;1.00000;70.0000;30.0000;
2005;8;25;11;18.0000;12.0000;36.4000;2.00000;78.0000;30.0000;
2005;8;25;12;13.0000;4.00000;19.1333;2.00000;95.0000;30.0000;
2005;8;25;13;18.0000;5.00000;25.6667;1.00000;88.0000;30.0000;
2005;8;25;14;18.0000;5.00000;25.6667;2.00000;97.0000;30.0000;
2005;8;25;15;20.0000;6.00000;29.2000;2.00000;106.000;30.0000;
2005;8;25;16;20.0000;6.00000;29.2000;2.00000;118.000;30.0000;
2005;8;25;17;19.0000;6.00000;28.2000;3.00000;134.000;30.0000;
2005;8;25;18;26.0000;6.00000;35.2000;2.00000;122.000;30.0000;
2005;8;25;19;27.0000;6.00000;36.2000;1.00000;103.000;30.0000;
2005;8;25;20;34.0000;7.00000;44.7333;1.00000;61.0000;30.0000;
2005;8;25;21;23.0000;6.00000;32.2000;1.00000;57.0000;30.0000;
2005;8;25;22;19.0000;5.00000;26.6667;1.00000;46.0000;30.0000;
2005;8;25;23;18.0000;5.00000;25.6667;0.000000;44.0000;30.0000;
2005;8;25;24;14.0000;5.00000;21.6667;-999;44.0000;30.0000;
2005;8;26;1;10.0000;5.00000;17.6667;0.000000;53.0000;34.0000;
2005;8;26;2;-999;-999;-999;0.000000;54.0000;34.0000;
2005;8;26;3;8.00000;3.00000;12.6000;0.000000;53.0000;34.0000;
2005;8;26;4;6.00000;4.00000;12.1333;0.000000;60.0000;34.0000;
2005;8;26;5;6.00000;4.00000;12.1333;0.000000;61.0000;34.0000;
2005;8;26;6;12.0000;5.00000;19.6667;0.000000;54.0000;34.0000;
2005;8;26;7;20.0000;6.00000;29.2000;0.000000;41.0000;34.0000;
2005;8;26;8;23.0000;6.00000;32.2000;1.00000;44.0000;34.0000;
2005;8;26;9;19.0000;6.00000;28.2000;1.00000;53.0000;34.0000;
2005;8;26;10;14.0000;4.00000;20.1333;1.00000;72.0000;34.0000;
2005;8;26;11;15.0000;5.00000;22.6667;1.00000;83.0000;34.0000;
2005;8;26;12;14.0000;5.00000;21.6667;1.00000;95.0000;34.0000;
2005;8;26;13;14.0000;6.00000;23.2000;1.00000;107.000;34.0000;
2005;8;26;14;10.0000;5.00000;17.6667;1.00000;121.000;34.0000;
2005;8;26;15;11.0000;4.00000;17.1333;1.00000;123.000;34.0000;
2005;8;26;16;13.0000;5.00000;20.6667;1.00000;123.000;34.0000;
2005;8;26;17;19.0000;5.00000;26.6667;1.00000;130.000;34.0000;
2005;8;26;18;28.0000;5.00000;35.6667;1.00000;115.000;34.0000;
2005;8;26;19;31.0000;7.00000;41.7333;1.00000;104.000;34.0000;
2005;8;26;20;37.0000;7.00000;47.7333;0.000000;65.0000;34.0000;
2005;8;26;21;33.0000;7.00000;43.7333;0.000000;45.0000;34.0000;
2005;8;26;22;21.0000;5.00000;28.6667;0.000000;47.0000;34.0000;
2005;8;26;23;15.0000;5.00000;22.6667;0.000000;-999;34.0000;
2005;8;26;24;13.0000;5.00000;20.6667;-999;47.0000;34.0000;
2005;8;27;1;15.0000;5.00000;22.6667;0.000000;43.0000;17.0000;
2005;8;27;2;14.0000;5.00000;21.6667;0.000000;43.0000;17.0000;
2005;8;27;3;13.0000;5.00000;20.6667;0.000000;56.0000;17.0000;
2005;8;27;4;11.0000;4.00000;17.1333;0.000000;72.0000;17.0000;
2005;8;27;5;9.00000;4.00000;15.1333;0.000000;74.0000;17.0000;
2005;8;27;6;9.00000;4.00000;15.1333;0.000000;89.0000;17.0000;
2005;8;27;7;11.0000;4.00000;17.1333;0.000000;92.0000;17.0000;
2005;8;27;8;22.0000;6.00000;31.2000;0.000000;78.0000;17.0000;
2005;8;27;9;19.0000;4.00000;25.1333;0.000000;71.0000;17.0000;
2005;8;27;10;15.0000;4.00000;21.1333;0.000000;78.0000;17.0000;
2005;8;27;11;16.0000;5.00000;23.6667;0.000000;90.0000;17.0000;
2005;8;27;12;10.0000;4.00000;16.1333;0.000000;115.000;17.0000;
2005;8;27;13;8.00000;4.00000;14.1333;0.000000;111.000;17.0000;
2005;8;27;14;7.00000;4.00000;13.1333;0.000000;123.000;17.0000;
2005;8;27;15;7.00000;4.00000;13.1333;0.000000;126.000;17.0000;
2005;8;27;16;8.00000;4.00000;14.1333;0.000000;122.000;17.0000;
2005;8;27;17;9.00000;3.00000;13.6000;0.000000;121.000;17.0000;
2005;8;27;18;13.0000;4.00000;19.1333;0.000000;111.000;17.0000;
2005;8;27;19;23.0000;5.00000;30.6667;0.000000;81.0000;17.0000;
2005;8;27;20;24.0000;6.00000;33.2000;0.000000;52.0000;17.0000;
2005;8;27;21;16.0000;5.00000;23.6667;0.000000;63.0000;17.0000;
2005;8;27;22;8.00000;4.00000;14.1333;0.000000;83.0000;17.0000;
2005;8;27;23;7.00000;3.00000;11.6000;0.000000;86.0000;17.0000;
