year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;8;11;12;29.0000;5.00000;37.0000;70.0000;36.0000;
2005;8;11;13;24.0000;4.00000;31.0000;83.0000;34.0000;
2005;8;11;14;33.0000;7.00000;45.0000;77.0000;39.0000;
2005;8;11;15;29.0000;4.00000;35.0000;89.0000;29.0000;
2005;8;11;16;32.0000;4.00000;39.0000;84.0000;39.0000;
2005;8;11;17;30.0000;4.00000;37.0000;95.0000;29.0000;
2005;8;11;18;31.0000;4.00000;37.0000;100.000;30.0000;
2005;8;11;19;32.0000;4.00000;38.0000;97.0000;49.0000;
2005;8;11;20;34.0000;3.00000;39.0000;72.0000;89.0000;
2005;8;11;21;34.0000;3.00000;38.0000;55.0000;62.0000;
2005;8;11;22;26.0000;3.00000;30.0000;48.0000;31.0000;
2005;8;11;23;19.0000;3.00000;24.0000;49.0000;16.0000;
2005;8;11;24;26.0000;3.00000;30.0000;39.0000;9.00000;
2005;8;12;1;22.0000;2.00000;25.0000;40.0000;46.0000;
2005;8;12;2;17.0000;3.00000;21.0000;41.0000;15.0000;
2005;8;12;3;14.0000;2.00000;18.0000;36.0000;8.00000;
2005;8;12;4;15.0000;2.00000;19.0000;35.0000;33.0000;
2005;8;12;5;15.0000;3.00000;20.0000;41.0000;8.00000;
2005;8;12;6;29.0000;9.00000;42.0000;25.0000;31.0000;
2005;8;12;7;40.0000;16.0000;65.0000;18.0000;39.0000;
2005;8;12;8;38.0000;17.0000;63.0000;27.0000;21.0000;
2005;8;12;9;37.0000;14.0000;58.0000;31.0000;66.0000;
2005;8;12;10;34.0000;11.0000;50.0000;41.0000;31.0000;
2005;8;12;11;26.0000;8.00000;39.0000;63.0000;7.00000;
2005;8;12;12;19.0000;5.00000;27.0000;78.0000;13.0000;
2005;8;12;13;15.0000;4.00000;21.0000;90.0000;19.0000;
2005;8;12;14;22.0000;6.00000;32.0000;87.0000;17.0000;
2005;8;12;15;18.0000;4.00000;24.0000;93.0000;19.0000;
2005;8;12;16;16.0000;4.00000;22.0000;96.0000;7.00000;
2005;8;12;17;16.0000;4.00000;22.0000;100.000;9.00000;
2005;8;12;18;15.0000;3.00000;20.0000;102.000;18.0000;
2005;8;12;19;16.0000;3.00000;21.0000;96.0000;18.0000;
2005;8;12;20;24.0000;4.00000;29.0000;80.0000;18.0000;
2005;8;12;21;29.0000;5.00000;36.0000;65.0000;13.0000;
2005;8;12;22;32.0000;3.00000;37.0000;52.0000;17.0000;
2005;8;12;23;29.0000;3.00000;34.0000;48.0000;13.0000;
2005;8;12;24;23.0000;3.00000;28.0000;53.0000;25.0000;
2005;8;13;1;16.0000;2.00000;20.0000;56.0000;34.0000;
2005;8;13;2;15.0000;2.00000;19.0000;49.0000;5.00000;
2005;8;13;3;15.0000;2.00000;18.0000;48.0000;7.00000;
2005;8;13;4;12.0000;2.00000;15.0000;49.0000;8.00000;
2005;8;13;5;13.0000;2.00000;16.0000;47.0000;9.00000;
2005;8;13;6;20.0000;3.00000;25.0000;47.0000;22.0000;
2005;8;13;7;25.0000;4.00000;31.0000;46.0000;19.0000;
2005;8;13;8;19.0000;4.00000;25.0000;56.0000;28.0000;
2005;8;13;9;15.0000;4.00000;22.0000;64.0000;31.0000;
2005;8;13;10;12.0000;3.00000;17.0000;77.0000;21.0000;
2005;8;13;11;15.0000;4.00000;20.0000;88.0000;18.0000;
2005;8;13;12;13.0000;3.00000;18.0000;99.0000;26.0000;
2005;8;13;13;10.0000;3.00000;14.0000;115.000;16.0000;
2005;8;13;14;13.0000;3.00000;17.0000;126.000;9.00000;
2005;8;13;15;12.0000;3.00000;16.0000;138.000;23.0000;
2005;8;13;16;13.0000;3.00000;16.0000;144.000;8.00000;
2005;8;13;17;17.0000;3.00000;21.0000;128.000;20.0000;
2005;8;13;18;17.0000;3.00000;21.0000;123.000;52.0000;
2005;8;13;19;19.0000;3.00000;23.0000;105.000;33.0000;
2005;8;13;20;21.0000;3.00000;26.0000;91.0000;23.0000;
2005;8;13;21;23.0000;4.00000;28.0000;80.0000;7.00000;
2005;8;13;22;18.0000;4.00000;24.0000;86.0000;14.0000;
2005;8;13;23;13.0000;3.00000;17.0000;94.0000;22.0000;
2005;8;13;24;10.0000;2.00000;13.0000;88.0000;44.0000;
2005;8;14;1;10.0000;2.00000;13.0000;70.0000;1.00000;
2005;8;14;2;9.00000;2.00000;13.0000;64.0000;20.0000;
2005;8;14;3;8.00000;2.00000;11.0000;69.0000;23.0000;
2005;8;14;4;6.00000;2.00000;9.00000;80.0000;5.00000;
2005;8;14;5;4.00000;2.00000;8.00000;80.0000;10.0000;
2005;8;14;6;5.00000;2.00000;9.00000;79.0000;5.00000;
2005;8;14;7;8.00000;3.00000;12.0000;73.0000;15.0000;
2005;8;14;8;9.00000;3.00000;13.0000;65.0000;40.0000;
2005;8;14;9;12.0000;3.00000;17.0000;58.0000;21.0000;
2005;8;14;10;14.0000;4.00000;20.0000;60.0000;25.0000;
2005;8;14;11;12.0000;4.00000;18.0000;72.0000;2.00000;
2005;8;14;12;10.0000;4.00000;17.0000;77.0000;2.00000;
2005;8;14;13;8.00000;3.00000;13.0000;86.0000;8.00000;
2005;8;14;14;8.00000;3.00000;13.0000;92.0000;17.0000;
2005;8;14;15;8.00000;3.00000;12.0000;99.0000;12.0000;
2005;8;14;16;7.00000;2.00000;11.0000;101.000;15.0000;
2005;8;14;17;12.0000;4.00000;18.0000;90.0000;5.00000;
2005;8;14;18;12.0000;3.00000;17.0000;89.0000;13.0000;
2005;8;14;19;16.0000;3.00000;21.0000;80.0000;19.0000;
2005;8;14;20;22.0000;3.00000;26.0000;63.0000;23.0000;
2005;8;14;21;26.0000;3.00000;32.0000;49.0000;12.0000;
2005;8;14;22;25.0000;5.00000;33.0000;39.0000;9.00000;
2005;8;14;23;22.0000;2.00000;26.0000;36.0000;3.00000;
2005;8;14;24;21.0000;3.00000;26.0000;30.0000;2.00000;
2005;8;15;1;19.0000;2.00000;22.0000;26.0000;1.00000;
2005;8;15;2;12.0000;2.00000;16.0000;34.0000;5.00000;
2005;8;15;3;12.0000;3.00000;16.0000;38.0000;8.00000;
2005;8;15;4;12.0000;2.00000;15.0000;34.0000;3.00000;
2005;8;15;5;12.0000;2.00000;16.0000;31.0000;7.00000;
2005;8;15;6;15.0000;5.00000;22.0000;30.0000;4.00000;
2005;8;15;7;16.0000;7.00000;27.0000;36.0000;39.0000;
2005;8;15;8;10.0000;3.00000;14.0000;55.0000;21.0000;
2005;8;15;9;10.0000;4.00000;16.0000;64.0000;11.0000;
2005;8;15;10;9.00000;4.00000;15.0000;69.0000;0.000000;
2005;8;15;11;10.0000;5.00000;17.0000;73.0000;1.00000;
2005;8;15;12;7.00000;4.00000;13.0000;79.0000;3.00000;
2005;8;15;13;5.00000;3.00000;9.00000;84.0000;5.00000;
2005;8;15;14;9.00000;5.00000;16.0000;83.0000;2.00000;
2005;8;15;15;6.00000;3.00000;11.0000;86.0000;6.00000;
2005;8;15;16;7.00000;3.00000;12.0000;80.0000;20.0000;
2005;8;15;17;8.00000;4.00000;14.0000;74.0000;9.00000;
2005;8;15;18;9.00000;5.00000;16.0000;73.0000;5.00000;
2005;8;15;19;10.0000;4.00000;17.0000;71.0000;5.00000;
2005;8;15;20;14.0000;4.00000;20.0000;64.0000;47.0000;
2005;8;15;21;10.0000;3.00000;15.0000;69.0000;57.0000;
2005;8;15;22;11.0000;4.00000;17.0000;67.0000;16.0000;
2005;8;15;23;16.0000;4.00000;23.0000;56.0000;16.0000;
2005;8;15;24;18.0000;2.00000;22.0000;45.0000;10.0000;
2005;8;16;1;22.0000;3.00000;27.0000;41.0000;3.00000;
2005;8;16;2;19.0000;3.00000;24.0000;44.0000;2.00000;
2005;8;16;3;16.0000;3.00000;21.0000;44.0000;4.00000;
2005;8;16;4;18.0000;2.00000;21.0000;33.0000;4.00000;
2005;8;16;5;21.0000;3.00000;25.0000;28.0000;3.00000;
2005;8;16;6;23.0000;9.00000;37.0000;31.0000;7.00000;
2005;8;16;7;36.0000;18.0000;63.0000;21.0000;11.0000;
2005;8;16;8;35.0000;15.0000;58.0000;32.0000;12.0000;
2005;8;16;9;40.0000;18.0000;68.0000;31.0000;18.0000;
2005;8;16;10;50.0000;27.0000;90.0000;27.0000;17.0000;
2005;8;16;11;48.0000;18.0000;76.0000;36.0000;13.0000;
2005;8;16;12;43.0000;13.0000;63.0000;44.0000;24.0000;
2005;8;16;13;28.0000;7.00000;38.0000;68.0000;27.0000;
2005;8;16;14;24.0000;7.00000;35.0000;88.0000;21.0000;
2005;8;16;15;21.0000;5.00000;28.0000;103.000;21.0000;
2005;8;16;16;18.0000;3.00000;23.0000;112.000;18.0000;
2005;8;16;17;17.0000;3.00000;22.0000;114.000;18.0000;
2005;8;16;18;20.0000;4.00000;26.0000;109.000;5.00000;
2005;8;16;19;22.0000;3.00000;28.0000;103.000;31.0000;
2005;8;16;20;25.0000;4.00000;30.0000;88.0000;3.00000;
2005;8;16;21;26.0000;4.00000;32.0000;72.0000;35.0000;
2005;8;16;22;23.0000;4.00000;29.0000;68.0000;35.0000;
2005;8;16;23;31.0000;4.00000;36.0000;56.0000;33.0000;
2005;8;16;24;29.0000;3.00000;33.0000;56.0000;35.0000;
2005;8;17;1;21.0000;3.00000;25.0000;58.0000;9.00000;
2005;8;17;2;22.0000;3.00000;26.0000;55.0000;7.00000;
2005;8;17;3;19.0000;3.00000;23.0000;57.0000;14.0000;
2005;8;17;4;16.0000;2.00000;20.0000;57.0000;5.00000;
2005;8;17;5;18.0000;3.00000;22.0000;56.0000;8.00000;
2005;8;17;6;41.0000;24.0000;77.0000;36.0000;8.00000;
2005;8;17;7;44.0000;15.0000;66.0000;32.0000;2.00000;
2005;8;17;8;34.0000;11.0000;51.0000;40.0000;12.0000;
2005;8;17;9;41.0000;15.0000;65.0000;43.0000;22.0000;
2005;8;17;10;40.0000;9.00000;54.0000;60.0000;21.0000;
2005;8;17;11;31.0000;6.00000;41.0000;78.0000;8.00000;
2005;8;17;12;24.0000;4.00000;30.0000;95.0000;25.0000;
2005;8;17;13;21.0000;3.00000;26.0000;107.000;14.0000;
2005;8;17;14;23.0000;4.00000;29.0000;118.000;24.0000;
2005;8;17;15;20.0000;3.00000;25.0000;128.000;7.00000;
2005;8;17;16;19.0000;3.00000;24.0000;132.000;12.0000;
2005;8;17;17;20.0000;3.00000;25.0000;136.000;20.0000;
2005;8;17;18;23.0000;3.00000;27.0000;129.000;16.0000;
2005;8;17;19;27.0000;3.00000;31.0000;112.000;18.0000;
2005;8;17;20;42.0000;5.00000;50.0000;81.0000;37.0000;
2005;8;17;21;47.0000;5.00000;54.0000;60.0000;20.0000;
2005;8;17;22;39.0000;4.00000;45.0000;57.0000;36.0000;
2005;8;17;23;34.0000;4.00000;41.0000;52.0000;33.0000;
2005;8;17;24;27.0000;3.00000;31.0000;63.0000;7.00000;
2005;8;18;1;19.0000;3.00000;24.0000;78.0000;7.00000;
2005;8;18;2;17.0000;3.00000;21.0000;80.0000;11.0000;
2005;8;18;3;15.0000;2.00000;19.0000;76.0000;16.0000;
2005;8;18;4;14.0000;2.00000;17.0000;78.0000;5.00000;
2005;8;18;5;14.0000;2.00000;17.0000;79.0000;17.0000;
2005;8;18;6;29.0000;5.00000;36.0000;59.0000;13.0000;
2005;8;18;7;37.0000;8.00000;50.0000;58.0000;20.0000;
2005;8;18;8;39.0000;11.0000;57.0000;57.0000;31.0000;
2005;8;18;9;34.0000;8.00000;46.0000;70.0000;12.0000;
2005;8;18;10;23.0000;5.00000;31.0000;89.0000;5.00000;
2005;8;18;11;21.0000;5.00000;29.0000;91.0000;10.0000;
2005;8;18;12;17.0000;4.00000;23.0000;103.000;16.0000;
2005;8;18;13;17.0000;4.00000;22.0000;114.000;25.0000;
2005;8;18;14;22.0000;4.00000;29.0000;115.000;30.0000;
2005;8;18;15;23.0000;3.00000;28.0000;118.000;45.0000;
2005;8;18;16;25.0000;3.00000;30.0000;115.000;48.0000;
2005;8;18;17;26.0000;3.00000;31.0000;117.000;45.0000;
2005;8;18;18;28.0000;3.00000;33.0000;108.000;73.0000;
2005;8;18;19;30.0000;4.00000;36.0000;100.000;51.0000;
2005;8;18;20;37.0000;4.00000;43.0000;87.0000;54.0000;
2005;8;18;21;32.0000;3.00000;36.0000;86.0000;28.0000;
2005;8;18;22;34.0000;3.00000;39.0000;76.0000;17.0000;
2005;8;18;23;28.0000;3.00000;32.0000;65.0000;56.0000;
2005;8;18;24;26.0000;3.00000;31.0000;60.0000;18.0000;
2005;8;19;1;25.0000;3.00000;28.0000;54.0000;14.0000;
2005;8;19;2;22.0000;2.00000;26.0000;58.0000;11.0000;
2005;8;19;3;16.0000;2.00000;19.0000;66.0000;19.0000;
2005;8;19;4;15.0000;2.00000;19.0000;64.0000;14.0000;
2005;8;19;5;15.0000;2.00000;19.0000;64.0000;6.00000;
2005;8;19;6;40.0000;7.00000;51.0000;33.0000;22.0000;
2005;8;19;7;49.0000;12.0000;67.0000;34.0000;23.0000;
2005;8;19;8;28.0000;6.00000;37.0000;65.0000;30.0000;
2005;8;19;9;32.0000;7.00000;43.0000;75.0000;30.0000;
2005;8;19;10;30.0000;5.00000;38.0000;90.0000;25.0000;
2005;8;19;11;29.0000;5.00000;36.0000;98.0000;29.0000;
2005;8;19;12;27.0000;4.00000;32.0000;116.000;10.0000;
2005;8;19;13;31.0000;4.00000;37.0000;129.000;18.0000;
2005;8;19;14;27.0000;4.00000;33.0000;139.000;59.0000;
2005;8;19;15;20.0000;3.00000;24.0000;143.000;22.0000;
2005;8;19;16;22.0000;3.00000;26.0000;128.000;17.0000;
2005;8;19;17;18.0000;3.00000;22.0000;119.000;3.00000;
2005;8;19;18;21.0000;3.00000;27.0000;116.000;31.0000;
2005;8;19;19;25.0000;3.00000;29.0000;114.000;47.0000;
2005;8;19;20;30.0000;2.00000;34.0000;103.000;33.0000;
2005;8;19;21;34.0000;4.00000;40.0000;87.0000;31.0000;
2005;8;19;22;21.0000;4.00000;27.0000;105.000;27.0000;
2005;8;19;23;16.0000;3.00000;21.0000;104.000;15.0000;
2005;8;19;24;15.0000;3.00000;19.0000;98.0000;19.0000;
2005;8;20;1;17.0000;2.00000;21.0000;85.0000;19.0000;
2005;8;20;2;14.0000;2.00000;18.0000;84.0000;16.0000;
2005;8;20;3;16.0000;2.00000;20.0000;76.0000;19.0000;
2005;8;20;4;17.0000;2.00000;21.0000;71.0000;10.0000;
2005;8;20;5;15.0000;2.00000;18.0000;76.0000;48.0000;
2005;8;20;6;13.0000;3.00000;18.0000;92.0000;34.0000;
2005;8;20;7;14.0000;3.00000;18.0000;76.0000;19.0000;
2005;8;20;8;17.0000;3.00000;22.0000;65.0000;33.0000;
2005;8;20;9;22.0000;5.00000;30.0000;61.0000;12.0000;
2005;8;20;10;24.0000;7.00000;35.0000;71.0000;8.00000;
2005;8;20;11;26.0000;6.00000;35.0000;66.0000;20.0000;
2005;8;20;12;18.0000;5.00000;26.0000;71.0000;15.0000;
2005;8;20;13;12.0000;4.00000;18.0000;81.0000;18.0000;
2005;8;20;14;11.0000;4.00000;17.0000;86.0000;6.00000;
2005;8;20;15;12.0000;3.00000;17.0000;94.0000;2.00000;
2005;8;20;16;14.0000;3.00000;19.0000;97.0000;11.0000;
2005;8;20;17;22.0000;5.00000;30.0000;87.0000;35.0000;
2005;8;20;18;23.0000;5.00000;30.0000;85.0000;23.0000;
2005;8;20;19;25.0000;5.00000;33.0000;70.0000;3.00000;
2005;8;20;20;29.0000;4.00000;35.0000;58.0000;48.0000;
2005;8;20;21;18.0000;3.00000;22.0000;72.0000;18.0000;
2005;8;20;22;9.00000;2.00000;13.0000;90.0000;4.00000;
2005;8;20;23;10.0000;3.00000;14.0000;80.0000;36.0000;
2005;8;20;24;23.0000;3.00000;27.0000;51.0000;24.0000;
2005;8;21;1;10.0000;2.00000;14.0000;60.0000;10.0000;
2005;8;21;2;6.00000;3.00000;10.0000;71.0000;6.00000;
2005;8;21;3;5.00000;2.00000;8.00000;67.0000;6.00000;
2005;8;21;4;6.00000;2.00000;9.00000;53.0000;3.00000;
2005;8;21;5;10.0000;2.00000;13.0000;43.0000;14.0000;
2005;8;21;6;21.0000;2.00000;24.0000;34.0000;13.0000;
2005;8;21;7;20.0000;4.00000;26.0000;35.0000;9.00000;
2005;8;21;8;17.0000;5.00000;25.0000;38.0000;13.0000;
2005;8;21;9;20.0000;5.00000;28.0000;34.0000;16.0000;
2005;8;21;10;19.0000;5.00000;27.0000;46.0000;8.00000;
2005;8;21;11;19.0000;5.00000;27.0000;68.0000;9.00000;
2005;8;21;12;19.0000;5.00000;28.0000;68.0000;18.0000;
2005;8;21;13;13.0000;4.00000;20.0000;74.0000;7.00000;
2005;8;21;14;8.00000;3.00000;13.0000;83.0000;15.0000;
2005;8;21;15;8.00000;3.00000;12.0000;87.0000;6.00000;
2005;8;21;16;12.0000;4.00000;18.0000;83.0000;14.0000;
2005;8;21;17;11.0000;3.00000;15.0000;86.0000;11.0000;
2005;8;21;18;12.0000;4.00000;18.0000;86.0000;9.00000;
2005;8;21;19;20.0000;4.00000;26.0000;73.0000;16.0000;
2005;8;21;20;20.0000;3.00000;24.0000;65.0000;17.0000;
2005;8;21;21;22.0000;3.00000;27.0000;54.0000;22.0000;
2005;8;21;22;18.0000;3.00000;23.0000;49.0000;13.0000;
2005;8;21;23;18.0000;3.00000;22.0000;40.0000;11.0000;
2005;8;21;24;19.0000;3.00000;24.0000;37.0000;10.0000;
2005;8;22;1;7.00000;2.00000;10.0000;70.0000;0.000000;
2005;8;22;2;5.00000;2.00000;8.00000;78.0000;0.000000;
2005;8;22;3;5.00000;2.00000;8.00000;82.0000;0.000000;
2005;8;22;4;10.0000;2.00000;13.0000;67.0000;8.00000;
2005;8;22;5;12.0000;3.00000;16.0000;55.0000;4.00000;
2005;8;22;6;18.0000;3.00000;22.0000;48.0000;4.00000;
2005;8;22;7;37.0000;11.0000;55.0000;23.0000;19.0000;
2005;8;22;8;39.0000;12.0000;58.0000;34.0000;5.00000;
2005;8;22;9;28.0000;7.00000;39.0000;50.0000;24.0000;
2005;8;22;10;22.0000;7.00000;33.0000;57.0000;18.0000;
2005;8;22;11;26.0000;9.00000;40.0000;60.0000;9.00000;
2005;8;22;12;38.0000;9.00000;52.0000;46.0000;24.0000;
2005;8;22;13;46.0000;13.0000;66.0000;34.0000;69.0000;
2005;8;22;14;46.0000;22.0000;80.0000;29.0000;39.0000;
2005;8;22;15;45.0000;22.0000;79.0000;30.0000;23.0000;
2005;8;22;16;42.0000;17.0000;68.0000;29.0000;26.0000;
2005;8;22;17;40.0000;12.0000;59.0000;35.0000;11.0000;
2005;8;22;18;41.0000;12.0000;58.0000;34.0000;9.00000;
2005;8;22;19;42.0000;7.00000;52.0000;34.0000;20.0000;
2005;8;22;20;53.0000;12.0000;71.0000;17.0000;7.00000;
2005;8;22;21;55.0000;14.0000;77.0000;14.0000;11.0000;
2005;8;22;22;46.0000;7.00000;57.0000;18.0000;13.0000;
2005;8;22;23;34.0000;3.00000;39.0000;26.0000;20.0000;
2005;8;22;24;28.0000;3.00000;33.0000;27.0000;23.0000;
2005;8;23;1;20.0000;3.00000;24.0000;35.0000;15.0000;
2005;8;23;2;18.0000;2.00000;21.0000;34.0000;8.00000;
2005;8;23;3;14.0000;2.00000;18.0000;33.0000;5.00000;
2005;8;23;4;12.0000;2.00000;16.0000;37.0000;5.00000;
2005;8;23;5;20.0000;4.00000;26.0000;21.0000;0.000000;
2005;8;23;6;29.0000;12.0000;47.0000;14.0000;12.0000;
2005;8;23;7;39.0000;32.0000;88.0000;13.0000;61.0000;
2005;8;23;8;48.0000;45.0000;117.000;14.0000;34.0000;
2005;8;23;9;50.0000;33.0000;100.000;18.0000;18.0000;
2005;8;23;10;47.0000;27.0000;88.0000;20.0000;45.0000;
2005;8;23;11;41.0000;19.0000;69.0000;28.0000;27.0000;
2005;8;23;12;35.0000;11.0000;52.0000;44.0000;11.0000;
2005;8;23;13;32.0000;8.00000;44.0000;56.0000;41.0000;
2005;8;23;14;35.0000;8.00000;47.0000;65.0000;38.0000;
2005;8;23;15;29.0000;6.00000;38.0000;81.0000;35.0000;
2005;8;23;16;31.0000;5.00000;38.0000;90.0000;32.0000;
2005;8;23;17;38.0000;6.00000;47.0000;92.0000;35.0000;
2005;8;23;18;28.0000;4.00000;34.0000;104.000;18.0000;
2005;8;23;19;36.0000;5.00000;45.0000;86.0000;23.0000;
2005;8;23;20;50.0000;5.00000;58.0000;57.0000;27.0000;
2005;8;23;21;49.0000;7.00000;60.0000;42.0000;22.0000;
2005;8;23;22;52.0000;8.00000;64.0000;32.0000;26.0000;
2005;8;23;23;40.0000;5.00000;48.0000;33.0000;27.0000;
2005;8;23;24;35.0000;3.00000;39.0000;35.0000;8.00000;
2005;8;24;1;30.0000;3.00000;35.0000;35.0000;19.0000;
2005;8;24;2;23.0000;2.00000;26.0000;37.0000;12.0000;
2005;8;24;3;24.0000;2.00000;28.0000;33.0000;10.0000;
2005;8;24;4;23.0000;3.00000;27.0000;31.0000;8.00000;
2005;8;24;5;21.0000;3.00000;26.0000;29.0000;13.0000;
2005;8;24;6;29.0000;9.00000;43.0000;29.0000;23.0000;
2005;8;24;7;49.0000;36.0000;104.000;16.0000;28.0000;
2005;8;24;8;53.0000;44.0000;120.000;17.0000;54.0000;
2005;8;24;9;36.0000;10.0000;51.0000;49.0000;58.0000;
2005;8;24;10;39.0000;9.00000;53.0000;58.0000;40.0000;
2005;8;24;11;40.0000;8.00000;53.0000;63.0000;20.0000;
2005;8;24;12;34.0000;6.00000;44.0000;82.0000;15.0000;
2005;8;24;13;28.0000;4.00000;35.0000;99.0000;35.0000;
2005;8;24;14;27.0000;4.00000;34.0000;113.000;18.0000;
2005;8;24;15;26.0000;4.00000;32.0000;115.000;15.0000;
2005;8;24;16;26.0000;4.00000;31.0000;120.000;16.0000;
2005;8;24;17;33.0000;5.00000;40.0000;115.000;6.00000;
2005;8;24;18;34.0000;4.00000;40.0000;110.000;27.0000;
2005;8;24;19;39.0000;3.00000;44.0000;99.0000;22.0000;
2005;8;24;20;48.0000;4.00000;54.0000;75.0000;41.0000;
2005;8;24;21;50.0000;6.00000;58.0000;62.0000;22.0000;
2005;8;24;22;56.0000;4.00000;63.0000;45.0000;18.0000;
2005;8;24;23;41.0000;4.00000;47.0000;53.0000;12.0000;
2005;8;24;24;32.0000;3.00000;37.0000;58.0000;14.0000;
2005;8;25;1;26.0000;3.00000;31.0000;61.0000;17.0000;
2005;8;25;2;22.0000;2.00000;25.0000;59.0000;22.0000;
2005;8;25;3;27.0000;2.00000;31.0000;42.0000;17.0000;
2005;8;25;4;30.0000;2.00000;34.0000;33.0000;16.0000;
2005;8;25;5;25.0000;3.00000;29.0000;40.0000;15.0000;
2005;8;25;6;32.0000;7.00000;42.0000;36.0000;33.0000;
2005;8;25;7;55.0000;25.0000;93.0000;14.0000;44.0000;
2005;8;25;8;59.0000;25.0000;97.0000;16.0000;65.0000;
2005;8;25;9;67.0000;36.0000;122.000;16.0000;42.0000;
2005;8;25;10;50.0000;16.0000;74.0000;42.0000;43.0000;
2005;8;25;11;42.0000;11.0000;58.0000;59.0000;24.0000;
2005;8;25;12;37.0000;7.00000;49.0000;69.0000;32.0000;
2005;8;25;13;31.0000;5.00000;39.0000;84.0000;18.0000;
2005;8;25;14;34.0000;6.00000;44.0000;91.0000;11.0000;
2005;8;25;15;28.0000;5.00000;36.0000;109.000;12.0000;
2005;8;25;16;25.0000;4.00000;31.0000;115.000;14.0000;
2005;8;25;17;39.0000;4.00000;44.0000;103.000;28.0000;
2005;8;25;18;46.0000;6.00000;55.0000;90.0000;51.0000;
2005;8;25;19;46.0000;6.00000;55.0000;76.0000;45.0000;
2005;8;25;20;53.0000;3.00000;58.0000;59.0000;35.0000;
2005;8;25;21;38.0000;3.00000;43.0000;65.0000;18.0000;
2005;8;25;22;23.0000;3.00000;27.0000;75.0000;22.0000;
2005;8;25;23;19.0000;2.00000;23.0000;76.0000;26.0000;
2005;8;25;24;19.0000;2.00000;22.0000;71.0000;21.0000;
2005;8;26;1;25.0000;2.00000;29.0000;52.0000;23.0000;
2005;8;26;2;23.0000;2.00000;26.0000;48.0000;30.0000;
2005;8;26;3;25.0000;4.00000;31.0000;43.0000;25.0000;
2005;8;26;4;21.0000;2.00000;24.0000;48.0000;13.0000;
2005;8;26;5;21.0000;3.00000;26.0000;51.0000;19.0000;
2005;8;26;6;36.0000;7.00000;47.0000;39.0000;22.0000;
2005;8;26;7;48.0000;13.0000;68.0000;29.0000;31.0000;
2005;8;26;8;43.0000;9.00000;57.0000;37.0000;31.0000;
2005;8;26;9;47.0000;12.0000;66.0000;34.0000;30.0000;
2005;8;26;10;45.0000;15.0000;68.0000;40.0000;30.0000;
2005;8;26;11;34.0000;9.00000;47.0000;55.0000;22.0000;
2005;8;26;12;28.0000;6.00000;37.0000;63.0000;19.0000;
2005;8;26;13;22.0000;6.00000;31.0000;73.0000;12.0000;
2005;8;26;14;24.0000;8.00000;36.0000;74.0000;12.0000;
2005;8;26;15;28.0000;8.00000;41.0000;77.0000;14.0000;
2005;8;26;16;27.0000;5.00000;34.0000;87.0000;20.0000;
2005;8;26;17;34.0000;5.00000;41.0000;87.0000;46.0000;
2005;8;26;18;40.0000;5.00000;48.0000;80.0000;32.0000;
2005;8;26;19;47.0000;7.00000;58.0000;67.0000;28.0000;
2005;8;26;20;53.0000;6.00000;63.0000;53.0000;39.0000;
2005;8;26;21;48.0000;4.00000;53.0000;50.0000;31.0000;
2005;8;26;22;31.0000;4.00000;37.0000;53.0000;14.0000;
2005;8;26;23;20.0000;3.00000;24.0000;61.0000;22.0000;
2005;8;26;24;19.0000;2.00000;23.0000;59.0000;16.0000;
2005;8;27;1;20.0000;3.00000;24.0000;53.0000;26.0000;
2005;8;27;2;21.0000;2.00000;25.0000;47.0000;22.0000;
2005;8;27;3;21.0000;2.00000;25.0000;39.0000;19.0000;
2005;8;27;4;22.0000;2.00000;26.0000;31.0000;25.0000;
2005;8;27;5;28.0000;4.00000;34.0000;24.0000;20.0000;
2005;8;27;6;44.0000;22.0000;78.0000;15.0000;20.0000;
2005;8;27;7;44.0000;9.00000;57.0000;26.0000;9.00000;
2005;8;27;8;31.0000;9.00000;45.0000;33.0000;31.0000;
2005;8;27;9;28.0000;9.00000;42.0000;43.0000;24.0000;
2005;8;27;10;26.0000;7.00000;38.0000;51.0000;14.0000;
2005;8;27;11;26.0000;7.00000;37.0000;59.0000;65.0000;
2005;8;27;12;22.0000;5.00000;30.0000;69.0000;46.0000;
2005;8;27;13;14.0000;3.00000;19.0000;78.0000;57.0000;
2005;8;27;14;15.0000;4.00000;21.0000;78.0000;24.0000;
2005;8;27;15;14.0000;4.00000;20.0000;87.0000;12.0000;
2005;8;27;16;20.0000;6.00000;28.0000;76.0000;58.0000;
2005;8;27;17;26.0000;8.00000;38.0000;68.0000;4.00000;
2005;8;27;18;30.0000;7.00000;41.0000;54.0000;10.0000;
2005;8;27;19;38.0000;6.00000;48.0000;41.0000;17.0000;
2005;8;27;20;22.0000;5.00000;30.0000;52.0000;0.000000;
2005;8;27;21;20.0000;6.00000;28.0000;52.0000;1.00000;
2005;8;27;22;17.0000;4.00000;23.0000;50.0000;4.00000;
2005;8;27;23;16.0000;4.00000;21.0000;49.0000;3.00000;
2005;8;27;24;11.0000;3.00000;16.0000;55.0000;4.00000;
2005;8;28;1;9.00000;3.00000;13.0000;53.0000;2.00000;
2005;8;28;2;8.00000;3.00000;11.0000;51.0000;5.00000;
2005;8;28;3;9.00000;3.00000;13.0000;43.0000;7.00000;
