year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;7;24;17;9.00000;1.00000;10.0000;107.000;26.0000;
2005;7;24;18;11.0000;1.00000;12.0000;106.000;26.0000;
2005;7;24;19;12.0000;1.00000;13.0000;102.000;26.0000;
2005;7;24;20;18.0000;1.00000;19.0000;91.0000;26.0000;
2005;7;24;21;22.0000;1.00000;23.0000;83.0000;26.0000;
2005;7;24;22;24.0000;1.00000;25.0000;80.0000;26.0000;
2005;7;24;23;28.0000;1.00000;30.0000;78.0000;26.0000;
2005;7;24;24;30.0000;1.00000;32.0000;64.0000;26.0000;
2005;7;25;1;31.0000;2.00000;33.0000;62.0000;26.0000;
2005;7;25;2;27.0000;1.00000;28.0000;57.0000;26.0000;
2005;7;25;3;32.0000;2.00000;36.0000;34.0000;26.0000;
2005;7;25;4;32.0000;2.00000;36.0000;38.0000;26.0000;
2005;7;25;5;39.0000;6.00000;49.0000;18.0000;26.0000;
2005;7;25;6;43.0000;16.0000;68.0000;18.0000;26.0000;
2005;7;25;7;41.0000;33.0000;92.0000;17.0000;26.0000;
2005;7;25;8;44.0000;31.0000;92.0000;32.0000;26.0000;
2005;7;25;9;50.0000;11.0000;67.0000;62.0000;26.0000;
2005;7;25;10;54.0000;10.0000;70.0000;64.0000;26.0000;
2005;7;25;11;43.0000;4.00000;48.0000;80.0000;26.0000;
2005;7;25;12;35.0000;2.00000;39.0000;93.0000;26.0000;
2005;7;25;13;26.0000;1.00000;28.0000;103.000;26.0000;
2005;7;25;14;30.0000;1.00000;32.0000;108.000;26.0000;
2005;7;25;15;16.0000;-999;-999;106.000;26.0000;
2005;7;25;16;30.0000;3.00000;35.0000;101.000;26.0000;
2005;7;25;17;34.0000;3.00000;38.0000;93.0000;26.0000;
2005;7;25;18;39.0000;4.00000;44.0000;85.0000;26.0000;
2005;7;25;19;52.0000;5.00000;59.0000;78.0000;26.0000;
2005;7;25;20;42.0000;3.00000;46.0000;81.0000;26.0000;
2005;7;25;21;38.0000;3.00000;42.0000;76.0000;26.0000;
2005;7;25;22;42.0000;4.00000;48.0000;71.0000;26.0000;
2005;7;25;23;37.0000;3.00000;41.0000;61.0000;26.0000;
2005;7;25;24;40.0000;3.00000;45.0000;55.0000;26.0000;
2005;7;26;1;47.0000;5.00000;54.0000;42.0000;25.0000;
2005;7;26;2;33.0000;3.00000;37.0000;49.0000;25.0000;
2005;7;26;3;33.0000;3.00000;37.0000;54.0000;25.0000;
2005;7;26;4;27.0000;3.00000;31.0000;52.0000;25.0000;
2005;7;26;5;36.0000;6.00000;45.0000;22.0000;25.0000;
2005;7;26;6;47.0000;16.0000;71.0000;17.0000;25.0000;
2005;7;26;7;53.0000;22.0000;87.0000;30.0000;25.0000;
2005;7;26;8;52.0000;17.0000;79.0000;22.0000;25.0000;
2005;7;26;9;54.0000;17.0000;80.0000;38.0000;25.0000;
2005;7;26;10;52.0000;7.00000;63.0000;59.0000;25.0000;
2005;7;26;11;44.0000;4.00000;50.0000;81.0000;25.0000;
2005;7;26;12;34.0000;3.00000;37.0000;98.0000;25.0000;
2005;7;26;13;32.0000;3.00000;36.0000;109.000;25.0000;
2005;7;26;14;27.0000;2.00000;30.0000;113.000;25.0000;
2005;7;26;15;32.0000;3.00000;36.0000;118.000;25.0000;
2005;7;26;16;27.0000;2.00000;31.0000;138.000;25.0000;
2005;7;26;17;32.0000;2.00000;35.0000;125.000;25.0000;
2005;7;26;18;43.0000;4.00000;49.0000;98.0000;25.0000;
2005;7;26;19;48.0000;4.00000;53.0000;92.0000;25.0000;
2005;7;26;20;46.0000;3.00000;51.0000;88.0000;25.0000;
2005;7;26;21;43.0000;3.00000;47.0000;78.0000;25.0000;
2005;7;26;22;44.0000;3.00000;47.0000;74.0000;25.0000;
2005;7;26;23;55.0000;4.00000;60.0000;34.0000;25.0000;
2005;7;26;24;62.0000;11.0000;79.0000;21.0000;25.0000;
2005;7;27;1;58.0000;10.0000;73.0000;34.0000;38.0000;
2005;7;27;2;57.0000;18.0000;85.0000;20.0000;38.0000;
2005;7;27;3;54.0000;25.0000;93.0000;21.0000;38.0000;
2005;7;27;4;53.0000;19.0000;81.0000;12.0000;38.0000;
2005;7;27;5;51.0000;23.0000;86.0000;12.0000;38.0000;
2005;7;27;6;49.0000;24.0000;86.0000;12.0000;38.0000;
2005;7;27;7;45.0000;29.0000;88.0000;14.0000;38.0000;
2005;7;27;8;45.0000;23.0000;80.0000;23.0000;38.0000;
2005;7;27;9;51.0000;17.0000;77.0000;32.0000;38.0000;
2005;7;27;10;65.0000;21.0000;97.0000;44.0000;38.0000;
2005;7;27;11;61.0000;8.00000;73.0000;65.0000;38.0000;
2005;7;27;12;42.0000;3.00000;46.0000;117.000;38.0000;
2005;7;27;13;24.0000;2.00000;26.0000;134.000;38.0000;
2005;7;27;14;21.0000;2.00000;24.0000;146.000;38.0000;
2005;7;27;15;18.0000;2.00000;21.0000;155.000;38.0000;
2005;7;27;16;19.0000;2.00000;23.0000;156.000;38.0000;
2005;7;27;17;18.0000;2.00000;21.0000;164.000;38.0000;
2005;7;27;18;19.0000;2.00000;22.0000;157.000;38.0000;
2005;7;27;19;22.0000;2.00000;25.0000;149.000;38.0000;
2005;7;27;20;21.0000;2.00000;24.0000;136.000;38.0000;
2005;7;27;21;22.0000;2.00000;25.0000;131.000;38.0000;
2005;7;27;22;24.0000;2.00000;27.0000;127.000;38.0000;
2005;7;27;23;26.0000;2.00000;29.0000;117.000;38.0000;
2005;7;27;24;31.0000;2.00000;34.0000;93.0000;38.0000;
2005;7;28;1;31.0000;2.00000;35.0000;68.0000;48.0000;
2005;7;28;2;35.0000;4.00000;41.0000;41.0000;48.0000;
2005;7;28;3;34.0000;4.00000;41.0000;42.0000;48.0000;
2005;7;28;4;29.0000;3.00000;33.0000;38.0000;48.0000;
2005;7;28;5;34.0000;6.00000;43.0000;23.0000;48.0000;
2005;7;28;6;39.0000;11.0000;55.0000;19.0000;48.0000;
2005;7;28;7;39.0000;18.0000;66.0000;20.0000;48.0000;
2005;7;28;8;43.0000;26.0000;83.0000;26.0000;48.0000;
2005;7;28;9;46.0000;20.0000;76.0000;40.0000;48.0000;
2005;7;28;10;49.0000;9.00000;63.0000;57.0000;48.0000;
2005;7;28;11;51.0000;4.00000;58.0000;78.0000;48.0000;
2005;7;28;12;47.0000;3.00000;52.0000;105.000;48.0000;
2005;7;28;13;31.0000;3.00000;35.0000;137.000;48.0000;
2005;7;28;14;22.0000;2.00000;25.0000;140.000;48.0000;
2005;7;28;15;19.0000;2.00000;22.0000;146.000;48.0000;
2005;7;28;16;20.0000;2.00000;22.0000;170.000;48.0000;
2005;7;28;17;21.0000;2.00000;23.0000;165.000;48.0000;
2005;7;28;18;18.0000;2.00000;21.0000;166.000;48.0000;
2005;7;28;19;19.0000;2.00000;22.0000;166.000;48.0000;
2005;7;28;20;25.0000;2.00000;28.0000;155.000;48.0000;
2005;7;28;21;40.0000;2.00000;44.0000;115.000;48.0000;
2005;7;28;22;54.0000;3.00000;57.0000;90.0000;48.0000;
2005;7;28;23;56.0000;3.00000;60.0000;63.0000;48.0000;
2005;7;28;24;51.0000;4.00000;57.0000;36.0000;48.0000;
2005;7;29;1;49.0000;5.00000;57.0000;27.0000;43.0000;
2005;7;29;2;42.0000;7.00000;52.0000;18.0000;43.0000;
2005;7;29;3;47.0000;11.0000;64.0000;15.0000;43.0000;
2005;7;29;4;48.0000;14.0000;70.0000;14.0000;43.0000;
2005;7;29;5;45.0000;14.0000;66.0000;14.0000;43.0000;
2005;7;29;6;48.0000;31.0000;96.0000;12.0000;43.0000;
2005;7;29;7;50.0000;74.0000;164.000;13.0000;43.0000;
2005;7;29;8;54.0000;57.0000;140.000;19.0000;43.0000;
2005;7;29;9;55.0000;36.0000;109.000;31.0000;43.0000;
2005;7;29;10;62.0000;15.0000;85.0000;63.0000;43.0000;
2005;7;29;11;43.0000;3.00000;47.0000;106.000;43.0000;
2005;7;29;12;45.0000;3.00000;50.0000;107.000;43.0000;
2005;7;29;13;37.0000;2.00000;41.0000;118.000;43.0000;
2005;7;29;14;45.0000;3.00000;49.0000;108.000;43.0000;
2005;7;29;15;43.0000;3.00000;48.0000;92.0000;43.0000;
2005;7;29;16;42.0000;2.00000;46.0000;104.000;43.0000;
2005;7;29;17;27.0000;2.00000;30.0000;124.000;43.0000;
2005;7;29;18;26.0000;2.00000;29.0000;127.000;43.0000;
2005;7;29;19;34.0000;2.00000;37.0000;134.000;43.0000;
2005;7;29;20;32.0000;2.00000;35.0000;125.000;43.0000;
2005;7;29;21;39.0000;2.00000;42.0000;99.0000;43.0000;
2005;7;29;22;38.0000;2.00000;42.0000;96.0000;43.0000;
2005;7;29;23;38.0000;2.00000;42.0000;70.0000;43.0000;
2005;7;29;24;51.0000;6.00000;60.0000;29.0000;43.0000;
2005;7;30;1;51.0000;8.00000;63.0000;22.0000;37.0000;
2005;7;30;2;48.0000;9.00000;62.0000;17.0000;37.0000;
2005;7;30;3;42.0000;11.0000;58.0000;18.0000;37.0000;
2005;7;30;4;40.0000;9.00000;54.0000;25.0000;37.0000;
2005;7;30;5;43.0000;6.00000;52.0000;18.0000;37.0000;
2005;7;30;6;46.0000;12.0000;65.0000;15.0000;37.0000;
2005;7;30;7;46.0000;16.0000;71.0000;16.0000;37.0000;
2005;7;30;8;47.0000;25.0000;84.0000;22.0000;37.0000;
2005;7;30;9;56.0000;16.0000;80.0000;50.0000;37.0000;
2005;7;30;10;53.0000;5.00000;61.0000;71.0000;37.0000;
2005;7;30;11;42.0000;3.00000;47.0000;96.0000;37.0000;
2005;7;30;12;38.0000;2.00000;42.0000;111.000;37.0000;
2005;7;30;13;22.0000;2.00000;25.0000;108.000;37.0000;
2005;7;30;14;18.0000;2.00000;21.0000;100.000;37.0000;
2005;7;30;15;22.0000;2.00000;25.0000;98.0000;37.0000;
2005;7;30;16;17.0000;2.00000;20.0000;90.0000;37.0000;
2005;7;30;17;23.0000;3.00000;27.0000;80.0000;37.0000;
2005;7;30;18;32.0000;3.00000;37.0000;76.0000;37.0000;
2005;7;30;19;32.0000;4.00000;38.0000;76.0000;37.0000;
2005;7;30;20;30.0000;3.00000;34.0000;69.0000;37.0000;
2005;7;30;21;27.0000;3.00000;30.0000;72.0000;37.0000;
2005;7;30;22;27.0000;3.00000;31.0000;72.0000;37.0000;
2005;7;30;23;29.0000;2.00000;33.0000;73.0000;37.0000;
2005;7;30;24;28.0000;2.00000;32.0000;75.0000;37.0000;
2005;7;31;1;27.0000;2.00000;30.0000;76.0000;32.0000;
2005;7;31;2;26.0000;2.00000;30.0000;75.0000;32.0000;
2005;7;31;3;27.0000;3.00000;30.0000;81.0000;32.0000;
2005;7;31;4;26.0000;3.00000;30.0000;63.0000;32.0000;
2005;7;31;5;27.0000;3.00000;31.0000;42.0000;32.0000;
2005;7;31;6;32.0000;5.00000;39.0000;23.0000;32.0000;
2005;7;31;7;37.0000;11.0000;53.0000;21.0000;32.0000;
2005;7;31;8;37.0000;9.00000;51.0000;31.0000;32.0000;
2005;7;31;9;36.0000;6.00000;46.0000;45.0000;32.0000;
2005;7;31;10;30.0000;3.00000;35.0000;71.0000;32.0000;
2005;7;31;11;22.0000;2.00000;26.0000;86.0000;32.0000;
2005;7;31;12;20.0000;3.00000;23.0000;99.0000;32.0000;
2005;7;31;13;17.0000;2.00000;21.0000;109.000;32.0000;
2005;7;31;14;14.0000;2.00000;17.0000;115.000;32.0000;
2005;7;31;15;14.0000;2.00000;17.0000;113.000;32.0000;
2005;7;31;16;16.0000;2.00000;18.0000;109.000;32.0000;
2005;7;31;17;19.0000;2.00000;22.0000;107.000;32.0000;
2005;7;31;18;21.0000;2.00000;24.0000;105.000;32.0000;
2005;7;31;19;27.0000;3.00000;31.0000;95.0000;32.0000;
2005;7;31;20;28.0000;2.00000;30.0000;91.0000;32.0000;
2005;7;31;21;31.0000;3.00000;35.0000;81.0000;32.0000;
2005;7;31;22;32.0000;3.00000;36.0000;79.0000;32.0000;
2005;7;31;23;32.0000;2.00000;36.0000;76.0000;32.0000;
2005;7;31;24;36.0000;3.00000;41.0000;53.0000;32.0000;
2005;8;1;1;37.0000;4.00000;43.0000;39.0000;19.0000;
2005;8;1;2;43.0000;6.00000;52.0000;25.0000;19.0000;
2005;8;1;3;43.0000;6.00000;52.0000;17.0000;19.0000;
2005;8;1;4;43.0000;5.00000;51.0000;22.0000;19.0000;
2005;8;1;5;42.0000;10.0000;57.0000;13.0000;19.0000;
2005;8;1;6;47.0000;18.0000;73.0000;12.0000;19.0000;
2005;8;1;7;49.0000;34.0000;101.000;13.0000;19.0000;
2005;8;1;8;49.0000;42.0000;113.000;20.0000;19.0000;
2005;8;1;9;60.0000;14.0000;81.0000;37.0000;19.0000;
2005;8;1;10;53.0000;9.00000;66.0000;58.0000;19.0000;
2005;8;1;11;56.0000;7.00000;66.0000;77.0000;19.0000;
2005;8;1;12;48.0000;4.00000;54.0000;92.0000;19.0000;
2005;8;1;13;27.0000;2.00000;31.0000;109.000;19.0000;
2005;8;1;14;23.0000;2.00000;26.0000;117.000;19.0000;
2005;8;1;15;27.0000;2.00000;30.0000;122.000;19.0000;
2005;8;1;16;27.0000;2.00000;31.0000;138.000;19.0000;
2005;8;1;17;22.0000;2.00000;25.0000;153.000;19.0000;
2005;8;1;18;22.0000;2.00000;25.0000;149.000;19.0000;
2005;8;1;19;24.0000;2.00000;28.0000;134.000;19.0000;
2005;8;1;20;33.0000;2.00000;36.0000;109.000;19.0000;
2005;8;1;21;40.0000;2.00000;44.0000;65.0000;19.0000;
2005;8;1;22;44.0000;3.00000;49.0000;46.0000;19.0000;
2005;8;1;23;46.0000;5.00000;53.0000;32.0000;19.0000;
2005;8;1;24;41.0000;4.00000;48.0000;34.0000;19.0000;
2005;8;2;1;39.0000;4.00000;45.0000;33.0000;17.0000;
2005;8;2;2;34.0000;3.00000;38.0000;47.0000;17.0000;
2005;8;2;3;28.0000;3.00000;32.0000;39.0000;17.0000;
2005;8;2;4;27.0000;3.00000;32.0000;35.0000;17.0000;
2005;8;2;5;30.0000;4.00000;36.0000;23.0000;17.0000;
2005;8;2;6;42.0000;12.0000;60.0000;13.0000;17.0000;
2005;8;2;7;50.0000;13.0000;70.0000;32.0000;17.0000;
2005;8;2;8;46.0000;5.00000;53.0000;51.0000;17.0000;
2005;8;2;9;46.0000;5.00000;53.0000;49.0000;17.0000;
2005;8;2;10;45.0000;4.00000;51.0000;54.0000;17.0000;
2005;8;2;11;45.0000;5.00000;52.0000;54.0000;17.0000;
2005;8;2;12;45.0000;4.00000;51.0000;69.0000;17.0000;
2005;8;2;13;36.0000;2.00000;39.0000;90.0000;17.0000;
2005;8;2;14;28.0000;2.00000;31.0000;101.000;17.0000;
2005;8;2;15;22.0000;2.00000;26.0000;98.0000;17.0000;
2005;8;2;16;23.0000;2.00000;26.0000;103.000;17.0000;
2005;8;2;17;24.0000;2.00000;27.0000;105.000;17.0000;
2005;8;2;18;30.0000;2.00000;34.0000;92.0000;17.0000;
2005;8;2;19;46.0000;3.00000;51.0000;71.0000;17.0000;
2005;8;2;20;40.0000;3.00000;44.0000;70.0000;17.0000;
2005;8;2;21;36.0000;3.00000;40.0000;68.0000;17.0000;
2005;8;2;22;32.0000;2.00000;35.0000;76.0000;17.0000;
2005;8;2;23;31.0000;3.00000;35.0000;74.0000;17.0000;
2005;8;2;24;32.0000;2.00000;35.0000;62.0000;17.0000;
2005;8;3;1;27.0000;3.00000;32.0000;50.0000;10.0000;
2005;8;3;2;32.0000;3.00000;37.0000;35.0000;10.0000;
2005;8;3;3;31.0000;3.00000;35.0000;35.0000;10.0000;
2005;8;3;4;27.0000;3.00000;31.0000;33.0000;10.0000;
2005;8;3;5;27.0000;3.00000;33.0000;25.0000;10.0000;
2005;8;3;6;33.0000;7.00000;43.0000;19.0000;10.0000;
2005;8;3;7;41.0000;12.0000;59.0000;24.0000;10.0000;
2005;8;3;8;42.0000;12.0000;61.0000;28.0000;10.0000;
2005;8;3;9;-999;-999;-999;-999;10.0000;
2005;8;3;10;-999;-999;-999;-999;10.0000;
2005;8;3;11;-999;-999;-999;-999;10.0000;
2005;8;3;12;-999;-999;-999;-999;10.0000;
2005;8;3;13;-999;-999;-999;-999;10.0000;
2005;8;3;14;-999;-999;-999;-999;10.0000;
2005;8;3;15;-999;-999;-999;-999;10.0000;
2005;8;3;16;-999;-999;-999;-999;10.0000;
2005;8;3;17;-999;-999;-999;-999;10.0000;
2005;8;3;18;-999;-999;-999;-999;10.0000;
2005;8;3;19;-999;-999;-999;-999;10.0000;
2005;8;3;20;-999;-999;-999;-999;10.0000;
2005;8;3;21;-999;-999;-999;-999;10.0000;
2005;8;3;22;-999;-999;-999;-999;10.0000;
2005;8;3;23;-999;-999;-999;-999;10.0000;
2005;8;3;24;-999;-999;-999;-999;10.0000;
2005;8;4;1;-999;-999;-999;-999;13.0000;
2005;8;4;2;-999;-999;-999;-999;13.0000;
2005;8;4;3;-999;-999;-999;-999;13.0000;
2005;8;4;4;-999;-999;-999;-999;13.0000;
2005;8;4;5;-999;-999;-999;-999;13.0000;
2005;8;4;6;-999;-999;-999;-999;13.0000;
2005;8;4;7;-999;-999;-999;-999;13.0000;
2005;8;4;8;-999;-999;-999;-999;13.0000;
2005;8;4;9;-999;-999;-999;-999;13.0000;
2005;8;4;10;-999;-999;-999;-999;13.0000;
2005;8;4;11;-999;-999;-999;-999;13.0000;
2005;8;4;12;-999;-999;-999;-999;13.0000;
2005;8;4;13;-999;-999;-999;-999;13.0000;
2005;8;4;14;-999;3.00000;-999;27.0000;13.0000;
2005;8;4;15;10.0000;3.00000;15.0000;98.0000;13.0000;
2005;8;4;16;12.0000;3.00000;16.0000;97.0000;13.0000;
2005;8;4;17;14.0000;4.00000;19.0000;93.0000;13.0000;
2005;8;4;18;25.0000;4.00000;31.0000;81.0000;13.0000;
2005;8;4;19;29.0000;4.00000;35.0000;68.0000;13.0000;
2005;8;4;20;36.0000;4.00000;41.0000;55.0000;13.0000;
2005;8;4;21;33.0000;4.00000;39.0000;54.0000;13.0000;
2005;8;4;22;23.0000;3.00000;28.0000;60.0000;13.0000;
2005;8;4;23;35.0000;4.00000;40.0000;28.0000;13.0000;
2005;8;4;24;39.0000;4.00000;45.0000;22.0000;13.0000;
2005;8;5;1;28.0000;4.00000;33.0000;29.0000;17.0000;
2005;8;5;2;22.0000;3.00000;27.0000;34.0000;17.0000;
2005;8;5;3;25.0000;4.00000;31.0000;31.0000;17.0000;
2005;8;5;4;35.0000;4.00000;41.0000;22.0000;17.0000;
2005;8;5;5;45.0000;8.00000;57.0000;14.0000;17.0000;
2005;8;5;6;52.0000;19.0000;81.0000;10.0000;17.0000;
2005;8;5;7;54.0000;33.0000;103.000;11.0000;17.0000;
2005;8;5;8;48.0000;26.0000;88.0000;17.0000;17.0000;
2005;8;5;9;44.0000;14.0000;66.0000;25.0000;17.0000;
2005;8;5;10;47.0000;12.0000;65.0000;38.0000;17.0000;
2005;8;5;11;43.0000;7.00000;54.0000;54.0000;17.0000;
2005;8;5;12;35.0000;5.00000;42.0000;70.0000;17.0000;
2005;8;5;13;24.0000;4.00000;29.0000;84.0000;17.0000;
2005;8;5;14;24.0000;3.00000;29.0000;89.0000;17.0000;
2005;8;5;15;26.0000;4.00000;31.0000;100.000;17.0000;
2005;8;5;16;22.0000;4.00000;27.0000;101.000;17.0000;
2005;8;5;17;21.0000;3.00000;26.0000;108.000;17.0000;
2005;8;5;18;20.0000;3.00000;25.0000;109.000;17.0000;
2005;8;5;19;20.0000;3.00000;25.0000;89.0000;17.0000;
2005;8;5;20;29.0000;3.00000;33.0000;76.0000;17.0000;
2005;8;5;21;35.0000;3.00000;40.0000;51.0000;17.0000;
2005;8;5;22;42.0000;4.00000;48.0000;39.0000;17.0000;
2005;8;5;23;61.0000;4.00000;67.0000;21.0000;17.0000;
2005;8;5;24;47.0000;3.00000;52.0000;28.0000;17.0000;
2005;8;6;1;45.0000;4.00000;50.0000;26.0000;27.0000;
2005;8;6;2;60.0000;5.00000;67.0000;16.0000;27.0000;
2005;8;6;3;54.0000;6.00000;63.0000;14.0000;27.0000;
2005;8;6;4;58.0000;9.00000;72.0000;11.0000;27.0000;
2005;8;6;5;55.0000;15.0000;78.0000;11.0000;27.0000;
2005;8;6;6;58.0000;28.0000;100.000;11.0000;27.0000;
2005;8;6;7;48.0000;27.0000;89.0000;13.0000;27.0000;
2005;8;6;8;43.0000;18.0000;70.0000;20.0000;27.0000;
2005;8;6;9;48.0000;13.0000;67.0000;25.0000;27.0000;
2005;8;6;10;49.0000;9.00000;63.0000;40.0000;27.0000;
2005;8;6;11;42.0000;5.00000;50.0000;61.0000;27.0000;
2005;8;6;12;33.0000;4.00000;38.0000;87.0000;27.0000;
2005;8;6;13;27.0000;3.00000;32.0000;104.000;27.0000;
2005;8;6;14;25.0000;3.00000;29.0000;109.000;27.0000;
2005;8;6;15;24.0000;3.00000;28.0000;116.000;27.0000;
2005;8;6;16;22.0000;3.00000;27.0000;134.000;27.0000;
2005;8;6;17;23.0000;3.00000;27.0000;136.000;27.0000;
2005;8;6;18;23.0000;3.00000;27.0000;126.000;27.0000;
2005;8;6;19;23.0000;3.00000;27.0000;108.000;27.0000;
2005;8;6;20;25.0000;3.00000;29.0000;85.0000;27.0000;
2005;8;6;21;28.0000;3.00000;32.0000;62.0000;27.0000;
2005;8;6;22;30.0000;3.00000;35.0000;51.0000;27.0000;
2005;8;6;23;35.0000;3.00000;39.0000;35.0000;27.0000;
2005;8;6;24;41.0000;3.00000;45.0000;25.0000;27.0000;
2005;8;7;1;50.0000;4.00000;55.0000;18.0000;23.0000;
2005;8;7;2;56.0000;4.00000;62.0000;16.0000;23.0000;
2005;8;7;3;45.0000;3.00000;51.0000;17.0000;23.0000;
2005;8;7;4;40.0000;3.00000;45.0000;17.0000;23.0000;
2005;8;7;5;41.0000;5.00000;48.0000;15.0000;23.0000;
2005;8;7;6;46.0000;6.00000;54.0000;15.0000;23.0000;
2005;8;7;7;35.0000;6.00000;44.0000;20.0000;23.0000;
2005;8;7;8;33.0000;7.00000;45.0000;20.0000;23.0000;
2005;8;7;9;32.0000;7.00000;42.0000;30.0000;23.0000;
2005;8;7;10;27.0000;5.00000;34.0000;50.0000;23.0000;
2005;8;7;11;26.0000;4.00000;32.0000;71.0000;23.0000;
2005;8;7;12;23.0000;4.00000;28.0000;90.0000;23.0000;
2005;8;7;13;21.0000;3.00000;26.0000;116.000;23.0000;
2005;8;7;14;19.0000;3.00000;23.0000;131.000;23.0000;
2005;8;7;15;16.0000;3.00000;21.0000;112.000;23.0000;
2005;8;7;16;13.0000;3.00000;18.0000;108.000;23.0000;
2005;8;7;17;15.0000;3.00000;19.0000;104.000;23.0000;
2005;8;7;18;13.0000;3.00000;17.0000;99.0000;23.0000;
2005;8;7;19;13.0000;3.00000;18.0000;91.0000;23.0000;
2005;8;7;20;14.0000;3.00000;19.0000;73.0000;23.0000;
2005;8;7;21;14.0000;3.00000;19.0000;62.0000;23.0000;
2005;8;7;22;15.0000;3.00000;19.0000;51.0000;23.0000;
2005;8;7;23;16.0000;3.00000;21.0000;42.0000;23.0000;
2005;8;7;24;18.0000;3.00000;23.0000;33.0000;23.0000;
2005;8;8;1;18.0000;3.00000;23.0000;37.0000;9.00000;
2005;8;8;2;16.0000;3.00000;21.0000;36.0000;9.00000;
2005;8;8;3;15.0000;3.00000;20.0000;35.0000;9.00000;
2005;8;8;4;15.0000;3.00000;20.0000;33.0000;9.00000;
2005;8;8;5;14.0000;3.00000;19.0000;26.0000;9.00000;
2005;8;8;6;23.0000;4.00000;29.0000;23.0000;9.00000;
2005;8;8;7;29.0000;7.00000;40.0000;23.0000;9.00000;
2005;8;8;8;27.0000;7.00000;37.0000;28.0000;9.00000;
2005;8;8;9;21.0000;5.00000;28.0000;41.0000;9.00000;
2005;8;8;10;18.0000;4.00000;24.0000;54.0000;9.00000;
2005;8;8;11;14.0000;4.00000;20.0000;63.0000;9.00000;
2005;8;8;12;15.0000;4.00000;20.0000;68.0000;9.00000;
2005;8;8;13;11.0000;4.00000;16.0000;73.0000;9.00000;
2005;8;8;14;12.0000;4.00000;18.0000;77.0000;9.00000;
2005;8;8;15;12.0000;4.00000;18.0000;78.0000;9.00000;
2005;8;8;16;11.0000;4.00000;17.0000;87.0000;9.00000;
2005;8;8;17;14.0000;4.00000;19.0000;95.0000;9.00000;
2005;8;8;18;15.0000;4.00000;21.0000;94.0000;9.00000;
2005;8;8;19;17.0000;4.00000;23.0000;87.0000;9.00000;
2005;8;8;20;30.0000;4.00000;36.0000;72.0000;9.00000;
2005;8;8;21;38.0000;4.00000;44.0000;52.0000;9.00000;
2005;8;8;22;26.0000;4.00000;32.0000;50.0000;9.00000;
2005;8;8;23;24.0000;3.00000;29.0000;47.0000;9.00000;
2005;8;8;24;30.0000;4.00000;35.0000;39.0000;9.00000;
2005;8;9;1;38.0000;4.00000;44.0000;27.0000;19.0000;
2005;8;9;2;39.0000;4.00000;45.0000;20.0000;19.0000;
2005;8;9;3;35.0000;4.00000;40.0000;18.0000;19.0000;
2005;8;9;4;35.0000;4.00000;41.0000;22.0000;19.0000;
2005;8;9;5;39.0000;8.00000;52.0000;16.0000;19.0000;
2005;8;9;6;46.0000;17.0000;72.0000;12.0000;19.0000;
2005;8;9;7;41.0000;26.0000;81.0000;12.0000;19.0000;
2005;8;9;8;42.0000;21.0000;73.0000;22.0000;19.0000;
2005;8;9;9;37.0000;13.0000;56.0000;27.0000;19.0000;
2005;8;9;10;35.0000;10.0000;50.0000;34.0000;19.0000;
2005;8;9;11;34.0000;8.00000;46.0000;44.0000;19.0000;
2005;8;9;12;28.0000;5.00000;36.0000;62.0000;19.0000;
2005;8;9;13;21.0000;4.00000;27.0000;83.0000;19.0000;
2005;8;9;14;19.0000;4.00000;25.0000;94.0000;19.0000;
2005;8;9;15;22.0000;4.00000;28.0000;100.000;19.0000;
2005;8;9;16;17.0000;3.00000;22.0000;110.000;19.0000;
2005;8;9;17;17.0000;3.00000;22.0000;113.000;19.0000;
2005;8;9;18;17.0000;3.00000;21.0000;116.000;19.0000;
2005;8;9;19;16.0000;3.00000;21.0000;106.000;19.0000;
2005;8;9;20;19.0000;3.00000;24.0000;85.0000;19.0000;
2005;8;9;21;33.0000;3.00000;38.0000;56.0000;19.0000;
2005;8;9;22;37.0000;3.00000;42.0000;51.0000;19.0000;
2005;8;9;23;35.0000;4.00000;40.0000;40.0000;19.0000;
2005;8;9;24;46.0000;4.00000;51.0000;29.0000;19.0000;
2005;8;10;1;57.0000;4.00000;64.0000;20.0000;22.0000;
2005;8;10;2;39.0000;4.00000;45.0000;21.0000;22.0000;
2005;8;10;3;27.0000;3.00000;32.0000;28.0000;22.0000;
2005;8;10;4;43.0000;4.00000;49.0000;21.0000;22.0000;
2005;8;10;5;43.0000;4.00000;48.0000;20.0000;22.0000;
2005;8;10;6;52.0000;7.00000;63.0000;18.0000;22.0000;
2005;8;10;7;51.0000;25.0000;89.0000;11.0000;22.0000;
2005;8;10;8;54.0000;28.0000;97.0000;15.0000;22.0000;
2005;8;10;9;57.0000;15.0000;79.0000;26.0000;22.0000;
2005;8;10;10;55.0000;7.00000;66.0000;33.0000;22.0000;
2005;8;10;11;52.0000;5.00000;60.0000;35.0000;22.0000;
2005;8;10;12;46.0000;6.00000;55.0000;33.0000;22.0000;
2005;8;10;13;31.0000;5.00000;39.0000;67.0000;22.0000;
2005;8;10;14;21.0000;3.00000;26.0000;89.0000;22.0000;
2005;8;10;15;18.0000;3.00000;23.0000;92.0000;22.0000;
2005;8;10;16;21.0000;3.00000;26.0000;88.0000;22.0000;
