year;month;day;hour;TEMP;WS;WD;
2005; 8;11; 7;17.5;1.30;38.0;
2005; 8;11; 8;20.8;0.90;4.00;
2005; 8;11; 9;21.9;1.70;73.0;
2005; 8;11;10;23.5;1.50;172.;
2005; 8;11;11;25.2;1.30;158.;
2005; 8;11;12;25.6;1.10;125.;
2005; 8;11;13;25.0;1.80;239.;
2005; 8;11;14;24.9;1.60;244.;
2005; 8;11;15;23.8;2.00;254.;
2005; 8;11;16;23.5;1.50;273.;
2005; 8;11;17;23.7;1.70;20.0;
2005; 8;11;18;24.3;1.50;26.0;
2005; 8;11;19;23.2;0.90;310.;
2005; 8;11;20;21.9;0.80;7.00;
2005; 8;11;21;20.8;0.60;10.0;
2005; 8;11;22;19.3;0.50;31.0;
2005; 8;11;23;19.2;0.40;292.;
2005; 8;11;24;17.9;0.80;273.;
2005; 8;12; 1;17.6;1.10;256.;
2005; 8;12; 2;17.6;0.90;-999;
2005; 8;12; 3;17.0;1.30;19.0;
2005; 8;12; 4;15.9;0.70;55.0;
2005; 8;12; 5;15.8;0.80;7.00;
2005; 8;12; 6;15.7;0.90;19.0;
2005; 8;12; 7;16.8;1.00;28.0;
2005; 8;12; 8;20.0;1.10;36.0;
2005; 8;12; 9;22.8;0.90;-999;
2005; 8;12;10;25.1;1.20;165.;
2005; 8;12;11;26.5;1.90;171.;
2005; 8;12;12;26.7;2.50;154.;
2005; 8;12;13;26.8;2.60;160.;
2005; 8;12;14;27.2;2.00;149.;
2005; 8;12;15;28.1;1.70;206.;
2005; 8;12;16;28.5;2.30;238.;
2005; 8;12;17;27.5;1.80;159.;
2005; 8;12;18;27.3;1.80;225.;
2005; 8;12;19;25.5;1.50;234.;
2005; 8;12;20;23.7;0.70;271.;
2005; 8;12;21;20.7;0.00;-999;
2005; 8;12;22;19.5;0.00;-999;
2005; 8;12;23;18.2;0.70;11.0;
2005; 8;12;24;17.8;0.50;13.0;
2005; 8;13; 1;17.3;0.00;-999;
2005; 8;13; 2;17.1;0.80;33.0;
2005; 8;13; 3;17.2;1.10;60.0;
2005; 8;13; 4;17.1;1.30;58.0;
2005; 8;13; 5;17.0;0.60;15.0;
2005; 8;13; 6;16.8;0.80;22.0;
2005; 8;13; 7;17.7;1.10;29.0;
2005; 8;13; 8;19.6;1.30;65.0;
2005; 8;13; 9;22.0;1.50;64.0;
2005; 8;13;10;25.1;1.00;145.;
2005; 8;13;11;26.2;1.40;235.;
2005; 8;13;12;26.5;1.30;260.;
2005; 8;13;13;27.1;1.80;238.;
2005; 8;13;14;29.7;2.30;215.;
2005; 8;13;15;26.7;2.00;261.;
2005; 8;13;16;25.3;0.90;280.;
2005; 8;13;17;27.7;1.70;252.;
2005; 8;13;18;27.4;1.40;265.;
2005; 8;13;19;25.4;1.30;259.;
2005; 8;13;20;22.7;0.60;265.;
2005; 8;13;21;20.8;0.60;10.0;
2005; 8;13;22;19.9;0.70;14.0;
2005; 8;13;23;18.9;0.70;40.0;
2005; 8;13;24;18.5;0.70;40.0;
2005; 8;14; 1;18.0;0.50;358.;
2005; 8;14; 2;17.8;0.70;13.0;
2005; 8;14; 3;17.6;1.30;32.0;
2005; 8;14; 4;18.2;0.80;17.0;
2005; 8;14; 5;18.5;0.70;14.0;
2005; 8;14; 6;18.8;0.90;15.0;
2005; 8;14; 7;19.4;0.90;37.0;
2005; 8;14; 8;20.5;1.80;126.;
2005; 8;14; 9;20.7;2.70;82.0;
2005; 8;14;10;21.3;2.20;96.0;
2005; 8;14;11;21.6;2.00;84.0;
2005; 8;14;12;23.0;2.20;83.0;
2005; 8;14;13;23.1;1.30;68.0;
2005; 8;14;14;23.8;1.40;108.;
2005; 8;14;15;24.1;1.20;57.0;
2005; 8;14;16;23.8;2.80;25.0;
2005; 8;14;17;24.3;3.20;29.0;
2005; 8;14;18;23.1;2.10;23.0;
2005; 8;14;19;20.7;1.20;14.0;
2005; 8;14;20;19.3;1.00;360.;
2005; 8;14;21;17.7;0.70;357.;
2005; 8;14;22;16.8;0.90;276.;
2005; 8;14;23;16.0;0.80;208.;
2005; 8;14;24;15.8;0.70;289.;
2005; 8;15; 1;15.2;1.50;28.0;
2005; 8;15; 2;15.1;0.80;28.0;
2005; 8;15; 3;16.6;2.60;21.0;
2005; 8;15; 4;16.6;2.50;22.0;
2005; 8;15; 5;14.5;1.70;26.0;
2005; 8;15; 6;14.7;1.80;39.0;
2005; 8;15; 7;16.6;1.20;52.0;
2005; 8;15; 8;20.5;1.90;22.0;
2005; 8;15; 9;23.1;3.20;40.0;
2005; 8;15;10;24.9;3.80;41.0;
2005; 8;15;11;26.1;4.00;57.0;
2005; 8;15;12;27.7;3.20;39.0;
2005; 8;15;13;28.8;2.80;27.0;
2005; 8;15;14;29.4;2.20;53.0;
2005; 8;15;15;28.3;2.40;71.0;
2005; 8;15;16;27.1;3.80;50.0;
2005; 8;15;17;26.1;6.10;48.0;
2005; 8;15;18;25.2;4.10;47.0;
2005; 8;15;19;22.6;2.80;39.0;
2005; 8;15;20;21.0;3.10;53.0;
2005; 8;15;21;19.6;2.90;56.0;
2005; 8;15;22;19.8;2.90;55.0;
2005; 8;15;23;17.1;1.80;75.0;
2005; 8;15;24;13.8;1.60;33.0;
2005; 8;16; 1;13.9;0.50;287.;
2005; 8;16; 2;12.8;0.80;336.;
2005; 8;16; 3;13.4;1.40;334.;
2005; 8;16; 4;14.2;1.50;323.;
2005; 8;16; 5;13.4;1.00;296.;
2005; 8;16; 6;15.2;1.80;333.;
2005; 8;16; 7;16.5;1.30;320.;
2005; 8;16; 8;20.2;1.40;302.;
2005; 8;16; 9;23.2;2.70;347.;
2005; 8;16;10;25.6;2.10;322.;
2005; 8;16;11;28.8;2.20;15.0;
2005; 8;16;12;30.0;4.60;36.0;
2005; 8;16;13;30.7;5.20;29.0;
2005; 8;16;14;31.5;4.00;28.0;
2005; 8;16;15;31.9;4.00;40.0;
2005; 8;16;16;31.9;2.80;71.0;
2005; 8;16;17;31.2;2.30;77.0;
2005; 8;16;18;29.2;2.60;184.;
2005; 8;16;19;26.9;1.70;179.;
2005; 8;16;20;25.2;1.80;156.;
2005; 8;16;21;22.6;1.10;152.;
2005; 8;16;22;19.6;1.50;40.0;
2005; 8;16;23;19.2;1.60;70.0;
2005; 8;16;24;18.1;0.80;54.0;
2005; 8;17; 1;16.5;1.70;40.0;
2005; 8;17; 2;16.4;1.40;38.0;
2005; 8;17; 3;15.7;1.30;21.0;
2005; 8;17; 4;15.8;0.80;351.;
2005; 8;17; 5;14.7;0.90;9.00;
2005; 8;17; 6;14.6;0.60;354.;
2005; 8;17; 7;16.5;1.20;25.0;
2005; 8;17; 8;19.2;0.80;4.00;
2005; 8;17; 9;20.9;1.10;354.;
2005; 8;17;10;23.1;1.70;40.0;
2005; 8;17;11;25.6;1.90;36.0;
2005; 8;17;12;28.0;1.30;168.;
2005; 8;17;13;29.2;1.50;213.;
2005; 8;17;14;30.5;1.90;185.;
2005; 8;17;15;30.9;1.90;183.;
2005; 8;17;16;30.9;1.90;156.;
2005; 8;17;17;30.7;2.20;235.;
2005; 8;17;18;29.7;2.20;252.;
2005; 8;17;19;28.2;2.60;254.;
2005; 8;17;20;27.0;1.40;270.;
2005; 8;17;21;22.7;0.90;20.0;
2005; 8;17;22;20.4;0.00;-999;
2005; 8;17;23;18.9;0.60;275.;
2005; 8;17;24;17.4;0.00;-999;
2005; 8;18; 1;16.5;0.80;14.0;
2005; 8;18; 2;16.9;1.00;13.0;
2005; 8;18; 3;16.5;0.70;354.;
2005; 8;18; 4;15.9;0.70;6.00;
2005; 8;18; 5;15.6;0.70;359.;
2005; 8;18; 6;16.1;1.30;25.0;
2005; 8;18; 7;16.4;0.90;15.0;
2005; 8;18; 8;17.8;1.20;343.;
2005; 8;18; 9;19.8;0.80;16.0;
2005; 8;18;10;24.1;1.30;41.0;
2005; 8;18;11;26.0;1.30;35.0;
2005; 8;18;12;28.2;1.40;123.;
2005; 8;18;13;27.8;1.00;258.;
2005; 8;18;14;26.8;1.00;295.;
2005; 8;18;15;27.6;1.40;190.;
2005; 8;18;16;29.1;1.20;76.0;
2005; 8;18;17;28.6;2.40;248.;
2005; 8;18;18;27.8;2.70;246.;
2005; 8;18;19;26.7;2.40;250.;
2005; 8;18;20;25.0;1.20;263.;
2005; 8;18;21;23.0;0.60;274.;
2005; 8;18;22;21.1;0.00;-999;
2005; 8;18;23;20.2;0.60;354.;
2005; 8;18;24;18.7;0.70;23.0;
2005; 8;19; 1;18.8;0.90;24.0;
2005; 8;19; 2;18.8;0.80;20.0;
2005; 8;19; 3;18.0;0.50;355.;
2005; 8;19; 4;17.9;0.70;12.0;
2005; 8;19; 5;18.6;1.20;20.0;
2005; 8;19; 6;18.4;0.80;14.0;
2005; 8;19; 7;18.1;0.70;14.0;
2005; 8;19; 8;19.0;0.80;16.0;
2005; 8;19; 9;21.1;1.20;21.0;
2005; 8;19;10;25.0;1.70;87.0;
2005; 8;19;11;27.3;1.40;131.;
2005; 8;19;12;28.5;1.70;231.;
2005; 8;19;13;29.8;1.70;206.;
2005; 8;19;14;30.4;2.60;231.;
2005; 8;19;15;30.8;2.70;230.;
2005; 8;19;16;30.8;3.00;249.;
2005; 8;19;17;29.0;2.50;248.;
2005; 8;19;18;29.1;2.30;258.;
2005; 8;19;19;27.9;1.20;271.;
2005; 8;19;20;26.3;0.90;17.0;
2005; 8;19;21;24.4;0.80;25.0;
2005; 8;19;22;22.6;0.50;305.;
2005; 8;19;23;21.2;0.70;341.;
2005; 8;19;24;20.2;0.70;31.0;
2005; 8;20; 1;20.2;0.50;315.;
2005; 8;20; 2;20.8;2.50;10.0;
2005; 8;20; 3;19.9;3.40;26.0;
2005; 8;20; 4;18.9;0.60;356.;
2005; 8;20; 5;19.0;1.10;13.0;
2005; 8;20; 6;19.1;1.60;16.0;
2005; 8;20; 7;19.1;0.70;63.0;
2005; 8;20; 8;18.9;2.30;10.0;
2005; 8;20; 9;19.7;3.60;29.0;
2005; 8;20;10;17.0;1.70;6.00;
2005; 8;20;11;-999;-999;-999;
2005; 8;20;12;-999;-999;-999;
2005; 8;20;13;-999;-999;-999;
2005; 8;20;14;-999;-999;-999;
2005; 8;20;15;-999;-999;-999;
2005; 8;20;16;-999;-999;-999;
2005; 8;20;17;-999;-999;-999;
2005; 8;20;18;-999;-999;-999;
2005; 8;20;19;-999;-999;-999;
2005; 8;20;20;-999;-999;-999;
2005; 8;20;21;-999;-999;-999;
2005; 8;20;22;-999;-999;-999;
2005; 8;20;23;-999;-999;-999;
2005; 8;20;24;-999;-999;-999;
2005; 8;21; 1;-999;-999;-999;
2005; 8;21; 2;-999;-999;-999;
2005; 8;21; 3;-999;-999;-999;
2005; 8;21; 4;-999;-999;-999;
2005; 8;21; 5;-999;-999;-999;
2005; 8;21; 6;-999;-999;-999;
2005; 8;21; 7;-999;-999;-999;
2005; 8;21; 8;-999;-999;-999;
2005; 8;21; 9;-999;-999;-999;
2005; 8;21;10;-999;-999;-999;
2005; 8;21;11;-999;-999;-999;
2005; 8;21;12;-999;-999;-999;
2005; 8;21;13;-999;-999;-999;
2005; 8;21;14;-999;-999;-999;
2005; 8;21;15;-999;-999;-999;
2005; 8;21;16;-999;-999;-999;
2005; 8;21;17;-999;-999;-999;
2005; 8;21;18;-999;-999;-999;
2005; 8;21;19;-999;-999;-999;
2005; 8;21;20;-999;-999;-999;
2005; 8;21;21;-999;-999;-999;
2005; 8;21;22;-999;-999;-999;
2005; 8;21;23;-999;-999;-999;
2005; 8;21;24;-999;-999;-999;
2005; 8;22; 1;-999;-999;-999;
2005; 8;22; 2;-999;-999;-999;
2005; 8;22; 3;-999;-999;-999;
2005; 8;22; 4;-999;-999;-999;
2005; 8;22; 5;-999;-999;-999;
2005; 8;22; 6;-999;-999;-999;
2005; 8;22; 7;-999;-999;-999;
2005; 8;22; 8;-999;-999;-999;
2005; 8;22; 9;-999;-999;-999;
2005; 8;22;10;-999;-999;-999;
2005; 8;22;11;19.9;1.00;336.;
2005; 8;22;12;21.4;1.40;265.;
2005; 8;22;13;20.8;1.70;258.;
2005; 8;22;14;19.9;1.60;244.;
2005; 8;22;15;20.0;1.30;217.;
2005; 8;22;16;20.6;1.40;216.;
2005; 8;22;17;21.0;1.30;144.;
2005; 8;22;18;21.7;1.50;107.;
2005; 8;22;19;21.9;1.30;126.;
2005; 8;22;20;20.1;1.50;153.;
2005; 8;22;21;18.8;1.10;164.;
2005; 8;22;22;17.6;0.80;182.;
2005; 8;22;23;16.2;0.60;301.;
2005; 8;22;24;15.3;0.00;-999;
2005; 8;23; 1;15.2;0.60;62.0;
2005; 8;23; 2;14.9;0.80;33.0;
2005; 8;23; 3;15.2;0.70;15.0;
2005; 8;23; 4;15.3;0.50;22.0;
2005; 8;23; 5;15.5;0.60;359.;
2005; 8;23; 6;14.6;0.60;351.;
2005; 8;23; 7;14.1;0.60;289.;
2005; 8;23; 8;13.9;0.60;5.00;
2005; 8;23; 9;16.9;0.90;286.;
2005; 8;23;10;20.5;0.80;269.;
2005; 8;23;11;22.0;1.90;255.;
2005; 8;23;12;-999;-999;-999;
2005; 8;23;13;25.0;1.70;231.;
2005; 8;23;14;26.9;2.30;226.;
2005; 8;23;15;26.2;2.70;217.;
2005; 8;23;16;26.7;2.30;239.;
2005; 8;23;17;27.3;2.00;242.;
2005; 8;23;18;27.8;1.90;248.;
2005; 8;23;19;27.3;1.90;237.;
2005; 8;23;20;25.0;1.60;153.;
2005; 8;23;21;22.0;1.00;74.0;
2005; 8;23;22;19.2;1.30;32.0;
2005; 8;23;23;17.8;0.90;22.0;
2005; 8;23;24;16.6;0.70;7.00;
2005; 8;24; 1;16.3;0.60;316.;
2005; 8;24; 2;15.5;0.70;325.;
2005; 8;24; 3;14.1;0.70;27.0;
2005; 8;24; 4;13.6;0.50;308.;
2005; 8;24; 5;13.3;0.60;339.;
2005; 8;24; 6;12.8;0.80;358.;
2005; 8;24; 7;12.4;1.00;15.0;
2005; 8;24; 8;14.0;0.70;10.0;
2005; 8;24; 9;18.0;0.90;354.;
2005; 8;24;10;21.9;1.20;36.0;
2005; 8;24;11;24.7;1.00;54.0;
2005; 8;24;12;25.8;1.00;168.;
2005; 8;24;13;27.1;1.80;238.;
2005; 8;24;14;27.5;2.20;263.;
2005; 8;24;15;28.3;2.20;262.;
2005; 8;24;16;28.6;2.00;253.;
2005; 8;24;17;28.0;2.20;256.;
2005; 8;24;18;27.9;1.90;255.;
2005; 8;24;19;27.2;1.80;254.;
2005; 8;24;20;24.6;1.20;266.;
2005; 8;24;21;20.8;0.60;273.;
2005; 8;24;22;18.6;0.00;-999;
2005; 8;24;23;18.4;0.00;-999;
2005; 8;24;24;17.6;0.60;14.0;
2005; 8;25; 1;17.1;0.60;23.0;
2005; 8;25; 2;17.0;0.60;12.0;
2005; 8;25; 3;16.3;0.70;14.0;
2005; 8;25; 4;15.9;1.10;18.0;
2005; 8;25; 5;16.8;1.00;27.0;
2005; 8;25; 6;17.3;0.70;29.0;
2005; 8;25; 7;17.0;0.70;42.0;
2005; 8;25; 8;17.6;0.90;33.0;
2005; 8;25; 9;19.3;0.70;36.0;
2005; 8;25;10;20.4;0.90;97.0;
2005; 8;25;11;21.9;1.00;195.;
2005; 8;25;12;22.8;1.60;253.;
2005; 8;25;13;24.7;1.30;233.;
2005; 8;25;14;25.1;2.20;226.;
2005; 8;25;15;26.1;1.80;211.;
2005; 8;25;16;25.7;2.00;248.;
2005; 8;25;17;24.5;1.40;256.;
2005; 8;25;18;23.3;1.50;12.0;
2005; 8;25;19;22.5;1.60;19.0;
2005; 8;25;20;21.7;1.70;25.0;
2005; 8;25;21;20.4;1.10;16.0;
2005; 8;25;22;19.9;1.20;15.0;
2005; 8;25;23;19.9;1.40;27.0;
2005; 8;25;24;19.8;0.70;326.;
2005; 8;26; 1;19.1;0.50;23.0;
2005; 8;26; 2;19.0;0.60;13.0;
2005; 8;26; 3;18.2;0.60;30.0;
2005; 8;26; 4;18.3;0.60;17.0;
2005; 8;26; 5;18.2;0.70;14.0;
2005; 8;26; 6;18.0;0.80;17.0;
2005; 8;26; 7;17.8;0.50;6.00;
2005; 8;26; 8;18.1;0.60;22.0;
2005; 8;26; 9;18.9;0.70;20.0;
2005; 8;26;10;20.0;0.80;20.0;
2005; 8;26;11;21.2;1.00;80.0;
2005; 8;26;12;22.4;1.00;44.0;
2005; 8;26;13;24.7;1.00;164.;
2005; 8;26;14;26.0;2.10;253.;
2005; 8;26;15;26.1;2.10;254.;
2005; 8;26;16;26.5;2.00;252.;
2005; 8;26;17;26.3;1.80;260.;
2005; 8;26;18;25.8;1.70;256.;
2005; 8;26;19;25.6;1.20;251.;
2005; 8;26;20;24.5;1.10;260.;
2005; 8;26;21;23.7;1.40;240.;
2005; 8;26;22;22.3;1.00;234.;
2005; 8;26;23;21.4;0.70;249.;
2005; 8;26;24;20.9;0.70;251.;
2005; 8;27; 1;19.5;0.70;31.0;
2005; 8;27; 2;19.1;0.70;14.0;
2005; 8;27; 3;18.3;0.00;-999;
2005; 8;27; 4;17.2;0.90;37.0;
2005; 8;27; 5;17.9;0.50;12.0;
2005; 8;27; 6;17.4;0.90;30.0;
2005; 8;27; 7;17.6;0.50;33.0;
2005; 8;27; 8;18.2;0.90;55.0;
2005; 8;27; 9;21.3;0.50;42.0;
2005; 8;27;10;22.7;1.00;138.;
2005; 8;27;11;23.8;1.70;254.;
2005; 8;27;12;24.6;1.70;220.;
2005; 8;27;13;24.7;1.80;226.;
2005; 8;27;14;24.5;1.50;230.;
2005; 8;27;15;24.3;1.30;261.;
2005; 8;27;16;23.1;1.20;-999;
2005; 8;27;17;20.2;1.20;360.;
2005; 8;27;18;18.8;1.50;117.;
2005; 8;27;19;17.1;2.40;98.0;
2005; 8;27;20;16.9;1.70;60.0;
2005; 8;27;21;16.6;0.90;32.0;
2005; 8;27;22;16.4;1.00;27.0;
2005; 8;27;23;16.3;0.00;-999;
2005; 8;27;24;16.3;0.00;-999;
2005; 8;28; 1;16.1;0.90;63.0;
2005; 8;28; 2;15.7;0.80;51.0;
2005; 8;28; 3;15.4;0.50;12.0;
2005; 8;28; 4;15.3;0.60;11.0;
2005; 8;28; 5;15.2;0.70;10.0;
2005; 8;28; 6;14.7;0.70;10.0;
2005; 8;28; 7;14.4;0.80;7.00;
2005; 8;28; 8;14.6;0.40;20.0;
2005; 8;28; 9;15.9;0.80;7.00;
2005; 8;28;10;17.2;1.10;46.0;
2005; 8;28;11;19.2;1.00;48.0;
2005; 8;28;12;20.7;1.30;159.;
2005; 8;28;13;21.7;1.30;152.;
2005; 8;28;14;22.2;1.50;236.;
2005; 8;28;15;22.5;1.70;245.;
2005; 8;28;16;24.4;2.00;214.;
2005; 8;28;17;25.0;1.80;230.;
2005; 8;28;18;24.7;2.40;249.;
2005; 8;28;19;23.8;1.90;250.;
2005; 8;28;20;22.2;1.60;251.;
2005; 8;28;21;20.4;0.70;267.;
2005; 8;28;22;18.8;0.60;313.;
2005; 8;28;23;18.0;0.60;358.;
2005; 8;28;24;17.6;0.70;345.;
2005; 8;29; 1;16.8;0.50;359.;
2005; 8;29; 2;16.0;0.00;-999;
2005; 8;29; 3;15.8;0.70;349.;
2005; 8;29; 4;15.6;0.50;358.;
2005; 8;29; 5;15.1;0.70;4.00;
2005; 8;29; 6;15.4;0.60;1.00;
2005; 8;29; 7;15.9;0.90;5.00;
2005; 8;29; 8;17.3;0.90;21.0;
2005; 8;29; 9;20.8;1.60;37.0;
2005; 8;29;10;21.3;1.20;16.0;
2005; 8;29;11;24.7;1.70;42.0;
2005; 8;29;12;25.5;1.40;1.00;
2005; 8;29;13;28.0;1.20;243.;
2005; 8;29;14;28.4;1.70;198.;
2005; 8;29;15;29.2;1.70;194.;
2005; 8;29;16;29.1;1.80;261.;
2005; 8;29;17;29.1;1.70;262.;
2005; 8;29;18;28.9;1.50;256.;
2005; 8;29;19;27.7;1.70;259.;
2005; 8;29;20;25.2;1.10;269.;
2005; 8;29;21;22.0;0.60;272.;
2005; 8;29;22;19.6;0.00;-999;
2005; 8;29;23;18.8;0.50;335.;
2005; 8;29;24;18.2;0.60;345.;
2005; 8;30; 1;18.0;0.60;346.;
2005; 8;30; 2;17.5;0.60;344.;
2005; 8;30; 3;16.8;0.60;355.;
2005; 8;30; 4;17.2;1.00;4.00;
2005; 8;30; 5;16.6;0.80;13.0;
2005; 8;30; 6;16.5;0.90;356.;
2005; 8;30; 7;16.1;0.90;8.00;
2005; 8;30; 8;17.5;1.10;4.00;
2005; 8;30; 9;20.7;1.50;35.0;
2005; 8;30;10;23.3;1.70;31.0;
2005; 8;30;11;25.9;1.00;33.0;
2005; 8;30;12;27.6;1.10;299.;
2005; 8;30;13;29.2;1.40;229.;
2005; 8;30;14;30.0;1.50;239.;
2005; 8;30;15;30.6;1.60;235.;
2005; 8;30;16;31.0;1.40;181.;
2005; 8;30;17;30.8;1.60;230.;
2005; 8;30;18;30.1;1.40;261.;
2005; 8;30;19;29.1;1.30;252.;
2005; 8;30;20;26.1;0.80;267.;
2005; 8;30;21;22.1;0.00;-999;
2005; 8;30;22;20.4;0.00;-999;
2005; 8;30;23;19.3;0.70;22.0;
2005; 8;30;24;19.3;0.50;357.;
2005; 8;31; 1;19.6;0.90;350.;
2005; 8;31; 2;19.4;0.90;355.;
2005; 8;31; 3;19.9;0.90;351.;
2005; 8;31; 4;19.3;0.70;1.00;
2005; 8;31; 5;18.9;0.80;11.0;
2005; 8;31; 6;18.8;0.90;7.00;
2005; 8;31; 7;18.8;0.90;13.0;
2005; 8;31; 8;18.9;1.00;9.00;
2005; 8;31; 9;20.5;0.90;8.00;
2005; 8;31;10;23.5;1.00;18.0;
2005; 8;31;11;26.5;0.80;-999;
2005; 8;31;12;27.2;1.40;252.;
2005; 8;31;13;28.4;1.30;252.;
2005; 8;31;14;29.7;1.70;248.;
2005; 8;31;15;30.2;1.70;232.;
2005; 8;31;16;30.1;2.20;250.;
2005; 8;31;17;29.5;2.00;241.;
2005; 8;31;18;28.8;2.10;252.;
2005; 8;31;19;27.9;1.80;251.;
2005; 8;31;20;25.8;0.70;279.;
2005; 8;31;21;22.9;0.00;-999;
2005; 8;31;22;21.3;0.00;-999;
2005; 8;31;23;20.5;0.00;-999;
2005; 8;31;24;19.8;0.00;-999;
2005; 9; 1; 1;19.9;0.60;8.00;
2005; 9; 1; 2;20.5;0.60;10.0;
2005; 9; 1; 3;20.6;0.70;7.00;
2005; 9; 1; 4;20.8;0.60;354.;
2005; 9; 1; 5;20.4;0.80;13.0;
2005; 9; 1; 6;19.8;0.80;351.;
2005; 9; 1; 7;19.6;0.90;18.0;
2005; 9; 1; 8;19.5;0.70;358.;
2005; 9; 1; 9;21.7;0.70;32.0;
2005; 9; 1;10;24.9;0.90;350.;
2005; 9; 1;11;27.3;1.10;23.0;
2005; 9; 1;12;28.5;1.70;263.;
2005; 9; 1;13;29.9;1.70;223.;
2005; 9; 1;14;30.1;2.10;253.;
2005; 9; 1;15;30.5;2.00;256.;
2005; 9; 1;16;31.1;1.70;240.;
2005; 9; 1;17;30.5;2.00;251.;
2005; 9; 1;18;29.6;2.30;253.;
2005; 9; 1;19;28.5;1.90;250.;
2005; 9; 1;20;26.1;1.00;270.;
2005; 9; 1;21;23.3;0.80;15.0;
2005; 9; 1;22;21.8;0.60;13.0;
2005; 9; 1;23;21.5;0.60;346.;
2005; 9; 1;24;20.9;0.00;-999;
2005; 9; 2; 1;20.4;0.70;14.0;
2005; 9; 2; 2;20.7;0.70;27.0;
2005; 9; 2; 3;20.4;0.50;295.;
2005; 9; 2; 4;20.2;0.80;3.00;
2005; 9; 2; 5;19.7;0.60;16.0;
2005; 9; 2; 6;19.8;0.60;353.;
2005; 9; 2; 7;19.7;0.90;357.;
2005; 9; 2; 8;20.0;0.60;352.;
2005; 9; 2; 9;22.4;0.90;10.0;
2005; 9; 2;10;25.5;1.20;34.0;
2005; 9; 2;11;27.0;0.80;305.;
2005; 9; 2;12;29.2;1.50;246.;
2005; 9; 2;13;30.3;1.60;259.;
2005; 9; 2;14;31.3;1.80;227.;
2005; 9; 2;15;31.6;2.50;251.;
2005; 9; 2;16;31.8;2.00;248.;
2005; 9; 2;17;31.5;1.90;256.;
2005; 9; 2;18;30.8;1.80;257.;
2005; 9; 2;19;29.9;1.00;259.;
2005; 9; 2;20;28.1;1.10;188.;
2005; 9; 2;21;24.7;1.10;9.00;
2005; 9; 2;22;24.3;1.80;38.0;
2005; 9; 2;23;24.3;2.70;20.0;
2005; 9; 2;24;21.2;2.10;357.;
2005; 9; 3; 1;20.1;1.50;9.00;
2005; 9; 3; 2;19.7;1.80;22.0;
2005; 9; 3; 3;19.0;0.60;67.0;
2005; 9; 3; 4;18.1;1.10;20.0;
2005; 9; 3; 5;18.5;1.10;353.;
2005; 9; 3; 6;17.6;0.70;360.;
2005; 9; 3; 7;17.4;1.20;14.0;
2005; 9; 3; 8;18.3;0.90;6.00;
2005; 9; 3; 9;21.3;1.20;18.0;
2005; 9; 3;10;24.1;1.90;37.0;
2005; 9; 3;11;26.5;1.60;39.0;
2005; 9; 3;12;28.7;1.20;171.;
2005; 9; 3;13;29.8;1.50;175.;
2005; 9; 3;14;30.9;1.60;140.;
2005; 9; 3;15;31.2;1.80;143.;
2005; 9; 3;16;31.3;1.60;138.;
2005; 9; 3;17;30.8;1.70;239.;
2005; 9; 3;18;30.2;1.30;238.;
2005; 9; 3;19;29.2;1.40;250.;
2005; 9; 3;20;26.9;1.40;250.;
2005; 9; 3;21;23.8;0.70;274.;
2005; 9; 3;22;22.6;0.50;63.0;
2005; 9; 3;23;24.3;2.90;143.;
2005; 9; 3;24;21.0;2.40;84.0;
2005; 9; 4; 1;18.8;1.60;47.0;
2005; 9; 4; 2;18.5;1.60;55.0;
2005; 9; 4; 3;18.2;2.40;21.0;
2005; 9; 4; 4;18.1;1.00;329.;
2005; 9; 4; 5;17.7;1.20;355.;
2005; 9; 4; 6;17.3;0.90;13.0;
2005; 9; 4; 7;16.9;1.10;22.0;
2005; 9; 4; 8;17.5;1.60;24.0;
2005; 9; 4; 9;19.0;1.10;39.0;
2005; 9; 4;10;21.3;1.00;38.0;
2005; 9; 4;11;23.2;1.70;137.;
2005; 9; 4;12;24.6;1.40;136.;
2005; 9; 4;13;26.0;1.50;171.;
2005; 9; 4;14;26.3;1.50;132.;
2005; 9; 4;15;27.0;1.50;143.;
2005; 9; 4;16;27.4;1.30;169.;
2005; 9; 4;17;27.4;1.20;171.;
2005; 9; 4;18;26.9;1.30;179.;
2005; 9; 4;19;26.2;1.50;184.;
2005; 9; 4;20;24.1;1.40;260.;
2005; 9; 4;21;23.1;0.70;243.;
2005; 9; 4;22;23.5;1.00;165.;
2005; 9; 4;23;23.2;2.10;144.;
2005; 9; 4;24;22.7;3.10;111.;
2005; 9; 5; 1;20.7;4.00;103.;
2005; 9; 5; 2;19.9;2.50;89.0;
2005; 9; 5; 3;19.3;1.60;50.0;
2005; 9; 5; 4;18.4;1.40;32.0;
2005; 9; 5; 5;17.8;1.40;32.0;
2005; 9; 5; 6;18.3;1.70;50.0;
2005; 9; 5; 7;18.1;1.10;34.0;
2005; 9; 5; 8;18.2;1.00;45.0;
2005; 9; 5; 9;19.5;1.20;71.0;
2005; 9; 5;10;20.8;1.30;108.;
2005; 9; 5;11;22.5;1.50;106.;
2005; 9; 5;12;24.2;2.00;92.0;
2005; 9; 5;13;25.7;1.90;106.;
2005; 9; 5;14;26.0;1.70;158.;
2005; 9; 5;15;26.7;1.70;163.;
2005; 9; 5;16;27.0;1.60;160.;
2005; 9; 5;17;26.4;1.60;217.;
2005; 9; 5;18;25.0;1.60;205.;
