year;month;day;hour;NO2;NO;NOx;SO2;O3;
2005;7;1;2;150.000;150.000;390.000;4.20000;42.0000;
2005;7;1;3;73.0000;53.0000;150.000;4.20000;67.0000;
2005;7;1;4;26.0000;7.40000;37.0000;1.10000;97.0000;
2005;7;1;5;42.0000;17.0000;68.0000;0.750000;99.0000;
2005;7;1;6;31.0000;1.50000;34.0000;0.660000;85.0000;
2005;7;1;7;29.0000;2.40000;32.0000;0.650000;84.0000;
2005;7;1;8;82.0000;55.0000;170.000;0.650000;60.0000;
2005;7;1;9;69.0000;45.0000;140.000;0.660000;69.0000;
2005;7;1;10;54.0000;16.0000;78.0000;0.750000;72.0000;
2005;7;1;11;43.0000;1.30000;45.0000;0.680000;83.0000;
2005;7;1;12;34.0000;1.20000;36.0000;0.660000;94.0000;
2005;7;1;13;110.000;50.0000;190.000;10.0000;69.0000;
2005;7;1;14;67.0000;5.10000;75.0000;12.0000;81.0000;
2005;7;1;15;65.0000;9.00000;78.0000;2.70000;77.0000;
2005;7;1;16;29.0000;1.50000;31.0000;1.30000;89.0000;
2005;7;1;17;27.0000;1.70000;30.0000;0.740000;94.0000;
2005;7;1;18;27.0000;1.40000;29.0000;0.650000;83.0000;
2005;7;1;19;19.0000;1.10000;21.0000;0.650000;83.0000;
2005;7;1;20;16.0000;0.740000;17.0000;0.650000;85.0000;
2005;7;1;21;15.0000;0.750000;16.0000;0.650000;84.0000;
2005;7;1;22;16.0000;0.880000;18.0000;0.650000;84.0000;
2005;7;1;23;13.0000;0.850000;14.0000;0.650000;84.0000;
2005;7;1;24;13.0000;0.790000;14.0000;0.650000;84.0000;
2005;7;2;1;-999;-999;-999;-999;-999;
2005;7;2;2;72.0000;50.0000;150.000;11.0000;55.0000;
2005;7;2;3;37.0000;10.0000;53.0000;1.50000;68.0000;
2005;7;2;4;79.0000;38.0000;140.000;6.10000;47.0000;
2005;7;2;5;35.0000;1.90000;38.0000;1.90000;61.0000;
2005;7;2;6;68.0000;6.50000;78.0000;0.760000;46.0000;
2005;7;2;7;79.0000;29.0000;120.000;0.940000;37.0000;
2005;7;2;8;47.0000;9.30000;61.0000;0.670000;58.0000;
2005;7;2;9;59.0000;9.30000;74.0000;0.750000;60.0000;
2005;7;2;10;110.000;40.0000;170.000;13.0000;45.0000;
2005;7;2;11;91.0000;42.0000;160.000;88.0000;65.0000;
2005;7;2;12;83.0000;16.0000;110.000;21.0000;83.0000;
2005;7;2;13;110.000;27.0000;150.000;34.0000;79.0000;
2005;7;2;14;50.0000;5.50000;58.0000;15.0000;96.0000;
2005;7;2;15;75.0000;13.0000;96.0000;12.0000;98.0000;
2005;7;2;16;120.000;24.0000;150.000;26.0000;84.0000;
2005;7;2;17;20.0000;1.90000;22.0000;13.0000;120.000;
2005;7;2;18;17.0000;1.30000;19.0000;4.00000;130.000;
2005;7;2;19;49.0000;1.40000;51.0000;10.0000;120.000;
2005;7;2;20;46.0000;1.10000;48.0000;4.30000;110.000;
2005;7;2;21;77.0000;1.30000;78.0000;3.60000;93.0000;
2005;7;2;22;73.0000;1.30000;75.0000;2.10000;72.0000;
2005;7;2;23;19.0000;0.770000;20.0000;0.910000;88.0000;
2005;7;2;24;11.0000;0.590000;12.0000;0.650000;97.0000;
2005;7;3;1;-999;-999;-999;-999;-999;
2005;7;3;2;9.20000;0.870000;11.0000;0.650000;100.000;
2005;7;3;3;6.90000;0.970000;8.40000;0.650000;100.000;
2005;7;3;4;10.0000;0.790000;11.0000;0.650000;95.0000;
2005;7;3;5;67.0000;8.70000;81.0000;1.20000;68.0000;
2005;7;3;6;72.0000;17.0000;99.0000;2.20000;66.0000;
2005;7;3;7;14.0000;1.00000;16.0000;0.650000;92.0000;
2005;7;3;8;15.0000;2.70000;19.0000;0.690000;94.0000;
2005;7;3;9;12.0000;1.10000;13.0000;0.650000;98.0000;
2005;7;3;10;9.30000;1.00000;11.0000;0.650000;100.000;
2005;7;3;11;10.0000;1.00000;12.0000;0.650000;100.000;
2005;7;3;12;17.0000;1.30000;19.0000;0.650000;100.000;
2005;7;3;13;33.0000;2.50000;37.0000;0.700000;110.000;
2005;7;3;14;34.0000;2.00000;37.0000;0.690000;120.000;
2005;7;3;15;30.0000;1.80000;33.0000;0.720000;120.000;
2005;7;3;16;45.0000;9.40000;60.0000;2.90000;110.000;
2005;7;3;17;110.000;82.0000;230.000;20.0000;74.0000;
2005;7;3;18;39.0000;26.0000;78.0000;4.90000;99.0000;
2005;7;3;19;30.0000;17.0000;56.0000;2.60000;100.000;
2005;7;3;20;14.0000;0.880000;15.0000;0.690000;100.000;
2005;7;3;21;18.0000;1.00000;20.0000;0.650000;100.000;
2005;7;3;22;20.0000;1.10000;21.0000;0.650000;100.000;
2005;7;3;23;40.0000;0.920000;41.0000;0.660000;86.0000;
2005;7;3;24;52.0000;4.10000;59.0000;1.40000;81.0000;
2005;7;4;1;-999;-999;-999;-999;-999;
2005;7;4;2;30.0000;1.20000;32.0000;0.690000;83.0000;
2005;7;4;3;15.0000;0.940000;17.0000;0.660000;90.0000;
2005;7;4;4;33.0000;14.0000;54.0000;2.20000;84.0000;
2005;7;4;5;18.0000;0.590000;19.0000;1.10000;90.0000;
2005;7;4;6;68.0000;33.0000;120.000;6.20000;75.0000;
2005;7;4;7;55.0000;2.70000;59.0000;1.70000;77.0000;
2005;7;4;8;130.000;26.0000;170.000;3.30000;48.0000;
2005;7;4;9;120.000;18.0000;140.000;8.20000;55.0000;
2005;7;4;10;110.000;20.0000;140.000;14.0000;62.0000;
2005;7;4;11;72.0000;7.90000;84.0000;5.10000;86.0000;
2005;7;4;12;59.0000;7.80000;71.0000;5.70000;110.000;
2005;7;4;13;67.0000;8.00000;80.0000;16.0000;110.000;
2005;7;4;14;78.0000;14.0000;99.0000;16.0000;100.000;
2005;7;4;15;42.0000;5.20000;50.0000;8.00000;110.000;
2005;7;4;16;42.0000;8.20000;54.0000;2.60000;110.000;
2005;7;4;17;18.0000;1.00000;20.0000;1.00000;130.000;
2005;7;4;18;11.0000;0.670000;12.0000;0.680000;120.000;
2005;7;4;19;25.0000;0.860000;26.0000;1.90000;120.000;
2005;7;4;20;54.0000;1.40000;56.0000;16.0000;100.000;
2005;7;4;21;110.000;1.50000;110.000;6.20000;73.0000;
2005;7;4;22;130.000;12.0000;150.000;7.10000;54.0000;
2005;7;4;23;110.000;35.0000;160.000;9.30000;70.0000;
2005;7;4;24;92.0000;28.0000;140.000;17.0000;74.0000;
2005;7;5;1;-999;-999;-999;-999;-999;
2005;7;5;2;59.0000;10.0000;74.0000;2.70000;88.0000;
2005;7;5;3;41.0000;4.20000;47.0000;1.20000;95.0000;
2005;7;5;4;110.000;71.0000;220.000;15.0000;70.0000;
2005;7;5;5;62.0000;9.40000;77.0000;5.40000;85.0000;
2005;7;5;6;58.0000;1.10000;59.0000;0.720000;82.0000;
2005;7;5;7;81.0000;24.0000;120.000;1.00000;75.0000;
2005;7;5;8;68.0000;2.30000;71.0000;0.660000;69.0000;
2005;7;5;9;68.0000;6.40000;77.0000;0.660000;68.0000;
2005;7;5;10;74.0000;45.0000;140.000;2.80000;68.0000;
2005;7;5;11;52.0000;2.70000;56.0000;0.710000;76.0000;
2005;7;5;12;110.000;36.0000;170.000;0.650000;46.0000;
2005;7;5;13;64.0000;17.0000;90.0000;0.650000;64.0000;
2005;7;5;14;42.0000;3.80000;48.0000;0.650000;80.0000;
2005;7;5;15;44.0000;1.10000;46.0000;0.650000;82.0000;
2005;7;5;16;51.0000;2.50000;55.0000;0.650000;86.0000;
2005;7;5;17;55.0000;3.00000;59.0000;0.650000;81.0000;
2005;7;5;18;42.0000;1.90000;45.0000;0.650000;83.0000;
2005;7;5;19;27.0000;0.860000;29.0000;0.650000;85.0000;
2005;7;5;20;38.0000;20.0000;69.0000;0.650000;68.0000;
2005;7;5;21;40.0000;23.0000;76.0000;0.690000;72.0000;
2005;7;5;22;11.0000;0.740000;12.0000;0.650000;92.0000;
2005;7;5;23;11.0000;0.520000;12.0000;0.650000;96.0000;
2005;7;5;24;8.70000;0.610000;9.60000;0.650000;96.0000;
2005;7;6;1;-999;-999;-999;-999;-999;
2005;7;6;2;8.10000;0.750000;9.20000;0.650000;95.0000;
2005;7;6;3;7.20000;1.10000;8.90000;0.650000;94.0000;
2005;7;6;4;9.40000;0.470000;10.0000;0.650000;91.0000;
2005;7;6;5;9.20000;0.790000;10.0000;0.650000;91.0000;
2005;7;6;6;13.0000;0.730000;14.0000;0.650000;89.0000;
2005;7;6;7;18.0000;1.20000;20.0000;0.650000;85.0000;
2005;7;6;8;19.0000;1.40000;21.0000;0.650000;84.0000;
2005;7;6;9;16.0000;1.40000;18.0000;0.650000;88.0000;
2005;7;6;10;19.0000;3.60000;25.0000;1.90000;88.0000;
2005;7;6;11;66.0000;63.0000;160.000;52.0000;75.0000;
2005;7;6;12;65.0000;46.0000;140.000;52.0000;80.0000;
2005;7;6;13;35.0000;4.40000;42.0000;4.50000;97.0000;
2005;7;6;14;32.0000;2.70000;36.0000;0.650000;100.000;
2005;7;6;15;26.0000;3.70000;32.0000;1.70000;110.000;
2005;7;6;16;85.0000;17.0000;110.000;30.0000;87.0000;
2005;7;6;17;57.0000;10.0000;73.0000;20.0000;95.0000;
2005;7;6;18;12.0000;1.50000;14.0000;1.50000;110.000;
2005;7;6;19;15.0000;1.10000;17.0000;0.840000;120.000;
2005;7;6;20;25.0000;1.20000;26.0000;0.770000;110.000;
2005;7;6;21;100.000;2.30000;100.000;0.930000;70.0000;
2005;7;6;22;94.0000;2.20000;98.0000;1.20000;61.0000;
2005;7;6;23;130.000;42.0000;190.000;21.0000;49.0000;
2005;7;6;24;78.0000;2.20000;81.0000;7.40000;68.0000;
2005;7;7;1;-999;-999;-999;-999;-999;
2005;7;7;2;77.0000;19.0000;110.000;13.0000;71.0000;
2005;7;7;3;73.0000;34.0000;130.000;11.0000;76.0000;
2005;7;7;4;76.0000;30.0000;120.000;11.0000;73.0000;
2005;7;7;5;24.0000;2.20000;27.0000;2.50000;95.0000;
2005;7;7;6;41.0000;13.0000;61.0000;2.90000;87.0000;
2005;7;7;7;110.000;84.0000;230.000;23.0000;60.0000;
2005;7;7;8;130.000;130.000;320.000;44.0000;43.0000;
2005;7;7;9;130.000;180.000;410.000;29.0000;46.0000;
2005;7;7;10;54.0000;21.0000;86.0000;22.0000;76.0000;
2005;7;7;11;61.0000;29.0000;110.000;25.0000;78.0000;
2005;7;7;12;48.0000;5.30000;56.0000;12.0000;80.0000;
2005;7;7;13;34.0000;3.20000;39.0000;11.0000;94.0000;
2005;7;7;14;31.0000;3.70000;37.0000;5.30000;94.0000;
2005;7;7;15;22.0000;1.40000;24.0000;2.00000;93.0000;
2005;7;7;16;22.0000;1.40000;24.0000;1.30000;91.0000;
2005;7;7;17;24.0000;2.00000;27.0000;1.20000;92.0000;
2005;7;7;18;27.0000;3.20000;32.0000;1.20000;86.0000;
2005;7;7;19;21.0000;1.60000;24.0000;1.10000;84.0000;
2005;7;7;20;59.0000;68.0000;160.000;8.80000;67.0000;
2005;7;7;21;110.000;130.000;300.000;27.0000;45.0000;
2005;7;7;22;44.0000;24.0000;80.0000;11.0000;64.0000;
2005;7;7;23;36.0000;13.0000;55.0000;5.40000;66.0000;
2005;7;7;24;42.0000;5.50000;50.0000;3.10000;70.0000;
2005;7;8;1;-999;-999;-999;-999;-999;
2005;7;8;2;61.0000;52.0000;140.000;2.60000;56.0000;
2005;7;8;3;70.0000;88.0000;200.000;6.50000;50.0000;
2005;7;8;4;71.0000;74.0000;180.000;19.0000;54.0000;
2005;7;8;5;12.0000;0.720000;13.0000;5.80000;99.0000;
2005;7;8;6;29.0000;0.960000;31.0000;2.70000;90.0000;
2005;7;8;7;56.0000;2.10000;59.0000;2.40000;72.0000;
2005;7;8;8;78.0000;4.10000;84.0000;1.50000;60.0000;
2005;7;8;9;63.0000;7.60000;74.0000;0.900000;63.0000;
2005;7;8;10;38.0000;5.00000;45.0000;0.680000;77.0000;
2005;7;8;11;43.0000;6.30000;53.0000;0.730000;77.0000;
2005;7;8;12;46.0000;7.10000;57.0000;1.30000;85.0000;
2005;7;8;13;41.0000;5.60000;50.0000;2.90000;96.0000;
2005;7;8;14;69.0000;14.0000;91.0000;5.60000;91.0000;
2005;7;8;15;61.0000;9.90000;76.0000;11.0000;98.0000;
2005;7;8;16;27.0000;2.20000;30.0000;5.80000;110.000;
2005;7;8;17;18.0000;1.60000;21.0000;2.20000;110.000;
2005;7;8;18;42.0000;2.10000;45.0000;2.90000;110.000;
2005;7;8;19;43.0000;1.50000;45.0000;1.90000;110.000;
2005;7;8;20;47.0000;1.10000;49.0000;1.70000;100.000;
2005;7;8;21;65.0000;28.0000;110.000;9.00000;68.0000;
2005;7;8;22;20.0000;2.00000;23.0000;4.80000;85.0000;
2005;7;8;23;120.000;190.000;410.000;14.0000;47.0000;
2005;7;8;24;64.0000;42.0000;130.000;8.60000;57.0000;
2005;7;9;1;-999;-999;-999;-999;-999;
2005;7;9;2;53.0000;19.0000;82.0000;6.40000;58.0000;
2005;7;9;3;68.0000;58.0000;160.000;12.0000;47.0000;
2005;7;9;4;87.0000;96.0000;230.000;16.0000;42.0000;
2005;7;9;5;26.0000;8.90000;39.0000;5.10000;57.0000;
2005;7;9;6;15.0000;1.00000;17.0000;2.40000;61.0000;
2005;7;9;7;13.0000;1.20000;15.0000;1.20000;70.0000;
2005;7;9;8;15.0000;2.00000;18.0000;0.750000;72.0000;
2005;7;9;9;19.0000;1.80000;22.0000;0.700000;71.0000;
2005;7;9;10;15.0000;1.20000;17.0000;0.650000;77.0000;
2005;7;9;11;12.0000;1.10000;14.0000;0.650000;81.0000;
2005;7;9;12;11.0000;1.10000;13.0000;0.650000;82.0000;
2005;7;9;13;12.0000;0.840000;13.0000;0.650000;81.0000;
2005;7;9;14;13.0000;0.830000;15.0000;0.650000;76.0000;
2005;7;9;15;9.20000;0.790000;10.0000;0.650000;79.0000;
2005;7;9;16;25.0000;16.0000;50.0000;0.880000;76.0000;
2005;7;9;17;24.0000;13.0000;43.0000;0.800000;81.0000;
2005;7;9;18;9.30000;1.10000;11.0000;0.650000;88.0000;
2005;7;9;19;9.30000;1.00000;11.0000;0.650000;89.0000;
2005;7;9;20;11.0000;0.840000;13.0000;0.650000;85.0000;
2005;7;9;21;10.0000;0.900000;12.0000;0.650000;86.0000;
2005;7;9;22;11.0000;0.660000;12.0000;0.660000;82.0000;
2005;7;9;23;110.000;100.000;260.000;3.60000;41.0000;
2005;7;9;24;96.0000;120.000;280.000;18.0000;47.0000;
2005;7;10;1;-999;-999;-999;-999;-999;
2005;7;10;2;9.60000;1.50000;12.0000;2.70000;77.0000;
2005;7;10;3;76.0000;79.0000;200.000;13.0000;51.0000;
2005;7;10;4;41.0000;35.0000;95.0000;7.80000;64.0000;
2005;7;10;5;6.70000;0.680000;7.80000;1.70000;73.0000;
2005;7;10;6;21.0000;13.0000;40.0000;1.10000;67.0000;
2005;7;10;7;44.0000;42.0000;110.000;2.00000;60.0000;
2005;7;10;8;36.0000;35.0000;89.0000;2.60000;70.0000;
2005;7;10;9;20.0000;3.50000;25.0000;1.40000;86.0000;
2005;7;10;10;15.0000;1.10000;16.0000;0.920000;98.0000;
2005;7;10;11;28.0000;3.80000;34.0000;1.90000;98.0000;
2005;7;10;12;17.0000;1.40000;19.0000;1.50000;110.000;
2005;7;10;13;27.0000;2.30000;31.0000;1.40000;100.000;
2005;7;10;14;63.0000;43.0000;130.000;19.0000;76.0000;
2005;7;10;15;20.0000;2.80000;24.0000;8.00000;89.0000;
2005;7;10;16;30.0000;2.80000;34.0000;8.40000;84.0000;
2005;7;10;17;27.0000;2.10000;30.0000;4.70000;91.0000;
2005;7;10;18;54.0000;7.40000;65.0000;6.10000;91.0000;
2005;7;10;19;37.0000;1.20000;38.0000;6.20000;97.0000;
2005;7;10;20;38.0000;1.00000;39.0000;5.30000;99.0000;
2005;7;10;21;44.0000;0.630000;45.0000;2.90000;91.0000;
2005;7;10;22;69.0000;2.70000;73.0000;3.00000;53.0000;
2005;7;10;23;76.0000;3.50000;81.0000;3.50000;41.0000;
2005;7;10;24;69.0000;2.60000;73.0000;6.20000;42.0000;
2005;7;11;1;-999;-999;-999;-999;-999;
2005;7;11;2;53.0000;1.00000;55.0000;1.10000;38.0000;
2005;7;11;3;28.0000;1.00000;29.0000;0.850000;54.0000;
2005;7;11;4;30.0000;0.830000;32.0000;0.690000;57.0000;
2005;7;11;5;52.0000;24.0000;88.0000;1.60000;46.0000;
2005;7;11;6;72.0000;28.0000;120.000;3.20000;33.0000;
2005;7;11;7;47.0000;5.90000;56.0000;0.890000;47.0000;
2005;7;11;8;63.0000;18.0000;91.0000;0.930000;41.0000;
2005;7;11;9;63.0000;37.0000;120.000;8.50000;53.0000;
2005;7;11;10;52.0000;23.0000;87.0000;7.60000;67.0000;
2005;7;11;11;24.0000;1.80000;27.0000;1.60000;82.0000;
2005;7;11;12;19.0000;2.10000;22.0000;0.760000;89.0000;
2005;7;11;13;13.0000;1.40000;15.0000;0.660000;100.000;
2005;7;11;14;14.0000;1.20000;16.0000;0.650000;110.000;
2005;7;11;15;15.0000;1.20000;17.0000;0.650000;110.000;
2005;7;11;16;18.0000;1.50000;20.0000;0.650000;110.000;
2005;7;11;17;15.0000;1.10000;17.0000;0.650000;110.000;
2005;7;11;18;20.0000;2.30000;24.0000;0.650000;110.000;
2005;7;11;19;21.0000;1.00000;22.0000;0.650000;110.000;
2005;7;11;20;27.0000;0.900000;29.0000;0.650000;100.000;
2005;7;11;21;26.0000;0.680000;27.0000;0.650000;96.0000;
2005;7;11;22;26.0000;0.930000;27.0000;0.680000;91.0000;
2005;7;11;23;22.0000;1.30000;24.0000;1.00000;97.0000;
2005;7;11;24;11.0000;0.990000;13.0000;0.650000;100.000;
2005;7;12;1;-999;-999;-999;-999;-999;
2005;7;12;2;22.0000;2.00000;25.0000;0.650000;89.0000;
2005;7;12;3;20.0000;1.20000;22.0000;0.650000;88.0000;
2005;7;12;4;30.0000;1.70000;32.0000;0.670000;82.0000;
2005;7;12;5;36.0000;0.970000;37.0000;0.760000;77.0000;
2005;7;12;6;59.0000;0.910000;60.0000;0.820000;66.0000;
2005;7;12;7;84.0000;3.60000;89.0000;1.20000;53.0000;
2005;7;12;8;130.000;22.0000;160.000;0.890000;32.0000;
2005;7;12;9;170.000;61.0000;270.000;0.990000;21.0000;
2005;7;12;10;150.000;42.0000;210.000;0.730000;32.0000;
2005;7;12;11;130.000;28.0000;180.000;2.80000;39.0000;
2005;7;12;12;86.0000;14.0000;110.000;5.90000;58.0000;
2005;7;12;13;48.0000;4.10000;54.0000;4.20000;85.0000;
2005;7;12;14;61.0000;3.90000;67.0000;4.00000;82.0000;
2005;7;12;15;48.0000;11.0000;65.0000;3.70000;66.0000;
2005;7;12;16;29.0000;1.30000;31.0000;1.50000;71.0000;
2005;7;12;17;39.0000;2.10000;43.0000;0.890000;68.0000;
2005;7;12;18;31.0000;1.90000;34.0000;0.730000;68.0000;
2005;7;12;19;38.0000;1.20000;40.0000;0.680000;66.0000;
2005;7;12;20;28.0000;3.80000;33.0000;0.660000;69.0000;
2005;7;12;21;20.0000;2.50000;24.0000;0.660000;72.0000;
2005;7;12;22;18.0000;1.10000;20.0000;0.650000;73.0000;
2005;7;12;23;18.0000;1.10000;20.0000;0.690000;75.0000;
2005;7;12;24;22.0000;0.910000;23.0000;0.710000;71.0000;
