year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;8;2;5;30.0000;4.00000;37.0000;0.000000;36.0000;33.0000;
2005;8;2;6;34.0000;6.00000;43.0000;0.000000;30.0000;33.0000;
2005;8;2;7;58.0000;23.0000;94.0000;0.000000;11.0000;40.0000;
2005;8;2;8;32.0000;8.00000;44.0000;0.000000;51.0000;37.0000;
2005;8;2;9;24.0000;7.00000;34.0000;0.000000;64.0000;33.0000;
2005;8;2;10;24.0000;6.00000;33.0000;0.000000;58.0000;33.0000;
2005;8;2;11;27.0000;7.00000;37.0000;0.000000;51.0000;35.0000;
2005;8;2;12;28.0000;7.00000;38.0000;0.000000;48.0000;40.0000;
2005;8;2;13;28.0000;7.00000;38.0000;18.0000;61.0000;33.0000;
2005;8;2;14;-999;-999;-999;-999;62.0000;21.0000;
2005;8;2;15;-999;-999;-999;0.000000;64.0000;27.0000;
2005;8;2;16;-999;-999;-999;0.000000;78.0000;28.0000;
2005;8;2;17;-999;-999;-999;0.000000;80.0000;28.0000;
2005;8;2;18;-999;-999;-999;0.000000;80.0000;25.0000;
2005;8;2;19;-999;-999;-999;0.000000;78.0000;25.0000;
2005;8;2;20;-999;-999;-999;0.000000;69.0000;23.0000;
2005;8;2;21;-999;-999;-999;0.000000;72.0000;27.0000;
2005;8;2;22;-999;-999;-999;0.000000;70.0000;18.0000;
2005;8;2;23;-999;-999;-999;0.000000;63.0000;4.00000;
2005;8;2;24;-999;-999;-999;0.000000;52.0000;7.00000;
2005;8;3;1;-999;-999;-999;-999;35.0000;10.0000;
2005;8;3;2;-999;-999;-999;1.00000;27.0000;8.00000;
2005;8;3;3;-999;-999;-999;1.00000;16.0000;12.0000;
2005;8;3;4;-999;-999;-999;1.00000;11.0000;11.0000;
2005;8;3;5;-999;-999;-999;1.00000;10.0000;10.0000;
2005;8;3;6;-999;-999;-999;1.00000;5.00000;11.0000;
2005;8;3;7;-999;-999;-999;1.00000;8.00000;15.0000;
2005;8;3;8;-999;-999;-999;1.00000;13.0000;17.0000;
2005;8;3;9;-999;-999;-999;1.00000;18.0000;18.0000;
2005;8;3;10;-999;-999;-999;1.00000;26.0000;20.0000;
2005;8;3;11;-999;-999;-999;1.00000;41.0000;19.0000;
2005;8;3;12;-999;-999;-999;1.00000;58.0000;14.0000;
2005;8;3;13;-999;-999;-999;1.00000;78.0000;14.0000;
2005;8;3;14;-999;-999;-999;1.00000;96.0000;14.0000;
2005;8;3;15;-999;-999;-999;1.00000;110.000;12.0000;
2005;8;3;16;-999;-999;-999;1.00000;105.000;14.0000;
2005;8;3;17;-999;-999;-999;1.00000;91.0000;18.0000;
2005;8;3;18;-999;-999;-999;2.00000;76.0000;5.00000;
2005;8;3;19;-999;-999;-999;2.00000;72.0000;8.00000;
2005;8;3;20;-999;-999;-999;1.00000;70.0000;8.00000;
2005;8;3;21;-999;-999;-999;2.00000;68.0000;7.00000;
2005;8;3;22;-999;-999;-999;2.00000;73.0000;7.00000;
2005;8;3;23;-999;-999;-999;2.00000;78.0000;4.00000;
2005;8;3;24;-999;-999;-999;1.00000;68.0000;7.00000;
2005;8;4;1;-999;-999;-999;-999;48.0000;11.0000;
2005;8;4;2;-999;-999;-999;0.000000;21.0000;18.0000;
2005;8;4;3;-999;-999;-999;0.000000;47.0000;9.00000;
2005;8;4;4;-999;-999;-999;0.000000;68.0000;3.00000;
2005;8;4;5;-999;-999;-999;0.000000;46.0000;8.00000;
2005;8;4;6;-999;-999;-999;0.000000;21.0000;11.0000;
2005;8;4;7;-999;-999;-999;1.00000;7.00000;20.0000;
2005;8;4;8;-999;-999;-999;1.00000;8.00000;31.0000;
2005;8;4;9;-999;-999;-999;0.000000;28.0000;26.0000;
2005;8;4;10;-999;-999;-999;0.000000;63.0000;20.0000;
2005;8;4;11;-999;-999;-999;0.000000;81.0000;13.0000;
2005;8;4;12;-999;-999;-999;0.000000;85.0000;14.0000;
2005;8;4;13;-999;-999;-999;0.000000;85.0000;14.0000;
2005;8;4;14;-999;-999;-999;0.000000;92.0000;13.0000;
2005;8;4;15;-999;-999;-999;0.000000;85.0000;10.0000;
2005;8;4;16;-999;-999;-999;0.000000;73.0000;9.00000;
2005;8;4;17;-999;-999;-999;0.000000;70.0000;13.0000;
2005;8;4;18;-999;-999;-999;0.000000;65.0000;13.0000;
2005;8;4;19;-999;-999;-999;0.000000;65.0000;15.0000;
2005;8;4;20;-999;-999;-999;0.000000;64.0000;14.0000;
2005;8;4;21;-999;-999;-999;0.000000;67.0000;13.0000;
2005;8;4;22;-999;-999;-999;0.000000;64.0000;10.0000;
2005;8;4;23;-999;-999;-999;0.000000;53.0000;10.0000;
2005;8;4;24;-999;-999;-999;0.000000;40.0000;12.0000;
2005;8;5;1;-999;-999;-999;-999;29.0000;14.0000;
2005;8;5;2;-999;-999;-999;0.000000;29.0000;15.0000;
2005;8;5;3;-999;-999;-999;0.000000;12.0000;16.0000;
2005;8;5;4;-999;-999;-999;1.00000;4.00000;16.0000;
2005;8;5;5;-999;-999;-999;1.00000;6.00000;16.0000;
2005;8;5;6;-999;-999;-999;1.00000;4.00000;17.0000;
2005;8;5;7;-999;-999;-999;1.00000;8.00000;21.0000;
2005;8;5;8;-999;-999;-999;1.00000;26.0000;22.0000;
2005;8;5;9;-999;-999;-999;1.00000;44.0000;13.0000;
2005;8;5;10;-999;-999;-999;0.000000;50.0000;13.0000;
2005;8;5;11;71.0000;27.0000;113.000;0.000000;62.0000;15.0000;
2005;8;5;12;22.0000;9.00000;36.0000;0.000000;66.0000;15.0000;
2005;8;5;13;19.0000;8.00000;30.0000;0.000000;83.0000;17.0000;
2005;8;5;14;19.0000;7.00000;30.0000;1.00000;93.0000;14.0000;
2005;8;5;15;20.0000;7.00000;31.0000;0.000000;101.000;16.0000;
2005;8;5;16;22.0000;7.00000;33.0000;1.00000;109.000;16.0000;
2005;8;5;17;20.0000;6.00000;30.0000;1.00000;117.000;19.0000;
2005;8;5;18;20.0000;7.00000;31.0000;1.00000;119.000;18.0000;
2005;8;5;19;20.0000;5.00000;28.0000;1.00000;119.000;14.0000;
2005;8;5;20;31.0000;7.00000;41.0000;1.00000;102.000;16.0000;
2005;8;5;21;68.0000;9.00000;82.0000;0.000000;52.0000;21.0000;
2005;8;5;22;51.0000;7.00000;62.0000;0.000000;65.0000;23.0000;
2005;8;5;23;51.0000;9.00000;64.0000;0.000000;50.0000;21.0000;
2005;8;5;24;43.0000;7.00000;53.0000;0.000000;45.0000;24.0000;
2005;8;6;1;50.0000;8.00000;61.0000;-999;31.0000;25.0000;
2005;8;6;2;45.0000;7.00000;56.0000;1.00000;37.0000;26.0000;
2005;8;6;3;33.0000;7.00000;44.0000;1.00000;51.0000;24.0000;
2005;8;6;4;27.0000;6.00000;36.0000;1.00000;57.0000;22.0000;
2005;8;6;5;30.0000;7.00000;40.0000;1.00000;54.0000;20.0000;
2005;8;6;6;37.0000;7.00000;47.0000;1.00000;47.0000;21.0000;
2005;8;6;7;47.0000;10.0000;61.0000;0.000000;39.0000;25.0000;
2005;8;6;8;45.0000;10.0000;61.0000;0.000000;36.0000;26.0000;
2005;8;6;9;39.0000;9.00000;52.0000;1.00000;40.0000;27.0000;
2005;8;6;10;30.0000;7.00000;41.0000;1.00000;54.0000;26.0000;
2005;8;6;11;26.0000;8.00000;38.0000;1.00000;67.0000;28.0000;
2005;8;6;12;19.0000;7.00000;30.0000;1.00000;82.0000;29.0000;
2005;8;6;13;19.0000;7.00000;30.0000;1.00000;91.0000;21.0000;
2005;8;6;14;18.0000;7.00000;29.0000;1.00000;99.0000;36.0000;
2005;8;6;15;16.0000;5.00000;24.0000;1.00000;100.000;25.0000;
2005;8;6;16;16.0000;4.00000;23.0000;1.00000;102.000;21.0000;
2005;8;6;17;18.0000;5.00000;26.0000;1.00000;99.0000;21.0000;
2005;8;6;18;20.0000;6.00000;29.0000;1.00000;95.0000;22.0000;
2005;8;6;19;26.0000;7.00000;37.0000;1.00000;85.0000;24.0000;
2005;8;6;20;29.0000;6.00000;38.0000;1.00000;80.0000;28.0000;
2005;8;6;21;30.0000;6.00000;39.0000;1.00000;64.0000;31.0000;
2005;8;6;22;30.0000;6.00000;40.0000;1.00000;59.0000;35.0000;
2005;8;6;23;27.0000;6.00000;37.0000;1.00000;61.0000;37.0000;
2005;8;6;24;25.0000;6.00000;35.0000;1.00000;58.0000;36.0000;
2005;8;7;1;32.0000;6.00000;41.0000;-999;47.0000;37.0000;
2005;8;7;2;28.0000;6.00000;37.0000;1.00000;52.0000;36.0000;
2005;8;7;3;20.0000;5.00000;28.0000;0.000000;57.0000;32.0000;
2005;8;7;4;20.0000;5.00000;27.0000;0.000000;54.0000;30.0000;
2005;8;7;5;21.0000;6.00000;30.0000;0.000000;51.0000;30.0000;
2005;8;7;6;28.0000;6.00000;37.0000;1.00000;39.0000;30.0000;
2005;8;7;7;29.0000;6.00000;38.0000;1.00000;43.0000;31.0000;
2005;8;7;8;24.0000;7.00000;34.0000;1.00000;48.0000;28.0000;
2005;8;7;9;16.0000;6.00000;25.0000;1.00000;53.0000;28.0000;
2005;8;7;10;15.0000;6.00000;24.0000;0.000000;55.0000;23.0000;
2005;8;7;11;13.0000;6.00000;22.0000;1.00000;62.0000;18.0000;
2005;8;7;12;13.0000;5.00000;20.0000;1.00000;66.0000;19.0000;
2005;8;7;13;11.0000;4.00000;17.0000;1.00000;70.0000;14.0000;
2005;8;7;14;11.0000;3.00000;16.0000;1.00000;72.0000;12.0000;
2005;8;7;15;11.0000;4.00000;16.0000;1.00000;75.0000;14.0000;
2005;8;7;16;12.0000;4.00000;18.0000;1.00000;76.0000;16.0000;
2005;8;7;17;12.0000;4.00000;18.0000;1.00000;75.0000;17.0000;
2005;8;7;18;13.0000;5.00000;21.0000;1.00000;70.0000;18.0000;
2005;8;7;19;13.0000;4.00000;19.0000;1.00000;66.0000;15.0000;
2005;8;7;20;15.0000;4.00000;20.0000;1.00000;61.0000;14.0000;
2005;8;7;21;16.0000;4.00000;22.0000;1.00000;56.0000;13.0000;
2005;8;7;22;16.0000;4.00000;22.0000;1.00000;53.0000;11.0000;
2005;8;7;23;16.0000;3.00000;21.0000;1.00000;50.0000;8.00000;
2005;8;7;24;14.0000;3.00000;19.0000;1.00000;51.0000;7.00000;
2005;8;8;1;14.0000;3.00000;19.0000;-999;50.0000;6.00000;
2005;8;8;2;15.0000;3.00000;19.0000;1.00000;49.0000;5.00000;
2005;8;8;3;16.0000;3.00000;21.0000;1.00000;45.0000;4.00000;
2005;8;8;4;22.0000;5.00000;29.0000;0.000000;36.0000;5.00000;
2005;8;8;5;43.0000;8.00000;55.0000;0.000000;14.0000;8.00000;
2005;8;8;6;49.0000;15.0000;71.0000;0.000000;9.00000;7.00000;
2005;8;8;7;56.0000;36.0000;111.000;0.000000;9.00000;12.0000;
2005;8;8;8;52.0000;30.0000;99.0000;0.000000;19.0000;15.0000;
2005;8;8;9;35.0000;13.0000;55.0000;0.000000;42.0000;13.0000;
2005;8;8;10;26.0000;10.0000;42.0000;0.000000;51.0000;12.0000;
2005;8;8;11;30.0000;12.0000;49.0000;0.000000;46.0000;17.0000;
2005;8;8;12;25.0000;9.00000;39.0000;0.000000;54.0000;15.0000;
2005;8;8;13;20.0000;7.00000;31.0000;0.000000;64.0000;12.0000;
2005;8;8;14;16.0000;6.00000;25.0000;0.000000;74.0000;8.00000;
2005;8;8;15;14.0000;6.00000;23.0000;0.000000;80.0000;7.00000;
2005;8;8;16;14.0000;5.00000;22.0000;0.000000;85.0000;9.00000;
2005;8;8;17;16.0000;6.00000;24.0000;0.000000;87.0000;9.00000;
2005;8;8;18;17.0000;6.00000;26.0000;0.000000;86.0000;9.00000;
2005;8;8;19;19.0000;6.00000;28.0000;1.00000;76.0000;13.0000;
2005;8;8;20;25.0000;6.00000;34.0000;0.000000;64.0000;16.0000;
2005;8;8;21;22.0000;6.00000;31.0000;0.000000;69.0000;17.0000;
2005;8;8;22;23.0000;6.00000;32.0000;0.000000;63.0000;18.0000;
2005;8;8;23;23.0000;6.00000;32.0000;0.000000;56.0000;19.0000;
2005;8;8;24;21.0000;5.00000;28.0000;0.000000;55.0000;18.0000;
2005;8;9;1;19.0000;3.00000;24.0000;-999;54.0000;18.0000;
2005;8;9;2;18.0000;3.00000;22.0000;0.000000;54.0000;12.0000;
2005;8;9;3;20.0000;3.00000;25.0000;0.000000;53.0000;10.0000;
2005;8;9;4;22.0000;4.00000;29.0000;0.000000;50.0000;10.0000;
2005;8;9;5;19.0000;4.00000;25.0000;0.000000;56.0000;9.00000;
2005;8;9;6;41.0000;8.00000;53.0000;0.000000;28.0000;11.0000;
2005;8;9;7;47.0000;13.0000;66.0000;0.000000;25.0000;15.0000;
2005;8;9;8;40.0000;14.0000;62.0000;0.000000;34.0000;18.0000;
2005;8;9;9;25.0000;8.00000;37.0000;0.000000;53.0000;19.0000;
2005;8;9;10;18.0000;6.00000;28.0000;0.000000;60.0000;8.00000;
2005;8;9;11;16.0000;7.00000;27.0000;0.000000;63.0000;9.00000;
2005;8;9;12;13.0000;5.00000;22.0000;0.000000;71.0000;10.0000;
2005;8;9;13;13.0000;4.00000;19.0000;0.000000;81.0000;11.0000;
2005;8;9;14;13.0000;4.00000;18.0000;0.000000;90.0000;10.0000;
2005;8;9;15;12.0000;4.00000;18.0000;0.000000;97.0000;10.0000;
2005;8;9;16;13.0000;4.00000;20.0000;0.000000;101.000;11.0000;
2005;8;9;17;14.0000;4.00000;21.0000;0.000000;103.000;11.0000;
2005;8;9;18;17.0000;5.00000;25.0000;0.000000;102.000;14.0000;
2005;8;9;19;19.0000;5.00000;27.0000;1.00000;98.0000;13.0000;
2005;8;9;20;23.0000;5.00000;30.0000;0.000000;86.0000;14.0000;
2005;8;9;21;36.0000;6.00000;45.0000;0.000000;66.0000;17.0000;
2005;8;9;22;58.0000;9.00000;72.0000;1.00000;38.0000;18.0000;
2005;8;9;23;55.0000;7.00000;67.0000;0.000000;37.0000;19.0000;
2005;8;9;24;46.0000;6.00000;56.0000;0.000000;42.0000;21.0000;
2005;8;10;1;44.0000;7.00000;54.0000;-999;39.0000;25.0000;
2005;8;10;2;32.0000;6.00000;41.0000;1.00000;50.0000;27.0000;
2005;8;10;3;27.0000;6.00000;37.0000;1.00000;49.0000;21.0000;
2005;8;10;4;24.0000;6.00000;33.0000;0.000000;47.0000;20.0000;
2005;8;10;5;39.0000;7.00000;49.0000;1.00000;34.0000;18.0000;
2005;8;10;6;53.0000;8.00000;65.0000;1.00000;24.0000;17.0000;
2005;8;10;7;62.0000;18.0000;90.0000;1.00000;21.0000;20.0000;
2005;8;10;8;62.0000;17.0000;87.0000;0.000000;23.0000;25.0000;
2005;8;10;9;39.0000;10.0000;54.0000;0.000000;48.0000;24.0000;
2005;8;10;10;26.0000;8.00000;38.0000;0.000000;60.0000;18.0000;
2005;8;10;11;23.0000;8.00000;36.0000;0.000000;68.0000;16.0000;
2005;8;10;12;20.0000;7.00000;31.0000;0.000000;69.0000;21.0000;
2005;8;10;13;22.0000;7.00000;32.0000;0.000000;59.0000;20.0000;
2005;8;10;14;25.0000;7.00000;35.0000;0.000000;55.0000;21.0000;
2005;8;10;15;28.0000;8.00000;39.0000;0.000000;58.0000;26.0000;
2005;8;10;16;22.0000;7.00000;33.0000;0.000000;81.0000;20.0000;
2005;8;10;17;22.0000;6.00000;32.0000;0.000000;84.0000;19.0000;
2005;8;10;18;24.0000;7.00000;35.0000;0.000000;79.0000;24.0000;
2005;8;10;19;22.0000;7.00000;33.0000;0.000000;77.0000;23.0000;
2005;8;10;20;27.0000;6.00000;37.0000;0.000000;70.0000;24.0000;
2005;8;10;21;60.0000;9.00000;73.0000;0.000000;32.0000;28.0000;
2005;8;10;22;56.0000;9.00000;69.0000;0.000000;29.0000;30.0000;
2005;8;10;23;51.0000;9.00000;65.0000;0.000000;29.0000;30.0000;
2005;8;10;24;59.0000;12.0000;77.0000;0.000000;15.0000;30.0000;
2005;8;11;1;42.0000;7.00000;52.0000;-999;28.0000;29.0000;
2005;8;11;2;43.0000;6.00000;53.0000;1.00000;25.0000;30.0000;
2005;8;11;3;47.0000;7.00000;58.0000;1.00000;18.0000;32.0000;
2005;8;11;4;47.0000;8.00000;60.0000;1.00000;18.0000;30.0000;
2005;8;11;5;40.0000;7.00000;50.0000;1.00000;18.0000;36.0000;
2005;8;11;6;48.0000;11.0000;65.0000;1.00000;11.0000;38.0000;
2005;8;11;7;52.0000;16.0000;76.0000;1.00000;16.0000;34.0000;
2005;8;11;8;50.0000;18.0000;77.0000;1.00000;29.0000;31.0000;
2005;8;11;9;52.0000;15.0000;75.0000;1.00000;21.0000;35.0000;
2005;8;11;10;39.0000;12.0000;57.0000;1.00000;28.0000;41.0000;
2005;8;11;11;31.0000;8.00000;43.0000;1.00000;46.0000;36.0000;
2005;8;11;12;25.0000;6.00000;34.0000;1.00000;59.0000;35.0000;
2005;8;11;13;20.0000;7.00000;31.0000;1.00000;67.0000;27.0000;
2005;8;11;14;21.0000;7.00000;32.0000;1.00000;62.0000;33.0000;
2005;8;11;15;20.0000;7.00000;31.0000;1.00000;72.0000;37.0000;
2005;8;11;16;18.0000;6.00000;28.0000;1.00000;81.0000;35.0000;
2005;8;11;17;21.0000;6.00000;31.0000;1.00000;84.0000;35.0000;
2005;8;11;18;26.0000;8.00000;39.0000;1.00000;77.0000;33.0000;
2005;8;11;19;24.0000;7.00000;34.0000;1.00000;71.0000;35.0000;
2005;8;11;20;26.0000;6.00000;36.0000;1.00000;53.0000;38.0000;
2005;8;11;21;34.0000;7.00000;44.0000;1.00000;37.0000;40.0000;
2005;8;11;22;27.0000;6.00000;36.0000;1.00000;42.0000;34.0000;
2005;8;11;23;34.0000;7.00000;44.0000;1.00000;34.0000;24.0000;
2005;8;11;24;29.0000;6.00000;39.0000;0.000000;24.0000;29.0000;
2005;8;12;1;20.0000;5.00000;28.0000;-999;31.0000;32.0000;
2005;8;12;2;22.0000;6.00000;31.0000;0.000000;26.0000;25.0000;
2005;8;12;3;19.0000;5.00000;27.0000;0.000000;28.0000;27.0000;
2005;8;12;4;23.0000;6.00000;32.0000;0.000000;23.0000;32.0000;
2005;8;12;5;35.0000;8.00000;47.0000;1.00000;12.0000;34.0000;
2005;8;12;6;40.0000;10.0000;56.0000;0.000000;9.00000;35.0000;
2005;8;12;7;46.0000;19.0000;75.0000;1.00000;9.00000;39.0000;
2005;8;12;8;41.0000;18.0000;68.0000;0.000000;17.0000;47.0000;
2005;8;12;9;27.0000;9.00000;42.0000;0.000000;26.0000;45.0000;
2005;8;12;10;19.0000;7.00000;30.0000;0.000000;45.0000;36.0000;
2005;8;12;11;13.0000;6.00000;22.0000;1.00000;59.0000;23.0000;
2005;8;12;12;13.0000;5.00000;20.0000;1.00000;66.0000;16.0000;
2005;8;12;13;13.0000;5.00000;21.0000;1.00000;74.0000;13.0000;
2005;8;12;14;13.0000;4.00000;19.0000;1.00000;78.0000;17.0000;
2005;8;12;15;12.0000;4.00000;18.0000;0.000000;82.0000;18.0000;
2005;8;12;16;12.0000;4.00000;19.0000;0.000000;83.0000;16.0000;
2005;8;12;17;12.0000;5.00000;19.0000;0.000000;86.0000;16.0000;
2005;8;12;18;15.0000;5.00000;23.0000;1.00000;84.0000;18.0000;
2005;8;12;19;17.0000;5.00000;25.0000;1.00000;80.0000;14.0000;
2005;8;12;20;21.0000;6.00000;30.0000;1.00000;70.0000;16.0000;
2005;8;12;21;27.0000;7.00000;37.0000;1.00000;60.0000;20.0000;
2005;8;12;22;32.0000;6.00000;42.0000;1.00000;50.0000;21.0000;
2005;8;12;23;28.0000;6.00000;38.0000;1.00000;47.0000;24.0000;
2005;8;12;24;29.0000;7.00000;39.0000;1.00000;43.0000;28.0000;
2005;8;13;1;19.0000;5.00000;27.0000;-999;42.0000;26.0000;
2005;8;13;2;17.0000;4.00000;23.0000;1.00000;41.0000;25.0000;
2005;8;13;3;17.0000;3.00000;22.0000;1.00000;38.0000;21.0000;
2005;8;13;4;18.0000;4.00000;24.0000;0.000000;36.0000;21.0000;
2005;8;13;5;18.0000;5.00000;26.0000;1.00000;35.0000;22.0000;
2005;8;13;6;18.0000;4.00000;25.0000;1.00000;37.0000;25.0000;
2005;8;13;7;18.0000;7.00000;28.0000;1.00000;37.0000;25.0000;
2005;8;13;8;17.0000;6.00000;26.0000;1.00000;43.0000;22.0000;
2005;8;13;9;15.0000;6.00000;25.0000;1.00000;49.0000;24.0000;
2005;8;13;10;13.0000;6.00000;23.0000;1.00000;56.0000;28.0000;
2005;8;13;11;13.0000;5.00000;20.0000;1.00000;66.0000;28.0000;
2005;8;13;12;12.0000;4.00000;18.0000;1.00000;79.0000;21.0000;
2005;8;13;13;15.0000;6.00000;24.0000;1.00000;89.0000;22.0000;
2005;8;13;14;12.0000;4.00000;18.0000;1.00000;100.000;23.0000;
2005;8;13;15;12.0000;4.00000;18.0000;1.00000;107.000;22.0000;
2005;8;13;16;13.0000;4.00000;19.0000;1.00000;113.000;18.0000;
2005;8;13;17;13.0000;4.00000;20.0000;1.00000;103.000;20.0000;
2005;8;13;18;14.0000;5.00000;21.0000;1.00000;96.0000;18.0000;
2005;8;13;19;17.0000;5.00000;23.0000;1.00000;91.0000;18.0000;
2005;8;13;20;19.0000;5.00000;27.0000;1.00000;76.0000;22.0000;
2005;8;13;21;33.0000;6.00000;42.0000;1.00000;57.0000;23.0000;
2005;8;13;22;21.0000;6.00000;30.0000;1.00000;64.0000;23.0000;
2005;8;13;23;20.0000;5.00000;27.0000;1.00000;70.0000;23.0000;
2005;8;13;24;18.0000;4.00000;25.0000;1.00000;61.0000;25.0000;
2005;8;14;1;19.0000;4.00000;26.0000;-999;57.0000;22.0000;
2005;8;14;2;21.0000;6.00000;29.0000;1.00000;45.0000;19.0000;
2005;8;14;3;20.0000;6.00000;30.0000;1.00000;38.0000;22.0000;
2005;8;14;4;20.0000;5.00000;28.0000;1.00000;38.0000;23.0000;
2005;8;14;5;18.0000;4.00000;23.0000;1.00000;42.0000;17.0000;
2005;8;14;6;18.0000;5.00000;25.0000;1.00000;31.0000;18.0000;
2005;8;14;7;17.0000;5.00000;25.0000;1.00000;34.0000;20.0000;
2005;8;14;8;15.0000;3.00000;20.0000;1.00000;50.0000;15.0000;
2005;8;14;9;15.0000;5.00000;23.0000;1.00000;48.0000;12.0000;
2005;8;14;10;12.0000;5.00000;20.0000;1.00000;55.0000;11.0000;
2005;8;14;11;12.0000;4.00000;18.0000;1.00000;61.0000;8.00000;
2005;8;14;12;11.0000;4.00000;16.0000;0.000000;71.0000;9.00000;
2005;8;14;13;9.00000;4.00000;15.0000;1.00000;77.0000;12.0000;
2005;8;14;14;9.00000;4.00000;15.0000;0.000000;80.0000;15.0000;
2005;8;14;15;9.00000;3.00000;14.0000;0.000000;84.0000;11.0000;
2005;8;14;16;9.00000;4.00000;14.0000;1.00000;89.0000;12.0000;
2005;8;14;17;11.0000;4.00000;17.0000;1.00000;85.0000;17.0000;
2005;8;14;18;15.0000;5.00000;22.0000;1.00000;58.0000;22.0000;
2005;8;14;19;17.0000;6.00000;26.0000;1.00000;45.0000;14.0000;
2005;8;14;20;17.0000;5.00000;25.0000;1.00000;40.0000;8.00000;
2005;8;14;21;17.0000;4.00000;23.0000;1.00000;39.0000;6.00000;
2005;8;14;22;23.0000;6.00000;33.0000;1.00000;26.0000;11.0000;
2005;8;14;23;18.0000;5.00000;25.0000;1.00000;31.0000;15.0000;
2005;8;14;24;18.0000;4.00000;24.0000;1.00000;31.0000;13.0000;
2005;8;15;1;19.0000;6.00000;27.0000;-999;23.0000;12.0000;
2005;8;15;2;25.0000;6.00000;35.0000;0.000000;14.0000;13.0000;
2005;8;15;3;26.0000;6.00000;36.0000;0.000000;14.0000;16.0000;
2005;8;15;4;25.0000;6.00000;34.0000;0.000000;18.0000;16.0000;
2005;8;15;5;22.0000;7.00000;33.0000;1.00000;21.0000;14.0000;
2005;8;15;6;19.0000;6.00000;29.0000;0.000000;21.0000;13.0000;
2005;8;15;7;22.0000;7.00000;32.0000;0.000000;19.0000;14.0000;
2005;8;15;8;16.0000;6.00000;25.0000;1.00000;35.0000;16.0000;
2005;8;15;9;14.0000;7.00000;25.0000;0.000000;40.0000;14.0000;
2005;8;15;10;12.0000;6.00000;21.0000;0.000000;49.0000;5.00000;
2005;8;15;11;11.0000;4.00000;17.0000;0.000000;63.0000;0.000000;
2005;8;15;12;11.0000;4.00000;17.0000;0.000000;61.0000;7.00000;
2005;8;15;13;10.0000;4.00000;15.0000;0.000000;71.0000;5.00000;
2005;8;15;14;9.00000;3.00000;14.0000;0.000000;76.0000;4.00000;
2005;8;15;15;8.00000;4.00000;14.0000;0.000000;77.0000;2.00000;
2005;8;15;16;9.00000;3.00000;14.0000;0.000000;69.0000;0.000000;
2005;8;15;17;9.00000;3.00000;14.0000;0.000000;65.0000;2.00000;
2005;8;15;18;11.0000;4.00000;16.0000;0.000000;63.0000;3.00000;
2005;8;15;19;11.0000;4.00000;16.0000;0.000000;63.0000;2.00000;
2005;8;15;20;12.0000;3.00000;17.0000;0.000000;60.0000;3.00000;
2005;8;15;21;12.0000;4.00000;18.0000;0.000000;56.0000;17.0000;
2005;8;15;22;14.0000;3.00000;19.0000;0.000000;53.0000;16.0000;
2005;8;15;23;16.0000;3.00000;21.0000;0.000000;52.0000;10.0000;
2005;8;15;24;18.0000;4.00000;24.0000;0.000000;49.0000;6.00000;
2005;8;16;1;22.0000;5.00000;30.0000;-999;40.0000;6.00000;
2005;8;16;2;25.0000;6.00000;34.0000;1.00000;33.0000;9.00000;
2005;8;16;3;50.0000;11.0000;67.0000;1.00000;11.0000;10.0000;
2005;8;16;4;40.0000;7.00000;51.0000;1.00000;16.0000;12.0000;
2005;8;16;5;31.0000;6.00000;40.0000;1.00000;26.0000;7.00000;
2005;8;16;6;40.0000;9.00000;53.0000;1.00000;14.0000;8.00000;
2005;8;16;7;42.0000;24.0000;78.0000;1.00000;8.00000;11.0000;
2005;8;16;8;35.0000;25.0000;74.0000;2.00000;13.0000;12.0000;
2005;8;16;9;34.0000;27.0000;76.0000;2.00000;17.0000;13.0000;
2005;8;16;10;31.0000;20.0000;61.0000;1.00000;27.0000;13.0000;
2005;8;16;11;26.0000;11.0000;43.0000;1.00000;45.0000;9.00000;
2005;8;16;12;19.0000;7.00000;29.0000;2.00000;64.0000;7.00000;
2005;8;16;13;13.0000;6.00000;22.0000;2.00000;74.0000;6.00000;
2005;8;16;14;13.0000;5.00000;22.0000;1.00000;81.0000;6.00000;
2005;8;16;15;13.0000;4.00000;19.0000;1.00000;93.0000;8.00000;
2005;8;16;16;12.0000;4.00000;19.0000;1.00000;98.0000;9.00000;
2005;8;16;17;14.0000;5.00000;22.0000;2.00000;101.000;7.00000;
2005;8;16;18;16.0000;6.00000;25.0000;1.00000;97.0000;9.00000;
2005;8;16;19;17.0000;5.00000;25.0000;1.00000;88.0000;9.00000;
2005;8;16;20;21.0000;6.00000;30.0000;1.00000;76.0000;12.0000;
2005;8;16;21;25.0000;7.00000;36.0000;1.00000;64.0000;12.0000;
2005;8;16;22;23.0000;6.00000;33.0000;1.00000;60.0000;18.0000;
2005;8;16;23;22.0000;6.00000;31.0000;2.00000;55.0000;20.0000;
2005;8;16;24;19.0000;5.00000;27.0000;1.00000;54.0000;22.0000;
2005;8;17;1;19.0000;6.00000;28.0000;-999;47.0000;24.0000;
2005;8;17;2;25.0000;6.00000;35.0000;0.000000;37.0000;27.0000;
2005;8;17;3;30.0000;6.00000;39.0000;0.000000;34.0000;25.0000;
2005;8;17;4;26.0000;6.00000;35.0000;0.000000;37.0000;19.0000;
