year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;8;7;8;-999;-999;-999;59.0000;30.0000;
2005;8;7;9;-999;-999;-999;88.0000;30.0000;
2005;8;7;10;-999;-999;-999;107.000;30.0000;
2005;8;7;11;-999;-999;-999;119.000;29.0000;
2005;8;7;12;-999;-999;-999;125.000;30.0000;
2005;8;7;13;-999;-999;-999;126.000;39.0000;
2005;8;7;14;-999;-999;-999;128.000;36.0000;
2005;8;7;15;-999;-999;-999;128.000;33.0000;
2005;8;7;16;-999;-999;-999;129.000;34.0000;
2005;8;7;17;-999;-999;-999;125.000;39.0000;
2005;8;7;18;-999;-999;-999;125.000;33.0000;
2005;8;7;19;-999;-999;-999;124.000;33.0000;
2005;8;7;20;-999;-999;-999;108.000;35.0000;
2005;8;7;21;-999;-999;-999;86.0000;34.0000;
2005;8;7;22;-999;-999;-999;72.0000;21.0000;
2005;8;7;23;-999;-999;-999;70.0000;18.0000;
2005;8;7;24;-999;-999;-999;60.0000;18.0000;
2005;8;8;1;-999;-999;-999;42.0000;17.0000;
2005;8;8;2;-999;-999;-999;34.0000;14.0000;
2005;8;8;3;-999;-999;-999;42.0000;16.0000;
2005;8;8;4;-999;-999;-999;27.0000;14.0000;
2005;8;8;5;-999;-999;-999;22.0000;16.0000;
2005;8;8;6;-999;-999;-999;15.0000;18.0000;
2005;8;8;7;-999;-999;-999;23.0000;29.0000;
2005;8;8;8;-999;-999;-999;44.0000;36.0000;
2005;8;8;9;-999;-999;-999;70.0000;13.0000;
2005;8;8;10;-999;-999;-999;81.0000;18.0000;
2005;8;8;11;-999;-999;-999;87.0000;14.0000;
2005;8;8;12;-999;-999;-999;90.0000;10.0000;
2005;8;8;13;-999;-999;-999;94.0000;23.0000;
2005;8;8;14;-999;-999;-999;99.0000;29.0000;
2005;8;8;15;-999;-999;-999;103.000;33.0000;
2005;8;8;16;-999;-999;-999;107.000;21.0000;
2005;8;8;17;12.0000;1.00000;14.0000;98.0000;21.0000;
2005;8;8;18;8.00000;1.00000;10.0000;102.000;20.0000;
2005;8;8;19;6.00000;0.000000;6.00000;103.000;16.0000;
2005;8;8;20;14.0000;2.00000;17.0000;76.0000;22.0000;
2005;8;8;21;13.0000;1.00000;15.0000;73.0000;25.0000;
2005;8;8;22;19.0000;2.00000;22.0000;53.0000;23.0000;
2005;8;8;23;12.0000;2.00000;15.0000;59.0000;21.0000;
2005;8;8;24;8.00000;1.00000;10.0000;74.0000;17.0000;
2005;8;9;1;9.00000;2.00000;12.0000;66.0000;16.0000;
2005;8;9;2;9.00000;2.00000;12.0000;68.0000;14.0000;
2005;8;9;3;8.00000;1.00000;10.0000;69.0000;13.0000;
2005;8;9;4;6.00000;2.00000;9.00000;68.0000;14.0000;
2005;8;9;5;11.0000;2.00000;14.0000;43.0000;17.0000;
2005;8;9;6;10.0000;1.00000;12.0000;52.0000;14.0000;
2005;8;9;7;19.0000;4.00000;25.0000;48.0000;23.0000;
2005;8;9;8;15.0000;3.00000;20.0000;57.0000;26.0000;
2005;8;9;9;8.00000;1.00000;10.0000;78.0000;16.0000;
2005;8;9;10;5.00000;0.000000;5.00000;91.0000;16.0000;
2005;8;9;11;4.00000;2.00000;7.00000;98.0000;17.0000;
2005;8;9;12;6.00000;2.00000;9.00000;103.000;16.0000;
2005;8;9;13;8.00000;1.00000;10.0000;104.000;23.0000;
2005;8;9;14;12.0000;3.00000;17.0000;104.000;25.0000;
2005;8;9;15;7.00000;2.00000;10.0000;118.000;21.0000;
2005;8;9;16;6.00000;1.00000;8.00000;125.000;22.0000;
2005;8;9;17;5.00000;1.00000;7.00000;129.000;23.0000;
2005;8;9;18;6.00000;1.00000;8.00000;131.000;23.0000;
2005;8;9;19;5.00000;1.00000;7.00000;132.000;20.0000;
2005;8;9;20;10.0000;1.00000;12.0000;105.000;34.0000;
2005;8;9;21;17.0000;2.00000;20.0000;88.0000;29.0000;
2005;8;9;22;21.0000;2.00000;24.0000;64.0000;30.0000;
2005;8;9;23;21.0000;1.00000;23.0000;52.0000;30.0000;
2005;8;9;24;16.0000;1.00000;18.0000;59.0000;26.0000;
2005;8;10;1;17.0000;1.00000;19.0000;52.0000;26.0000;
2005;8;10;2;16.0000;3.00000;21.0000;52.0000;17.0000;
2005;8;10;3;9.00000;1.00000;11.0000;64.0000;16.0000;
2005;8;10;4;11.0000;1.00000;13.0000;55.0000;16.0000;
2005;8;10;5;10.0000;1.00000;12.0000;64.0000;20.0000;
2005;8;10;6;17.0000;2.00000;20.0000;43.0000;30.0000;
2005;8;10;7;38.0000;6.00000;47.0000;26.0000;48.0000;
2005;8;10;8;26.0000;4.00000;32.0000;53.0000;38.0000;
2005;8;10;9;15.0000;3.00000;20.0000;74.0000;30.0000;
2005;8;10;10;12.0000;2.00000;15.0000;90.0000;31.0000;
2005;8;10;11;9.00000;1.00000;11.0000;121.000;23.0000;
2005;8;10;12;6.00000;1.00000;8.00000;139.000;27.0000;
2005;8;10;13;7.00000;0.000000;7.00000;138.000;35.0000;
2005;8;10;14;9.00000;2.00000;12.0000;136.000;39.0000;
2005;8;10;15;9.00000;2.00000;12.0000;145.000;39.0000;
2005;8;10;16;7.00000;1.00000;9.00000;155.000;35.0000;
2005;8;10;17;7.00000;1.00000;9.00000;154.000;36.0000;
2005;8;10;18;7.00000;1.00000;9.00000;156.000;34.0000;
2005;8;10;19;8.00000;1.00000;10.0000;145.000;33.0000;
2005;8;10;20;15.0000;1.00000;17.0000;112.000;46.0000;
2005;8;10;21;16.0000;0.000000;16.0000;102.000;43.0000;
2005;8;10;22;19.0000;1.00000;21.0000;79.0000;35.0000;
2005;8;10;23;22.0000;2.00000;25.0000;65.0000;36.0000;
2005;8;10;24;15.0000;2.00000;18.0000;72.0000;33.0000;
2005;8;11;1;15.0000;2.00000;18.0000;67.0000;34.0000;
2005;8;11;2;16.0000;2.00000;19.0000;64.0000;29.0000;
2005;8;11;3;9.00000;1.00000;11.0000;83.0000;27.0000;
2005;8;11;4;9.00000;1.00000;11.0000;78.0000;25.0000;
2005;8;11;5;12.0000;1.00000;14.0000;62.0000;26.0000;
2005;8;11;6;19.0000;2.00000;22.0000;38.0000;27.0000;
2005;8;11;7;25.0000;4.00000;31.0000;43.0000;43.0000;
2005;8;11;8;45.0000;18.0000;73.0000;40.0000;43.0000;
2005;8;11;9;21.0000;3.00000;26.0000;74.0000;43.0000;
2005;8;11;10;11.0000;2.00000;14.0000;91.0000;36.0000;
2005;8;11;11;10.0000;2.00000;13.0000;116.000;35.0000;
2005;8;11;12;9.00000;2.00000;12.0000;111.000;38.0000;
2005;8;11;13;10.0000;2.00000;13.0000;121.000;40.0000;
2005;8;11;14;17.0000;3.00000;22.0000;109.000;40.0000;
2005;8;11;15;14.0000;2.00000;17.0000;106.000;35.0000;
2005;8;11;16;13.0000;2.00000;16.0000;117.000;34.0000;
2005;8;11;17;11.0000;2.00000;14.0000;125.000;36.0000;
2005;8;11;18;11.0000;2.00000;14.0000;125.000;34.0000;
2005;8;11;19;11.0000;1.00000;13.0000;118.000;33.0000;
2005;8;11;20;11.0000;1.00000;13.0000;116.000;26.0000;
2005;8;11;21;13.0000;1.00000;15.0000;93.0000;35.0000;
2005;8;11;22;18.0000;2.00000;21.0000;62.0000;33.0000;
2005;8;11;23;14.0000;1.00000;16.0000;52.0000;34.0000;
2005;8;11;24;17.0000;2.00000;20.0000;44.0000;31.0000;
2005;8;12;1;18.0000;2.00000;21.0000;28.0000;27.0000;
2005;8;12;2;18.0000;1.00000;20.0000;20.0000;25.0000;
2005;8;12;3;18.0000;2.00000;21.0000;12.0000;23.0000;
2005;8;12;4;17.0000;2.00000;20.0000;15.0000;22.0000;
2005;8;12;5;16.0000;2.00000;19.0000;15.0000;20.0000;
2005;8;12;6;9.00000;0.000000;9.00000;40.0000;17.0000;
2005;8;12;7;19.0000;5.00000;27.0000;28.0000;29.0000;
2005;8;12;8;27.0000;7.00000;38.0000;35.0000;36.0000;
2005;8;12;9;11.0000;3.00000;16.0000;65.0000;31.0000;
2005;8;12;10;9.00000;2.00000;12.0000;88.0000;31.0000;
2005;8;12;11;9.00000;2.00000;12.0000;95.0000;35.0000;
2005;8;12;12;7.00000;2.00000;10.0000;112.000;33.0000;
2005;8;12;13;6.00000;1.00000;8.00000;119.000;35.0000;
2005;8;12;14;7.00000;2.00000;10.0000;124.000;36.0000;
2005;8;12;15;6.00000;1.00000;8.00000;130.000;36.0000;
2005;8;12;16;6.00000;1.00000;8.00000;132.000;35.0000;
2005;8;12;17;5.00000;1.00000;7.00000;125.000;29.0000;
2005;8;12;18;4.00000;2.00000;7.00000;121.000;20.0000;
2005;8;12;19;5.00000;1.00000;7.00000;112.000;18.0000;
2005;8;12;20;8.00000;1.00000;10.0000;96.0000;25.0000;
2005;8;12;21;23.0000;3.00000;28.0000;54.0000;29.0000;
2005;8;12;22;17.0000;2.00000;20.0000;57.0000;29.0000;
2005;8;12;23;14.0000;2.00000;17.0000;56.0000;31.0000;
2005;8;12;24;16.0000;1.00000;18.0000;51.0000;33.0000;
2005;8;13;1;18.0000;2.00000;21.0000;46.0000;29.0000;
2005;8;13;2;15.0000;1.00000;17.0000;43.0000;26.0000;
2005;8;13;3;11.0000;1.00000;13.0000;48.0000;23.0000;
2005;8;13;4;14.0000;1.00000;16.0000;36.0000;25.0000;
2005;8;13;5;10.0000;1.00000;12.0000;41.0000;26.0000;
2005;8;13;6;9.00000;2.00000;12.0000;41.0000;22.0000;
2005;8;13;7;14.0000;2.00000;17.0000;35.0000;34.0000;
2005;8;13;8;13.0000;2.00000;16.0000;51.0000;46.0000;
2005;8;13;9;8.00000;2.00000;11.0000;63.0000;36.0000;
2005;8;13;10;7.00000;2.00000;10.0000;73.0000;39.0000;
2005;8;13;11;6.00000;2.00000;9.00000;86.0000;31.0000;
2005;8;13;12;4.00000;2.00000;7.00000;100.000;26.0000;
2005;8;13;13;4.00000;1.00000;6.00000;108.000;27.0000;
2005;8;13;14;4.00000;0.000000;4.00000;114.000;35.0000;
2005;8;13;15;4.00000;1.00000;6.00000;118.000;29.0000;
2005;8;13;16;6.00000;2.00000;9.00000;92.0000;31.0000;
2005;8;13;17;7.00000;2.00000;10.0000;81.0000;17.0000;
2005;8;13;18;3.00000;2.00000;6.00000;104.000;17.0000;
2005;8;13;19;5.00000;1.00000;7.00000;102.000;27.0000;
2005;8;13;20;13.0000;2.00000;16.0000;66.0000;25.0000;
2005;8;13;21;21.0000;3.00000;26.0000;44.0000;21.0000;
2005;8;13;22;18.0000;2.00000;21.0000;40.0000;20.0000;
2005;8;13;23;18.0000;2.00000;21.0000;32.0000;23.0000;
2005;8;13;24;19.0000;2.00000;22.0000;34.0000;23.0000;
2005;8;14;1;16.0000;2.00000;19.0000;38.0000;20.0000;
2005;8;14;2;15.0000;2.00000;18.0000;38.0000;22.0000;
2005;8;14;3;19.0000;2.00000;22.0000;39.0000;26.0000;
2005;8;14;4;11.0000;1.00000;13.0000;59.0000;25.0000;
2005;8;14;5;10.0000;1.00000;12.0000;67.0000;23.0000;
2005;8;14;6;8.00000;2.00000;11.0000;75.0000;18.0000;
2005;8;14;7;9.00000;2.00000;12.0000;72.0000;20.0000;
2005;8;14;8;8.00000;1.00000;10.0000;73.0000;16.0000;
2005;8;14;9;9.00000;1.00000;11.0000;68.0000;18.0000;
2005;8;14;10;7.00000;2.00000;10.0000;72.0000;17.0000;
2005;8;14;11;5.00000;2.00000;8.00000;81.0000;20.0000;
2005;8;14;12;5.00000;2.00000;8.00000;93.0000;21.0000;
2005;8;14;13;5.00000;1.00000;7.00000;98.0000;20.0000;
2005;8;14;14;5.00000;2.00000;8.00000;102.000;35.0000;
2005;8;14;15;6.00000;2.00000;9.00000;97.0000;31.0000;
2005;8;14;16;5.00000;2.00000;8.00000;103.000;21.0000;
2005;8;14;17;5.00000;0.000000;5.00000;110.000;21.0000;
2005;8;14;18;7.00000;2.00000;10.0000;107.000;22.0000;
2005;8;14;19;8.00000;1.00000;10.0000;103.000;21.0000;
2005;8;14;20;10.0000;1.00000;12.0000;84.0000;20.0000;
2005;8;14;21;6.00000;1.00000;8.00000;87.0000;42.0000;
2005;8;14;22;10.0000;1.00000;12.0000;61.0000;16.0000;
2005;8;14;23;14.0000;1.00000;16.0000;51.0000;12.0000;
2005;8;14;24;20.0000;2.00000;23.0000;39.0000;12.0000;
2005;8;15;1;15.0000;1.00000;17.0000;43.0000;12.0000;
2005;8;15;2;15.0000;1.00000;17.0000;44.0000;12.0000;
2005;8;15;3;13.0000;1.00000;15.0000;39.0000;14.0000;
2005;8;15;4;13.0000;1.00000;15.0000;36.0000;10.0000;
2005;8;15;5;11.0000;0.000000;11.0000;41.0000;10.0000;
2005;8;15;6;12.0000;2.00000;15.0000;35.0000;10.0000;
2005;8;15;7;11.0000;2.00000;14.0000;43.0000;14.0000;
2005;8;15;8;11.0000;3.00000;16.0000;49.0000;14.0000;
2005;8;15;9;5.00000;1.00000;7.00000;67.0000;5.00000;
2005;8;15;10;4.00000;1.00000;6.00000;73.0000;7.00000;
2005;8;15;11;3.00000;1.00000;5.00000;77.0000;7.00000;
2005;8;15;12;3.00000;0.000000;3.00000;82.0000;7.00000;
2005;8;15;13;4.00000;0.000000;4.00000;86.0000;8.00000;
2005;8;15;14;4.00000;1.00000;6.00000;88.0000;9.00000;
2005;8;15;15;4.00000;1.00000;6.00000;90.0000;8.00000;
2005;8;15;16;3.00000;0.000000;3.00000;89.0000;7.00000;
2005;8;15;17;4.00000;0.000000;4.00000;91.0000;9.00000;
2005;8;15;18;5.00000;1.00000;7.00000;90.0000;8.00000;
2005;8;15;19;5.00000;0.000000;5.00000;91.0000;9.00000;
2005;8;15;20;10.0000;1.00000;12.0000;72.0000;10.0000;
2005;8;15;21;18.0000;2.00000;21.0000;55.0000;12.0000;
2005;8;15;22;30.0000;4.00000;36.0000;27.0000;17.0000;
2005;8;15;23;33.0000;2.00000;36.0000;18.0000;13.0000;
2005;8;15;24;34.0000;3.00000;39.0000;18.0000;10.0000;
2005;8;16;1;29.0000;1.00000;31.0000;18.0000;8.00000;
2005;8;16;2;22.0000;1.00000;24.0000;18.0000;8.00000;
2005;8;16;3;20.0000;2.00000;23.0000;20.0000;8.00000;
2005;8;16;4;20.0000;1.00000;22.0000;18.0000;5.00000;
2005;8;16;5;16.0000;2.00000;19.0000;24.0000;4.00000;
2005;8;16;6;19.0000;3.00000;24.0000;24.0000;13.0000;
2005;8;16;7;26.0000;5.00000;34.0000;30.0000;13.0000;
2005;8;16;8;22.0000;5.00000;30.0000;44.0000;22.0000;
2005;8;16;9;14.0000;3.00000;19.0000;64.0000;12.0000;
2005;8;16;10;7.00000;1.00000;9.00000;79.0000;11.0000;
2005;8;16;11;8.00000;1.00000;10.0000;83.0000;10.0000;
2005;8;16;12;7.00000;1.00000;9.00000;92.0000;9.00000;
2005;8;16;13;5.00000;1.00000;7.00000;97.0000;9.00000;
2005;8;16;14;5.00000;1.00000;7.00000;103.000;10.0000;
2005;8;16;15;6.00000;1.00000;8.00000;109.000;14.0000;
2005;8;16;16;6.00000;0.000000;6.00000;116.000;13.0000;
2005;8;16;17;9.00000;1.00000;11.0000;122.000;14.0000;
2005;8;16;18;11.0000;0.000000;11.0000;113.000;12.0000;
2005;8;16;19;14.0000;1.00000;16.0000;111.000;18.0000;
2005;8;16;20;16.0000;0.000000;16.0000;95.0000;31.0000;
2005;8;16;21;21.0000;2.00000;24.0000;63.0000;25.0000;
2005;8;16;22;18.0000;0.000000;18.0000;69.0000;14.0000;
2005;8;16;23;14.0000;1.00000;16.0000;76.0000;14.0000;
2005;8;16;24;16.0000;1.00000;18.0000;71.0000;12.0000;
2005;8;17;1;17.0000;1.00000;19.0000;66.0000;13.0000;
2005;8;17;2;17.0000;1.00000;19.0000;54.0000;12.0000;
2005;8;17;3;15.0000;1.00000;17.0000;52.0000;9.00000;
2005;8;17;4;12.0000;0.000000;12.0000;61.0000;10.0000;
2005;8;17;5;11.0000;1.00000;13.0000;61.0000;10.0000;
2005;8;17;6;11.0000;0.000000;11.0000;69.0000;12.0000;
2005;8;17;7;17.0000;2.00000;19.0000;30.0000;23.0000;
2005;8;17;8;22.0000;3.00000;27.0000;66.0000;25.0000;
2005;8;17;9;10.0000;1.00000;12.0000;94.0000;20.0000;
2005;8;17;10;10.0000;1.00000;12.0000;102.000;21.0000;
2005;8;17;11;9.00000;0.000000;9.00000;113.000;18.0000;
2005;8;17;12;7.00000;1.00000;9.00000;117.000;14.0000;
2005;8;17;13;7.00000;0.000000;7.00000;125.000;18.0000;
2005;8;17;14;7.00000;0.000000;7.00000;130.000;23.0000;
2005;8;17;15;7.00000;0.000000;7.00000;128.000;20.0000;
2005;8;17;16;6.00000;1.00000;8.00000;132.000;18.0000;
2005;8;17;17;7.00000;1.00000;9.00000;135.000;16.0000;
2005;8;17;18;6.00000;1.00000;8.00000;141.000;18.0000;
2005;8;17;19;7.00000;0.000000;7.00000;138.000;22.0000;
2005;8;17;20;14.0000;0.000000;14.0000;110.000;27.0000;
2005;8;17;21;23.0000;1.00000;25.0000;86.0000;26.0000;
2005;8;17;22;25.0000;1.00000;27.0000;68.0000;27.0000;
2005;8;17;23;25.0000;2.00000;28.0000;54.0000;23.0000;
2005;8;17;24;20.0000;1.00000;22.0000;62.0000;21.0000;
2005;8;18;1;21.0000;1.00000;23.0000;54.0000;18.0000;
2005;8;18;2;20.0000;2.00000;23.0000;66.0000;17.0000;
2005;8;18;3;18.0000;0.000000;18.0000;60.0000;20.0000;
2005;8;18;4;18.0000;0.000000;18.0000;56.0000;16.0000;
2005;8;18;5;16.0000;0.000000;16.0000;69.0000;14.0000;
