year;month;day;hour;NO2;NO;NOx;O3;
2005;8;23;9;17.0000;9.00000;31.0000;34.0000;
2005;8;23;10;19.0000;9.00000;33.0000;37.0000;
2005;8;23;11;15.0000;5.00000;23.0000;57.0000;
2005;8;23;12;11.0000;4.00000;17.0000;76.0000;
2005;8;23;13;13.0000;3.00000;18.0000;82.0000;
2005;8;23;14;13.0000;3.00000;17.0000;100.000;
2005;8;23;15;12.0000;3.00000;17.0000;114.000;
2005;8;23;16;11.0000;2.00000;14.0000;131.000;
2005;8;23;17;12.0000;2.00000;16.0000;143.000;
2005;8;23;18;13.0000;2.00000;15.0000;151.000;
2005;8;23;19;23.0000;2.00000;26.0000;135.000;
2005;8;23;20;34.0000;2.00000;37.0000;80.0000;
2005;8;23;21;37.0000;3.00000;42.0000;40.0000;
2005;8;23;22;36.0000;4.00000;42.0000;26.0000;
2005;8;23;23;35.0000;4.00000;41.0000;25.0000;
2005;8;23;24;37.0000;7.00000;47.0000;18.0000;
2005;8;24;1;33.0000;12.0000;52.0000;13.0000;
2005;8;24;2;30.0000;14.0000;52.0000;11.0000;
2005;8;24;3;25.0000;20.0000;56.0000;10.0000;
2005;8;24;4;29.0000;7.00000;40.0000;13.0000;
2005;8;24;5;26.0000;5.00000;34.0000;15.0000;
2005;8;24;6;25.0000;5.00000;33.0000;16.0000;
2005;8;24;7;26.0000;8.00000;38.0000;21.0000;
2005;8;24;8;26.0000;8.00000;38.0000;35.0000;
2005;8;24;9;25.0000;8.00000;37.0000;52.0000;
2005;8;24;10;16.0000;4.00000;22.0000;85.0000;
2005;8;24;11;22.0000;5.00000;29.0000;93.0000;
2005;8;24;12;16.0000;3.00000;21.0000;111.000;
2005;8;24;13;12.0000;3.00000;16.0000;131.000;
2005;8;24;14;9.00000;2.00000;12.0000;149.000;
2005;8;24;15;8.00000;2.00000;10.0000;162.000;
2005;8;24;16;9.00000;2.00000;11.0000;167.000;
2005;8;24;17;8.00000;2.00000;11.0000;173.000;
2005;8;24;18;10.0000;2.00000;13.0000;170.000;
2005;8;24;19;14.0000;2.00000;17.0000;151.000;
2005;8;24;20;38.0000;2.00000;41.0000;69.0000;
2005;8;24;21;44.0000;3.00000;48.0000;35.0000;
2005;8;24;22;39.0000;8.00000;52.0000;20.0000;
2005;8;24;23;39.0000;6.00000;48.0000;19.0000;
2005;8;24;24;37.0000;4.00000;43.0000;21.0000;
2005;8;25;1;41.0000;6.00000;51.0000;14.0000;
2005;8;25;2;39.0000;13.0000;58.0000;12.0000;
2005;8;25;3;35.0000;24.0000;72.0000;10.0000;
2005;8;25;4;34.0000;22.0000;68.0000;10.0000;
2005;8;25;5;35.0000;16.0000;59.0000;11.0000;
2005;8;25;6;31.0000;22.0000;65.0000;10.0000;
2005;8;25;7;36.0000;19.0000;65.0000;13.0000;
2005;8;25;8;26.0000;4.00000;32.0000;49.0000;
2005;8;25;9;32.0000;4.00000;38.0000;60.0000;
2005;8;25;10;19.0000;3.00000;23.0000;89.0000;
2005;8;25;11;16.0000;3.00000;21.0000;107.000;
2005;8;25;12;15.0000;3.00000;19.0000;122.000;
2005;8;25;13;9.00000;2.00000;13.0000;132.000;
2005;8;25;14;7.00000;2.00000;10.0000;135.000;
2005;8;25;15;7.00000;2.00000;9.00000;139.000;
2005;8;25;16;8.00000;2.00000;11.0000;140.000;
2005;8;25;17;9.00000;2.00000;11.0000;130.000;
2005;8;25;18;11.0000;2.00000;13.0000;112.000;
2005;8;25;19;13.0000;1.00000;15.0000;100.000;
2005;8;25;20;14.0000;2.00000;17.0000;96.0000;
2005;8;25;21;23.0000;2.00000;26.0000;68.0000;
2005;8;25;22;28.0000;2.00000;31.0000;51.0000;
2005;8;25;23;26.0000;2.00000;29.0000;43.0000;
2005;8;25;24;24.0000;3.00000;29.0000;36.0000;
2005;8;26;1;22.0000;2.00000;25.0000;42.0000;
2005;8;26;2;20.0000;2.00000;24.0000;44.0000;
2005;8;26;3;18.0000;2.00000;21.0000;55.0000;
2005;8;26;4;22.0000;6.00000;31.0000;31.0000;
2005;8;26;5;19.0000;3.00000;24.0000;40.0000;
2005;8;26;6;22.0000;4.00000;28.0000;34.0000;
2005;8;26;7;22.0000;7.00000;32.0000;24.0000;
2005;8;26;8;24.0000;4.00000;30.0000;39.0000;
2005;8;26;9;27.0000;4.00000;34.0000;45.0000;
2005;8;26;10;20.0000;4.00000;27.0000;64.0000;
2005;8;26;11;9.00000;3.00000;14.0000;87.0000;
2005;8;26;12;7.00000;3.00000;12.0000;91.0000;
2005;8;26;13;6.00000;2.00000;8.00000;98.0000;
2005;8;26;14;5.00000;2.00000;8.00000;105.000;
2005;8;26;15;10.0000;3.00000;13.0000;114.000;
2005;8;26;16;7.00000;2.00000;11.0000;117.000;
2005;8;26;17;7.00000;2.00000;9.00000;116.000;
2005;8;26;18;9.00000;2.00000;12.0000;116.000;
2005;8;26;19;12.0000;2.00000;15.0000;92.0000;
2005;8;26;20;12.0000;1.00000;15.0000;80.0000;
2005;8;26;21;12.0000;2.00000;15.0000;78.0000;
2005;8;26;22;17.0000;2.00000;19.0000;63.0000;
2005;8;26;23;21.0000;3.00000;25.0000;42.0000;
2005;8;26;24;22.0000;4.00000;28.0000;34.0000;
2005;8;27;1;20.0000;3.00000;25.0000;36.0000;
2005;8;27;2;20.0000;3.00000;25.0000;32.0000;
2005;8;27;3;21.0000;4.00000;27.0000;27.0000;
2005;8;27;4;23.0000;8.00000;35.0000;14.0000;
2005;8;27;5;26.0000;12.0000;44.0000;11.0000;
2005;8;27;6;28.0000;12.0000;46.0000;12.0000;
2005;8;27;7;30.0000;11.0000;47.0000;16.0000;
2005;8;27;8;22.0000;6.00000;31.0000;49.0000;
2005;8;27;9;16.0000;3.00000;21.0000;73.0000;
2005;8;27;10;10.0000;3.00000;15.0000;86.0000;
2005;8;27;11;7.00000;2.00000;10.0000;97.0000;
2005;8;27;12;7.00000;2.00000;10.0000;103.000;
2005;8;27;13;6.00000;2.00000;8.00000;107.000;
2005;8;27;14;9.00000;2.00000;12.0000;108.000;
2005;8;27;15;10.0000;2.00000;13.0000;116.000;
2005;8;27;16;13.0000;2.00000;15.0000;101.000;
2005;8;27;17;10.0000;1.00000;12.0000;90.0000;
2005;8;27;18;11.0000;1.00000;13.0000;86.0000;
2005;8;27;19;10.0000;1.00000;12.0000;85.0000;
2005;8;27;20;12.0000;1.00000;14.0000;72.0000;
2005;8;27;21;12.0000;1.00000;14.0000;67.0000;
2005;8;27;22;14.0000;1.00000;16.0000;57.0000;
2005;8;27;23;18.0000;1.00000;20.0000;50.0000;
2005;8;27;24;21.0000;1.00000;23.0000;42.0000;
2005;8;28;1;20.0000;1.00000;22.0000;41.0000;
2005;8;28;2;18.0000;1.00000;20.0000;40.0000;
2005;8;28;3;15.0000;1.00000;17.0000;43.0000;
2005;8;28;4;15.0000;1.00000;17.0000;45.0000;
2005;8;28;5;14.0000;1.00000;16.0000;41.0000;
2005;8;28;6;13.0000;2.00000;15.0000;43.0000;
2005;8;28;7;10.0000;2.00000;14.0000;34.0000;
2005;8;28;8;12.0000;3.00000;16.0000;35.0000;
2005;8;28;9;15.0000;3.00000;21.0000;36.0000;
2005;8;28;10;11.0000;3.00000;16.0000;64.0000;
2005;8;28;11;5.00000;2.00000;8.00000;100.000;
2005;8;28;12;5.00000;2.00000;8.00000;105.000;
2005;8;28;13;5.00000;2.00000;8.00000;107.000;
2005;8;28;14;5.00000;2.00000;8.00000;107.000;
2005;8;28;15;4.00000;2.00000;7.00000;109.000;
2005;8;28;16;5.00000;2.00000;7.00000;104.000;
2005;8;28;17;5.00000;2.00000;7.00000;105.000;
2005;8;28;18;6.00000;2.00000;9.00000;105.000;
2005;8;28;19;8.00000;1.00000;10.0000;96.0000;
2005;8;28;20;14.0000;3.00000;20.0000;61.0000;
2005;8;28;21;16.0000;2.00000;19.0000;40.0000;
2005;8;28;22;17.0000;4.00000;23.0000;30.0000;
2005;8;28;23;18.0000;2.00000;22.0000;33.0000;
2005;8;28;24;22.0000;3.00000;27.0000;29.0000;
2005;8;29;1;23.0000;6.00000;32.0000;15.0000;
2005;8;29;2;20.0000;14.0000;42.0000;12.0000;
2005;8;29;3;21.0000;10.0000;35.0000;12.0000;
2005;8;29;4;23.0000;7.00000;33.0000;11.0000;
2005;8;29;5;21.0000;4.00000;26.0000;16.0000;
2005;8;29;6;19.0000;3.00000;25.0000;17.0000;
2005;8;29;7;21.0000;8.00000;34.0000;17.0000;
2005;8;29;8;22.0000;9.00000;36.0000;23.0000;
2005;8;29;9;20.0000;9.00000;34.0000;41.0000;
2005;8;29;10;18.0000;6.00000;27.0000;63.0000;
2005;8;29;11;11.0000;3.00000;16.0000;92.0000;
2005;8;29;12;9.00000;3.00000;14.0000;105.000;
2005;8;29;13;14.0000;3.00000;18.0000;111.000;
2005;8;29;14;16.0000;3.00000;20.0000;129.000;
2005;8;29;15;15.0000;3.00000;19.0000;138.000;
2005;8;29;16;14.0000;2.00000;18.0000;145.000;
2005;8;29;17;15.0000;2.00000;19.0000;148.000;
2005;8;29;18;15.0000;2.00000;17.0000;149.000;
2005;8;29;19;17.0000;2.00000;19.0000;127.000;
2005;8;29;20;26.0000;2.00000;29.0000;80.0000;
2005;8;29;21;28.0000;4.00000;34.0000;46.0000;
2005;8;29;22;35.0000;4.00000;41.0000;29.0000;
2005;8;29;23;29.0000;3.00000;34.0000;29.0000;
2005;8;29;24;27.0000;10.0000;42.0000;19.0000;
2005;8;30;1;35.0000;8.00000;46.0000;13.0000;
2005;8;30;2;29.0000;4.00000;35.0000;24.0000;
2005;8;30;3;26.0000;3.00000;31.0000;23.0000;
2005;8;30;4;24.0000;8.00000;37.0000;17.0000;
2005;8;30;5;20.0000;10.0000;35.0000;13.0000;
2005;8;30;6;19.0000;6.00000;29.0000;18.0000;
2005;8;30;7;23.0000;10.0000;39.0000;17.0000;
2005;8;30;8;30.0000;14.0000;52.0000;26.0000;
2005;8;30;9;27.0000;8.00000;40.0000;51.0000;
2005;8;30;10;25.0000;6.00000;35.0000;71.0000;
2005;8;30;11;23.0000;5.00000;30.0000;90.0000;
2005;8;30;12;25.0000;5.00000;32.0000;101.000;
2005;8;30;13;15.0000;3.00000;20.0000;131.000;
2005;8;30;14;18.0000;3.00000;22.0000;163.000;
2005;8;30;15;12.0000;2.00000;16.0000;174.000;
2005;8;30;16;10.0000;2.00000;13.0000;166.000;
2005;8;30;17;9.00000;2.00000;12.0000;160.000;
2005;8;30;18;13.0000;2.00000;16.0000;140.000;
2005;8;30;19;23.0000;2.00000;26.0000;117.000;
2005;8;30;20;31.0000;2.00000;33.0000;53.0000;
2005;8;30;21;44.0000;4.00000;50.0000;22.0000;
2005;8;30;22;45.0000;6.00000;54.0000;11.0000;
2005;8;30;23;47.0000;6.00000;56.0000;15.0000;
2005;8;30;24;58.0000;4.00000;63.0000;19.0000;
2005;8;31;1;47.0000;4.00000;52.0000;21.0000;
2005;8;31;2;39.0000;4.00000;45.0000;22.0000;
2005;8;31;3;33.0000;3.00000;37.0000;32.0000;
2005;8;31;4;27.0000;3.00000;31.0000;36.0000;
2005;8;31;5;25.0000;2.00000;28.0000;44.0000;
2005;8;31;6;27.0000;3.00000;31.0000;32.0000;
2005;8;31;7;33.0000;8.00000;45.0000;18.0000;
2005;8;31;8;45.0000;16.0000;70.0000;19.0000;
2005;8;31;9;35.0000;7.00000;46.0000;58.0000;
2005;8;31;10;24.0000;4.00000;30.0000;89.0000;
2005;8;31;11;30.0000;5.00000;37.0000;95.0000;
2005;8;31;12;28.0000;4.00000;34.0000;111.000;
2005;8;31;13;19.0000;3.00000;24.0000;130.000;
2005;8;31;14;12.0000;2.00000;16.0000;152.000;
2005;8;31;15;10.0000;2.00000;13.0000;166.000;
2005;8;31;16;10.0000;2.00000;12.0000;171.000;
2005;8;31;17;10.0000;2.00000;13.0000;172.000;
2005;8;31;18;14.0000;2.00000;17.0000;164.000;
2005;8;31;19;26.0000;2.00000;28.0000;138.000;
2005;8;31;20;32.0000;2.00000;34.0000;82.0000;
2005;8;31;21;37.0000;2.00000;40.0000;43.0000;
2005;8;31;22;35.0000;2.00000;39.0000;32.0000;
2005;8;31;23;37.0000;5.00000;44.0000;27.0000;
2005;8;31;24;39.0000;3.00000;44.0000;19.0000;
2005;9;1;1;42.0000;15.0000;66.0000;10.0000;
2005;9;1;2;42.0000;8.00000;54.0000;11.0000;
2005;9;1;3;36.0000;17.0000;63.0000;9.00000;
2005;9;1;4;34.0000;12.0000;52.0000;8.00000;
2005;9;1;5;26.0000;27.0000;67.0000;7.00000;
2005;9;1;6;29.0000;11.0000;46.0000;8.00000;
2005;9;1;7;33.0000;14.0000;54.0000;10.0000;
2005;9;1;8;38.0000;21.0000;70.0000;10.0000;
2005;9;1;9;38.0000;11.0000;54.0000;43.0000;
2005;9;1;10;18.0000;3.00000;22.0000;106.000;
2005;9;1;11;19.0000;3.00000;24.0000;120.000;
2005;9;1;12;15.0000;3.00000;19.0000;139.000;
2005;9;1;13;12.0000;2.00000;16.0000;161.000;
2005;9;1;14;11.0000;2.00000;14.0000;184.000;
2005;9;1;15;12.0000;2.00000;14.0000;194.000;
2005;9;1;16;11.0000;2.00000;13.0000;196.000;
2005;9;1;17;11.0000;2.00000;13.0000;182.000;
2005;9;1;18;11.0000;2.00000;13.0000;161.000;
2005;9;1;19;27.0000;2.00000;30.0000;116.000;
2005;9;1;20;32.0000;3.00000;37.0000;52.0000;
2005;9;1;21;29.0000;2.00000;31.0000;55.0000;
2005;9;1;22;37.0000;3.00000;41.0000;30.0000;
2005;9;1;23;46.0000;12.0000;64.0000;11.0000;
2005;9;1;24;45.0000;12.0000;63.0000;9.00000;
2005;9;2;1;48.0000;13.0000;68.0000;8.00000;
2005;9;2;2;41.0000;13.0000;60.0000;11.0000;
2005;9;2;3;35.0000;10.0000;49.0000;14.0000;
2005;9;2;4;32.0000;5.00000;40.0000;20.0000;
2005;9;2;5;32.0000;7.00000;43.0000;15.0000;
2005;9;2;6;29.0000;14.0000;51.0000;11.0000;
2005;9;2;7;33.0000;6.00000;43.0000;20.0000;
2005;9;2;8;47.0000;12.0000;65.0000;24.0000;
2005;9;2;9;42.0000;6.00000;51.0000;72.0000;
2005;9;2;10;27.0000;3.00000;32.0000;117.000;
2005;9;2;11;18.0000;3.00000;22.0000;146.000;
2005;9;2;12;26.0000;3.00000;32.0000;149.000;
2005;9;2;13;16.0000;2.00000;20.0000;182.000;
2005;9;2;14;12.0000;2.00000;14.0000;203.000;
2005;9;2;15;10.0000;2.00000;13.0000;202.000;
2005;9;2;16;10.0000;2.00000;13.0000;205.000;
2005;9;2;17;11.0000;2.00000;14.0000;199.000;
2005;9;2;18;14.0000;2.00000;17.0000;194.000;
2005;9;2;19;40.0000;2.00000;43.0000;155.000;
2005;9;2;20;48.0000;2.00000;51.0000;87.0000;
2005;9;2;21;27.0000;1.00000;29.0000;102.000;
2005;9;2;22;15.0000;1.00000;17.0000;99.0000;
2005;9;2;23;14.0000;1.00000;16.0000;102.000;
2005;9;2;24;16.0000;1.00000;19.0000;73.0000;
2005;9;3;1;13.0000;1.00000;15.0000;73.0000;
2005;9;3;2;16.0000;2.00000;19.0000;54.0000;
2005;9;3;3;13.0000;2.00000;16.0000;56.0000;
2005;9;3;4;15.0000;1.00000;17.0000;45.0000;
2005;9;3;5;25.0000;2.00000;28.0000;33.0000;
2005;9;3;6;25.0000;2.00000;29.0000;31.0000;
2005;9;3;7;23.0000;5.00000;31.0000;25.0000;
2005;9;3;8;20.0000;6.00000;28.0000;38.0000;
2005;9;3;9;18.0000;5.00000;26.0000;54.0000;
2005;9;3;10;21.0000;6.00000;30.0000;64.0000;
2005;9;3;11;18.0000;4.00000;24.0000;92.0000;
2005;9;3;12;15.0000;3.00000;20.0000;120.000;
2005;9;3;13;11.0000;3.00000;15.0000;131.000;
2005;9;3;14;10.0000;2.00000;13.0000;149.000;
2005;9;3;15;9.00000;2.00000;11.0000;165.000;
2005;9;3;16;9.00000;2.00000;11.0000;172.000;
2005;9;3;17;8.00000;2.00000;11.0000;173.000;
2005;9;3;18;11.0000;2.00000;13.0000;170.000;
2005;9;3;19;18.0000;2.00000;20.0000;147.000;
2005;9;3;20;25.0000;1.00000;27.0000;80.0000;
2005;9;3;21;24.0000;2.00000;26.0000;94.0000;
2005;9;3;22;11.0000;1.00000;13.0000;111.000;
2005;9;3;23;11.0000;1.00000;13.0000;104.000;
2005;9;3;24;12.0000;1.00000;14.0000;101.000;
2005;9;4;1;13.0000;1.00000;15.0000;95.0000;
2005;9;4;2;11.0000;1.00000;13.0000;87.0000;
2005;9;4;3;10.0000;1.00000;12.0000;72.0000;
2005;9;4;4;10.0000;1.00000;12.0000;70.0000;
2005;9;4;5;10.0000;1.00000;12.0000;60.0000;
2005;9;4;6;12.0000;1.00000;14.0000;58.0000;
2005;9;4;7;13.0000;2.00000;17.0000;58.0000;
2005;9;4;8;12.0000;3.00000;16.0000;61.0000;
2005;9;4;9;13.0000;3.00000;18.0000;74.0000;
2005;9;4;10;11.0000;3.00000;16.0000;90.0000;
2005;9;4;11;8.00000;3.00000;12.0000;98.0000;
2005;9;4;12;7.00000;2.00000;11.0000;110.000;
2005;9;4;13;6.00000;2.00000;9.00000;123.000;
2005;9;4;14;7.00000;2.00000;9.00000;133.000;
2005;9;4;15;6.00000;2.00000;8.00000;142.000;
2005;9;4;16;6.00000;2.00000;8.00000;147.000;
2005;9;4;17;9.00000;2.00000;12.0000;144.000;
2005;9;4;18;10.0000;2.00000;13.0000;134.000;
2005;9;4;19;15.0000;2.00000;17.0000;113.000;
2005;9;4;20;30.0000;3.00000;35.0000;65.0000;
2005;9;4;21;19.0000;2.00000;22.0000;94.0000;
2005;9;4;22;10.0000;1.00000;12.0000;111.000;
2005;9;4;23;11.0000;1.00000;13.0000;98.0000;
2005;9;4;24;12.0000;1.00000;14.0000;93.0000;
2005;9;5;1;13.0000;1.00000;15.0000;87.0000;
2005;9;5;2;11.0000;1.00000;13.0000;88.0000;
2005;9;5;3;11.0000;1.00000;13.0000;85.0000;
2005;9;5;4;11.0000;1.00000;13.0000;85.0000;
2005;9;5;5;12.0000;1.00000;14.0000;83.0000;
2005;9;5;6;18.0000;1.00000;20.0000;67.0000;
2005;9;5;7;28.0000;2.00000;32.0000;51.0000;
2005;9;5;8;31.0000;4.00000;36.0000;50.0000;
2005;9;5;9;24.0000;4.00000;30.0000;66.0000;
2005;9;5;10;19.0000;4.00000;25.0000;75.0000;
2005;9;5;11;19.0000;4.00000;26.0000;76.0000;
2005;9;5;12;18.0000;4.00000;24.0000;86.0000;
2005;9;5;13;17.0000;4.00000;23.0000;95.0000;
2005;9;5;14;16.0000;7.00000;26.0000;110.000;
2005;9;5;15;15.0000;3.00000;19.0000;118.000;
2005;9;5;16;15.0000;3.00000;20.0000;123.000;
2005;9;5;17;15.0000;2.00000;18.0000;123.000;
2005;9;5;18;19.0000;2.00000;22.0000;112.000;
2005;9;5;19;28.0000;3.00000;33.0000;75.0000;
2005;9;5;20;27.0000;2.00000;29.0000;49.0000;
2005;9;5;21;36.0000;3.00000;41.0000;28.0000;
2005;9;5;22;37.0000;1.00000;39.0000;55.0000;
2005;9;5;23;27.0000;1.00000;29.0000;68.0000;
2005;9;5;24;32.0000;1.00000;34.0000;62.0000;
2005;9;6;1;31.0000;1.00000;33.0000;54.0000;
2005;9;6;2;31.0000;1.00000;33.0000;48.0000;
2005;9;6;3;26.0000;1.00000;28.0000;52.0000;
2005;9;6;4;25.0000;2.00000;28.0000;49.0000;
2005;9;6;5;24.0000;2.00000;27.0000;46.0000;
2005;9;6;6;30.0000;3.00000;35.0000;28.0000;
2005;9;6;7;37.0000;5.00000;45.0000;30.0000;
2005;9;6;8;34.0000;4.00000;41.0000;56.0000;
2005;9;6;9;36.0000;8.00000;49.0000;58.0000;
2005;9;6;10;19.0000;3.00000;24.0000;89.0000;
2005;9;6;11;20.0000;3.00000;25.0000;98.0000;
2005;9;6;12;18.0000;3.00000;23.0000;101.000;
2005;9;6;13;14.0000;3.00000;18.0000;117.000;
2005;9;6;14;10.0000;3.00000;14.0000;125.000;
2005;9;6;15;10.0000;2.00000;14.0000;130.000;
2005;9;6;16;11.0000;2.00000;14.0000;139.000;
2005;9;6;17;15.0000;2.00000;18.0000;131.000;
2005;9;6;18;19.0000;2.00000;22.0000;107.000;
2005;9;6;19;33.0000;2.00000;36.0000;75.0000;
2005;9;6;20;37.0000;2.00000;39.0000;57.0000;
2005;9;6;21;34.0000;2.00000;38.0000;48.0000;
2005;9;6;22;29.0000;2.00000;32.0000;57.0000;
2005;9;6;23;30.0000;1.00000;32.0000;60.0000;
2005;9;6;24;45.0000;1.00000;48.0000;36.0000;
2005;9;7;1;52.0000;3.00000;57.0000;14.0000;
2005;9;7;2;25.0000;1.00000;27.0000;56.0000;
2005;9;7;3;19.0000;1.00000;21.0000;61.0000;
2005;9;7;4;19.0000;2.00000;21.0000;60.0000;
2005;9;7;5;20.0000;2.00000;22.0000;53.0000;
2005;9;7;6;21.0000;2.00000;24.0000;44.0000;
2005;9;7;7;28.0000;2.00000;31.0000;44.0000;
2005;9;7;8;38.0000;2.00000;42.0000;39.0000;
2005;9;7;9;38.0000;7.00000;49.0000;33.0000;
2005;9;7;10;44.0000;11.0000;61.0000;32.0000;
2005;9;7;11;40.0000;7.00000;51.0000;42.0000;
2005;9;7;12;33.0000;4.00000;39.0000;58.0000;
2005;9;7;13;36.0000;3.00000;41.0000;44.0000;
2005;9;7;14;30.0000;3.00000;36.0000;39.0000;
2005;9;7;15;18.0000;3.00000;23.0000;60.0000;
2005;9;7;16;19.0000;2.00000;22.0000;57.0000;
2005;9;7;17;30.0000;3.00000;34.0000;48.0000;
2005;9;7;18;38.0000;3.00000;43.0000;35.0000;
2005;9;7;19;35.0000;2.00000;38.0000;34.0000;
2005;9;7;20;37.0000;2.00000;40.0000;32.0000;
2005;9;7;21;25.0000;2.00000;28.0000;45.0000;
2005;9;7;22;23.0000;2.00000;25.0000;45.0000;
2005;9;7;23;23.0000;4.00000;29.0000;27.0000;
2005;9;7;24;24.0000;2.00000;27.0000;32.0000;
2005;9;8;1;23.0000;2.00000;27.0000;31.0000;
2005;9;8;2;19.0000;2.00000;22.0000;34.0000;
2005;9;8;3;21.0000;10.0000;35.0000;18.0000;
2005;9;8;4;17.0000;3.00000;22.0000;18.0000;
2005;9;8;5;15.0000;3.00000;20.0000;18.0000;
2005;9;8;6;18.0000;8.00000;30.0000;21.0000;
2005;9;8;7;21.0000;13.0000;42.0000;14.0000;
2005;9;8;8;27.0000;26.0000;67.0000;11.0000;
2005;9;8;9;29.0000;16.0000;53.0000;24.0000;
2005;9;8;10;36.0000;15.0000;58.0000;34.0000;
2005;9;8;11;28.0000;7.00000;40.0000;70.0000;
2005;9;8;12;34.0000;7.00000;45.0000;67.0000;
2005;9;8;13;21.0000;4.00000;27.0000;96.0000;
2005;9;8;14;19.0000;3.00000;23.0000;108.000;
2005;9;8;15;21.0000;3.00000;26.0000;107.000;
2005;9;8;16;33.0000;11.0000;49.0000;93.0000;
2005;9;8;17;37.0000;3.00000;41.0000;75.0000;
2005;9;8;18;36.0000;3.00000;40.0000;72.0000;
2005;9;8;19;34.0000;2.00000;36.0000;75.0000;
2005;9;8;20;34.0000;2.00000;37.0000;60.0000;
2005;9;8;21;22.0000;2.00000;25.0000;73.0000;
2005;9;8;22;14.0000;1.00000;16.0000;77.0000;
2005;9;8;23;13.0000;1.00000;15.0000;68.0000;
2005;9;8;24;15.0000;1.00000;17.0000;58.0000;
2005;9;9;1;13.0000;1.00000;15.0000;57.0000;
2005;9;9;2;13.0000;1.00000;15.0000;51.0000;
2005;9;9;3;14.0000;1.00000;16.0000;45.0000;
2005;9;9;4;13.0000;1.00000;15.0000;41.0000;
2005;9;9;5;12.0000;1.00000;14.0000;43.0000;
2005;9;9;6;16.0000;1.00000;18.0000;42.0000;
2005;9;9;7;24.0000;3.00000;29.0000;34.0000;
2005;9;9;8;35.0000;5.00000;43.0000;27.0000;
2005;9;9;9;41.0000;11.0000;59.0000;23.0000;
2005;9;9;10;43.0000;10.0000;59.0000;20.0000;
2005;9;9;11;22.0000;4.00000;29.0000;50.0000;
2005;9;9;12;25.0000;5.00000;32.0000;44.0000;
2005;9;9;13;19.0000;3.00000;23.0000;41.0000;
2005;9;9;14;15.0000;3.00000;20.0000;51.0000;
2005;9;9;15;16.0000;3.00000;21.0000;58.0000;
2005;9;9;16;13.0000;3.00000;17.0000;65.0000;
2005;9;9;17;18.0000;3.00000;23.0000;56.0000;
2005;9;9;18;30.0000;3.00000;34.0000;45.0000;
2005;9;9;19;37.0000;2.00000;41.0000;29.0000;
2005;9;9;20;28.0000;1.00000;30.0000;30.0000;
2005;9;9;21;25.0000;2.00000;28.0000;29.0000;
2005;9;9;22;13.0000;1.00000;15.0000;55.0000;
2005;9;9;23;12.0000;1.00000;14.0000;57.0000;
2005;9;9;24;12.0000;2.00000;15.0000;42.0000;
2005;9;10;1;14.0000;1.00000;16.0000;24.0000;
2005;9;10;2;11.0000;2.00000;14.0000;40.0000;
2005;9;10;3;8.00000;1.00000;10.0000;44.0000;
2005;9;10;4;9.00000;1.00000;10.0000;41.0000;
2005;9;10;5;11.0000;2.00000;13.0000;37.0000;
2005;9;10;6;11.0000;2.00000;14.0000;29.0000;
2005;9;10;7;10.0000;2.00000;13.0000;32.0000;
2005;9;10;8;11.0000;3.00000;15.0000;42.0000;
2005;9;10;9;11.0000;4.00000;17.0000;47.0000;
2005;9;10;10;14.0000;5.00000;22.0000;42.0000;
2005;9;10;11;14.0000;5.00000;21.0000;47.0000;
2005;9;10;12;9.00000;3.00000;14.0000;69.0000;
2005;9;10;13;6.00000;2.00000;10.0000;92.0000;
2005;9;10;14;6.00000;2.00000;9.00000;103.000;
2005;9;10;15;5.00000;2.00000;8.00000;108.000;
2005;9;10;16;4.00000;2.00000;7.00000;107.000;
2005;9;10;17;5.00000;2.00000;7.00000;105.000;
2005;9;10;18;8.00000;2.00000;11.0000;101.000;
2005;9;10;19;18.0000;3.00000;23.0000;69.0000;
2005;9;10;20;19.0000;4.00000;25.0000;38.0000;
2005;9;10;21;16.0000;1.00000;19.0000;50.0000;
2005;9;10;22;15.0000;1.00000;17.0000;61.0000;
2005;9;10;23;19.0000;1.00000;21.0000;53.0000;
2005;9;10;24;19.0000;3.00000;24.0000;39.0000;
2005;9;11;1;17.0000;2.00000;20.0000;38.0000;
2005;9;11;2;22.0000;2.00000;24.0000;37.0000;
2005;9;11;3;26.0000;2.00000;29.0000;34.0000;
2005;9;11;4;22.0000;2.00000;24.0000;41.0000;
2005;9;11;5;16.0000;1.00000;18.0000;52.0000;
2005;9;11;6;14.0000;1.00000;16.0000;46.0000;
2005;9;11;7;13.0000;2.00000;16.0000;32.0000;
2005;9;11;8;11.0000;3.00000;15.0000;46.0000;
2005;9;11;9;14.0000;3.00000;18.0000;50.0000;
2005;9;11;10;11.0000;3.00000;16.0000;72.0000;
2005;9;11;11;10.0000;4.00000;16.0000;86.0000;
2005;9;11;12;6.00000;2.00000;9.00000;97.0000;
2005;9;11;13;6.00000;2.00000;9.00000;97.0000;
2005;9;11;14;7.00000;1.00000;10.0000;95.0000;
2005;9;11;15;9.00000;2.00000;11.0000;92.0000;
2005;9;11;16;12.0000;2.00000;14.0000;91.0000;
2005;9;11;17;18.0000;1.00000;20.0000;74.0000;
2005;9;11;18;17.0000;1.00000;19.0000;67.0000;
2005;9;11;19;9.00000;1.00000;11.0000;79.0000;
2005;9;11;20;11.0000;1.00000;13.0000;69.0000;
2005;9;11;21;9.00000;2.00000;12.0000;70.0000;
2005;9;11;22;7.00000;1.00000;9.00000;85.0000;
