year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;8;21;15;8.00000;3.00000;12.6000;28.0000;2.00000;
2005;8;21;16;9.00000;3.00000;13.6000;25.0000;3.00000;
2005;8;21;17;11.0000;3.00000;15.6000;25.0000;4.00000;
2005;8;21;18;9.00000;3.00000;13.6000;30.0000;3.00000;
2005;8;21;19;13.0000;4.00000;19.1333;31.0000;2.00000;
2005;8;21;20;14.0000;4.00000;20.1333;26.0000;3.00000;
2005;8;21;21;13.0000;5.00000;20.6667;23.0000;3.00000;
2005;8;21;22;9.00000;3.00000;13.6000;22.0000;8.00000;
2005;8;21;23;13.0000;4.00000;19.1333;19.0000;6.00000;
2005;8;21;24;10.0000;3.00000;14.6000;22.0000;3.00000;
2005;8;22;1;8.00000;2.00000;11.0667;29.0000;2.00000;
2005;8;22;2;5.00000;1.00000;6.53333;33.0000;2.00000;
2005;8;22;3;5.00000;2.00000;8.06667;32.0000;1.00000;
2005;8;22;4;4.00000;1.00000;5.53333;29.0000;1.00000;
2005;8;22;5;6.00000;1.00000;7.53333;25.0000;2.00000;
2005;8;22;6;9.00000;3.00000;13.6000;22.0000;3.00000;
2005;8;22;7;14.0000;8.00000;26.2667;21.0000;3.00000;
2005;8;22;8;19.0000;11.0000;35.8667;19.0000;4.00000;
2005;8;22;9;24.0000;19.0000;53.1333;17.0000;7.00000;
2005;8;22;10;20.0000;10.0000;35.3333;22.0000;6.00000;
2005;8;22;11;24.0000;13.0000;43.9333;23.0000;6.00000;
2005;8;22;12;26.0000;17.0000;52.0667;21.0000;7.00000;
2005;8;22;13;17.0000;8.00000;29.2667;28.0000;4.00000;
2005;8;22;14;15.0000;7.00000;25.7333;30.0000;3.00000;
2005;8;22;15;13.0000;5.00000;20.6667;28.0000;3.00000;
2005;8;22;16;15.0000;7.00000;25.7333;25.0000;5.00000;
2005;8;22;17;16.0000;9.00000;29.8000;26.0000;7.00000;
2005;8;22;18;16.0000;5.00000;23.6667;25.0000;6.00000;
2005;8;22;19;18.0000;8.00000;30.2667;23.0000;11.0000;
2005;8;22;20;14.0000;5.00000;21.6667;23.0000;11.0000;
2005;8;22;21;12.0000;3.00000;16.6000;22.0000;15.0000;
2005;8;22;22;17.0000;3.00000;21.6000;18.0000;7.00000;
2005;8;22;23;16.0000;3.00000;20.6000;21.0000;8.00000;
2005;8;22;24;14.0000;4.00000;20.1333;21.0000;10.0000;
2005;8;23;1;11.0000;3.00000;15.6000;18.0000;10.0000;
2005;8;23;2;11.0000;3.00000;15.6000;19.0000;10.0000;
2005;8;23;3;9.00000;2.00000;12.0667;21.0000;9.00000;
2005;8;23;4;9.00000;2.00000;12.0667;22.0000;7.00000;
2005;8;23;5;9.00000;3.00000;13.6000;22.0000;8.00000;
2005;8;23;6;12.0000;7.00000;22.7333;17.0000;8.00000;
2005;8;23;7;15.0000;20.0000;45.6667;17.0000;8.00000;
2005;8;23;8;14.0000;17.0000;40.0667;16.0000;9.00000;
2005;8;23;9;15.0000;27.0000;56.4000;17.0000;10.0000;
2005;8;23;10;17.0000;19.0000;46.1333;20.0000;8.00000;
2005;8;23;11;18.0000;17.0000;44.0667;21.0000;7.00000;
2005;8;23;12;17.0000;15.0000;40.0000;24.0000;6.00000;
2005;8;23;13;13.0000;9.00000;26.8000;28.0000;3.00000;
2005;8;23;14;10.0000;4.00000;16.1333;34.0000;3.00000;
2005;8;23;15;13.0000;4.00000;19.1333;35.0000;3.00000;
2005;8;23;16;18.0000;7.00000;28.7333;30.0000;3.00000;
2005;8;23;17;19.0000;5.00000;26.6667;33.0000;4.00000;
2005;8;23;18;16.0000;5.00000;23.6667;32.0000;5.00000;
2005;8;23;19;22.0000;5.00000;29.6667;25.0000;5.00000;
2005;8;23;20;18.0000;9.00000;31.8000;20.0000;9.00000;
2005;8;23;21;13.0000;7.00000;23.7333;21.0000;8.00000;
2005;8;23;22;12.0000;5.00000;19.6667;19.0000;9.00000;
2005;8;23;23;13.0000;6.00000;22.2000;19.0000;9.00000;
2005;8;23;24;9.00000;4.00000;15.1333;19.0000;9.00000;
2005;8;24;1;9.00000;2.00000;12.0667;19.0000;8.00000;
2005;8;24;2;10.0000;2.00000;13.0667;18.0000;10.0000;
2005;8;24;3;8.00000;2.00000;11.0667;20.0000;5.00000;
2005;8;24;4;8.00000;2.00000;11.0667;20.0000;5.00000;
2005;8;24;5;6.00000;2.00000;9.06667;23.0000;5.00000;
2005;8;24;6;8.00000;3.00000;12.6000;21.0000;5.00000;
2005;8;24;7;12.0000;10.0000;27.3333;19.0000;6.00000;
2005;8;24;8;16.0000;20.0000;46.6667;18.0000;8.00000;
2005;8;24;9;19.0000;26.0000;58.8667;19.0000;9.00000;
2005;8;24;10;22.0000;24.0000;58.8000;21.0000;10.0000;
2005;8;24;11;20.0000;13.0000;39.9333;28.0000;12.0000;
2005;8;24;12;23.0000;10.0000;38.3333;32.0000;12.0000;
2005;8;24;13;18.0000;4.00000;24.1333;46.0000;10.0000;
2005;8;24;14;15.0000;3.00000;19.6000;57.0000;9.00000;
2005;8;24;15;13.0000;2.00000;16.0667;52.0000;9.00000;
2005;8;24;16;9.00000;1.00000;10.5333;62.0000;8.00000;
2005;8;24;17;12.0000;2.00000;15.0667;62.0000;8.00000;
2005;8;24;18;16.0000;2.00000;19.0667;57.0000;8.00000;
2005;8;24;19;10.0000;1.00000;11.5333;61.0000;8.00000;
2005;8;24;20;10.0000;1.00000;11.5333;58.0000;10.0000;
2005;8;24;21;18.0000;9.00000;31.8000;39.0000;13.0000;
2005;8;24;22;17.0000;2.00000;20.0667;32.0000;15.0000;
2005;8;24;23;13.0000;2.00000;16.0667;31.0000;15.0000;
2005;8;24;24;13.0000;3.00000;17.6000;27.0000;16.0000;
2005;8;25;1;8.00000;2.00000;11.0667;32.0000;15.0000;
2005;8;25;2;8.00000;2.00000;11.0667;30.0000;15.0000;
2005;8;25;3;7.00000;2.00000;10.0667;27.0000;16.0000;
2005;8;25;4;7.00000;2.00000;10.0667;26.0000;19.0000;
2005;8;25;5;7.00000;2.00000;10.0667;24.0000;22.0000;
2005;8;25;6;12.0000;3.00000;16.6000;21.0000;19.0000;
2005;8;25;7;16.0000;16.0000;40.5333;18.0000;20.0000;
2005;8;25;8;18.0000;30.0000;64.0000;18.0000;23.0000;
2005;8;25;9;17.0000;13.0000;36.9333;22.0000;21.0000;
2005;8;25;10;18.0000;10.0000;33.3333;25.0000;20.0000;
2005;8;25;11;17.0000;8.00000;29.2667;34.0000;19.0000;
2005;8;25;12;16.0000;4.00000;22.1333;37.0000;18.0000;
2005;8;25;13;15.0000;2.00000;18.0667;42.0000;15.0000;
2005;8;25;14;13.0000;2.00000;16.0667;46.0000;14.0000;
2005;8;25;15;11.0000;2.00000;14.0667;48.0000;16.0000;
2005;8;25;16;15.0000;2.00000;18.0667;49.0000;18.0000;
2005;8;25;17;12.0000;1.00000;13.5333;53.0000;19.0000;
2005;8;25;18;13.0000;2.00000;16.0667;51.0000;22.0000;
2005;8;25;19;17.0000;2.00000;20.0667;48.0000;26.0000;
2005;8;25;20;17.0000;2.00000;20.0667;45.0000;29.0000;
2005;8;25;21;25.0000;8.00000;37.2667;27.0000;28.0000;
2005;8;25;22;18.0000;4.00000;24.1333;25.0000;26.0000;
2005;8;25;23;14.0000;3.00000;18.6000;26.0000;24.0000;
2005;8;25;24;12.0000;3.00000;16.6000;25.0000;25.0000;
2005;8;26;1;10.0000;2.00000;13.0667;24.0000;25.0000;
2005;8;26;2;7.00000;2.00000;10.0667;25.0000;25.0000;
2005;8;26;3;6.00000;2.00000;9.06667;29.0000;25.0000;
2005;8;26;4;5.00000;1.00000;6.53333;25.0000;27.0000;
2005;8;26;5;7.00000;3.00000;11.6000;21.0000;30.0000;
2005;8;26;6;10.0000;5.00000;17.6667;18.0000;30.0000;
2005;8;26;7;13.0000;13.0000;32.9333;18.0000;30.0000;
2005;8;26;8;15.0000;21.0000;47.2000;18.0000;31.0000;
2005;8;26;9;15.0000;23.0000;50.2667;20.0000;29.0000;
2005;8;26;10;15.0000;8.00000;27.2667;23.0000;24.0000;
2005;8;26;11;15.0000;6.00000;24.2000;26.0000;24.0000;
2005;8;26;12;16.0000;4.00000;22.1333;29.0000;24.0000;
2005;8;26;13;15.0000;3.00000;19.6000;32.0000;26.0000;
2005;8;26;14;13.0000;2.00000;16.0667;41.0000;25.0000;
2005;8;26;15;11.0000;2.00000;14.0667;43.0000;24.0000;
2005;8;26;16;9.00000;1.00000;10.5333;55.0000;20.0000;
2005;8;26;17;9.00000;1.00000;10.5333;60.0000;17.0000;
2005;8;26;18;8.00000;1.00000;9.53333;55.0000;18.0000;
2005;8;26;19;6.00000;1.00000;7.53333;58.0000;20.0000;
2005;8;26;20;10.0000;2.00000;13.0667;49.0000;23.0000;
2005;8;26;21;15.0000;3.00000;19.6000;32.0000;26.0000;
2005;8;26;22;15.0000;3.00000;19.6000;30.0000;30.0000;
2005;8;26;23;9.00000;1.00000;10.5333;35.0000;26.0000;
2005;8;26;24;8.00000;2.00000;11.0667;33.0000;25.0000;
2005;8;27;1;10.0000;2.00000;13.0667;28.0000;27.0000;
2005;8;27;2;7.00000;1.00000;8.53333;31.0000;26.0000;
2005;8;27;3;7.00000;2.00000;10.0667;27.0000;27.0000;
2005;8;27;4;6.00000;1.00000;7.53333;28.0000;26.0000;
2005;8;27;5;5.00000;1.00000;6.53333;27.0000;25.0000;
2005;8;27;6;5.00000;1.00000;6.53333;25.0000;25.0000;
2005;8;27;7;7.00000;2.00000;10.0667;23.0000;26.0000;
2005;8;27;8;8.00000;2.00000;11.0667;23.0000;26.0000;
2005;8;27;9;10.0000;3.00000;14.6000;22.0000;26.0000;
2005;8;27;10;9.00000;2.00000;12.0667;31.0000;26.0000;
2005;8;27;11;7.00000;1.00000;8.53333;37.0000;18.0000;
2005;8;27;12;6.00000;1.00000;7.53333;46.0000;12.0000;
2005;8;27;13;6.00000;1.00000;7.53333;48.0000;8.00000;
2005;8;27;14;5.00000;1.00000;6.53333;51.0000;7.00000;
2005;8;27;15;5.00000;1.00000;6.53333;53.0000;7.00000;
2005;8;27;16;5.00000;1.00000;6.53333;56.0000;7.00000;
2005;8;27;17;4.00000;1.00000;5.53333;58.0000;6.00000;
2005;8;27;18;4.00000;1.00000;5.53333;61.0000;7.00000;
2005;8;27;19;4.00000;1.00000;5.53333;63.0000;7.00000;
2005;8;27;20;4.00000;1.00000;5.53333;62.0000;7.00000;
2005;8;27;21;8.00000;2.00000;11.0667;46.0000;8.00000;
2005;8;27;22;10.0000;2.00000;13.0667;40.0000;9.00000;
2005;8;27;23;9.00000;2.00000;12.0667;35.0000;10.0000;
2005;8;27;24;6.00000;1.00000;7.53333;34.0000;12.0000;
2005;8;28;1;6.00000;1.00000;7.53333;29.0000;13.0000;
2005;8;28;2;5.00000;1.00000;6.53333;31.0000;15.0000;
2005;8;28;3;4.00000;1.00000;5.53333;34.0000;13.0000;
2005;8;28;4;4.00000;1.00000;5.53333;35.0000;10.0000;
2005;8;28;5;4.00000;1.00000;5.53333;35.0000;6.00000;
2005;8;28;6;3.00000;1.00000;4.53333;38.0000;4.00000;
2005;8;28;7;3.00000;1.00000;4.53333;35.0000;4.00000;
2005;8;28;8;4.00000;1.00000;5.53333;35.0000;5.00000;
2005;8;28;9;3.00000;1.00000;4.53333;38.0000;3.00000;
2005;8;28;10;3.00000;1.00000;4.53333;42.0000;3.00000;
2005;8;28;11;4.00000;1.00000;5.53333;47.0000;3.00000;
2005;8;28;12;4.00000;1.00000;5.53333;46.0000;2.00000;
2005;8;28;13;4.00000;1.00000;5.53333;45.0000;4.00000;
2005;8;28;14;4.00000;1.00000;5.53333;45.0000;3.00000;
2005;8;28;15;4.00000;1.00000;5.53333;48.0000;3.00000;
2005;8;28;16;7.00000;2.00000;10.0667;47.0000;4.00000;
2005;8;28;17;7.00000;2.00000;10.0667;44.0000;5.00000;
2005;8;28;18;9.00000;5.00000;16.6667;34.0000;5.00000;
2005;8;28;19;10.0000;6.00000;19.2000;26.0000;7.00000;
2005;8;28;20;11.0000;14.0000;32.4667;23.0000;8.00000;
2005;8;28;21;10.0000;9.00000;23.8000;21.0000;9.00000;
2005;8;28;22;7.00000;5.00000;14.6667;18.0000;9.00000;
2005;8;28;23;8.00000;6.00000;17.2000;17.0000;9.00000;
2005;8;28;24;7.00000;4.00000;13.1333;16.0000;10.0000;
2005;8;29;1;7.00000;4.00000;13.1333;16.0000;10.0000;
2005;8;29;2;6.00000;3.00000;10.6000;16.0000;9.00000;
2005;8;29;3;5.00000;2.00000;8.06667;16.0000;8.00000;
2005;8;29;4;4.00000;2.00000;7.06667;16.0000;8.00000;
2005;8;29;5;5.00000;3.00000;9.60000;15.0000;9.00000;
2005;8;29;6;4.00000;5.00000;11.6667;17.0000;9.00000;
2005;8;29;7;6.00000;21.0000;38.2000;16.0000;12.0000;
2005;8;29;8;6.00000;17.0000;32.0667;18.0000;14.0000;
2005;8;29;9;6.00000;11.0000;22.8667;19.0000;14.0000;
2005;8;29;10;6.00000;10.0000;21.3333;19.0000;13.0000;
2005;8;29;11;7.00000;6.00000;16.2000;23.0000;9.00000;
2005;8;29;12;8.00000;4.00000;14.1333;28.0000;8.00000;
2005;8;29;13;10.0000;3.00000;14.6000;29.0000;7.00000;
2005;8;29;14;7.00000;1.00000;8.53333;35.0000;5.00000;
2005;8;29;15;8.00000;2.00000;11.0667;39.0000;4.00000;
2005;8;29;16;11.0000;2.00000;14.0667;35.0000;7.00000;
2005;8;29;17;12.0000;2.00000;15.0667;37.0000;5.00000;
2005;8;29;18;13.0000;3.00000;17.6000;40.0000;6.00000;
2005;8;29;19;8.00000;1.00000;9.53333;55.0000;7.00000;
2005;8;29;20;17.0000;4.00000;23.1333;26.0000;9.00000;
2005;8;29;21;13.0000;3.00000;17.6000;23.0000;10.0000;
2005;8;29;22;12.0000;4.00000;18.1333;20.0000;13.0000;
2005;8;29;23;12.0000;5.00000;19.6667;18.0000;13.0000;
2005;8;29;24;10.0000;5.00000;17.6667;17.0000;13.0000;
2005;8;30;1;9.00000;3.00000;13.6000;17.0000;14.0000;
2005;8;30;2;8.00000;3.00000;12.6000;17.0000;14.0000;
2005;8;30;3;6.00000;2.00000;9.06667;18.0000;14.0000;
2005;8;30;4;6.00000;2.00000;9.06667;18.0000;14.0000;
2005;8;30;5;6.00000;2.00000;9.06667;17.0000;15.0000;
2005;8;30;6;7.00000;7.00000;17.7333;17.0000;16.0000;
2005;8;30;7;8.00000;14.0000;29.4667;18.0000;18.0000;
2005;8;30;8;14.0000;30.0000;60.0000;15.0000;20.0000;
2005;8;30;9;-999;-999;-999;14.0000;24.0000;
2005;8;30;10;-999;-999;-999;17.0000;17.0000;
2005;8;30;11;-999;-999;-999;23.0000;16.0000;
2005;8;30;12;-999;-999;-999;33.0000;17.0000;
2005;8;30;13;-999;-999;-999;39.0000;15.0000;
2005;8;30;14;-999;-999;-999;32.0000;10.0000;
2005;8;30;15;-999;-999;-999;25.0000;11.0000;
2005;8;30;16;-999;-999;-999;28.0000;11.0000;
2005;8;30;17;-999;-999;-999;40.0000;9.00000;
2005;8;30;18;37.0000;2.00000;40.0667;58.0000;9.00000;
2005;8;30;19;39.0000;2.00000;42.0667;74.0000;13.0000;
2005;8;30;20;36.0000;1.00000;37.5333;52.0000;15.0000;
2005;8;30;21;40.0000;1.00000;41.5333;20.0000;18.0000;
2005;8;30;22;27.0000;1.00000;28.5333;25.0000;18.0000;
2005;8;30;23;22.0000;1.00000;23.5333;27.0000;18.0000;
2005;8;30;24;19.0000;1.00000;20.5333;26.0000;17.0000;
2005;8;31;1;22.0000;1.00000;23.5333;21.0000;17.0000;
2005;8;31;2;21.0000;1.00000;22.5333;21.0000;17.0000;
2005;8;31;3;20.0000;1.00000;21.5333;19.0000;19.0000;
2005;8;31;4;21.0000;1.00000;22.5333;19.0000;21.0000;
2005;8;31;5;16.0000;1.00000;17.5333;20.0000;17.0000;
2005;8;31;6;21.0000;3.00000;25.6000;16.0000;18.0000;
2005;8;31;7;27.0000;30.0000;73.0000;14.0000;22.0000;
2005;8;31;8;32.0000;74.0000;145.467;14.0000;25.0000;
2005;8;31;9;36.0000;71.0000;144.867;16.0000;20.0000;
2005;8;31;10;38.0000;31.0000;85.5333;18.0000;22.0000;
2005;8;31;11;43.0000;18.0000;70.6000;22.0000;18.0000;
2005;8;31;12;49.0000;12.0000;67.4000;26.0000;18.0000;
2005;8;31;13;39.0000;2.00000;42.0667;34.0000;16.0000;
2005;8;31;14;27.0000;1.00000;28.5333;43.0000;14.0000;
2005;8;31;15;21.0000;1.00000;22.5333;56.0000;13.0000;
2005;8;31;16;17.0000;1.00000;18.5333;62.0000;13.0000;
2005;8;31;17;22.0000;1.00000;23.5333;61.0000;12.0000;
2005;8;31;18;17.0000;1.00000;18.5333;65.0000;14.0000;
2005;8;31;19;16.0000;1.00000;17.5333;57.0000;16.0000;
2005;8;31;20;17.0000;1.00000;18.5333;48.0000;17.0000;
2005;8;31;21;42.0000;1.00000;43.5333;33.0000;20.0000;
2005;8;31;22;35.0000;1.00000;36.5333;28.0000;20.0000;
2005;8;31;23;26.0000;1.00000;27.5333;28.0000;20.0000;
2005;8;31;24;24.0000;1.00000;25.5333;27.0000;20.0000;
2005;9;1;1;18.0000;1.00000;19.5333;29.0000;20.0000;
2005;9;1;2;14.0000;1.00000;15.5333;30.0000;19.0000;
2005;9;1;3;15.0000;1.00000;16.5333;29.0000;21.0000;
2005;9;1;4;16.0000;1.00000;17.5333;26.0000;20.0000;
2005;9;1;5;16.0000;1.00000;17.5333;24.0000;21.0000;
2005;9;1;6;22.0000;1.00000;23.5333;19.0000;23.0000;
2005;9;1;7;30.0000;11.0000;46.8667;19.0000;24.0000;
2005;9;1;8;30.0000;10.0000;45.3333;16.0000;27.0000;
2005;9;1;9;40.0000;17.0000;66.0667;18.0000;33.0000;
2005;9;1;10;48.0000;22.0000;81.7333;26.0000;34.0000;
2005;9;1;11;44.0000;3.00000;48.6000;34.0000;22.0000;
2005;9;1;12;45.0000;3.00000;49.6000;41.0000;20.0000;
2005;9;1;13;41.0000;1.00000;42.5333;58.0000;20.0000;
2005;9;1;14;24.0000;1.00000;25.5333;57.0000;18.0000;
2005;9;1;15;24.0000;1.00000;25.5333;60.0000;16.0000;
2005;9;1;16;28.0000;1.00000;29.5333;71.0000;16.0000;
2005;9;1;17;20.0000;1.00000;21.5333;60.0000;17.0000;
2005;9;1;18;19.0000;1.00000;20.5333;58.0000;21.0000;
2005;9;1;19;30.0000;1.00000;31.5333;52.0000;22.0000;
2005;9;1;20;33.0000;1.00000;34.5333;46.0000;23.0000;
2005;9;1;21;41.0000;1.00000;42.5333;32.0000;25.0000;
2005;9;1;22;32.0000;1.00000;33.5333;27.0000;25.0000;
2005;9;1;23;34.0000;1.00000;35.5333;28.0000;25.0000;
2005;9;1;24;30.0000;1.00000;31.5333;27.0000;27.0000;
2005;9;2;1;26.0000;1.00000;27.5333;22.0000;26.0000;
2005;9;2;2;25.0000;1.00000;26.5333;20.0000;28.0000;
2005;9;2;3;22.0000;1.00000;23.5333;19.0000;29.0000;
2005;9;2;4;19.0000;1.00000;20.5333;20.0000;27.0000;
2005;9;2;5;21.0000;2.00000;24.0667;19.0000;29.0000;
2005;9;2;6;23.0000;3.00000;27.6000;15.0000;31.0000;
2005;9;2;7;29.0000;23.0000;64.2667;14.0000;31.0000;
2005;9;2;8;33.0000;57.0000;120.400;15.0000;33.0000;
2005;9;2;9;39.0000;55.0000;123.333;17.0000;32.0000;
2005;9;2;10;45.0000;40.0000;106.333;19.0000;30.0000;
2005;9;2;11;50.0000;18.0000;77.6000;29.0000;26.0000;
2005;9;2;12;46.0000;3.00000;50.6000;40.0000;24.0000;
2005;9;2;13;36.0000;1.00000;37.5333;52.0000;22.0000;
2005;9;2;14;26.0000;1.00000;27.5333;63.0000;21.0000;
2005;9;2;15;29.0000;1.00000;30.5333;74.0000;20.0000;
2005;9;2;16;19.0000;1.00000;20.5333;75.0000;18.0000;
2005;9;2;17;52.0000;3.00000;56.6000;36.0000;22.0000;
2005;9;2;18;35.0000;2.00000;38.0667;50.0000;17.0000;
2005;9;2;19;34.0000;1.00000;35.5333;55.0000;16.0000;
2005;9;2;20;30.0000;1.00000;31.5333;53.0000;20.0000;
2005;9;2;21;30.0000;1.00000;31.5333;40.0000;23.0000;
2005;9;2;22;30.0000;1.00000;31.5333;45.0000;18.0000;
2005;9;2;23;27.0000;1.00000;28.5333;44.0000;13.0000;
2005;9;2;24;24.0000;1.00000;25.5333;37.0000;14.0000;
2005;9;3;1;18.0000;1.00000;19.5333;29.0000;12.0000;
2005;9;3;2;15.0000;1.00000;16.5333;26.0000;13.0000;
2005;9;3;3;17.0000;1.00000;18.5333;23.0000;13.0000;
2005;9;3;4;15.0000;1.00000;16.5333;21.0000;12.0000;
2005;9;3;5;13.0000;1.00000;14.5333;22.0000;12.0000;
2005;9;3;6;12.0000;1.00000;13.5333;19.0000;11.0000;
2005;9;3;7;14.0000;2.00000;17.0667;17.0000;12.0000;
2005;9;3;8;17.0000;7.00000;27.7333;17.0000;11.0000;
2005;9;3;9;18.0000;8.00000;30.2667;19.0000;13.0000;
2005;9;3;10;22.0000;6.00000;31.2000;21.0000;14.0000;
2005;9;3;11;28.0000;4.00000;34.1333;27.0000;13.0000;
2005;9;3;12;31.0000;2.00000;34.0667;34.0000;14.0000;
2005;9;3;13;25.0000;1.00000;26.5333;36.0000;8.00000;
2005;9;3;14;19.0000;1.00000;20.5333;45.0000;8.00000;
2005;9;3;15;16.0000;1.00000;17.5333;53.0000;11.0000;
2005;9;3;16;13.0000;1.00000;14.5333;59.0000;14.0000;
2005;9;3;17;14.0000;1.00000;15.5333;63.0000;18.0000;
2005;9;3;18;24.0000;1.00000;25.5333;42.0000;22.0000;
2005;9;3;19;23.0000;1.00000;24.5333;33.0000;28.0000;
2005;9;3;20;28.0000;1.00000;29.5333;25.0000;29.0000;
2005;9;3;21;28.0000;2.00000;31.0667;26.0000;32.0000;
2005;9;3;22;21.0000;1.00000;22.5333;47.0000;7.00000;
2005;9;3;23;17.0000;1.00000;18.5333;40.0000;6.00000;
2005;9;3;24;15.0000;1.00000;16.5333;35.0000;7.00000;
2005;9;4;1;15.0000;1.00000;16.5333;32.0000;9.00000;
2005;9;4;2;15.0000;1.00000;16.5333;25.0000;10.0000;
2005;9;4;3;13.0000;1.00000;14.5333;21.0000;11.0000;
2005;9;4;4;12.0000;1.00000;13.5333;21.0000;11.0000;
2005;9;4;5;11.0000;1.00000;12.5333;25.0000;13.0000;
2005;9;4;6;11.0000;1.00000;12.5333;24.0000;12.0000;
2005;9;4;7;10.0000;1.00000;11.5333;24.0000;14.0000;
2005;9;4;8;11.0000;1.00000;12.5333;21.0000;13.0000;
2005;9;4;9;14.0000;1.00000;15.5333;24.0000;14.0000;
2005;9;4;10;16.0000;1.00000;17.5333;25.0000;16.0000;
2005;9;4;11;19.0000;1.00000;20.5333;28.0000;15.0000;
2005;9;4;12;19.0000;1.00000;20.5333;29.0000;14.0000;
2005;9;4;13;17.0000;1.00000;18.5333;33.0000;10.0000;
2005;9;4;14;13.0000;1.00000;14.5333;37.0000;7.00000;
2005;9;4;15;12.0000;1.00000;13.5333;42.0000;8.00000;
2005;9;4;16;12.0000;1.00000;13.5333;51.0000;9.00000;
2005;9;4;17;13.0000;1.00000;14.5333;58.0000;12.0000;
2005;9;4;18;12.0000;1.00000;13.5333;59.0000;16.0000;
2005;9;4;19;14.0000;1.00000;15.5333;55.0000;19.0000;
2005;9;4;20;13.0000;1.00000;14.5333;48.0000;7.00000;
2005;9;4;21;16.0000;1.00000;17.5333;34.0000;5.00000;
2005;9;4;22;20.0000;1.00000;21.5333;26.0000;8.00000;
2005;9;4;23;19.0000;1.00000;20.5333;29.0000;8.00000;
2005;9;4;24;15.0000;1.00000;16.5333;24.0000;8.00000;
2005;9;5;1;14.0000;1.00000;15.5333;25.0000;9.00000;
2005;9;5;2;14.0000;1.00000;15.5333;21.0000;9.00000;
2005;9;5;3;13.0000;1.00000;14.5333;19.0000;9.00000;
2005;9;5;4;12.0000;1.00000;13.5333;18.0000;15.0000;
2005;9;5;5;11.0000;1.00000;12.5333;18.0000;14.0000;
2005;9;5;6;12.0000;2.00000;15.0667;16.0000;11.0000;
2005;9;5;7;17.0000;8.00000;29.2667;13.0000;15.0000;
2005;9;5;8;22.0000;28.0000;64.9333;12.0000;14.0000;
2005;9;5;9;23.0000;51.0000;101.200;12.0000;17.0000;
2005;9;5;10;25.0000;47.0000;97.0667;15.0000;14.0000;
2005;9;5;11;32.0000;31.0000;79.5333;17.0000;12.0000;
2005;9;5;12;34.0000;13.0000;53.9333;19.0000;10.0000;
2005;9;5;13;34.0000;3.00000;38.6000;32.0000;10.0000;
2005;9;5;14;22.0000;1.00000;23.5333;43.0000;10.0000;
2005;9;5;15;18.0000;1.00000;19.5333;44.0000;10.0000;
2005;9;5;16;23.0000;1.00000;24.5333;48.0000;10.0000;
2005;9;5;17;14.0000;1.00000;15.5333;55.0000;11.0000;
2005;9;5;18;14.0000;1.00000;15.5333;52.0000;10.0000;
2005;9;5;19;12.0000;1.00000;13.5333;54.0000;10.0000;
2005;9;5;20;-999;-999;-999;-999;-999;
2005;9;5;21;-999;-999;-999;-999;-999;
2005;9;5;22;-999;-999;-999;-999;-999;
2005;9;5;23;-999;-999;-999;-999;-999;
2005;9;5;24;-999;-999;-999;-999;-999;
2005;9;6;1;14.0000;1.00000;15.5333;26.0000;16.0000;
2005;9;6;2;15.0000;1.00000;16.5333;24.0000;17.0000;
2005;9;6;3;13.0000;1.00000;14.5333;22.0000;17.0000;
2005;9;6;4;13.0000;1.00000;14.5333;16.0000;18.0000;
2005;9;6;5;12.0000;1.00000;13.5333;16.0000;18.0000;
2005;9;6;6;14.0000;5.00000;21.6667;13.0000;19.0000;
2005;9;6;7;17.0000;30.0000;63.0000;12.0000;20.0000;
2005;9;6;8;22.0000;65.0000;121.667;13.0000;24.0000;
2005;9;6;9;30.0000;90.0000;168.000;14.0000;26.0000;
2005;9;6;10;34.0000;79.0000;155.133;17.0000;22.0000;
2005;9;6;11;40.0000;29.0000;84.4667;20.0000;15.0000;
2005;9;6;12;44.0000;8.00000;56.2667;26.0000;15.0000;
2005;9;6;13;44.0000;3.00000;48.6000;33.0000;14.0000;
2005;9;6;14;30.0000;1.00000;31.5333;43.0000;14.0000;
2005;9;6;15;31.0000;1.00000;32.5333;49.0000;14.0000;
2005;9;6;16;23.0000;1.00000;24.5333;61.0000;13.0000;
2005;9;6;17;17.0000;1.00000;18.5333;65.0000;13.0000;
2005;9;6;18;16.0000;1.00000;17.5333;69.0000;15.0000;
2005;9;6;19;14.0000;1.00000;15.5333;64.0000;15.0000;
2005;9;6;20;29.0000;2.00000;32.0667;42.0000;18.0000;
2005;9;6;21;49.0000;2.00000;52.0667;29.0000;20.0000;
2005;9;6;22;43.0000;1.00000;44.5333;30.0000;22.0000;
2005;9;6;23;34.0000;4.00000;40.1333;25.0000;22.0000;
2005;9;6;24;31.0000;1.00000;32.5333;30.0000;21.0000;
2005;9;7;1;21.0000;1.00000;22.5333;33.0000;21.0000;
2005;9;7;2;16.0000;1.00000;17.5333;33.0000;22.0000;
2005;9;7;3;12.0000;1.00000;13.5333;36.0000;22.0000;
2005;9;7;4;10.0000;1.00000;11.5333;27.0000;24.0000;
2005;9;7;5;14.0000;1.00000;15.5333;18.0000;26.0000;
2005;9;7;6;20.0000;4.00000;26.1333;13.0000;27.0000;
2005;9;7;7;24.0000;19.0000;53.1333;13.0000;30.0000;
2005;9;7;8;29.0000;64.0000;127.133;14.0000;37.0000;
