year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;6;24;11;25.0000;5.00000;33.0000;116.000;43.0000;
2005;6;24;12;20.0000;4.00000;26.0000;135.000;43.0000;
2005;6;24;13;15.0000;3.00000;20.0000;137.000;43.0000;
2005;6;24;14;14.0000;3.00000;19.0000;140.000;43.0000;
2005;6;24;15;14.0000;3.00000;19.0000;143.000;43.0000;
2005;6;24;16;15.0000;3.00000;20.0000;135.000;43.0000;
2005;6;24;17;18.0000;3.00000;23.0000;136.000;43.0000;
2005;6;24;18;19.0000;3.00000;24.0000;132.000;43.0000;
2005;6;24;19;23.0000;4.00000;29.0000;127.000;43.0000;
2005;6;24;20;22.0000;3.00000;27.0000;125.000;43.0000;
2005;6;24;21;28.0000;3.00000;33.0000;96.0000;43.0000;
2005;6;24;22;33.0000;4.00000;39.0000;66.0000;43.0000;
2005;6;24;23;28.0000;4.00000;34.0000;68.0000;43.0000;
2005;6;24;24;27.0000;4.00000;33.0000;75.0000;43.0000;
2005;6;25;1;15.0000;3.00000;20.0000;88.0000;32.0000;
2005;6;25;2;12.0000;3.00000;17.0000;93.0000;32.0000;
2005;6;25;3;8.00000;2.00000;11.0000;98.0000;32.0000;
2005;6;25;4;8.00000;2.00000;11.0000;99.0000;32.0000;
2005;6;25;5;10.0000;3.00000;15.0000;99.0000;32.0000;
2005;6;25;6;13.0000;3.00000;18.0000;93.0000;32.0000;
2005;6;25;7;17.0000;3.00000;22.0000;87.0000;32.0000;
2005;6;25;8;26.0000;4.00000;32.0000;89.0000;32.0000;
2005;6;25;9;21.0000;4.00000;27.0000;110.000;32.0000;
2005;6;25;10;19.0000;3.00000;24.0000;114.000;32.0000;
2005;6;25;11;22.0000;4.00000;28.0000;129.000;32.0000;
2005;6;25;12;25.0000;4.00000;31.0000;132.000;32.0000;
2005;6;25;13;22.0000;3.00000;27.0000;105.000;32.0000;
2005;6;25;14;21.0000;4.00000;27.0000;81.0000;32.0000;
2005;6;25;15;22.0000;5.00000;30.0000;92.0000;32.0000;
2005;6;25;16;11.0000;3.00000;16.0000;125.000;32.0000;
2005;6;25;17;12.0000;3.00000;17.0000;127.000;32.0000;
2005;6;25;18;15.0000;3.00000;20.0000;112.000;32.0000;
2005;6;25;19;14.0000;3.00000;19.0000;109.000;32.0000;
2005;6;25;20;14.0000;3.00000;19.0000;109.000;32.0000;
2005;6;25;21;26.0000;3.00000;31.0000;86.0000;32.0000;
2005;6;25;22;33.0000;4.00000;39.0000;59.0000;32.0000;
2005;6;25;23;26.0000;3.00000;31.0000;59.0000;32.0000;
2005;6;25;24;28.0000;4.00000;34.0000;62.0000;32.0000;
2005;6;26;1;19.0000;3.00000;24.0000;65.0000;16.0000;
2005;6;26;2;14.0000;3.00000;19.0000;69.0000;16.0000;
2005;6;26;3;11.0000;2.00000;14.0000;68.0000;16.0000;
2005;6;26;4;9.00000;2.00000;12.0000;68.0000;16.0000;
2005;6;26;5;8.00000;2.00000;11.0000;72.0000;16.0000;
2005;6;26;6;12.0000;2.00000;15.0000;60.0000;16.0000;
2005;6;26;7;17.0000;3.00000;22.0000;57.0000;16.0000;
2005;6;26;8;12.0000;3.00000;17.0000;85.0000;16.0000;
2005;6;26;9;17.0000;4.00000;23.0000;84.0000;16.0000;
2005;6;26;10;16.0000;3.00000;21.0000;100.000;16.0000;
2005;6;26;11;13.0000;3.00000;18.0000;107.000;16.0000;
2005;6;26;12;11.0000;3.00000;16.0000;113.000;16.0000;
2005;6;26;13;7.00000;3.00000;12.0000;117.000;16.0000;
2005;6;26;14;8.00000;3.00000;13.0000;123.000;16.0000;
2005;6;26;15;7.00000;3.00000;12.0000;125.000;16.0000;
2005;6;26;16;7.00000;3.00000;12.0000;123.000;16.0000;
2005;6;26;17;8.00000;3.00000;13.0000;128.000;16.0000;
2005;6;26;18;10.0000;3.00000;15.0000;137.000;16.0000;
2005;6;26;19;12.0000;3.00000;17.0000;139.000;16.0000;
2005;6;26;20;20.0000;3.00000;25.0000;115.000;16.0000;
2005;6;26;21;21.0000;4.00000;27.0000;81.0000;16.0000;
2005;6;26;22;20.0000;3.00000;25.0000;77.0000;16.0000;
2005;6;26;23;19.0000;4.00000;25.0000;73.0000;16.0000;
2005;6;26;24;16.0000;3.00000;21.0000;72.0000;16.0000;
2005;6;27;1;9.00000;2.00000;12.0000;85.0000;36.0000;
2005;6;27;2;7.00000;3.00000;12.0000;88.0000;36.0000;
2005;6;27;3;7.00000;2.00000;10.0000;93.0000;36.0000;
2005;6;27;4;7.00000;2.00000;10.0000;94.0000;36.0000;
2005;6;27;5;9.00000;2.00000;12.0000;94.0000;36.0000;
2005;6;27;6;13.0000;3.00000;18.0000;90.0000;36.0000;
2005;6;27;7;21.0000;3.00000;26.0000;80.0000;36.0000;
2005;6;27;8;36.0000;6.00000;45.0000;87.0000;36.0000;
2005;6;27;9;18.0000;3.00000;23.0000;141.000;36.0000;
2005;6;27;10;22.0000;4.00000;28.0000;143.000;36.0000;
2005;6;27;11;21.0000;3.00000;26.0000;158.000;36.0000;
2005;6;27;12;21.0000;4.00000;27.0000;160.000;36.0000;
2005;6;27;13;14.0000;3.00000;19.0000;161.000;36.0000;
2005;6;27;14;13.0000;3.00000;18.0000;168.000;36.0000;
2005;6;27;15;16.0000;3.00000;21.0000;177.000;36.0000;
2005;6;27;16;17.0000;3.00000;22.0000;182.000;36.0000;
2005;6;27;17;17.0000;3.00000;22.0000;180.000;36.0000;
2005;6;27;18;16.0000;3.00000;21.0000;171.000;36.0000;
2005;6;27;19;17.0000;3.00000;22.0000;168.000;36.0000;
2005;6;27;20;20.0000;3.00000;25.0000;158.000;36.0000;
2005;6;27;21;28.0000;3.00000;33.0000;114.000;36.0000;
2005;6;27;22;23.0000;3.00000;28.0000;106.000;36.0000;
2005;6;27;23;20.0000;3.00000;25.0000;102.000;36.0000;
2005;6;27;24;21.0000;3.00000;26.0000;99.0000;36.0000;
2005;6;28;1;13.0000;3.00000;18.0000;109.000;31.0000;
2005;6;28;2;10.0000;3.00000;15.0000;113.000;31.0000;
2005;6;28;3;9.00000;3.00000;14.0000;115.000;31.0000;
2005;6;28;4;8.00000;2.00000;11.0000;111.000;31.0000;
2005;6;28;5;12.0000;3.00000;17.0000;103.000;31.0000;
2005;6;28;6;15.0000;3.00000;20.0000;92.0000;31.0000;
2005;6;28;7;25.0000;4.00000;31.0000;78.0000;31.0000;
2005;6;28;8;40.0000;7.00000;51.0000;74.0000;31.0000;
2005;6;28;9;50.0000;12.0000;68.0000;90.0000;31.0000;
2005;6;28;10;23.0000;4.00000;29.0000;138.000;31.0000;
2005;6;28;11;24.0000;4.00000;30.0000;154.000;31.0000;
2005;6;28;12;27.0000;4.00000;33.0000;171.000;31.0000;
2005;6;28;13;21.0000;4.00000;27.0000;182.000;31.0000;
2005;6;28;14;16.0000;3.00000;21.0000;174.000;31.0000;
2005;6;28;15;17.0000;3.00000;22.0000;174.000;31.0000;
2005;6;28;16;16.0000;3.00000;21.0000;182.000;31.0000;
2005;6;28;17;13.0000;3.00000;18.0000;176.000;31.0000;
2005;6;28;18;17.0000;3.00000;22.0000;171.000;31.0000;
2005;6;28;19;22.0000;3.00000;27.0000;192.000;31.0000;
2005;6;28;20;29.0000;3.00000;34.0000;170.000;31.0000;
2005;6;28;21;32.0000;4.00000;38.0000;125.000;31.0000;
2005;6;28;22;26.0000;3.00000;31.0000;90.0000;31.0000;
2005;6;28;23;28.0000;3.00000;33.0000;88.0000;31.0000;
2005;6;28;24;26.0000;3.00000;31.0000;75.0000;31.0000;
2005;6;29;1;17.0000;3.00000;22.0000;92.0000;36.0000;
2005;6;29;2;19.0000;2.00000;22.0000;76.0000;36.0000;
2005;6;29;3;9.00000;2.00000;12.0000;83.0000;36.0000;
2005;6;29;4;7.00000;2.00000;10.0000;83.0000;36.0000;
2005;6;29;5;8.00000;2.00000;11.0000;84.0000;36.0000;
2005;6;29;6;13.0000;2.00000;16.0000;83.0000;36.0000;
2005;6;29;7;24.0000;3.00000;29.0000;79.0000;36.0000;
2005;6;29;8;42.0000;5.00000;50.0000;72.0000;36.0000;
2005;6;29;9;32.0000;5.00000;40.0000;89.0000;36.0000;
2005;6;29;10;23.0000;4.00000;29.0000;113.000;36.0000;
2005;6;29;11;21.0000;4.00000;27.0000;127.000;36.0000;
2005;6;29;12;21.0000;4.00000;27.0000;141.000;36.0000;
2005;6;29;13;22.0000;4.00000;28.0000;166.000;36.0000;
2005;6;29;14;16.0000;3.00000;21.0000;170.000;36.0000;
2005;6;29;15;17.0000;3.00000;22.0000;169.000;36.0000;
2005;6;29;16;23.0000;4.00000;29.0000;162.000;36.0000;
2005;6;29;17;32.0000;5.00000;40.0000;147.000;36.0000;
2005;6;29;18;38.0000;6.00000;47.0000;103.000;36.0000;
2005;6;29;19;37.0000;6.00000;46.0000;86.0000;36.0000;
2005;6;29;20;34.0000;5.00000;42.0000;57.0000;36.0000;
2005;6;29;21;28.0000;4.00000;34.0000;61.0000;36.0000;
2005;6;29;22;14.0000;3.00000;19.0000;111.000;36.0000;
2005;6;29;23;23.0000;3.00000;28.0000;67.0000;36.0000;
2005;6;29;24;26.0000;3.00000;31.0000;73.0000;36.0000;
2005;6;30;1;16.0000;3.00000;21.0000;78.0000;15.0000;
2005;6;30;2;12.0000;2.00000;15.0000;80.0000;15.0000;
2005;6;30;3;11.0000;2.00000;14.0000;81.0000;15.0000;
2005;6;30;4;7.00000;2.00000;10.0000;84.0000;15.0000;
2005;6;30;5;9.00000;2.00000;12.0000;80.0000;15.0000;
2005;6;30;6;14.0000;3.00000;19.0000;74.0000;15.0000;
2005;6;30;7;29.0000;4.00000;35.0000;66.0000;15.0000;
2005;6;30;8;27.0000;6.00000;36.0000;74.0000;15.0000;
2005;6;30;9;16.0000;4.00000;22.0000;90.0000;15.0000;
2005;6;30;10;20.0000;5.00000;28.0000;96.0000;15.0000;
2005;6;30;11;19.0000;5.00000;27.0000;104.000;15.0000;
2005;6;30;12;22.0000;5.00000;30.0000;115.000;15.0000;
2005;6;30;13;14.0000;3.00000;19.0000;125.000;15.0000;
2005;6;30;14;13.0000;3.00000;18.0000;127.000;15.0000;
2005;6;30;15;15.0000;3.00000;20.0000;139.000;15.0000;
2005;6;30;16;16.0000;3.00000;21.0000;146.000;15.0000;
2005;6;30;17;17.0000;3.00000;22.0000;146.000;15.0000;
2005;6;30;18;18.0000;3.00000;23.0000;150.000;15.0000;
2005;6;30;19;19.0000;3.00000;24.0000;142.000;15.0000;
2005;6;30;20;17.0000;3.00000;22.0000;132.000;15.0000;
2005;6;30;21;28.0000;3.00000;33.0000;100.000;15.0000;
2005;6;30;22;25.0000;4.00000;31.0000;97.0000;15.0000;
2005;6;30;23;22.0000;2.00000;25.0000;98.0000;15.0000;
2005;6;30;24;26.0000;2.00000;29.0000;89.0000;15.0000;
2005;7;1;1;18.0000;2.00000;21.0000;94.0000;20.0000;
2005;7;1;2;19.0000;3.00000;24.0000;89.0000;20.0000;
2005;7;1;3;18.0000;2.00000;21.0000;80.0000;20.0000;
2005;7;1;4;14.0000;2.00000;17.0000;85.0000;20.0000;
2005;7;1;5;11.0000;2.00000;14.0000;83.0000;20.0000;
2005;7;1;6;20.0000;2.00000;23.0000;78.0000;20.0000;
2005;7;1;7;34.0000;3.00000;39.0000;70.0000;20.0000;
2005;7;1;8;44.0000;6.00000;53.0000;65.0000;20.0000;
2005;7;1;9;30.0000;6.00000;39.0000;74.0000;20.0000;
2005;7;1;10;23.0000;5.00000;31.0000;92.0000;20.0000;
2005;7;1;11;23.0000;5.00000;31.0000;96.0000;20.0000;
2005;7;1;12;30.0000;5.00000;38.0000;92.0000;20.0000;
2005;7;1;13;15.0000;3.00000;20.0000;113.000;20.0000;
2005;7;1;14;14.0000;3.00000;19.0000;132.000;20.0000;
2005;7;1;15;18.0000;3.00000;23.0000;125.000;20.0000;
2005;7;1;16;21.0000;3.00000;26.0000;126.000;20.0000;
2005;7;1;17;17.0000;4.00000;23.0000;116.000;20.0000;
2005;7;1;18;21.0000;3.00000;26.0000;109.000;20.0000;
2005;7;1;19;23.0000;3.00000;28.0000;112.000;20.0000;
2005;7;1;20;23.0000;4.00000;29.0000;95.0000;20.0000;
2005;7;1;21;25.0000;3.00000;30.0000;73.0000;20.0000;
2005;7;1;22;25.0000;3.00000;30.0000;74.0000;20.0000;
2005;7;1;23;24.0000;3.00000;29.0000;73.0000;20.0000;
2005;7;1;24;29.0000;3.00000;34.0000;63.0000;20.0000;
2005;7;2;1;37.0000;4.00000;43.0000;49.0000;11.0000;
2005;7;2;2;46.0000;3.00000;51.0000;38.0000;11.0000;
2005;7;2;3;19.0000;2.00000;22.0000;62.0000;11.0000;
2005;7;2;4;14.0000;2.00000;17.0000;68.0000;11.0000;
2005;7;2;5;11.0000;2.00000;14.0000;70.0000;11.0000;
2005;7;2;6;15.0000;3.00000;20.0000;69.0000;11.0000;
2005;7;2;7;16.0000;3.00000;21.0000;69.0000;11.0000;
2005;7;2;8;20.0000;4.00000;26.0000;68.0000;11.0000;
2005;7;2;9;21.0000;4.00000;27.0000;79.0000;11.0000;
2005;7;2;10;15.0000;3.00000;20.0000;90.0000;11.0000;
2005;7;2;11;15.0000;4.00000;21.0000;97.0000;11.0000;
2005;7;2;12;15.0000;4.00000;21.0000;100.000;11.0000;
2005;7;2;13;13.0000;3.00000;18.0000;104.000;11.0000;
2005;7;2;14;12.0000;3.00000;17.0000;108.000;11.0000;
2005;7;2;15;11.0000;2.00000;14.0000;111.000;11.0000;
2005;7;2;16;13.0000;3.00000;18.0000;116.000;11.0000;
2005;7;2;17;12.0000;2.00000;15.0000;122.000;11.0000;
2005;7;2;18;13.0000;2.00000;16.0000;116.000;11.0000;
2005;7;2;19;15.0000;3.00000;20.0000;118.000;11.0000;
2005;7;2;20;18.0000;2.00000;21.0000;123.000;11.0000;
2005;7;2;21;28.0000;3.00000;33.0000;93.0000;11.0000;
2005;7;2;22;24.0000;3.00000;29.0000;86.0000;11.0000;
2005;7;2;23;23.0000;3.00000;28.0000;85.0000;11.0000;
2005;7;2;24;22.0000;3.00000;27.0000;82.0000;11.0000;
2005;7;3;1;20.0000;3.00000;25.0000;83.0000;20.0000;
2005;7;3;2;13.0000;2.00000;16.0000;85.0000;20.0000;
2005;7;3;3;11.0000;2.00000;14.0000;83.0000;20.0000;
2005;7;3;4;10.0000;2.00000;13.0000;82.0000;20.0000;
2005;7;3;5;9.00000;2.00000;12.0000;79.0000;20.0000;
2005;7;3;6;8.00000;0.000000;8.00000;74.0000;20.0000;
2005;7;3;7;9.00000;1.00000;10.0000;68.0000;20.0000;
2005;7;3;8;9.00000;1.00000;10.0000;76.0000;20.0000;
2005;7;3;9;10.0000;1.00000;10.0000;92.0000;20.0000;
2005;7;3;10;11.0000;1.00000;11.0000;101.000;20.0000;
2005;7;3;11;10.0000;0.000000;10.0000;117.000;20.0000;
2005;7;3;12;10.0000;0.000000;11.0000;130.000;20.0000;
2005;7;3;13;9.00000;0.000000;9.00000;141.000;20.0000;
2005;7;3;14;10.0000;0.000000;10.0000;157.000;20.0000;
2005;7;3;15;11.0000;0.000000;11.0000;167.000;20.0000;
2005;7;3;16;11.0000;0.000000;11.0000;169.000;20.0000;
2005;7;3;17;11.0000;0.000000;12.0000;171.000;20.0000;
2005;7;3;18;11.0000;0.000000;12.0000;166.000;20.0000;
2005;7;3;19;12.0000;0.000000;12.0000;166.000;20.0000;
2005;7;3;20;14.0000;0.000000;14.0000;158.000;20.0000;
2005;7;3;21;22.0000;1.00000;23.0000;128.000;20.0000;
2005;7;3;22;19.0000;1.00000;19.0000;128.000;20.0000;
2005;7;3;23;21.0000;0.000000;22.0000;130.000;20.0000;
2005;7;3;24;20.0000;0.000000;20.0000;119.000;20.0000;
2005;7;4;1;18.0000;0.000000;18.0000;111.000;23.0000;
2005;7;4;2;12.0000;0.000000;12.0000;105.000;23.0000;
2005;7;4;3;12.0000;0.000000;12.0000;103.000;23.0000;
2005;7;4;4;8.00000;0.000000;8.00000;101.000;23.0000;
2005;7;4;5;11.0000;0.000000;11.0000;95.0000;23.0000;
2005;7;4;6;17.0000;0.000000;17.0000;87.0000;23.0000;
2005;7;4;7;32.0000;2.00000;35.0000;73.0000;23.0000;
2005;7;4;8;41.0000;3.00000;46.0000;80.0000;23.0000;
2005;7;4;9;27.0000;2.00000;30.0000;99.0000;23.0000;
2005;7;4;10;19.0000;1.00000;20.0000;105.000;23.0000;
2005;7;4;11;19.0000;4.00000;25.0000;109.000;23.0000;
2005;7;4;12;17.0000;4.00000;23.0000;112.000;23.0000;
2005;7;4;13;15.0000;3.00000;20.0000;122.000;23.0000;
2005;7;4;14;20.0000;3.00000;25.0000;124.000;23.0000;
2005;7;4;15;21.0000;4.00000;27.0000;126.000;23.0000;
2005;7;4;16;35.0000;6.00000;44.0000;104.000;23.0000;
2005;7;4;17;41.0000;8.00000;53.0000;69.0000;23.0000;
2005;7;4;18;58.0000;11.0000;75.0000;41.0000;23.0000;
2005;7;4;19;47.0000;14.0000;68.0000;36.0000;23.0000;
2005;7;4;20;25.0000;5.00000;33.0000;73.0000;23.0000;
2005;7;4;21;18.0000;3.00000;23.0000;75.0000;23.0000;
2005;7;4;22;18.0000;2.00000;21.0000;77.0000;23.0000;
2005;7;4;23;20.0000;2.00000;23.0000;79.0000;23.0000;
2005;7;4;24;19.0000;2.00000;22.0000;85.0000;23.0000;
2005;7;5;1;15.0000;2.00000;18.0000;73.0000;14.0000;
2005;7;5;2;16.0000;2.00000;19.0000;69.0000;14.0000;
2005;7;5;3;12.0000;2.00000;15.0000;67.0000;14.0000;
2005;7;5;4;14.0000;3.00000;19.0000;65.0000;14.0000;
2005;7;5;5;10.0000;2.00000;13.0000;87.0000;14.0000;
2005;7;5;6;15.0000;2.00000;18.0000;63.0000;14.0000;
2005;7;5;7;24.0000;4.00000;30.0000;66.0000;14.0000;
2005;7;5;8;27.0000;5.00000;35.0000;85.0000;14.0000;
2005;7;5;9;29.0000;4.00000;35.0000;104.000;14.0000;
2005;7;5;10;19.0000;3.00000;24.0000;112.000;14.0000;
2005;7;5;11;15.0000;3.00000;20.0000;122.000;14.0000;
2005;7;5;12;15.0000;3.00000;20.0000;111.000;14.0000;
2005;7;5;13;14.0000;3.00000;19.0000;107.000;14.0000;
2005;7;5;14;16.0000;4.00000;22.0000;96.0000;14.0000;
2005;7;5;15;13.0000;4.00000;19.0000;99.0000;14.0000;
2005;7;5;16;12.0000;3.00000;17.0000;107.000;14.0000;
2005;7;5;17;15.0000;3.00000;20.0000;110.000;14.0000;
2005;7;5;18;19.0000;4.00000;25.0000;110.000;14.0000;
2005;7;5;19;23.0000;5.00000;31.0000;105.000;14.0000;
2005;7;5;20;21.0000;4.00000;27.0000;93.0000;14.0000;
2005;7;5;21;28.0000;4.00000;34.0000;76.0000;14.0000;
2005;7;5;22;22.0000;3.00000;27.0000;72.0000;14.0000;
2005;7;5;23;18.0000;2.00000;21.0000;76.0000;14.0000;
2005;7;5;24;16.0000;3.00000;21.0000;77.0000;14.0000;
2005;7;6;1;12.0000;2.00000;15.0000;76.0000;18.0000;
2005;7;6;2;10.0000;2.00000;13.0000;77.0000;18.0000;
2005;7;6;3;10.0000;2.00000;13.0000;80.0000;18.0000;
2005;7;6;4;8.00000;2.00000;11.0000;82.0000;18.0000;
2005;7;6;5;10.0000;2.00000;13.0000;81.0000;18.0000;
2005;7;6;6;14.0000;2.00000;17.0000;77.0000;18.0000;
2005;7;6;7;20.0000;4.00000;26.0000;72.0000;18.0000;
2005;7;6;8;40.0000;9.00000;54.0000;55.0000;18.0000;
2005;7;6;9;32.0000;6.00000;41.0000;73.0000;18.0000;
2005;7;6;10;19.0000;4.00000;25.0000;89.0000;18.0000;
2005;7;6;11;19.0000;4.00000;25.0000;96.0000;18.0000;
2005;7;6;12;18.0000;4.00000;24.0000;107.000;18.0000;
2005;7;6;13;15.0000;4.00000;21.0000;115.000;18.0000;
2005;7;6;14;12.0000;2.00000;15.0000;122.000;18.0000;
2005;7;6;15;15.0000;3.00000;20.0000;126.000;18.0000;
2005;7;6;16;18.0000;3.00000;23.0000;128.000;18.0000;
2005;7;6;17;20.0000;3.00000;25.0000;129.000;18.0000;
2005;7;6;18;34.0000;5.00000;42.0000;112.000;18.0000;
2005;7;6;19;35.0000;6.00000;44.0000;100.000;18.0000;
2005;7;6;20;31.0000;5.00000;39.0000;81.0000;18.0000;
2005;7;6;21;25.0000;4.00000;31.0000;72.0000;18.0000;
2005;7;6;22;20.0000;3.00000;25.0000;72.0000;18.0000;
2005;7;6;23;16.0000;3.00000;21.0000;78.0000;18.0000;
2005;7;6;24;15.0000;2.00000;18.0000;83.0000;18.0000;
2005;7;7;1;10.0000;2.00000;13.0000;86.0000;15.0000;
2005;7;7;2;8.00000;2.00000;11.0000;88.0000;15.0000;
2005;7;7;3;10.0000;2.00000;13.0000;87.0000;15.0000;
2005;7;7;4;7.00000;2.00000;10.0000;84.0000;15.0000;
2005;7;7;5;9.00000;2.00000;12.0000;78.0000;15.0000;
2005;7;7;6;14.0000;2.00000;17.0000;74.0000;15.0000;
2005;7;7;7;20.0000;4.00000;26.0000;67.0000;15.0000;
2005;7;7;8;40.0000;9.00000;54.0000;61.0000;15.0000;
2005;7;7;9;38.0000;7.00000;49.0000;84.0000;15.0000;
2005;7;7;10;28.0000;5.00000;36.0000;87.0000;15.0000;
2005;7;7;11;25.0000;5.00000;33.0000;97.0000;15.0000;
2005;7;7;12;22.0000;4.00000;28.0000;112.000;15.0000;
2005;7;7;13;20.0000;3.00000;25.0000;132.000;15.0000;
2005;7;7;14;21.0000;3.00000;26.0000;133.000;15.0000;
2005;7;7;15;22.0000;3.00000;27.0000;132.000;15.0000;
2005;7;7;16;16.0000;3.00000;21.0000;144.000;15.0000;
2005;7;7;17;18.0000;3.00000;23.0000;142.000;15.0000;
2005;7;7;18;23.0000;3.00000;28.0000;139.000;15.0000;
2005;7;7;19;30.0000;2.00000;33.0000;125.000;15.0000;
2005;7;7;20;47.0000;4.00000;53.0000;95.0000;15.0000;
2005;7;7;21;40.0000;4.00000;46.0000;81.0000;15.0000;
2005;7;7;22;23.0000;3.00000;28.0000;97.0000;15.0000;
2005;7;7;23;24.0000;2.00000;27.0000;88.0000;15.0000;
2005;7;7;24;27.0000;2.00000;30.0000;76.0000;15.0000;
2005;7;8;1;21.0000;2.00000;24.0000;83.0000;15.0000;
2005;7;8;2;14.0000;2.00000;17.0000;97.0000;15.0000;
2005;7;8;3;14.0000;2.00000;17.0000;91.0000;15.0000;
2005;7;8;4;13.0000;2.00000;16.0000;87.0000;15.0000;
2005;7;8;5;14.0000;2.00000;17.0000;62.0000;15.0000;
2005;7;8;6;14.0000;2.00000;17.0000;64.0000;15.0000;
2005;7;8;7;22.0000;5.00000;30.0000;55.0000;15.0000;
2005;7;8;8;32.0000;8.00000;44.0000;62.0000;15.0000;
2005;7;8;9;23.0000;5.00000;31.0000;90.0000;15.0000;
2005;7;8;10;23.0000;5.00000;31.0000;95.0000;15.0000;
2005;7;8;11;20.0000;4.00000;26.0000;94.0000;15.0000;
2005;7;8;12;19.0000;5.00000;27.0000;95.0000;15.0000;
2005;7;8;13;16.0000;4.00000;22.0000;104.000;15.0000;
2005;7;8;14;20.0000;5.00000;27.0000;96.0000;15.0000;
2005;7;8;15;14.0000;5.00000;22.0000;90.0000;15.0000;
2005;7;8;16;26.0000;10.0000;41.0000;65.0000;15.0000;
2005;7;8;17;17.0000;7.00000;28.0000;72.0000;15.0000;
2005;7;8;18;22.0000;5.00000;30.0000;89.0000;15.0000;
2005;7;8;19;22.0000;4.00000;28.0000;104.000;15.0000;
2005;7;8;20;19.0000;2.00000;22.0000;100.000;15.0000;
2005;7;8;21;29.0000;4.00000;35.0000;64.0000;15.0000;
2005;7;8;22;23.0000;3.00000;28.0000;62.0000;15.0000;
2005;7;8;23;27.0000;2.00000;30.0000;65.0000;15.0000;
2005;7;8;24;15.0000;1.00000;17.0000;101.000;15.0000;
2005;7;9;1;19.0000;2.00000;22.0000;98.0000;6.00000;
2005;7;9;2;13.0000;1.00000;15.0000;105.000;6.00000;
2005;7;9;3;13.0000;1.00000;15.0000;102.000;6.00000;
2005;7;9;4;13.0000;2.00000;16.0000;91.0000;6.00000;
2005;7;9;5;13.0000;1.00000;15.0000;79.0000;6.00000;
2005;7;9;6;25.0000;3.00000;30.0000;68.0000;6.00000;
2005;7;9;7;16.0000;2.00000;19.0000;84.0000;6.00000;
2005;7;9;8;19.0000;2.00000;22.0000;69.0000;6.00000;
2005;7;9;9;29.0000;4.00000;35.0000;59.0000;6.00000;
2005;7;9;10;23.0000;4.00000;29.0000;65.0000;6.00000;
2005;7;9;11;17.0000;4.00000;23.0000;92.0000;6.00000;
2005;7;9;12;16.0000;4.00000;22.0000;104.000;6.00000;
2005;7;9;13;13.0000;2.00000;16.0000;111.000;6.00000;
2005;7;9;14;15.0000;2.00000;18.0000;116.000;6.00000;
2005;7;9;15;13.0000;2.00000;16.0000;119.000;6.00000;
2005;7;9;16;15.0000;3.00000;20.0000;116.000;6.00000;
2005;7;9;17;16.0000;2.00000;19.0000;111.000;6.00000;
2005;7;9;18;17.0000;3.00000;22.0000;108.000;6.00000;
2005;7;9;19;15.0000;2.00000;18.0000;106.000;6.00000;
2005;7;9;20;21.0000;3.00000;26.0000;98.0000;6.00000;
2005;7;9;21;21.0000;2.00000;24.0000;91.0000;6.00000;
2005;7;9;22;17.0000;2.00000;20.0000;77.0000;6.00000;
2005;7;9;23;13.0000;2.00000;16.0000;66.0000;6.00000;
2005;7;9;24;14.0000;2.00000;17.0000;65.0000;6.00000;
2005;7;10;1;15.0000;3.00000;20.0000;64.0000;8.00000;
2005;7;10;2;13.0000;2.00000;16.0000;89.0000;8.00000;
2005;7;10;3;13.0000;2.00000;16.0000;86.0000;8.00000;
2005;7;10;4;13.0000;2.00000;16.0000;73.0000;8.00000;
2005;7;10;5;13.0000;2.00000;16.0000;66.0000;8.00000;
2005;7;10;6;13.0000;2.00000;16.0000;69.0000;8.00000;
2005;7;10;7;16.0000;2.00000;19.0000;64.0000;8.00000;
2005;7;10;8;13.0000;2.00000;16.0000;65.0000;8.00000;
2005;7;10;9;14.0000;2.00000;17.0000;49.0000;8.00000;
2005;7;10;10;15.0000;3.00000;20.0000;59.0000;8.00000;
2005;7;10;11;13.0000;2.00000;16.0000;91.0000;8.00000;
2005;7;10;12;17.0000;4.00000;23.0000;85.0000;8.00000;
2005;7;10;13;13.0000;2.00000;16.0000;92.0000;8.00000;
2005;7;10;14;17.0000;2.00000;20.0000;111.000;8.00000;
2005;7;10;15;13.0000;2.00000;16.0000;113.000;8.00000;
2005;7;10;16;13.0000;2.00000;16.0000;113.000;8.00000;
2005;7;10;17;13.0000;2.00000;16.0000;111.000;8.00000;
2005;7;10;18;14.0000;2.00000;17.0000;112.000;8.00000;
2005;7;10;19;16.0000;2.00000;19.0000;108.000;8.00000;
2005;7;10;20;20.0000;2.00000;23.0000;95.0000;8.00000;
2005;7;10;21;16.0000;2.00000;19.0000;75.0000;8.00000;
2005;7;10;22;15.0000;3.00000;20.0000;64.0000;8.00000;
2005;7;10;23;13.0000;2.00000;16.0000;61.0000;8.00000;
2005;7;10;24;13.0000;2.00000;16.0000;63.0000;8.00000;
2005;7;11;1;14.0000;2.00000;17.0000;63.0000;12.0000;
2005;7;11;2;15.0000;2.00000;18.0000;61.0000;12.0000;
2005;7;11;3;16.0000;2.00000;19.0000;59.0000;12.0000;
2005;7;11;4;13.0000;1.00000;15.0000;60.0000;12.0000;
2005;7;11;5;13.0000;2.00000;16.0000;56.0000;12.0000;
2005;7;11;6;13.0000;2.00000;16.0000;54.0000;12.0000;
