year;month;day;hour;NO2;NO;NOx;SO2;O3;TEMP;WS;WD;
2005;6;20;1;13.0000;0.000000;13.0000;1.00000;102.000;24.3;0.90;22.0;
2005;6;20;2;12.0000;0.000000;12.0000;1.00000;107.000;23.0;1.00;360.;
2005;6;20;3;13.0000;0.000000;13.0000;1.00000;96.0000;22.6;1.10;56.0;
2005;6;20;4;12.0000;0.000000;12.0000;1.00000;92.0000;22.5;0.90;32.0;
2005;6;20;5;12.0000;0.000000;12.0000;1.00000;88.0000;22.2;0.90;10.0;
2005;6;20;6;13.0000;0.000000;13.0000;1.00000;87.0000;22.3;0.70;358.;
2005;6;20;7;23.0000;1.00000;24.0000;1.00000;70.0000;22.1;0.70;4.00;
2005;6;20;8;33.0000;5.00000;41.0000;1.00000;63.0000;22.5;0.70;4.00;
2005;6;20;9;32.0000;8.00000;45.0000;1.00000;82.0000;23.1;0.50;23.0;
2005;6;20;10;29.0000;7.00000;40.0000;2.00000;93.0000;25.4;0.90;97.0;
2005;6;20;11;29.0000;8.00000;41.0000;1.00000;102.000;26.5;1.20;132.;
2005;6;20;12;25.0000;4.00000;31.0000;1.00000;119.000;27.8;1.30;118.;
2005;6;20;13;18.0000;2.00000;22.0000;1.00000;146.000;28.8;1.40;184.;
2005;6;20;14;18.0000;1.00000;20.0000;1.00000;158.000;29.1;1.20;210.;
2005;6;20;15;12.0000;0.000000;12.0000;1.00000;174.000;29.9;1.50;189.;
2005;6;20;16;18.0000;0.000000;18.0000;1.00000;195.000;30.3;1.10;239.;
2005;6;20;17;21.0000;1.00000;23.0000;3.00000;208.000;29.9;1.20;237.;
2005;6;20;18;24.0000;1.00000;26.0000;5.00000;203.000;29.5;1.30;209.;
2005;6;20;19;22.0000;0.000000;23.0000;6.00000;202.000;28.9;1.10;208.;
2005;6;20;20;21.0000;0.000000;21.0000;4.00000;178.000;27.8;1.00;202.;
2005;6;20;21;15.0000;0.000000;15.0000;1.00000;153.000;26.6;0.80;212.;
2005;6;20;22;24.0000;0.000000;24.0000;2.00000;140.000;24.0;0.30;-999;
2005;6;20;23;25.0000;0.000000;25.0000;2.00000;131.000;23.0;0.70;353.;
2005;6;20;24;26.0000;0.000000;26.0000;2.00000;113.000;22.5;0.80;13.0;
2005;6;21;1;17.0000;0.000000;17.0000;1.00000;123.000;22.5;0.70;30.0;
2005;6;21;2;17.0000;0.000000;17.0000;2.00000;116.000;23.3;0.60;16.0;
2005;6;21;3;15.0000;0.000000;15.0000;1.00000;96.0000;22.9;0.70;27.0;
2005;6;21;4;12.0000;0.000000;12.0000;1.00000;96.0000;21.9;0.80;24.0;
2005;6;21;5;10.0000;0.000000;10.0000;1.00000;98.0000;21.4;0.90;14.0;
2005;6;21;6;16.0000;0.000000;16.0000;1.00000;93.0000;21.4;0.90;6.00;
2005;6;21;7;28.0000;3.00000;32.0000;1.00000;78.0000;21.8;1.10;3.00;
2005;6;21;8;30.0000;4.00000;36.0000;1.00000;87.0000;22.5;0.80;4.00;
2005;6;21;9;21.0000;3.00000;26.0000;1.00000;106.000;24.5;0.70;353.;
2005;6;21;10;38.0000;7.00000;48.0000;1.00000;94.0000;26.7;0.50;-999;
2005;6;21;11;23.0000;2.00000;25.0000;1.00000;124.000;27.9;1.20;190.;
2005;6;21;12;21.0000;3.00000;25.0000;1.00000;146.000;29.0;1.20;210.;
2005;6;21;13;16.0000;1.00000;17.0000;1.00000;166.000;30.0;1.40;188.;
2005;6;21;14;21.0000;1.00000;23.0000;1.00000;170.000;30.8;1.40;197.;
2005;6;21;15;18.0000;0.000000;18.0000;1.00000;207.000;31.2;1.40;186.;
2005;6;21;16;22.0000;0.000000;22.0000;3.00000;221.000;31.5;1.30;213.;
2005;6;21;17;30.0000;1.00000;32.0000;4.00000;223.000;30.5;1.20;223.;
2005;6;21;18;19.0000;0.000000;20.0000;3.00000;215.000;30.1;1.30;191.;
2005;6;21;19;23.0000;0.000000;23.0000;2.00000;186.000;29.4;1.00;225.;
2005;6;21;20;17.0000;0.000000;17.0000;1.00000;166.000;28.6;1.10;193.;
2005;6;21;21;24.0000;0.000000;24.0000;1.00000;140.000;27.2;0.80;216.;
2005;6;21;22;22.0000;0.000000;22.0000;1.00000;137.000;25.5;1.00;5.00;
2005;6;21;23;24.0000;0.000000;24.0000;2.00000;132.000;24.3;0.70;20.0;
2005;6;21;24;28.0000;0.000000;28.0000;1.00000;120.000;23.8;0.90;26.0;
2005;6;22;1;19.0000;0.000000;19.0000;1.00000;127.000;23.3;0.60;49.0;
2005;6;22;2;15.0000;0.000000;15.0000;1.00000;143.000;22.6;0.50;31.0;
2005;6;22;3;10.0000;0.000000;10.0000;1.00000;158.000;22.9;0.80;54.0;
2005;6;22;4;16.0000;7.00000;26.0000;1.00000;145.000;22.9;2.20;2.00;
2005;6;22;5;13.0000;0.000000;13.0000;1.00000;134.000;22.4;1.40;26.0;
2005;6;22;6;21.0000;0.000000;22.0000;1.00000;114.000;21.9;0.80;45.0;
2005;6;22;7;25.0000;3.00000;29.0000;1.00000;121.000;21.5;0.80;33.0;
2005;6;22;8;26.0000;2.00000;29.0000;1.00000;116.000;23.3;1.00;14.0;
2005;6;22;9;40.0000;5.00000;48.0000;2.00000;109.000;25.9;0.50;-999;
2005;6;22;10;33.0000;2.00000;36.0000;2.00000;145.000;27.3;1.20;179.;
2005;6;22;11;27.0000;1.00000;29.0000;2.00000;172.000;28.7;1.20;184.;
2005;6;22;12;30.0000;2.00000;33.0000;3.00000;190.000;30.2;1.20;186.;
2005;6;22;13;21.0000;1.00000;22.0000;2.00000;215.000;31.4;1.40;180.;
2005;6;22;14;18.0000;0.000000;19.0000;2.00000;230.000;31.9;1.50;178.;
2005;6;22;15;22.0000;1.00000;23.0000;3.00000;248.000;32.6;1.30;202.;
2005;6;22;16;18.0000;0.000000;18.0000;3.00000;253.000;32.8;1.30;185.;
2005;6;22;17;21.0000;0.000000;21.0000;3.00000;251.000;32.2;1.30;187.;
2005;6;22;18;23.0000;0.000000;23.0000;4.00000;245.000;32.2;1.20;207.;
2005;6;22;19;20.0000;0.000000;20.0000;3.00000;232.000;31.6;1.00;205.;
2005;6;22;20;19.0000;0.000000;19.0000;2.00000;194.000;30.7;0.80;233.;
2005;6;22;21;28.0000;0.000000;28.0000;1.00000;156.000;28.7;0.90;345.;
2005;6;22;22;26.0000;0.000000;26.0000;1.00000;154.000;26.5;0.60;355.;
2005;6;22;23;23.0000;0.000000;23.0000;1.00000;161.000;25.3;0.90;6.00;
2005;6;22;24;26.0000;0.000000;27.0000;1.00000;134.000;24.6;0.90;21.0;
2005;6;23;1;19.0000;0.000000;20.0000;1.00000;134.000;24.0;0.70;19.0;
2005;6;23;2;18.0000;0.000000;18.0000;1.00000;129.000;23.7;0.60;35.0;
2005;6;23;3;14.0000;0.000000;14.0000;1.00000;130.000;23.3;0.70;37.0;
2005;6;23;4;13.0000;0.000000;13.0000;1.00000;124.000;22.8;0.70;39.0;
2005;6;23;5;20.0000;0.000000;20.0000;2.00000;106.000;22.3;0.80;30.0;
2005;6;23;6;27.0000;0.000000;28.0000;2.00000;92.0000;22.1;0.60;38.0;
2005;6;23;7;41.0000;3.00000;46.0000;2.00000;84.0000;22.2;0.50;38.0;
2005;6;23;8;36.0000;6.00000;46.0000;2.00000;115.000;23.5;0.80;36.0;
2005;6;23;9;38.0000;4.00000;44.0000;3.00000;117.000;26.4;0.90;59.0;
2005;6;23;10;32.0000;2.00000;35.0000;3.00000;139.000;27.8;0.90;166.;
2005;6;23;11;31.0000;1.00000;33.0000;4.00000;169.000;29.0;1.40;182.;
2005;6;23;12;27.0000;2.00000;30.0000;5.00000;187.000;30.7;1.10;195.;
2005;6;23;13;24.0000;1.00000;26.0000;5.00000;196.000;32.0;1.40;189.;
2005;6;23;14;18.0000;0.000000;18.0000;6.00000;223.000;32.8;1.60;182.;
2005;6;23;15;19.0000;0.000000;19.0000;5.00000;226.000;33.4;1.40;204.;
2005;6;23;16;14.0000;0.000000;14.0000;2.00000;202.000;33.8;1.60;195.;
2005;6;23;17;19.0000;1.00000;21.0000;2.00000;186.000;33.2;1.30;214.;
2005;6;23;18;23.0000;1.00000;25.0000;2.00000;189.000;32.2;1.60;194.;
2005;6;23;19;17.0000;0.000000;17.0000;2.00000;193.000;31.7;1.40;186.;
2005;6;23;20;15.0000;0.000000;15.0000;2.00000;167.000;30.6;0.90;196.;
2005;6;23;21;23.0000;0.000000;23.0000;1.00000;133.000;28.7;0.50;-999;
2005;6;23;22;19.0000;0.000000;19.0000;1.00000;115.000;26.8;0.70;-999;
2005;6;23;23;18.0000;0.000000;18.0000;1.00000;101.000;24.9;0.00;-999;
2005;6;23;24;19.0000;0.000000;19.0000;1.00000;90.0000;24.2;0.30;-999;
2005;6;24;1;21.0000;0.000000;21.0000;1.00000;76.0000;23.9;0.60;255.;
2005;6;24;2;16.0000;0.000000;16.0000;0.000000;73.0000;22.8;0.00;-999;
2005;6;24;3;12.0000;0.000000;12.0000;0.000000;77.0000;21.7;0.00;-999;
2005;6;24;4;17.0000;0.000000;17.0000;0.000000;66.0000;20.8;0.00;-999;
2005;6;24;5;14.0000;0.000000;15.0000;0.000000;71.0000;20.8;0.40;-999;
2005;6;24;6;22.0000;1.00000;25.0000;0.000000;68.0000;20.5;0.40;-999;
2005;6;24;7;33.0000;6.00000;42.0000;1.00000;67.0000;21.4;0.70;85.0;
2005;6;24;8;33.0000;8.00000;45.0000;2.00000;82.0000;22.9;0.70;66.0;
2005;6;24;9;34.0000;5.00000;42.0000;3.00000;79.0000;24.7;0.70;99.0;
2005;6;24;10;37.0000;6.00000;47.0000;4.00000;88.0000;25.6;0.80;202.;
2005;6;24;11;26.0000;3.00000;30.0000;4.00000;123.000;27.3;0.80;187.;
2005;6;24;12;23.0000;1.00000;25.0000;3.00000;146.000;28.9;1.10;186.;
2005;6;24;13;16.0000;1.00000;18.0000;2.00000;165.000;30.2;1.20;184.;
2005;6;24;14;16.0000;1.00000;18.0000;2.00000;184.000;31.7;1.20;207.;
2005;6;24;15;17.0000;1.00000;18.0000;2.00000;195.000;32.2;1.60;196.;
2005;6;24;16;19.0000;1.00000;20.0000;2.00000;186.000;32.2;1.10;207.;
2005;6;24;17;19.0000;1.00000;20.0000;2.00000;148.000;31.6;1.50;198.;
2005;6;24;18;23.0000;1.00000;24.0000;2.00000;140.000;30.1;1.30;226.;
2005;6;24;19;28.0000;1.00000;30.0000;1.00000;133.000;28.8;1.00;198.;
2005;6;24;20;23.0000;0.000000;23.0000;1.00000;129.000;28.2;0.70;211.;
2005;6;24;21;26.0000;1.00000;27.0000;1.00000;98.0000;27.0;0.70;-999;
2005;6;24;22;23.0000;0.000000;23.0000;1.00000;101.000;25.6;0.90;1.00;
2005;6;24;23;22.0000;0.000000;22.0000;1.00000;105.000;24.5;0.80;5.00;
2005;6;24;24;25.0000;0.000000;25.0000;1.00000;98.0000;23.6;0.80;5.00;
2005;6;25;1;19.0000;0.000000;20.0000;1.00000;107.000;23.5;0.70;16.0;
2005;6;25;2;18.0000;0.000000;19.0000;1.00000;104.000;23.5;0.70;24.0;
2005;6;25;3;15.0000;0.000000;15.0000;1.00000;102.000;22.8;0.60;58.0;
2005;6;25;4;14.0000;0.000000;14.0000;1.00000;107.000;22.9;0.60;68.0;
2005;6;25;5;11.0000;0.000000;11.0000;1.00000;115.000;23.3;0.60;69.0;
2005;6;25;6;18.0000;1.00000;19.0000;1.00000;98.0000;23.2;0.80;79.0;
2005;6;25;7;23.0000;2.00000;27.0000;1.00000;95.0000;23.4;0.80;68.0;
2005;6;25;8;27.0000;4.00000;32.0000;1.00000;89.0000;23.8;1.00;82.0;
2005;6;25;9;26.0000;2.00000;30.0000;1.00000;91.0000;25.4;0.80;140.;
2005;6;25;10;32.0000;3.00000;36.0000;1.00000;102.000;26.9;0.80;186.;
2005;6;25;11;26.0000;1.00000;28.0000;2.00000;147.000;28.0;1.30;185.;
2005;6;25;12;21.0000;1.00000;21.0000;3.00000;175.000;29.3;1.10;189.;
2005;6;25;13;18.0000;1.00000;20.0000;2.00000;149.000;29.2;1.30;182.;
2005;6;25;14;13.0000;1.00000;14.0000;0.000000;113.000;26.1;1.60;229.;
2005;6;25;15;11.0000;1.00000;14.0000;0.000000;115.000;20.3;2.60;39.0;
2005;6;25;16;11.0000;1.00000;13.0000;0.000000;115.000;20.1;3.50;12.0;
2005;6;25;17;11.0000;1.00000;13.0000;0.000000;114.000;22.0;3.60;14.0;
2005;6;25;18;13.0000;1.00000;15.0000;0.000000;109.000;22.8;2.50;12.0;
2005;6;25;19;19.0000;2.00000;22.0000;0.000000;97.0000;22.6;2.50;26.0;
2005;6;25;20;10.0000;0.000000;10.0000;0.000000;105.000;22.0;2.40;29.0;
2005;6;25;21;10.0000;0.000000;11.0000;0.000000;98.0000;22.0;2.80;357.;
2005;6;25;22;8.00000;0.000000;8.00000;1.00000;96.0000;21.5;2.20;7.00;
2005;6;25;23;6.00000;0.000000;6.00000;0.000000;93.0000;21.3;2.60;357.;
2005;6;25;24;8.00000;0.000000;8.00000;1.00000;80.0000;21.8;3.70;355.;
2005;6;26;1;6.00000;0.000000;6.00000;0.000000;78.0000;21.7;3.10;1.00;
2005;6;26;2;13.0000;0.000000;13.0000;1.00000;66.0000;21.6;2.90;353.;
2005;6;26;3;6.00000;0.000000;6.00000;0.000000;70.0000;20.9;2.20;6.00;
2005;6;26;4;6.00000;0.000000;7.00000;0.000000;67.0000;21.2;2.20;13.0;
2005;6;26;5;5.00000;0.000000;5.00000;0.000000;72.0000;20.7;1.30;5.00;
2005;6;26;6;4.00000;0.000000;4.00000;0.000000;74.0000;21.4;2.20;13.0;
2005;6;26;7;5.00000;0.000000;5.00000;0.000000;74.0000;21.7;2.90;356.;
2005;6;26;8;10.0000;2.00000;14.0000;0.000000;64.0000;22.7;2.50;354.;
2005;6;26;9;15.0000;3.00000;20.0000;0.000000;56.0000;25.0;1.20;104.;
2005;6;26;10;19.0000;5.00000;27.0000;0.000000;57.0000;26.7;0.90;-999;
2005;6;26;11;18.0000;3.00000;23.0000;0.000000;80.0000;28.3;1.30;178.;
2005;6;26;12;16.0000;2.00000;19.0000;0.000000;99.0000;29.5;1.40;183.;
2005;6;26;13;10.0000;1.00000;11.0000;0.000000;109.000;31.3;1.50;188.;
2005;6;26;14;9.00000;0.000000;10.0000;0.000000;119.000;33.0;1.80;187.;
2005;6;26;15;15.0000;0.000000;15.0000;0.000000;144.000;34.0;1.30;208.;
2005;6;26;16;12.0000;0.000000;12.0000;0.000000;138.000;34.4;1.40;219.;
2005;6;26;17;9.00000;0.000000;9.00000;0.000000;120.000;33.7;1.50;201.;
2005;6;26;18;10.0000;0.000000;11.0000;0.000000;117.000;33.2;1.20;207.;
2005;6;26;19;11.0000;0.000000;11.0000;0.000000;119.000;32.6;1.40;191.;
2005;6;26;20;17.0000;0.000000;17.0000;0.000000;107.000;31.7;0.80;211.;
2005;6;26;21;20.0000;0.000000;20.0000;0.000000;94.0000;29.8;0.70;321.;
2005;6;26;22;19.0000;0.000000;19.0000;0.000000;97.0000;26.9;1.10;6.00;
2005;6;26;23;34.0000;0.000000;35.0000;1.00000;71.0000;25.6;1.10;13.0;
2005;6;26;24;41.0000;1.00000;43.0000;1.00000;63.0000;24.8;0.60;43.0;
2005;6;27;1;19.0000;0.000000;19.0000;1.00000;100.000;24.5;0.60;37.0;
2005;6;27;2;16.0000;0.000000;16.0000;1.00000;105.000;24.5;0.80;26.0;
2005;6;27;3;14.0000;0.000000;14.0000;1.00000;104.000;24.1;0.80;29.0;
2005;6;27;4;13.0000;0.000000;13.0000;0.000000;105.000;23.9;0.70;36.0;
2005;6;27;5;20.0000;0.000000;20.0000;0.000000;88.0000;23.3;0.70;34.0;
2005;6;27;6;22.0000;1.00000;23.0000;0.000000;75.0000;22.1;0.00;-999;
2005;6;27;7;10.0000;0.000000;10.0000;1.00000;80.0000;22.6;0.50;65.0;
2005;6;27;8;12.0000;1.00000;13.0000;1.00000;84.0000;24.5;2.10;3.00;
2005;6;27;9;23.0000;3.00000;27.0000;1.00000;95.0000;26.8;1.30;357.;
2005;6;27;10;29.0000;4.00000;35.0000;2.00000;114.000;28.7;0.90;198.;
2005;6;27;11;30.0000;3.00000;35.0000;2.00000;133.000;29.9;1.30;180.;
2005;6;27;12;23.0000;2.00000;25.0000;2.00000;155.000;31.0;1.60;182.;
2005;6;27;13;25.0000;2.00000;27.0000;2.00000;167.000;32.7;1.40;200.;
2005;6;27;14;18.0000;0.000000;19.0000;2.00000;184.000;33.5;1.30;203.;
2005;6;27;15;16.0000;0.000000;17.0000;2.00000;206.000;34.0;1.60;186.;
2005;6;27;16;20.0000;0.000000;20.0000;2.00000;208.000;33.9;1.30;228.;
2005;6;27;17;25.0000;1.00000;26.0000;3.00000;198.000;33.1;1.10;231.;
2005;6;27;18;27.0000;1.00000;28.0000;3.00000;190.000;32.9;1.10;215.;
2005;6;27;19;22.0000;0.000000;23.0000;3.00000;185.000;32.3;1.00;199.;
2005;6;27;20;21.0000;0.000000;21.0000;1.00000;145.000;31.5;0.80;223.;
2005;6;27;21;22.0000;0.000000;22.0000;1.00000;131.000;29.3;0.90;327.;
2005;6;27;22;12.0000;0.000000;12.0000;1.00000;141.000;28.2;0.80;358.;
2005;6;27;23;7.00000;0.000000;8.00000;1.00000;107.000;28.1;2.20;360.;
2005;6;27;24;7.00000;0.000000;7.00000;0.000000;89.0000;22.6;2.90;10.0;
2005;6;28;1;5.00000;0.000000;5.00000;0.000000;102.000;22.9;1.60;347.;
2005;6;28;2;4.00000;0.000000;4.00000;0.000000;97.0000;25.0;2.70;7.00;
2005;6;28;3;5.00000;0.000000;5.00000;0.000000;97.0000;24.8;3.40;6.00;
2005;6;28;4;5.00000;0.000000;5.00000;0.000000;95.0000;24.5;2.40;24.0;
2005;6;28;5;7.00000;0.000000;7.00000;0.000000;91.0000;24.2;1.70;38.0;
2005;6;28;6;17.0000;3.00000;22.0000;1.00000;76.0000;24.3;2.00;20.0;
2005;6;28;7;28.0000;11.0000;45.0000;1.00000;60.0000;23.6;1.10;38.0;
2005;6;28;8;35.0000;16.0000;59.0000;1.00000;61.0000;24.1;0.90;79.0;
2005;6;28;9;24.0000;6.00000;33.0000;1.00000;87.0000;27.1;1.20;82.0;
2005;6;28;10;37.0000;12.0000;52.0000;2.00000;101.000;29.2;1.30;32.0;
2005;6;28;11;31.0000;3.00000;36.0000;2.00000;144.000;30.4;1.10;186.;
2005;6;28;12;21.0000;1.00000;22.0000;2.00000;183.000;31.9;1.10;185.;
2005;6;28;13;15.0000;1.00000;16.0000;2.00000;176.000;33.3;1.10;199.;
2005;6;28;14;15.0000;0.000000;15.0000;1.00000;192.000;34.5;1.30;198.;
2005;6;28;15;24.0000;0.000000;24.0000;1.00000;224.000;35.1;1.30;208.;
2005;6;28;16;20.0000;1.00000;21.0000;1.00000;234.000;35.6;1.30;218.;
2005;6;28;17;16.0000;1.00000;17.0000;1.00000;207.000;35.0;1.40;241.;
2005;6;28;18;22.0000;1.00000;23.0000;1.00000;175.000;34.5;1.40;238.;
2005;6;28;19;16.0000;0.000000;16.0000;1.00000;160.000;33.8;1.20;221.;
2005;6;28;20;22.0000;0.000000;23.0000;1.00000;145.000;33.0;0.90;244.;
2005;6;28;21;27.0000;0.000000;27.0000;1.00000;118.000;30.9;0.80;349.;
2005;6;28;22;37.0000;0.000000;38.0000;1.00000;104.000;28.2;1.20;3.00;
2005;6;28;23;34.0000;0.000000;34.0000;1.00000;109.000;27.2;0.80;37.0;
2005;6;28;24;32.0000;0.000000;33.0000;1.00000;105.000;26.5;0.70;40.0;
2005;6;29;1;22.0000;0.000000;22.0000;1.00000;102.000;25.9;0.60;53.0;
2005;6;29;2;14.0000;0.000000;14.0000;1.00000;115.000;25.9;0.70;37.0;
2005;6;29;3;13.0000;0.000000;13.0000;1.00000;107.000;26.5;0.90;54.0;
2005;6;29;4;16.0000;3.00000;19.0000;1.00000;91.0000;26.2;0.70;74.0;
2005;6;29;5;25.0000;1.00000;26.0000;2.00000;75.0000;25.1;1.00;60.0;
2005;6;29;6;25.0000;0.000000;25.0000;3.00000;82.0000;24.7;0.70;43.0;
2005;6;29;7;29.0000;1.00000;30.0000;4.00000;80.0000;24.9;0.80;26.0;
2005;6;29;8;32.0000;4.00000;39.0000;7.00000;81.0000;25.2;0.70;34.0;
2005;6;29;9;31.0000;4.00000;36.0000;7.00000;106.000;27.0;0.70;198.;
2005;6;29;10;31.0000;2.00000;34.0000;6.00000;121.000;28.4;0.90;183.;
2005;6;29;11;31.0000;2.00000;35.0000;6.00000;150.000;29.2;1.20;181.;
2005;6;29;12;34.0000;2.00000;37.0000;5.00000;181.000;30.6;1.10;218.;
2005;6;29;13;29.0000;2.00000;32.0000;4.00000;189.000;30.9;1.40;95.0;
2005;6;29;14;13.0000;0.000000;13.0000;2.00000;161.000;31.5;1.40;359.;
2005;6;29;15;9.00000;0.000000;9.00000;1.00000;137.000;30.9;3.10;355.;
2005;6;29;16;10.0000;0.000000;10.0000;1.00000;124.000;29.4;4.00;359.;
2005;6;29;17;8.00000;0.000000;8.00000;0.000000;124.000;27.9;3.30;360.;
2005;6;29;18;11.0000;1.00000;13.0000;0.000000;113.000;23.5;6.20;359.;
2005;6;29;19;18.0000;3.00000;23.0000;0.000000;97.0000;24.3;4.00;1.00;
2005;6;29;20;23.0000;3.00000;27.0000;0.000000;75.0000;22.2;2.70;32.0;
2005;6;29;21;17.0000;1.00000;19.0000;0.000000;65.0000;19.8;1.90;39.0;
2005;6;29;22;10.0000;0.000000;10.0000;0.000000;78.0000;19.6;1.30;22.0;
2005;6;29;23;9.00000;1.00000;10.0000;0.000000;98.0000;19.9;3.00;3.00;
2005;6;29;24;8.00000;0.000000;8.00000;0.000000;98.0000;20.2;2.00;16.0;
2005;6;30;1;5.00000;0.000000;5.00000;0.000000;98.0000;20.0;2.10;22.0;
2005;6;30;2;5.00000;0.000000;5.00000;0.000000;97.0000;19.3;3.00;360.;
2005;6;30;3;6.00000;0.000000;6.00000;0.000000;87.0000;18.9;2.00;4.00;
2005;6;30;4;5.00000;0.000000;5.00000;0.000000;87.0000;18.2;2.00;348.;
2005;6;30;5;6.00000;0.000000;6.00000;0.000000;86.0000;17.9;2.50;1.00;
2005;6;30;6;6.00000;0.000000;6.00000;0.000000;86.0000;17.7;1.50;8.00;
2005;6;30;7;12.0000;2.00000;14.0000;0.000000;78.0000;17.7;2.80;354.;
2005;6;30;8;26.0000;9.00000;40.0000;1.00000;64.0000;18.4;1.50;2.00;
2005;6;30;9;28.0000;14.0000;49.0000;1.00000;63.0000;21.9;1.30;71.0;
2005;6;30;10;21.0000;5.00000;29.0000;0.000000;74.0000;23.6;0.80;58.0;
2005;6;30;11;24.0000;5.00000;31.0000;1.00000;93.0000;26.5;1.00;208.;
2005;6;30;12;30.0000;8.00000;42.0000;1.00000;95.0000;28.0;1.40;192.;
2005;6;30;13;23.0000;3.00000;27.0000;1.00000;116.000;29.0;1.60;183.;
2005;6;30;14;23.0000;3.00000;27.0000;0.000000;130.000;30.2;1.60;194.;
2005;6;30;15;13.0000;1.00000;14.0000;1.00000;152.000;31.2;1.40;186.;
2005;6;30;16;15.0000;2.00000;17.0000;1.00000;162.000;31.5;1.30;223.;
2005;6;30;17;16.0000;1.00000;17.0000;1.00000;172.000;31.3;1.30;229.;
2005;6;30;18;15.0000;1.00000;16.0000;1.00000;173.000;30.7;1.10;213.;
2005;6;30;19;14.0000;0.000000;14.0000;0.000000;168.000;30.1;1.10;237.;
2005;6;30;20;19.0000;0.000000;19.0000;0.000000;138.000;28.8;0.80;258.;
2005;6;30;21;28.0000;0.000000;28.0000;0.000000;105.000;26.8;0.80;343.;
2005;6;30;22;26.0000;0.000000;26.0000;0.000000;97.0000;24.6;0.60;355.;
2005;6;30;23;27.0000;0.000000;27.0000;0.000000;91.0000;23.0;0.60;3.00;
2005;6;30;24;21.0000;0.000000;21.0000;0.000000;86.0000;22.7;0.40;-999;
2005;7;1;1;10.0000;0.000000;10.0000;1.00000;101.000;22.6;1.30;352.;
2005;7;1;2;5.00000;0.000000;5.00000;0.000000;106.000;22.9;1.90;1.00;
2005;7;1;3;8.00000;0.000000;8.00000;0.000000;92.0000;23.0;3.00;1.00;
2005;7;1;4;9.00000;0.000000;9.00000;0.000000;87.0000;22.1;2.70;351.;
2005;7;1;5;12.0000;1.00000;14.0000;0.000000;80.0000;21.4;1.30;14.0;
2005;7;1;6;16.0000;1.00000;17.0000;1.00000;73.0000;20.9;1.00;35.0;
2005;7;1;7;31.0000;6.00000;41.0000;1.00000;63.0000;21.2;0.90;40.0;
2005;7;1;8;36.0000;7.00000;48.0000;2.00000;78.0000;21.9;1.20;66.0;
2005;7;1;9;22.0000;5.00000;29.0000;1.00000;82.0000;22.8;1.20;70.0;
2005;7;1;10;21.0000;5.00000;29.0000;0.000000;69.0000;25.0;1.40;61.0;
2005;7;1;11;11.0000;3.00000;16.0000;2.00000;82.0000;25.1;1.60;34.0;
2005;7;1;12;11.0000;3.00000;15.0000;2.00000;87.0000;28.2;2.20;359.;
2005;7;1;13;9.00000;2.00000;11.0000;2.00000;91.0000;28.8;1.90;3.00;
2005;7;1;14;9.00000;2.00000;13.0000;1.00000;87.0000;30.1;2.40;356.;
2005;7;1;15;7.00000;1.00000;8.00000;2.00000;89.0000;30.9;2.40;1.00;
2005;7;1;16;7.00000;1.00000;8.00000;2.00000;93.0000;30.4;3.50;357.;
2005;7;1;17;6.00000;0.000000;7.00000;2.00000;90.0000;29.1;3.80;359.;
2005;7;1;18;7.00000;1.00000;8.00000;2.00000;86.0000;28.6;3.00;357.;
2005;7;1;19;7.00000;0.000000;7.00000;2.00000;88.0000;27.9;3.10;354.;
2005;7;1;20;7.00000;0.000000;7.00000;2.00000;85.0000;26.7;3.10;352.;
2005;7;1;21;7.00000;0.000000;7.00000;1.00000;81.0000;25.5;2.80;357.;
2005;7;1;22;9.00000;0.000000;9.00000;2.00000;75.0000;24.2;2.00;356.;
2005;7;1;23;7.00000;0.000000;7.00000;2.00000;78.0000;22.9;1.40;357.;
2005;7;1;24;5.00000;0.000000;5.00000;1.00000;88.0000;22.2;2.80;360.;
2005;7;2;1;4.00000;0.000000;4.00000;2.00000;92.0000;22.2;3.60;3.00;
2005;7;2;2;4.00000;0.000000;4.00000;2.00000;96.0000;22.0;4.30;1.00;
2005;7;2;3;4.00000;0.000000;5.00000;2.00000;99.0000;21.9;2.90;24.0;
2005;7;2;4;4.00000;0.000000;4.00000;3.00000;96.0000;21.4;2.10;35.0;
2005;7;2;5;4.00000;0.000000;4.00000;3.00000;92.0000;21.0;1.80;36.0;
2005;7;2;6;5.00000;0.000000;6.00000;2.00000;86.0000;21.2;2.70;353.;
2005;7;2;7;8.00000;0.000000;8.00000;3.00000;82.0000;20.9;1.90;6.00;
2005;7;2;8;12.0000;1.00000;14.0000;3.00000;80.0000;21.9;2.40;24.0;
2005;7;2;9;8.00000;0.000000;9.00000;3.00000;80.0000;24.5;2.20;33.0;
2005;7;2;10;10.0000;2.00000;13.0000;3.00000;80.0000;25.5;2.10;2.00;
2005;7;2;11;12.0000;3.00000;16.0000;3.00000;78.0000;27.2;1.70;10.0;
2005;7;2;12;9.00000;1.00000;11.0000;3.00000;79.0000;29.0;1.40;15.0;
2005;7;2;13;9.00000;1.00000;10.0000;3.00000;81.0000;30.3;1.40;346.;
2005;7;2;14;10.0000;1.00000;12.0000;2.00000;80.0000;31.0;1.90;356.;
2005;7;2;15;11.0000;2.00000;14.0000;3.00000;80.0000;31.4;2.10;36.0;
2005;7;2;16;11.0000;2.00000;14.0000;2.00000;80.0000;31.5;2.30;34.0;
