year;month;day;hour;NO2;NO;NOx;PM10;TEMP;WS;WD;
2005;8;3;14;-999;-999;-999;-999;26.9;2.20;314.;
2005;8;3;15;-999;-999;-999;-999;27.8;2.30;316.;
2005;8;3;16;-999;-999;-999;-999;28.5;2.00;325.;
2005;8;3;17;-999;-999;-999;-999;28.9;1.60;337.;
2005;8;3;18;-999;-999;-999;-999;30.2;0.60;-999;
2005;8;3;19;-999;-999;-999;-999;29.8;0.60;9.00;
2005;8;3;20;-999;-999;-999;-999;28.2;1.40;129.;
2005;8;3;21;67.0000;3.00000;71.0000;37.0000;25.7;1.00;164.;
2005;8;3;22;47.0000;2.00000;51.0000;33.0000;24.3;0.80;167.;
2005;8;3;23;59.0000;3.00000;64.0000;21.0000;22.0;0.30;20.0;
2005;8;3;24;46.0000;3.00000;51.0000;21.0000;20.5;0.30;20.0;
2005;8;4;1;-999;-999;-999;24.0000;19.8;0.10;25.0;
2005;8;4;2;37.0000;3.00000;42.0000;24.0000;19.3;0.40;345.;
2005;8;4;3;16.0000;2.00000;20.0000;0.000000;18.8;0.50;322.;
2005;8;4;4;27.0000;2.00000;30.0000;2.00000;18.1;0.70;279.;
2005;8;4;5;34.0000;2.00000;38.0000;3.00000;18.0;0.50;270.;
2005;8;4;6;43.0000;3.00000;48.0000;13.0000;18.1;0.90;263.;
2005;8;4;7;67.0000;27.0000;108.000;26.0000;17.8;0.60;273.;
2005;8;4;8;50.0000;15.0000;73.0000;35.0000;18.6;0.70;279.;
2005;8;4;9;27.0000;6.00000;37.0000;23.0000;19.9;1.10;298.;
2005;8;4;10;21.0000;5.00000;29.0000;20.0000;21.1;1.10;346.;
2005;8;4;11;23.0000;5.00000;31.0000;22.0000;23.9;1.50;306.;
2005;8;4;12;18.0000;4.00000;25.0000;17.0000;26.6;1.20;349.;
2005;8;4;13;18.0000;4.00000;24.0000;18.0000;28.9;0.60;20.0;
2005;8;4;14;24.0000;4.00000;30.0000;22.0000;30.5;0.70;-999;
2005;8;4;15;13.0000;3.00000;17.0000;7.00000;31.0;0.90;137.;
2005;8;4;16;11.0000;3.00000;15.0000;16.0000;30.6;0.80;347.;
2005;8;4;17;13.0000;2.00000;16.0000;15.0000;30.8;1.30;327.;
2005;8;4;18;8.00000;2.00000;11.0000;15.0000;30.8;1.60;336.;
2005;8;4;19;10.0000;2.00000;13.0000;18.0000;30.4;1.70;1.00;
2005;8;4;20;24.0000;2.00000;27.0000;12.0000;29.2;1.50;333.;
2005;8;4;21;37.0000;3.00000;42.0000;20.0000;26.1;1.40;351.;
2005;8;4;22;71.0000;5.00000;79.0000;36.0000;23.9;0.20;25.0;
2005;8;4;23;42.0000;2.00000;45.0000;30.0000;22.0;0.40;26.0;
2005;8;4;24;37.0000;2.00000;40.0000;28.0000;20.5;0.30;34.0;
2005;8;5;1;-999;-999;-999;28.0000;19.6;0.10;36.0;
2005;8;5;2;50.0000;5.00000;57.0000;25.0000;19.3;0.70;149.;
2005;8;5;3;47.0000;4.00000;54.0000;24.0000;18.3;0.10;44.0;
2005;8;5;4;46.0000;8.00000;58.0000;24.0000;17.7;0.10;49.0;
2005;8;5;5;50.0000;27.0000;91.0000;22.0000;17.4;0.10;34.0;
2005;8;5;6;46.0000;37.0000;102.000;25.0000;16.2;0.10;35.0;
2005;8;5;7;46.0000;45.0000;114.000;60.0000;15.9;0.10;19.0;
2005;8;5;8;37.0000;19.0000;66.0000;30.0000;16.4;0.30;2.00;
2005;8;5;9;21.0000;8.00000;33.0000;35.0000;17.6;0.30;23.0;
2005;8;5;10;17.0000;5.00000;25.0000;20.0000;19.2;0.40;22.0;
2005;8;5;11;10.0000;3.00000;15.0000;18.0000;21.7;0.40;34.0;
2005;8;5;12;16.0000;4.00000;22.0000;16.0000;24.9;0.40;66.0;
2005;8;5;13;20.0000;5.00000;27.0000;19.0000;27.5;0.70;94.0;
2005;8;5;14;6.00000;3.00000;10.0000;12.0000;28.2;0.90;4.00;
2005;8;5;15;2.00000;2.00000;5.00000;10.0000;28.7;1.00;342.;
2005;8;5;16;3.00000;2.00000;7.00000;15.0000;28.5;1.10;359.;
2005;8;5;17;4.00000;2.00000;7.00000;20.0000;28.9;0.60;29.0;
2005;8;5;18;6.00000;49.0000;81.0000;19.0000;28.8;0.60;32.0;
2005;8;5;19;11.0000;2.00000;13.0000;21.0000;28.9;0.30;72.0;
2005;8;5;20;41.0000;2.00000;44.0000;25.0000;28.0;0.20;63.0;
2005;8;5;21;57.0000;2.00000;60.0000;26.0000;24.7;0.10;21.0;
2005;8;5;22;70.0000;2.00000;73.0000;25.0000;22.5;0.10;30.0;
2005;8;5;23;71.0000;4.00000;76.0000;30.0000;21.6;0.10;16.0;
2005;8;5;24;67.0000;4.00000;73.0000;29.0000;20.8;0.20;338.;
2005;8;6;1;-999;-999;-999;30.0000;19.9;0.30;-999;
2005;8;6;2;76.0000;40.0000;137.000;25.0000;19.5;0.10;39.0;
2005;8;6;3;64.0000;47.0000;136.000;34.0000;17.8;0.10;47.0;
2005;8;6;4;60.0000;27.0000;101.000;31.0000;16.8;0.10;34.0;
2005;8;6;5;50.0000;18.0000;77.0000;32.0000;16.5;0.10;48.0;
2005;8;6;6;46.0000;14.0000;67.0000;34.0000;15.9;0.10;42.0;
2005;8;6;7;47.0000;33.0000;97.0000;41.0000;16.6;0.70;152.;
2005;8;6;8;49.0000;23.0000;85.0000;40.0000;16.6;0.10;27.0;
2005;8;6;9;39.0000;12.0000;58.0000;32.0000;18.4;0.30;64.0;
2005;8;6;10;21.0000;5.00000;28.0000;35.0000;20.7;0.70;128.;
2005;8;6;11;18.0000;4.00000;25.0000;31.0000;22.0;0.40;67.0;
2005;8;6;12;13.0000;4.00000;19.0000;31.0000;22.4;0.20;32.0;
2005;8;6;13;11.0000;4.00000;17.0000;26.0000;23.4;0.30;44.0;
2005;8;6;14;10.0000;3.00000;15.0000;25.0000;25.4;0.50;39.0;
2005;8;6;15;6.00000;2.00000;10.0000;20.0000;26.5;0.40;32.0;
2005;8;6;16;8.00000;2.00000;12.0000;32.0000;26.4;0.60;12.0;
2005;8;6;17;6.00000;2.00000;10.0000;25.0000;26.9;0.30;38.0;
2005;8;6;18;10.0000;2.00000;13.0000;29.0000;25.9;0.30;62.0;
2005;8;6;19;19.0000;2.00000;23.0000;30.0000;25.1;0.10;27.0;
2005;8;6;20;30.0000;2.00000;33.0000;37.0000;24.1;0.10;35.0;
2005;8;6;21;42.0000;2.00000;46.0000;35.0000;23.0;0.10;35.0;
2005;8;6;22;29.0000;2.00000;32.0000;32.0000;22.0;0.00;30.0;
2005;8;6;23;37.0000;2.00000;40.0000;36.0000;21.1;0.00;29.0;
2005;8;6;24;34.0000;2.00000;37.0000;33.0000;20.6;0.20;-999;
2005;8;7;1;-999;-999;-999;35.0000;19.7;0.10;31.0;
2005;8;7;2;30.0000;2.00000;33.0000;28.0000;18.6;0.10;31.0;
2005;8;7;3;25.0000;2.00000;29.0000;27.0000;17.9;0.10;32.0;
2005;8;7;4;26.0000;2.00000;29.0000;25.0000;17.8;0.20;66.0;
2005;8;7;5;32.0000;2.00000;35.0000;29.0000;17.5;0.40;89.0;
2005;8;7;6;44.0000;6.00000;52.0000;33.0000;17.2;0.60;117.;
2005;8;7;7;47.0000;25.0000;86.0000;39.0000;16.8;0.20;60.0;
2005;8;7;8;29.0000;8.00000;41.0000;39.0000;17.1;0.10;38.0;
2005;8;7;9;15.0000;4.00000;21.0000;29.0000;18.4;0.20;46.0;
2005;8;7;10;11.0000;4.00000;17.0000;25.0000;20.0;1.60;111.;
2005;8;7;11;3.00000;3.00000;7.00000;14.0000;20.7;1.80;112.;
2005;8;7;12;0.000000;3.00000;4.00000;16.0000;22.0;2.30;117.;
2005;8;7;13;0.000000;2.00000;4.00000;19.0000;24.1;2.30;114.;
2005;8;7;14;0.000000;3.00000;4.00000;21.0000;24.8;1.70;102.;
2005;8;7;15;1.00000;2.00000;4.00000;24.0000;24.6;2.60;123.;
2005;8;7;16;1.00000;2.00000;4.00000;24.0000;25.0;1.60;110.;
2005;8;7;17;1.00000;2.00000;4.00000;21.0000;25.1;1.30;101.;
2005;8;7;18;1.00000;2.00000;5.00000;17.0000;25.1;1.30;100.;
2005;8;7;19;3.00000;2.00000;6.00000;24.0000;22.8;1.70;94.0;
2005;8;7;20;4.00000;2.00000;7.00000;20.0000;21.3;1.50;95.0;
2005;8;7;21;5.00000;2.00000;8.00000;18.0000;19.3;1.20;94.0;
2005;8;7;22;7.00000;2.00000;10.0000;16.0000;18.5;1.20;102.;
2005;8;7;23;8.00000;2.00000;11.0000;10.0000;18.1;1.20;102.;
2005;8;7;24;9.00000;2.00000;12.0000;11.0000;17.4;0.80;94.0;
2005;8;8;1;-999;-999;-999;11.0000;16.9;1.00;113.;
2005;8;8;2;13.0000;2.00000;16.0000;7.00000;16.9;0.30;53.0;
2005;8;8;3;25.0000;3.00000;29.0000;5.00000;15.8;0.10;34.0;
2005;8;8;4;25.0000;4.00000;32.0000;8.00000;14.6;0.20;36.0;
2005;8;8;5;31.0000;8.00000;43.0000;9.00000;13.9;0.10;32.0;
2005;8;8;6;37.0000;14.0000;58.0000;11.0000;13.5;0.20;25.0;
2005;8;8;7;31.0000;30.0000;77.0000;19.0000;13.6;0.30;16.0;
2005;8;8;8;35.0000;29.0000;80.0000;21.0000;14.5;0.60;239.;
2005;8;8;9;24.0000;11.0000;41.0000;15.0000;16.6;0.80;245.;
2005;8;8;10;22.0000;10.0000;37.0000;18.0000;18.2;0.80;176.;
2005;8;8;11;22.0000;12.0000;40.0000;26.0000;20.0;0.50;85.0;
2005;8;8;12;16.0000;5.00000;24.0000;16.0000;21.8;0.60;2.00;
2005;8;8;13;9.00000;5.00000;16.0000;21.0000;22.2;0.40;39.0;
2005;8;8;14;4.00000;3.00000;9.00000;9.00000;24.6;0.70;15.0;
2005;8;8;15;1.00000;3.00000;5.00000;9.00000;26.1;1.30;285.;
2005;8;8;16;0.000000;2.00000;4.00000;13.0000;25.9;0.90;22.0;
2005;8;8;17;0.000000;2.00000;4.00000;5.00000;26.0;0.70;28.0;
2005;8;8;18;2.00000;2.00000;6.00000;17.0000;26.5;0.40;57.0;
2005;8;8;19;11.0000;3.00000;14.0000;21.0000;27.1;0.80;99.0;
2005;8;8;20;27.0000;2.00000;30.0000;21.0000;25.7;0.50;81.0;
2005;8;8;21;64.0000;3.00000;68.0000;36.0000;22.6;0.40;76.0;
2005;8;8;22;52.0000;3.00000;57.0000;31.0000;20.2;0.00;25.0;
2005;8;8;23;51.0000;4.00000;58.0000;27.0000;18.6;0.10;29.0;
2005;8;8;24;29.0000;2.00000;32.0000;25.0000;17.7;0.10;38.0;
2005;8;9;1;-999;-999;-999;20.0000;16.7;0.20;54.0;
2005;8;9;2;19.0000;2.00000;22.0000;22.0000;15.7;0.20;33.0;
2005;8;9;3;23.0000;2.00000;26.0000;18.0000;15.7;0.30;66.0;
2005;8;9;4;25.0000;2.00000;28.0000;16.0000;15.0;0.50;99.0;
2005;8;9;5;36.0000;6.00000;45.0000;18.0000;14.6;1.10;135.;
2005;8;9;6;40.0000;23.0000;75.0000;20.0000;14.1;0.60;104.;
2005;8;9;7;35.0000;23.0000;69.0000;27.0000;13.7;0.60;99.0;
2005;8;9;8;26.0000;13.0000;45.0000;37.0000;13.4;0.10;38.0;
2005;8;9;9;16.0000;6.00000;25.0000;20.0000;15.3;0.40;71.0;
2005;8;9;10;9.00000;4.00000;15.0000;15.0000;17.8;0.80;101.;
2005;8;9;11;8.00000;4.00000;15.0000;14.0000;20.2;1.00;103.;
2005;8;9;12;4.00000;3.00000;10.0000;10.0000;23.3;0.80;111.;
2005;8;9;13;1.00000;2.00000;4.00000;5.00000;25.9;0.90;109.;
2005;8;9;14;1.00000;2.00000;4.00000;17.0000;26.4;0.50;56.0;
2005;8;9;15;1.00000;2.00000;4.00000;18.0000;27.0;0.70;46.0;
2005;8;9;16;2.00000;2.00000;5.00000;21.0000;26.7;0.60;36.0;
2005;8;9;17;3.00000;2.00000;6.00000;24.0000;26.7;0.70;22.0;
2005;8;9;18;3.00000;2.00000;5.00000;20.0000;27.2;0.50;35.0;
2005;8;9;19;6.00000;2.00000;10.0000;24.0000;27.4;0.30;57.0;
2005;8;9;20;34.0000;2.00000;37.0000;29.0000;26.2;0.10;31.0;
2005;8;9;21;48.0000;2.00000;52.0000;31.0000;23.5;0.10;29.0;
2005;8;9;22;77.0000;4.00000;83.0000;27.0000;21.6;0.00;28.0;
2005;8;9;23;78.0000;5.00000;86.0000;36.0000;20.5;0.00;13.0;
2005;8;9;24;75.0000;4.00000;81.0000;41.0000;19.6;0.30;135.;
2005;8;10;1;-999;-999;-999;39.0000;18.9;0.30;123.;
2005;8;10;2;60.0000;22.0000;93.0000;36.0000;17.8;0.10;19.0;
2005;8;10;3;41.0000;7.00000;52.0000;34.0000;16.6;0.10;32.0;
2005;8;10;4;37.0000;2.00000;40.0000;30.0000;15.8;0.20;61.0;
2005;8;10;5;45.0000;7.00000;55.0000;27.0000;16.4;0.80;144.;
2005;8;10;6;44.0000;28.0000;88.0000;32.0000;15.6;0.30;63.0;
2005;8;10;7;45.0000;36.0000;100.000;40.0000;14.6;0.10;22.0;
2005;8;10;8;48.0000;31.0000;96.0000;42.0000;15.5;0.10;26.0;
2005;8;10;9;54.0000;36.0000;110.000;45.0000;17.1;0.30;16.0;
2005;8;10;10;52.0000;13.0000;71.0000;38.0000;19.0;0.20;20.0;
2005;8;10;11;47.0000;9.00000;60.0000;44.0000;20.0;0.20;41.0;
2005;8;10;12;39.0000;8.00000;50.0000;50.0000;20.0;0.20;22.0;
2005;8;10;13;32.0000;9.00000;46.0000;38.0000;20.2;0.20;12.0;
2005;8;10;14;30.0000;10.0000;45.0000;37.0000;21.5;0.20;33.0;
2005;8;10;15;18.0000;4.00000;25.0000;31.0000;24.0;0.60;328.;
2005;8;10;16;21.0000;4.00000;27.0000;46.0000;25.9;0.60;331.;
2005;8;10;17;21.0000;3.00000;25.0000;54.0000;26.0;0.30;25.0;
2005;8;10;18;28.0000;2.00000;31.0000;126.000;25.2;0.20;45.0;
2005;8;10;19;58.0000;3.00000;62.0000;124.000;24.4;0.10;34.0;
2005;8;10;20;55.0000;3.00000;59.0000;90.0000;23.9;0.10;30.0;
2005;8;10;21;60.0000;4.00000;66.0000;60.0000;23.2;0.20;27.0;
2005;8;10;22;68.0000;5.00000;76.0000;57.0000;22.5;0.30;-999;
2005;8;10;23;65.0000;33.0000;115.000;65.0000;21.1;0.10;24.0;
2005;8;10;24;61.0000;41.0000;124.000;55.0000;20.1;0.10;32.0;
2005;8;11;1;-999;-999;-999;50.0000;20.3;0.20;338.;
2005;8;11;2;57.0000;25.0000;96.0000;49.0000;19.6;0.10;35.0;
2005;8;11;3;58.0000;32.0000;107.000;51.0000;19.7;0.30;-999;
2005;8;11;4;47.0000;19.0000;75.0000;42.0000;19.5;0.20;23.0;
2005;8;11;5;41.0000;36.0000;96.0000;36.0000;18.9;0.60;0.00;
2005;8;11;6;37.0000;48.0000;111.000;42.0000;18.4;0.20;22.0;
2005;8;11;7;39.0000;61.0000;133.000;42.0000;18.2;0.10;11.0;
2005;8;11;8;44.0000;34.0000;96.0000;55.0000;18.6;0.20;23.0;
2005;8;11;9;54.0000;25.0000;91.0000;46.0000;20.5;0.80;171.;
2005;8;11;10;52.0000;31.0000;100.000;68.0000;21.2;0.20;20.0;
2005;8;11;11;54.0000;29.0000;98.0000;46.0000;20.4;0.10;24.0;
2005;8;11;12;54.0000;41.0000;117.000;37.0000;19.2;0.60;109.;
2005;8;11;13;54.0000;31.0000;101.000;36.0000;18.5;0.40;-999;
2005;8;11;14;30.0000;10.0000;45.0000;30.0000;18.4;0.20;23.0;
2005;8;11;15;11.0000;5.00000;19.0000;14.0000;19.3;0.20;35.0;
2005;8;11;16;7.00000;3.00000;13.0000;9.00000;22.9;0.40;25.0;
2005;8;11;17;9.00000;3.00000;13.0000;10.0000;23.9;0.90;9.00;
2005;8;11;18;5.00000;3.00000;9.00000;9.00000;25.1;0.40;37.0;
2005;8;11;19;8.00000;2.00000;11.0000;12.0000;24.2;0.30;27.0;
2005;8;11;20;18.0000;2.00000;21.0000;15.0000;23.6;0.20;47.0;
2005;8;11;21;18.0000;2.00000;21.0000;20.0000;22.4;0.40;72.0;
2005;8;11;22;14.0000;2.00000;18.0000;3.00000;19.3;1.30;-999;
2005;8;11;23;17.0000;2.00000;20.0000;13.0000;16.3;1.00;157.;
2005;8;11;24;31.0000;3.00000;35.0000;10.0000;16.6;0.90;224.;
2005;8;12;1;-999;-999;-999;15.0000;16.6;0.20;33.0;
2005;8;12;2;14.0000;2.00000;17.0000;15.0000;16.5;0.20;31.0;
2005;8;12;3;14.0000;2.00000;17.0000;15.0000;16.6;0.50;164.;
2005;8;12;4;12.0000;2.00000;15.0000;21.0000;16.3;0.40;10.0;
2005;8;12;5;22.0000;5.00000;31.0000;18.0000;16.4;0.60;177.;
2005;8;12;6;13.0000;3.00000;17.0000;24.0000;16.4;0.50;13.0;
2005;8;12;7;23.0000;49.0000;98.0000;31.0000;16.6;0.20;17.0;
2005;8;12;8;25.0000;21.0000;57.0000;30.0000;17.1;0.20;9.00;
2005;8;12;9;24.0000;13.0000;44.0000;28.0000;17.6;0.20;19.0;
2005;8;12;10;11.0000;6.00000;20.0000;27.0000;19.1;0.30;-999;
2005;8;12;11;7.00000;3.00000;12.0000;17.0000;21.0;0.80;114.;
2005;8;12;12;2.00000;2.00000;6.00000;11.0000;21.6;1.00;113.;
2005;8;12;13;1.00000;2.00000;5.00000;12.0000;22.3;1.00;109.;
2005;8;12;14;1.00000;2.00000;4.00000;12.0000;25.2;0.80;104.;
2005;8;12;15;0.000000;2.00000;3.00000;12.0000;26.4;1.20;132.;
2005;8;12;16;1.00000;2.00000;5.00000;13.0000;26.6;0.80;93.0;
2005;8;12;17;1.00000;3.00000;5.00000;14.0000;27.1;0.80;107.;
2005;8;12;18;3.00000;2.00000;6.00000;15.0000;27.0;0.60;77.0;
2005;8;12;19;7.00000;2.00000;11.0000;17.0000;27.4;0.60;95.0;
2005;8;12;20;24.0000;2.00000;27.0000;24.0000;26.0;0.40;72.0;
2005;8;12;21;30.0000;2.00000;34.0000;22.0000;23.5;0.10;31.0;
2005;8;12;22;41.0000;2.00000;45.0000;22.0000;21.9;0.10;30.0;
2005;8;12;23;35.0000;2.00000;38.0000;25.0000;21.0;0.10;23.0;
2005;8;12;24;16.0000;2.00000;19.0000;27.0000;20.6;0.40;130.;
2005;8;13;1;-999;-999;-999;19.0000;19.8;0.40;87.0;
2005;8;13;2;18.0000;2.00000;21.0000;13.0000;19.2;0.30;59.0;
2005;8;13;3;15.0000;2.00000;19.0000;15.0000;18.6;0.10;36.0;
2005;8;13;4;19.0000;2.00000;22.0000;22.0000;18.4;0.20;56.0;
2005;8;13;5;14.0000;3.00000;18.0000;26.0000;18.5;0.10;42.0;
2005;8;13;6;31.0000;5.00000;38.0000;27.0000;18.6;1.00;125.;
2005;8;13;7;12.0000;3.00000;16.0000;26.0000;18.3;0.20;39.0;
2005;8;13;8;7.00000;3.00000;11.0000;17.0000;18.3;0.20;33.0;
2005;8;13;9;6.00000;3.00000;12.0000;21.0000;18.4;0.20;32.0;
2005;8;13;10;9.00000;5.00000;16.0000;28.0000;19.2;0.40;2.00;
2005;8;13;11;6.00000;4.00000;13.0000;30.0000;20.1;0.40;12.0;
2005;8;13;12;6.00000;3.00000;11.0000;31.0000;21.8;0.30;27.0;
2005;8;13;13;3.00000;2.00000;6.00000;19.0000;24.7;0.30;38.0;
2005;8;13;14;1.00000;2.00000;4.00000;11.0000;27.4;0.70;129.;
2005;8;13;15;0.000000;2.00000;4.00000;2.00000;28.1;0.60;92.0;
2005;8;13;16;5.00000;2.00000;9.00000;26.0000;28.4;0.80;290.;
2005;8;13;17;4.00000;2.00000;8.00000;22.0000;28.9;1.00;178.;
2005;8;13;18;4.00000;3.00000;8.00000;15.0000;28.8;1.20;168.;
2005;8;13;19;8.00000;2.00000;11.0000;34.0000;29.0;0.90;183.;
2005;8;13;20;17.0000;2.00000;20.0000;25.0000;27.6;0.60;124.;
2005;8;13;21;22.0000;3.00000;26.0000;18.0000;24.9;0.80;116.;
2005;8;13;22;20.0000;2.00000;23.0000;24.0000;24.4;1.10;172.;
2005;8;13;23;23.0000;2.00000;27.0000;31.0000;23.3;0.40;98.0;
2005;8;13;24;10.0000;2.00000;13.0000;10.0000;21.6;0.20;48.0;
2005;8;14;1;-999;-999;-999;11.0000;20.6;0.40;77.0;
2005;8;14;2;11.0000;2.00000;14.0000;13.0000;19.9;1.00;129.;
2005;8;14;3;16.0000;2.00000;19.0000;16.0000;19.1;0.70;112.;
2005;8;14;4;12.0000;2.00000;15.0000;17.0000;18.2;0.20;52.0;
2005;8;14;5;13.0000;2.00000;15.0000;23.0000;17.9;0.30;62.0;
2005;8;14;6;11.0000;2.00000;14.0000;20.0000;17.9;0.20;43.0;
2005;8;14;7;12.0000;3.00000;17.0000;24.0000;18.3;0.70;107.;
2005;8;14;8;6.00000;3.00000;11.0000;16.0000;18.5;0.50;76.0;
2005;8;14;9;4.00000;3.00000;9.00000;11.0000;19.7;0.90;96.0;
2005;8;14;10;2.00000;3.00000;6.00000;19.0000;20.7;1.10;102.;
2005;8;14;11;1.00000;2.00000;5.00000;18.0000;22.4;0.70;79.0;
2005;8;14;12;1.00000;2.00000;4.00000;20.0000;24.6;0.90;103.;
2005;8;14;13;0.000000;2.00000;4.00000;21.0000;25.7;0.90;110.;
2005;8;14;14;0.000000;2.00000;3.00000;18.0000;26.6;0.50;85.0;
2005;8;14;15;0.000000;2.00000;3.00000;16.0000;27.0;0.50;64.0;
2005;8;14;16;0.000000;2.00000;4.00000;17.0000;27.2;0.50;76.0;
2005;8;14;17;1.00000;2.00000;4.00000;21.0000;27.0;0.40;68.0;
2005;8;14;18;1.00000;2.00000;4.00000;21.0000;27.1;0.40;65.0;
2005;8;14;19;1.00000;2.00000;5.00000;34.0000;26.8;0.90;359.;
2005;8;14;20;4.00000;2.00000;7.00000;18.0000;21.3;2.20;5.00;
2005;8;14;21;12.0000;2.00000;15.0000;19.0000;17.8;0.50;-999;
2005;8;14;22;23.0000;2.00000;26.0000;13.0000;17.9;0.60;160.;
2005;8;14;23;14.0000;2.00000;18.0000;13.0000;17.7;0.10;34.0;
2005;8;14;24;15.0000;2.00000;19.0000;15.0000;17.2;0.10;47.0;
2005;8;15;1;-999;-999;-999;20.0000;16.9;0.10;53.0;
2005;8;15;2;9.00000;2.00000;12.0000;17.0000;16.6;0.30;92.0;
2005;8;15;3;9.00000;3.00000;13.0000;13.0000;16.5;0.10;50.0;
2005;8;15;4;3.00000;2.00000;6.00000;17.0000;15.7;0.40;16.0;
2005;8;15;5;3.00000;2.00000;7.00000;14.0000;16.1;0.20;29.0;
2005;8;15;6;2.00000;2.00000;5.00000;11.0000;16.1;0.20;19.0;
2005;8;15;7;2.00000;2.00000;5.00000;19.0000;16.1;0.40;71.0;
2005;8;15;8;1.00000;2.00000;5.00000;14.0000;16.3;0.90;287.;
2005;8;15;9;1.00000;3.00000;5.00000;17.0000;16.0;1.00;360.;
2005;8;15;10;1.00000;3.00000;6.00000;20.0000;16.9;0.90;307.;
2005;8;15;11;1.00000;3.00000;5.00000;13.0000;18.5;0.90;334.;
2005;8;15;12;1.00000;3.00000;5.00000;5.00000;21.1;0.50;26.0;
2005;8;15;13;0.000000;2.00000;3.00000;5.00000;23.6;0.80;24.0;
2005;8;15;14;0.000000;2.00000;3.00000;5.00000;25.3;0.50;44.0;
2005;8;15;15;0.000000;2.00000;3.00000;1.00000;26.5;0.40;54.0;
2005;8;15;16;0.000000;2.00000;3.00000;12.0000;26.5;0.80;105.;
2005;8;15;17;1.00000;2.00000;4.00000;20.0000;26.2;0.90;106.;
2005;8;15;18;11.0000;3.00000;16.0000;9.00000;25.4;1.90;137.;
2005;8;15;19;6.00000;2.00000;10.0000;4.00000;25.2;1.40;166.;
2005;8;15;20;4.00000;2.00000;7.00000;36.0000;25.1;0.90;356.;
2005;8;15;21;5.00000;2.00000;8.00000;16.0000;19.4;3.00;130.;
2005;8;15;22;6.00000;2.00000;10.0000;16.0000;17.8;1.90;116.;
2005;8;15;23;8.00000;2.00000;11.0000;14.0000;16.1;0.20;35.0;
2005;8;15;24;15.0000;2.00000;19.0000;15.0000;15.0;0.20;44.0;
2005;8;16;1;-999;-999;-999;16.0000;14.5;0.40;351.;
2005;8;16;2;8.00000;2.00000;11.0000;13.0000;14.1;0.50;2.00;
2005;8;16;3;12.0000;2.00000;15.0000;11.0000;14.1;0.30;307.;
2005;8;16;4;22.0000;3.00000;26.0000;11.0000;13.6;0.60;272.;
2005;8;16;5;15.0000;3.00000;19.0000;10.0000;13.0;1.00;286.;
2005;8;16;6;13.0000;3.00000;17.0000;12.0000;12.5;0.50;269.;
2005;8;16;7;23.0000;10.0000;37.0000;12.0000;12.4;0.30;319.;
2005;8;16;8;19.0000;13.0000;38.0000;17.0000;12.9;0.50;274.;
2005;8;16;9;8.00000;5.00000;16.0000;16.0000;14.6;0.90;289.;
2005;8;16;10;4.00000;4.00000;10.0000;9.00000;17.8;1.00;351.;
2005;8;16;11;2.00000;3.00000;7.00000;9.00000;21.3;2.00;326.;
2005;8;16;12;1.00000;3.00000;5.00000;13.0000;23.8;2.70;328.;
2005;8;16;13;1.00000;3.00000;4.00000;11.0000;25.3;2.20;352.;
2005;8;16;14;0.000000;2.00000;3.00000;8.00000;26.1;1.80;4.00;
2005;8;16;15;1.00000;2.00000;4.00000;10.0000;26.7;0.90;20.0;
2005;8;16;16;1.00000;2.00000;4.00000;15.0000;27.4;0.50;52.0;
2005;8;16;17;1.00000;2.00000;4.00000;9.00000;28.0;0.80;94.0;
2005;8;16;18;4.00000;2.00000;8.00000;11.0000;28.3;0.60;71.0;
2005;8;16;19;13.0000;2.00000;16.0000;19.0000;28.8;0.70;99.0;
2005;8;16;20;20.0000;2.00000;23.0000;16.0000;26.6;0.30;68.0;
2005;8;16;21;18.0000;2.00000;21.0000;24.0000;23.4;0.40;69.0;
2005;8;16;22;21.0000;2.00000;24.0000;24.0000;21.4;1.40;128.;
2005;8;16;23;34.0000;2.00000;37.0000;31.0000;20.3;1.40;131.;
2005;8;16;24;17.0000;2.00000;21.0000;29.0000;19.0;0.20;46.0;
2005;8;17;1;-999;-999;-999;23.0000;17.7;0.20;40.0;
2005;8;17;2;28.0000;2.00000;31.0000;21.0000;17.0;0.10;19.0;
2005;8;17;3;23.0000;2.00000;26.0000;22.0000;16.5;0.10;58.0;
2005;8;17;4;22.0000;5.00000;30.0000;18.0000;15.8;0.10;42.0;
2005;8;17;5;33.0000;10.0000;48.0000;22.0000;15.4;0.10;35.0;
2005;8;17;6;30.0000;11.0000;47.0000;21.0000;15.1;0.00;32.0;
2005;8;17;7;37.0000;69.0000;143.000;30.0000;14.9;0.30;276.;
2005;8;17;8;13.0000;11.0000;29.0000;35.0000;15.2;0.60;279.;
2005;8;17;9;8.00000;6.00000;17.0000;38.0000;16.6;0.80;308.;
2005;8;17;10;6.00000;3.00000;11.0000;12.0000;18.3;0.90;344.;
2005;8;17;11;4.00000;3.00000;8.00000;4.00000;21.0;0.70;5.00;
2005;8;17;12;3.00000;3.00000;7.00000;5.00000;25.3;0.50;-999;
2005;8;17;13;1.00000;2.00000;4.00000;8.00000;27.1;0.90;339.;
2005;8;17;14;1.00000;2.00000;5.00000;19.0000;27.5;0.90;14.0;
2005;8;17;15;2.00000;2.00000;6.00000;13.0000;28.2;0.60;28.0;
2005;8;17;16;1.00000;2.00000;4.00000;19.0000;28.6;0.50;26.0;
