year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;8;11;2;8.00000;5.00000;16.0000;3.00000;95.0000;-999;
2005;8;11;3;46.0000;10.0000;62.0000;4.00000;41.0000;-999;
2005;8;11;4;3.00000;5.00000;10.0000;2.00000;72.0000;-999;
2005;8;11;5;4.00000;5.00000;11.0000;3.00000;58.0000;-999;
2005;8;11;6;25.0000;29.0000;69.0000;5.00000;42.0000;-999;
2005;8;11;7;49.0000;43.0000;115.000;6.00000;20.0000;-999;
2005;8;11;8;32.0000;13.0000;51.0000;4.00000;28.0000;-999;
2005;8;11;9;42.0000;26.0000;81.0000;9.00000;50.0000;-999;
2005;8;11;10;57.0000;16.0000;82.0000;10.0000;66.0000;-999;
2005;8;11;11;54.0000;14.0000;76.0000;10.0000;81.0000;-999;
2005;8;11;12;27.0000;8.00000;40.0000;7.00000;110.000;-999;
2005;8;11;13;16.0000;7.00000;26.0000;7.00000;132.000;-999;
2005;8;11;14;21.0000;7.00000;31.0000;6.00000;127.000;-999;
2005;8;11;15;27.0000;7.00000;37.0000;5.00000;113.000;-999;
2005;8;11;16;24.0000;6.00000;33.0000;4.00000;114.000;-999;
2005;8;11;17;37.0000;7.00000;47.0000;5.00000;112.000;-999;
2005;8;11;18;30.0000;6.00000;39.0000;4.00000;104.000;-999;
2005;8;11;19;102.000;47.0000;174.000;7.00000;9.00000;-999;
2005;8;11;20;43.0000;10.0000;59.0000;4.00000;50.0000;-999;
2005;8;11;21;53.0000;14.0000;74.0000;4.00000;31.0000;-999;
2005;8;11;22;72.0000;37.0000;128.000;6.00000;7.00000;-999;
2005;8;11;23;27.0000;8.00000;38.0000;3.00000;44.0000;-999;
2005;8;11;24;48.0000;21.0000;81.0000;5.00000;23.0000;-999;
2005;8;12;1;21.0000;5.00000;29.0000;3.00000;39.0000;-999;
2005;8;12;2;17.0000;11.0000;33.0000;3.00000;39.0000;-999;
2005;8;12;3;21.0000;11.0000;38.0000;3.00000;44.0000;-999;
2005;8;12;4;4.00000;5.00000;12.0000;3.00000;53.0000;-999;
2005;8;12;5;39.0000;51.0000;117.000;7.00000;23.0000;-999;
2005;8;12;6;17.0000;6.00000;26.0000;3.00000;33.0000;-999;
2005;8;12;7;15.0000;8.00000;27.0000;3.00000;39.0000;-999;
2005;8;12;8;16.0000;8.00000;28.0000;4.00000;50.0000;-999;
2005;8;12;9;25.0000;10.0000;40.0000;5.00000;66.0000;-999;
2005;8;12;10;40.0000;16.0000;64.0000;5.00000;71.0000;-999;
2005;8;12;11;34.0000;12.0000;52.0000;5.00000;92.0000;-999;
2005;8;12;12;32.0000;11.0000;48.0000;5.00000;96.0000;-999;
2005;8;12;13;18.0000;7.00000;28.0000;5.00000;117.000;-999;
2005;8;12;14;21.0000;8.00000;33.0000;5.00000;123.000;-999;
2005;8;12;15;30.0000;12.0000;49.0000;5.00000;117.000;-999;
2005;8;12;16;27.0000;8.00000;39.0000;5.00000;127.000;-999;
2005;8;12;17;29.0000;7.00000;40.0000;5.00000;124.000;-999;
2005;8;12;18;35.0000;8.00000;47.0000;5.00000;121.000;-999;
2005;8;12;19;39.0000;7.00000;50.0000;5.00000;116.000;-999;
2005;8;12;20;29.0000;5.00000;37.0000;4.00000;125.000;-999;
2005;8;12;21;20.0000;5.00000;27.0000;4.00000;117.000;-999;
2005;8;12;22;14.0000;5.00000;21.0000;3.00000;100.000;-999;
2005;8;12;23;19.0000;5.00000;26.0000;3.00000;88.0000;-999;
2005;8;12;24;65.0000;34.0000;117.000;6.00000;47.0000;-999;
2005;8;13;1;105.000;41.0000;168.000;10.0000;10.0000;-999;
2005;8;13;2;99.0000;31.0000;147.000;9.00000;9.00000;-999;
2005;8;13;3;61.0000;7.00000;72.0000;6.00000;39.0000;-999;
2005;8;13;4;9.00000;5.00000;17.0000;4.00000;73.0000;-999;
2005;8;13;5;19.0000;7.00000;29.0000;4.00000;54.0000;-999;
2005;8;13;6;67.0000;31.0000;115.000;6.00000;17.0000;-999;
2005;8;13;7;53.0000;21.0000;85.0000;5.00000;25.0000;-999;
2005;8;13;8;21.0000;6.00000;31.0000;5.00000;60.0000;-999;
2005;8;13;9;20.0000;7.00000;31.0000;6.00000;73.0000;-999;
2005;8;13;10;32.0000;10.0000;47.0000;6.00000;84.0000;-999;
2005;8;13;11;27.0000;8.00000;39.0000;7.00000;110.000;-999;
2005;8;13;12;27.0000;8.00000;40.0000;9.00000;117.000;-999;
2005;8;13;13;11.0000;6.00000;20.0000;6.00000;132.000;-999;
2005;8;13;14;11.0000;6.00000;19.0000;4.00000;138.000;-999;
2005;8;13;15;11.0000;5.00000;19.0000;4.00000;136.000;-999;
2005;8;13;16;11.0000;6.00000;20.0000;4.00000;137.000;-999;
2005;8;13;17;21.0000;7.00000;32.0000;5.00000;131.000;-999;
2005;8;13;18;20.0000;6.00000;30.0000;5.00000;129.000;-999;
2005;8;13;19;19.0000;6.00000;27.0000;4.00000;130.000;-999;
2005;8;13;20;16.0000;5.00000;24.0000;4.00000;119.000;-999;
2005;8;13;21;13.0000;5.00000;20.0000;4.00000;109.000;-999;
2005;8;13;22;28.0000;5.00000;36.0000;3.00000;80.0000;-999;
2005;8;13;23;72.0000;24.0000;108.000;7.00000;38.0000;-999;
2005;8;13;24;82.0000;20.0000;112.000;10.0000;26.0000;-999;
2005;8;14;1;39.0000;6.00000;49.0000;6.00000;60.0000;-999;
2005;8;14;2;44.0000;6.00000;53.0000;7.00000;49.0000;-999;
2005;8;14;3;28.0000;5.00000;36.0000;8.00000;63.0000;-999;
2005;8;14;4;5.00000;5.00000;12.0000;6.00000;83.0000;-999;
2005;8;14;5;7.00000;5.00000;14.0000;5.00000;74.0000;-999;
2005;8;14;6;6.00000;5.00000;14.0000;4.00000;72.0000;-999;
2005;8;14;7;7.00000;5.00000;15.0000;4.00000;67.0000;-999;
2005;8;14;8;28.0000;8.00000;40.0000;6.00000;54.0000;-999;
2005;8;14;9;12.0000;7.00000;23.0000;5.00000;81.0000;-999;
2005;8;14;10;18.0000;8.00000;31.0000;5.00000;81.0000;-999;
2005;8;14;11;14.0000;7.00000;24.0000;6.00000;92.0000;-999;
2005;8;14;12;12.0000;6.00000;21.0000;5.00000;102.000;-999;
2005;8;14;13;7.00000;5.00000;15.0000;5.00000;112.000;-999;
2005;8;14;14;8.00000;5.00000;16.0000;5.00000;113.000;-999;
2005;8;14;15;9.00000;5.00000;17.0000;5.00000;115.000;-999;
2005;8;14;16;14.0000;6.00000;23.0000;6.00000;112.000;-999;
2005;8;14;17;22.0000;6.00000;31.0000;7.00000;104.000;-999;
2005;8;14;18;17.0000;6.00000;25.0000;5.00000;111.000;-999;
2005;8;14;19;14.0000;5.00000;22.0000;5.00000;109.000;-999;
2005;8;14;20;10.0000;4.00000;17.0000;4.00000;108.000;-999;
2005;8;14;21;10.0000;5.00000;17.0000;4.00000;98.0000;-999;
2005;8;14;22;18.0000;5.00000;25.0000;4.00000;69.0000;-999;
2005;8;14;23;48.0000;16.0000;72.0000;5.00000;40.0000;-999;
2005;8;14;24;21.0000;5.00000;28.0000;4.00000;60.0000;-999;
2005;8;15;1;18.0000;6.00000;27.0000;3.00000;62.0000;-999;
2005;8;15;2;43.0000;19.0000;71.0000;5.00000;34.0000;-999;
2005;8;15;3;13.0000;5.00000;20.0000;3.00000;53.0000;-999;
2005;8;15;4;20.0000;6.00000;29.0000;3.00000;50.0000;-999;
2005;8;15;5;50.0000;30.0000;96.0000;6.00000;25.0000;-999;
2005;8;15;6;39.0000;23.0000;75.0000;6.00000;31.0000;-999;
2005;8;15;7;24.0000;9.00000;38.0000;4.00000;46.0000;-999;
2005;8;15;8;5.00000;6.00000;14.0000;4.00000;64.0000;-999;
2005;8;15;9;7.00000;6.00000;17.0000;4.00000;76.0000;-999;
2005;8;15;10;16.0000;8.00000;29.0000;5.00000;74.0000;-999;
2005;8;15;11;16.0000;9.00000;29.0000;6.00000;79.0000;-999;
2005;8;15;12;18.0000;9.00000;31.0000;7.00000;80.0000;-999;
2005;8;15;13;11.0000;6.00000;20.0000;7.00000;94.0000;-999;
2005;8;15;14;7.00000;6.00000;15.0000;5.00000;100.000;-999;
2005;8;15;15;4.00000;5.00000;13.0000;4.00000;102.000;-999;
2005;8;15;16;5.00000;6.00000;14.0000;5.00000;104.000;-999;
2005;8;15;17;7.00000;6.00000;16.0000;5.00000;106.000;-999;
2005;8;15;18;15.0000;6.00000;25.0000;5.00000;102.000;-999;
2005;8;15;19;16.0000;6.00000;25.0000;4.00000;99.0000;-999;
2005;8;15;20;21.0000;5.00000;28.0000;5.00000;87.0000;-999;
2005;8;15;21;19.0000;5.00000;26.0000;4.00000;79.0000;-999;
2005;8;15;22;46.0000;6.00000;55.0000;4.00000;47.0000;-999;
2005;8;15;23;66.0000;8.00000;78.0000;4.00000;26.0000;-999;
2005;8;15;24;20.0000;5.00000;27.0000;4.00000;69.0000;-999;
2005;8;16;1;72.0000;47.0000;145.000;7.00000;19.0000;-999;
2005;8;16;2;36.0000;6.00000;46.0000;4.00000;49.0000;-999;
2005;8;16;3;19.0000;5.00000;27.0000;4.00000;69.0000;-999;
2005;8;16;4;18.0000;5.00000;26.0000;3.00000;64.0000;-999;
2005;8;16;5;52.0000;19.0000;81.0000;5.00000;34.0000;-999;
2005;8;16;6;39.0000;25.0000;78.0000;10.0000;42.0000;-999;
2005;8;16;7;58.0000;27.0000;100.000;11.0000;26.0000;-999;
2005;8;16;8;44.0000;22.0000;78.0000;7.00000;45.0000;-999;
2005;8;16;9;13.0000;8.00000;25.0000;5.00000;79.0000;-999;
2005;8;16;10;28.0000;11.0000;45.0000;6.00000;76.0000;-999;
2005;8;16;11;39.0000;16.0000;63.0000;12.0000;71.0000;-999;
2005;8;16;12;23.0000;10.0000;38.0000;6.00000;96.0000;-999;
2005;8;16;13;15.0000;7.00000;26.0000;5.00000;106.000;-999;
2005;8;16;14;17.0000;8.00000;30.0000;5.00000;105.000;-999;
2005;8;16;15;17.0000;8.00000;29.0000;4.00000;104.000;-999;
2005;8;16;16;23.0000;9.00000;37.0000;4.00000;103.000;-999;
2005;8;16;17;23.0000;8.00000;35.0000;4.00000;109.000;-999;
2005;8;16;18;27.0000;8.00000;39.0000;4.00000;102.000;-999;
2005;8;16;19;20.0000;6.00000;29.0000;4.00000;107.000;-999;
2005;8;16;20;25.0000;5.00000;33.0000;4.00000;98.0000;-999;
2005;8;16;21;70.0000;60.0000;161.000;7.00000;43.0000;-999;
2005;8;16;22;74.0000;21.0000;106.000;5.00000;37.0000;-999;
2005;8;16;23;17.0000;5.00000;24.0000;3.00000;92.0000;-999;
2005;8;16;24;8.00000;5.00000;16.0000;2.00000;97.0000;-999;
2005;8;17;1;5.00000;5.00000;13.0000;2.00000;97.0000;-999;
2005;8;17;2;3.00000;5.00000;10.0000;2.00000;99.0000;-999;
2005;8;17;3;3.00000;5.00000;10.0000;3.00000;97.0000;-999;
2005;8;17;4;4.00000;5.00000;11.0000;3.00000;92.0000;-999;
2005;8;17;5;32.0000;7.00000;43.0000;3.00000;59.0000;-999;
2005;8;17;6;28.0000;6.00000;36.0000;3.00000;64.0000;-999;
2005;8;17;7;63.0000;24.0000;99.0000;4.00000;25.0000;-999;
2005;8;17;8;87.0000;86.0000;218.000;15.0000;16.0000;-999;
2005;8;17;9;45.0000;15.0000;68.0000;12.0000;64.0000;-999;
2005;8;17;10;34.0000;11.0000;50.0000;12.0000;84.0000;-999;
2005;8;17;11;30.0000;10.0000;45.0000;8.00000;100.000;-999;
2005;8;17;12;21.0000;7.00000;32.0000;7.00000;124.000;-999;
2005;8;17;13;13.0000;6.00000;22.0000;6.00000;136.000;-999;
2005;8;17;14;13.0000;6.00000;22.0000;6.00000;139.000;-999;
2005;8;17;15;16.0000;6.00000;25.0000;7.00000;144.000;-999;
2005;8;17;16;20.0000;6.00000;30.0000;8.00000;144.000;-999;
2005;8;17;17;26.0000;7.00000;36.0000;8.00000;144.000;-999;
2005;8;17;18;22.0000;6.00000;31.0000;7.00000;150.000;-999;
2005;8;17;19;20.0000;5.00000;28.0000;6.00000;149.000;-999;
2005;8;17;20;21.0000;5.00000;29.0000;6.00000;139.000;-999;
2005;8;17;21;41.0000;9.00000;55.0000;6.00000;95.0000;-999;
2005;8;17;22;122.000;38.0000;181.000;8.00000;19.0000;-999;
2005;8;17;23;96.0000;15.0000;119.000;7.00000;43.0000;-999;
2005;8;17;24;39.0000;5.00000;47.0000;5.00000;90.0000;-999;
2005;8;18;1;9.00000;5.00000;16.0000;4.00000;114.000;-999;
2005;8;18;2;40.0000;11.0000;57.0000;6.00000;75.0000;-999;
2005;8;18;3;114.000;62.0000;208.000;14.0000;8.00000;-999;
2005;8;18;4;79.0000;8.00000;91.0000;9.00000;33.0000;-999;
2005;8;18;5;61.0000;14.0000;82.0000;7.00000;45.0000;-999;
2005;8;18;6;63.0000;22.0000;97.0000;7.00000;47.0000;-999;
2005;8;18;7;92.0000;53.0000;173.000;8.00000;19.0000;-999;
2005;8;18;8;90.0000;59.0000;180.000;10.0000;18.0000;-999;
2005;8;18;9;20.0000;7.00000;30.0000;5.00000;84.0000;-999;
2005;8;18;10;17.0000;7.00000;27.0000;7.00000;110.000;-999;
2005;8;18;11;26.0000;9.00000;39.0000;7.00000;112.000;-999;
2005;8;18;12;27.0000;8.00000;39.0000;6.00000;113.000;-999;
2005;8;18;13;26.0000;7.00000;36.0000;7.00000;119.000;-999;
2005;8;18;14;19.0000;6.00000;28.0000;7.00000;132.000;-999;
2005;8;18;15;23.0000;7.00000;33.0000;9.00000;136.000;-999;
2005;8;18;16;24.0000;7.00000;34.0000;7.00000;140.000;-999;
2005;8;18;17;35.0000;7.00000;46.0000;6.00000;128.000;-999;
2005;8;18;18;31.0000;6.00000;40.0000;6.00000;134.000;-999;
2005;8;18;19;31.0000;6.00000;41.0000;5.00000;119.000;-999;
2005;8;18;20;23.0000;5.00000;30.0000;4.00000;109.000;-999;
2005;8;18;21;21.0000;5.00000;29.0000;3.00000;101.000;-999;
2005;8;18;22;72.0000;24.0000;109.000;6.00000;49.0000;-999;
2005;8;18;23;78.0000;15.0000;101.000;4.00000;31.0000;-999;
2005;8;18;24;97.0000;26.0000;137.000;8.00000;9.00000;-999;
2005;8;19;1;45.0000;6.00000;54.0000;5.00000;61.0000;-999;
2005;8;19;2;16.0000;5.00000;23.0000;4.00000;87.0000;-999;
2005;8;19;3;17.0000;6.00000;27.0000;3.00000;75.0000;-999;
2005;8;19;4;46.0000;8.00000;58.0000;4.00000;47.0000;-999;
2005;8;19;5;34.0000;11.0000;50.0000;5.00000;61.0000;-999;
2005;8;19;6;6.00000;5.00000;14.0000;4.00000;82.0000;-999;
2005;8;19;7;10.0000;5.00000;18.0000;3.00000;79.0000;-999;
2005;8;19;8;17.0000;7.00000;27.0000;4.00000;72.0000;-999;
2005;8;19;9;14.0000;7.00000;25.0000;6.00000;97.0000;-999;
2005;8;19;10;23.0000;7.00000;34.0000;6.00000;126.000;-999;
2005;8;19;11;33.0000;8.00000;45.0000;9.00000;114.000;-999;
2005;8;19;12;30.0000;10.0000;45.0000;7.00000;108.000;-999;
2005;8;19;13;14.0000;7.00000;25.0000;5.00000;123.000;-999;
2005;8;19;14;17.0000;7.00000;27.0000;4.00000;121.000;-999;
2005;8;19;15;13.0000;6.00000;23.0000;4.00000;127.000;-999;
2005;8;19;16;22.0000;8.00000;34.0000;5.00000;122.000;-999;
2005;8;19;17;29.0000;8.00000;41.0000;5.00000;121.000;-999;
2005;8;19;18;28.0000;7.00000;39.0000;5.00000;124.000;-999;
2005;8;19;19;35.0000;7.00000;47.0000;5.00000;119.000;-999;
2005;8;19;20;26.0000;5.00000;34.0000;5.00000;114.000;-999;
2005;8;19;21;21.0000;5.00000;29.0000;4.00000;101.000;-999;
2005;8;19;22;118.000;76.0000;234.000;17.0000;8.00000;-999;
2005;8;19;23;101.000;25.0000;140.000;22.0000;20.0000;-999;
2005;8;19;24;67.0000;7.00000;78.0000;14.0000;46.0000;-999;
2005;8;20;1;65.0000;10.0000;80.0000;13.0000;47.0000;-999;
2005;8;20;2;12.0000;5.00000;20.0000;7.00000;93.0000;-999;
2005;8;20;3;8.00000;5.00000;16.0000;5.00000;94.0000;-999;
2005;8;20;4;80.0000;28.0000;124.000;11.0000;16.0000;-999;
2005;8;20;5;93.0000;26.0000;132.000;11.0000;8.00000;-999;
2005;8;20;6;40.0000;13.0000;61.0000;8.00000;60.0000;-999;
2005;8;20;7;21.0000;5.00000;29.0000;6.00000;68.0000;-999;
2005;8;20;8;23.0000;6.00000;32.0000;7.00000;73.0000;-999;
2005;8;20;9;24.0000;8.00000;37.0000;8.00000;79.0000;-999;
2005;8;20;10;16.0000;7.00000;26.0000;6.00000;96.0000;-999;
2005;8;20;11;21.0000;8.00000;34.0000;7.00000;101.000;-999;
2005;8;20;12;18.0000;7.00000;29.0000;7.00000;111.000;-999;
2005;8;20;13;9.00000;5.00000;17.0000;5.00000;123.000;-999;
2005;8;20;14;10.0000;6.00000;19.0000;6.00000;121.000;-999;
2005;8;20;15;13.0000;6.00000;23.0000;4.00000;117.000;-999;
2005;8;20;16;14.0000;6.00000;24.0000;4.00000;105.000;-999;
2005;8;20;17;16.0000;7.00000;27.0000;4.00000;83.0000;-999;
2005;8;20;18;11.0000;6.00000;20.0000;3.00000;82.0000;-999;
2005;8;20;19;18.0000;7.00000;28.0000;3.00000;72.0000;-999;
2005;8;20;20;20.0000;7.00000;31.0000;3.00000;69.0000;-999;
2005;8;20;21;13.0000;7.00000;23.0000;2.00000;72.0000;-999;
2005;8;20;22;10.0000;6.00000;19.0000;3.00000;77.0000;-999;
2005;8;20;23;5.00000;5.00000;12.0000;2.00000;85.0000;-999;
2005;8;20;24;7.00000;5.00000;14.0000;2.00000;78.0000;-999;
2005;8;21;1;44.0000;10.0000;59.0000;3.00000;31.0000;-999;
2005;8;21;2;21.0000;5.00000;29.0000;3.00000;49.0000;-999;
2005;8;21;3;6.00000;5.00000;13.0000;2.00000;60.0000;-999;
2005;8;21;4;4.00000;5.00000;12.0000;2.00000;58.0000;-999;
2005;8;21;5;26.0000;6.00000;35.0000;3.00000;32.0000;-999;
2005;8;21;6;18.0000;5.00000;26.0000;3.00000;42.0000;-999;
2005;8;21;7;9.00000;6.00000;17.0000;3.00000;37.0000;-999;
2005;8;21;8;10.0000;6.00000;19.0000;3.00000;49.0000;-999;
2005;8;21;9;8.00000;5.00000;16.0000;2.00000;59.0000;-999;
2005;8;21;10;27.0000;21.0000;59.0000;4.00000;38.0000;-999;
2005;8;21;11;5.00000;6.00000;14.0000;3.00000;75.0000;-999;
2005;8;21;12;25.0000;9.00000;38.0000;4.00000;62.0000;-999;
2005;8;21;13;10.0000;6.00000;19.0000;3.00000;84.0000;-999;
2005;8;21;14;20.0000;8.00000;32.0000;6.00000;72.0000;-999;
2005;8;21;15;30.0000;10.0000;46.0000;6.00000;62.0000;-999;
2005;8;21;16;14.0000;7.00000;24.0000;4.00000;75.0000;-999;
2005;8;21;17;13.0000;6.00000;23.0000;4.00000;77.0000;-999;
2005;8;21;18;50.0000;14.0000;71.0000;5.00000;36.0000;-999;
2005;8;21;19;31.0000;7.00000;42.0000;4.00000;44.0000;-999;
2005;8;21;20;7.00000;6.00000;16.0000;3.00000;66.0000;-999;
2005;8;21;21;4.00000;5.00000;11.0000;2.00000;69.0000;-999;
2005;8;21;22;2.00000;5.00000;10.0000;3.00000;68.0000;-999;
2005;8;21;23;2.00000;5.00000;10.0000;3.00000;74.0000;-999;
2005;8;21;24;1.00000;5.00000;9.00000;3.00000;68.0000;-999;
2005;8;22;1;1.00000;5.00000;9.00000;2.00000;68.0000;-999;
2005;8;22;2;1.00000;5.00000;9.00000;3.00000;65.0000;-999;
2005;8;22;3;1.00000;5.00000;8.00000;2.00000;66.0000;-999;
2005;8;22;4;2.00000;5.00000;10.0000;3.00000;62.0000;-999;
2005;8;22;5;7.00000;5.00000;15.0000;3.00000;51.0000;-999;
2005;8;22;6;8.00000;6.00000;17.0000;3.00000;41.0000;-999;
2005;8;22;7;18.0000;9.00000;32.0000;3.00000;34.0000;-999;
2005;8;22;8;26.0000;15.0000;48.0000;4.00000;36.0000;-999;
2005;8;22;9;10.0000;9.00000;23.0000;4.00000;57.0000;-999;
2005;8;22;10;11.0000;9.00000;24.0000;4.00000;66.0000;-999;
2005;8;22;11;10.0000;8.00000;22.0000;4.00000;78.0000;-999;
2005;8;22;12;14.0000;9.00000;28.0000;4.00000;92.0000;-999;
2005;8;22;13;25.0000;10.0000;40.0000;5.00000;80.0000;-999;
2005;8;22;14;31.0000;11.0000;47.0000;8.00000;83.0000;-999;
2005;8;22;15;33.0000;14.0000;54.0000;7.00000;90.0000;-999;
2005;8;22;16;26.0000;9.00000;40.0000;5.00000;102.000;-999;
2005;8;22;17;39.0000;14.0000;59.0000;6.00000;82.0000;-999;
2005;8;22;18;36.0000;12.0000;54.0000;5.00000;77.0000;-999;
2005;8;22;19;29.0000;9.00000;43.0000;5.00000;79.0000;-999;
2005;8;22;20;27.0000;6.00000;36.0000;4.00000;69.0000;-999;
2005;8;22;21;20.0000;5.00000;28.0000;4.00000;70.0000;-999;
2005;8;22;22;41.0000;37.0000;98.0000;4.00000;36.0000;-999;
2005;8;22;23;70.0000;68.0000;173.000;10.0000;7.00000;-999;
2005;8;22;24;37.0000;16.0000;61.0000;7.00000;28.0000;-999;
2005;8;23;1;40.0000;32.0000;90.0000;8.00000;20.0000;-999;
2005;8;23;2;63.0000;85.0000;193.000;18.0000;7.00000;-999;
2005;8;23;3;50.0000;47.0000;122.000;13.0000;10.0000;-999;
2005;8;23;4;12.0000;6.00000;20.0000;7.00000;39.0000;-999;
2005;8;23;5;8.00000;6.00000;17.0000;4.00000;44.0000;-999;
2005;8;23;6;29.0000;24.0000;66.0000;5.00000;21.0000;-999;
2005;8;23;7;57.0000;97.0000;205.000;20.0000;10.0000;-999;
2005;8;23;8;56.0000;63.0000;152.000;20.0000;16.0000;-999;
2005;8;23;9;48.0000;35.0000;102.000;24.0000;26.0000;-999;
2005;8;23;10;43.0000;25.0000;82.0000;14.0000;40.0000;-999;
2005;8;23;11;44.0000;20.0000;74.0000;12.0000;60.0000;-999;
2005;8;23;12;38.0000;13.0000;59.0000;10.0000;77.0000;-999;
2005;8;23;13;26.0000;9.00000;39.0000;8.00000;100.000;-999;
2005;8;23;14;22.0000;8.00000;35.0000;5.00000;106.000;-999;
2005;8;23;15;23.0000;9.00000;36.0000;4.00000;109.000;-999;
2005;8;23;16;24.0000;9.00000;37.0000;5.00000;113.000;-999;
2005;8;23;17;24.0000;8.00000;35.0000;5.00000;118.000;-999;
2005;8;23;18;40.0000;9.00000;53.0000;6.00000;104.000;-999;
2005;8;23;19;41.0000;7.00000;52.0000;6.00000;94.0000;-999;
2005;8;23;20;30.0000;5.00000;38.0000;6.00000;96.0000;-999;
2005;8;23;21;10.0000;5.00000;17.0000;4.00000;110.000;-999;
2005;8;23;22;16.0000;5.00000;23.0000;4.00000;97.0000;-999;
2005;8;23;23;44.0000;6.00000;53.0000;4.00000;57.0000;-999;
2005;8;23;24;87.0000;17.0000;113.000;6.00000;13.0000;-999;
2005;8;24;1;90.0000;51.0000;168.000;10.0000;7.00000;-999;
2005;8;24;2;42.0000;9.00000;56.0000;5.00000;53.0000;-999;
2005;8;24;3;31.0000;9.00000;44.0000;5.00000;55.0000;-999;
2005;8;24;4;84.0000;68.0000;188.000;14.0000;8.00000;-999;
2005;8;24;5;83.0000;73.0000;195.000;14.0000;7.00000;-999;
2005;8;24;6;85.0000;104.000;244.000;20.0000;7.00000;-999;
2005;8;24;7;67.0000;27.0000;108.000;17.0000;21.0000;-999;
2005;8;24;8;38.0000;11.0000;55.0000;14.0000;52.0000;-999;
2005;8;24;9;22.0000;10.0000;38.0000;12.0000;76.0000;-999;
2005;8;24;10;37.0000;13.0000;56.0000;10.0000;83.0000;-999;
2005;8;24;11;26.0000;10.0000;41.0000;8.00000;106.000;-999;
2005;8;24;12;25.0000;9.00000;38.0000;6.00000;111.000;-999;
2005;8;24;13;20.0000;8.00000;32.0000;6.00000;115.000;-999;
2005;8;24;14;18.0000;7.00000;29.0000;5.00000;123.000;-999;
2005;8;24;15;20.0000;8.00000;32.0000;5.00000;125.000;-999;
2005;8;24;16;26.0000;9.00000;39.0000;6.00000;123.000;-999;
2005;8;24;17;25.0000;8.00000;37.0000;6.00000;129.000;-999;
2005;8;24;18;34.0000;8.00000;45.0000;7.00000;124.000;-999;
2005;8;24;19;38.0000;7.00000;48.0000;6.00000;115.000;-999;
2005;8;24;20;25.0000;5.00000;33.0000;6.00000;115.000;-999;
2005;8;24;21;19.0000;5.00000;27.0000;5.00000;117.000;-999;
2005;8;24;22;75.0000;25.0000;113.000;8.00000;31.0000;-999;
2005;8;24;23;93.0000;35.0000;147.000;13.0000;22.0000;-999;
2005;8;24;24;35.0000;6.00000;43.0000;7.00000;74.0000;-999;
2005;8;25;1;15.0000;5.00000;23.0000;5.00000;88.0000;-999;
2005;8;25;2;54.0000;10.0000;69.0000;6.00000;41.0000;-999;
2005;8;25;3;32.0000;6.00000;42.0000;6.00000;66.0000;-999;
2005;8;25;4;24.0000;5.00000;33.0000;6.00000;72.0000;-999;
2005;8;25;5;12.0000;5.00000;20.0000;5.00000;77.0000;-999;
2005;8;25;6;41.0000;14.0000;62.0000;5.00000;53.0000;-999;
2005;8;25;7;22.0000;6.00000;31.0000;4.00000;65.0000;-999;
2005;8;25;8;59.0000;33.0000;110.000;11.0000;30.0000;-999;
2005;8;25;9;43.0000;16.0000;67.0000;10.0000;54.0000;-999;
2005;8;25;10;38.0000;12.0000;56.0000;8.00000;90.0000;-999;
2005;8;25;11;28.0000;10.0000;43.0000;7.00000;104.000;-999;
2005;8;25;12;29.0000;9.00000;42.0000;8.00000;113.000;-999;
2005;8;25;13;18.0000;7.00000;28.0000;8.00000;133.000;-999;
2005;8;25;14;16.0000;6.00000;25.0000;7.00000;139.000;-999;
2005;8;25;15;19.0000;6.00000;29.0000;7.00000;134.000;-999;
2005;8;25;16;25.0000;7.00000;36.0000;6.00000;126.000;-999;
2005;8;25;17;36.0000;7.00000;47.0000;6.00000;118.000;-999;
2005;8;25;18;42.0000;8.00000;55.0000;6.00000;106.000;-999;
2005;8;25;19;40.0000;10.0000;54.0000;5.00000;81.0000;-999;
2005;8;25;20;21.0000;5.00000;29.0000;4.00000;83.0000;-999;
2005;8;25;21;26.0000;5.00000;34.0000;3.00000;71.0000;-999;
2005;8;25;22;16.0000;5.00000;23.0000;3.00000;76.0000;-999;
2005;8;25;23;37.0000;19.0000;66.0000;4.00000;43.0000;-999;
2005;8;25;24;98.0000;145.000;320.000;18.0000;6.00000;-999;
2005;8;26;1;75.0000;33.0000;125.000;10.0000;18.0000;-999;
2005;8;26;2;56.0000;22.0000;89.0000;7.00000;29.0000;-999;
2005;8;26;3;70.0000;67.0000;173.000;11.0000;13.0000;-999;
2005;8;26;4;67.0000;53.0000;147.000;12.0000;13.0000;-999;
2005;8;26;5;61.0000;49.0000;136.000;10.0000;14.0000;-999;
2005;8;26;6;51.0000;61.0000;144.000;10.0000;22.0000;-999;
2005;8;26;7;72.0000;110.000;239.000;18.0000;7.00000;-999;
2005;8;26;8;68.0000;61.0000;161.000;14.0000;10.0000;-999;
2005;8;26;9;65.0000;53.0000;146.000;15.0000;22.0000;-999;
2005;8;26;10;34.0000;14.0000;55.0000;11.0000;52.0000;-999;
2005;8;26;11;42.0000;18.0000;69.0000;10.0000;55.0000;-999;
2005;8;26;12;31.0000;13.0000;51.0000;8.00000;83.0000;-999;
2005;8;26;13;21.0000;8.00000;32.0000;6.00000;104.000;-999;
