year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;3;10;10;64.0000;28.0000;107.000;32.0000;96.0000;
2005;3;10;11;40.0000;6.00000;49.0000;74.0000;73.0000;
2005;3;10;12;37.0000;4.00000;43.0000;82.0000;30.0000;
2005;3;10;13;34.0000;4.00000;40.0000;84.0000;26.0000;
2005;3;10;14;31.0000;4.00000;37.0000;87.0000;31.0000;
2005;3;10;15;36.0000;11.0000;53.0000;84.0000;30.0000;
2005;3;10;16;40.0000;8.00000;52.0000;87.0000;26.0000;
2005;3;10;17;30.0000;2.00000;33.0000;90.0000;26.0000;
2005;3;10;18;48.0000;5.00000;56.0000;64.0000;43.0000;
2005;3;10;19;48.0000;2.00000;51.0000;54.0000;30.0000;
2005;3;10;20;65.0000;3.00000;70.0000;35.0000;34.0000;
2005;3;10;21;77.0000;5.00000;85.0000;18.0000;44.0000;
2005;3;10;22;72.0000;4.00000;78.0000;18.0000;47.0000;
2005;3;10;23;67.0000;4.00000;73.0000;17.0000;43.0000;
2005;3;10;24;59.0000;4.00000;65.0000;22.0000;36.0000;
2005;3;11;1;53.0000;3.00000;58.0000;23.0000;35.0000;
2005;3;11;2;54.0000;3.00000;59.0000;20.0000;33.0000;
2005;3;11;3;55.0000;4.00000;61.0000;17.0000;31.0000;
2005;3;11;4;54.0000;3.00000;59.0000;16.0000;30.0000;
2005;3;11;5;50.0000;3.00000;55.0000;16.0000;27.0000;
2005;3;11;6;52.0000;4.00000;58.0000;12.0000;27.0000;
2005;3;11;7;56.0000;8.00000;68.0000;8.00000;25.0000;
2005;3;11;8;73.0000;37.0000;130.000;10.0000;36.0000;
2005;3;11;9;71.0000;62.0000;166.000;12.0000;73.0000;
2005;3;11;10;59.0000;22.0000;93.0000;37.0000;73.0000;
2005;3;11;11;52.0000;16.0000;76.0000;60.0000;46.0000;
2005;3;11;12;45.0000;10.0000;60.0000;65.0000;36.0000;
2005;3;11;13;38.0000;4.00000;44.0000;77.0000;43.0000;
2005;3;11;14;55.0000;27.0000;96.0000;78.0000;47.0000;
2005;3;11;15;53.0000;15.0000;76.0000;85.0000;57.0000;
2005;3;11;16;50.0000;12.0000;68.0000;83.0000;51.0000;
2005;3;11;17;46.0000;9.00000;60.0000;84.0000;48.0000;
2005;3;11;18;52.0000;8.00000;64.0000;75.0000;44.0000;
2005;3;11;19;65.0000;6.00000;74.0000;40.0000;49.0000;
2005;3;11;20;61.0000;2.00000;64.0000;41.0000;42.0000;
2005;3;11;21;76.0000;4.00000;82.0000;21.0000;55.0000;
2005;3;11;22;77.0000;5.00000;85.0000;14.0000;59.0000;
2005;3;11;23;70.0000;5.00000;78.0000;16.0000;56.0000;
2005;3;11;24;62.0000;4.00000;68.0000;19.0000;49.0000;
2005;3;12;1;57.0000;4.00000;63.0000;19.0000;43.0000;
2005;3;12;2;50.0000;3.00000;55.0000;24.0000;38.0000;
2005;3;12;3;46.0000;3.00000;51.0000;23.0000;35.0000;
2005;3;12;4;43.0000;2.00000;46.0000;27.0000;33.0000;
2005;3;12;5;41.0000;2.00000;44.0000;27.0000;30.0000;
2005;3;12;6;41.0000;3.00000;46.0000;26.0000;29.0000;
2005;3;12;7;49.0000;8.00000;61.0000;19.0000;33.0000;
2005;3;12;8;52.0000;6.00000;61.0000;15.0000;33.0000;
2005;3;12;9;56.0000;15.0000;79.0000;22.0000;51.0000;
2005;3;12;10;45.0000;5.00000;53.0000;56.0000;40.0000;
2005;3;12;11;35.0000;2.00000;38.0000;95.0000;39.0000;
2005;3;12;12;30.0000;2.00000;33.0000;100.000;39.0000;
2005;3;12;13;27.0000;2.00000;30.0000;106.000;38.0000;
2005;3;12;14;26.0000;2.00000;29.0000;114.000;42.0000;
2005;3;12;15;25.0000;2.00000;28.0000;119.000;40.0000;
2005;3;12;16;26.0000;2.00000;29.0000;122.000;42.0000;
2005;3;12;17;27.0000;2.00000;30.0000;122.000;44.0000;
2005;3;12;18;38.0000;2.00000;41.0000;93.0000;43.0000;
2005;3;12;19;48.0000;2.00000;51.0000;70.0000;42.0000;
2005;3;12;20;66.0000;3.00000;71.0000;43.0000;53.0000;
2005;3;12;21;69.0000;3.00000;74.0000;34.0000;55.0000;
2005;3;12;22;65.0000;3.00000;70.0000;30.0000;56.0000;
2005;3;12;23;59.0000;3.00000;64.0000;34.0000;57.0000;
2005;3;12;24;55.0000;3.00000;60.0000;30.0000;48.0000;
2005;3;13;1;53.0000;3.00000;58.0000;30.0000;46.0000;
2005;3;13;2;50.0000;3.00000;55.0000;31.0000;40.0000;
2005;3;13;3;44.0000;2.00000;47.0000;31.0000;33.0000;
2005;3;13;4;42.0000;2.00000;45.0000;28.0000;29.0000;
2005;3;13;5;43.0000;2.00000;46.0000;29.0000;26.0000;
2005;3;13;6;41.0000;2.00000;44.0000;29.0000;26.0000;
2005;3;13;7;39.0000;2.00000;42.0000;27.0000;17.0000;
2005;3;13;8;41.0000;3.00000;46.0000;26.0000;18.0000;
2005;3;13;9;39.0000;4.00000;45.0000;40.0000;33.0000;
2005;3;13;10;36.0000;4.00000;42.0000;67.0000;21.0000;
2005;3;13;11;29.0000;2.00000;32.0000;95.0000;25.0000;
2005;3;13;12;25.0000;2.00000;28.0000;103.000;25.0000;
2005;3;13;13;24.0000;2.00000;27.0000;107.000;26.0000;
2005;3;13;14;22.0000;2.00000;25.0000;111.000;25.0000;
2005;3;13;15;20.0000;1.00000;22.0000;113.000;21.0000;
2005;3;13;16;21.0000;1.00000;23.0000;115.000;22.0000;
2005;3;13;17;22.0000;2.00000;25.0000;114.000;18.0000;
2005;3;13;18;24.0000;1.00000;26.0000;109.000;22.0000;
2005;3;13;19;33.0000;2.00000;36.0000;81.0000;21.0000;
2005;3;13;20;46.0000;2.00000;49.0000;63.0000;26.0000;
2005;3;13;21;55.0000;2.00000;58.0000;45.0000;35.0000;
2005;3;13;22;57.0000;2.00000;60.0000;36.0000;38.0000;
2005;3;13;23;55.0000;3.00000;60.0000;31.0000;30.0000;
2005;3;13;24;50.0000;3.00000;55.0000;33.0000;27.0000;
2005;3;14;1;46.0000;2.00000;49.0000;35.0000;22.0000;
2005;3;14;2;45.0000;2.00000;48.0000;38.0000;22.0000;
2005;3;14;3;43.0000;2.00000;46.0000;35.0000;22.0000;
2005;3;14;4;41.0000;2.00000;44.0000;37.0000;16.0000;
2005;3;14;5;42.0000;2.00000;45.0000;37.0000;16.0000;
2005;3;14;6;50.0000;3.00000;55.0000;25.0000;17.0000;
2005;3;14;7;56.0000;3.00000;61.0000;20.0000;21.0000;
2005;3;14;8;63.0000;10.0000;78.0000;14.0000;30.0000;
2005;3;14;9;68.0000;21.0000;100.000;22.0000;55.0000;
2005;3;14;10;52.0000;7.00000;63.0000;60.0000;51.0000;
2005;3;14;11;39.0000;4.00000;45.0000;87.0000;44.0000;
2005;3;14;12;35.0000;4.00000;41.0000;95.0000;48.0000;
2005;3;14;13;32.0000;3.00000;37.0000;102.000;44.0000;
2005;3;14;14;33.0000;2.00000;36.0000;103.000;47.0000;
2005;3;14;15;56.0000;10.0000;71.0000;90.0000;68.0000;
2005;3;14;16;63.0000;13.0000;83.0000;85.0000;68.0000;
2005;3;14;17;55.0000;5.00000;63.0000;96.0000;62.0000;
2005;3;14;18;63.0000;4.00000;69.0000;74.0000;69.0000;
2005;3;14;19;64.0000;3.00000;69.0000;61.0000;66.0000;
2005;3;14;20;67.0000;2.00000;70.0000;51.0000;60.0000;
2005;3;14;21;79.0000;3.00000;84.0000;27.0000;66.0000;
2005;3;14;22;78.0000;4.00000;84.0000;21.0000;72.0000;
2005;3;14;23;70.0000;4.00000;76.0000;19.0000;70.0000;
2005;3;14;24;60.0000;4.00000;66.0000;22.0000;57.0000;
2005;3;15;1;53.0000;4.00000;59.0000;21.0000;47.0000;
2005;3;15;2;47.0000;3.00000;52.0000;23.0000;40.0000;
2005;3;15;3;42.0000;3.00000;47.0000;24.0000;33.0000;
2005;3;15;4;40.0000;3.00000;45.0000;25.0000;31.0000;
2005;3;15;5;43.0000;3.00000;48.0000;21.0000;31.0000;
2005;3;15;6;48.0000;4.00000;54.0000;14.0000;30.0000;
2005;3;15;7;56.0000;9.00000;70.0000;8.00000;35.0000;
2005;3;15;8;61.0000;27.0000;102.000;9.00000;53.0000;
2005;3;15;9;73.0000;51.0000;151.000;13.0000;75.0000;
2005;3;15;10;65.0000;21.0000;97.0000;42.0000;62.0000;
2005;3;15;11;46.0000;6.00000;55.0000;87.0000;60.0000;
2005;3;15;12;40.0000;4.00000;46.0000;93.0000;62.0000;
2005;3;15;13;35.0000;3.00000;40.0000;101.000;61.0000;
2005;3;15;14;32.0000;3.00000;37.0000;110.000;56.0000;
2005;3;15;15;33.0000;2.00000;36.0000;115.000;57.0000;
2005;3;15;16;30.0000;2.00000;33.0000;123.000;56.0000;
2005;3;15;17;34.0000;2.00000;37.0000;121.000;64.0000;
2005;3;15;18;36.0000;2.00000;39.0000;105.000;59.0000;
2005;3;15;19;55.0000;3.00000;60.0000;68.0000;64.0000;
2005;3;15;20;68.0000;3.00000;73.0000;46.0000;61.0000;
2005;3;15;21;80.0000;5.00000;88.0000;26.0000;70.0000;
2005;3;15;22;69.0000;4.00000;75.0000;29.0000;68.0000;
2005;3;15;23;61.0000;3.00000;66.0000;28.0000;66.0000;
2005;3;15;24;53.0000;3.00000;58.0000;28.0000;55.0000;
2005;3;16;1;49.0000;4.00000;55.0000;26.0000;51.0000;
2005;3;16;2;44.0000;3.00000;49.0000;28.0000;40.0000;
2005;3;16;3;40.0000;3.00000;45.0000;29.0000;36.0000;
2005;3;16;4;37.0000;3.00000;42.0000;29.0000;33.0000;
2005;3;16;5;37.0000;3.00000;42.0000;26.0000;31.0000;
2005;3;16;6;41.0000;4.00000;47.0000;21.0000;29.0000;
2005;3;16;7;52.0000;8.00000;64.0000;11.0000;31.0000;
2005;3;16;8;58.0000;21.0000;90.0000;9.00000;43.0000;
2005;3;16;9;68.0000;40.0000;129.000;13.0000;69.0000;
2005;3;16;10;65.0000;27.0000;106.000;35.0000;44.0000;
2005;3;16;11;47.0000;6.00000;56.0000;98.0000;66.0000;
2005;3;16;12;42.0000;4.00000;48.0000;106.000;68.0000;
2005;3;16;13;36.0000;3.00000;41.0000;114.000;70.0000;
2005;3;16;14;27.0000;2.00000;30.0000;120.000;64.0000;
2005;3;16;15;31.0000;3.00000;36.0000;125.000;87.0000;
2005;3;16;16;35.0000;4.00000;41.0000;131.000;90.0000;
2005;3;16;17;34.0000;2.00000;37.0000;140.000;86.0000;
2005;3;16;18;42.0000;1.00000;44.0000;120.000;85.0000;
2005;3;16;19;58.0000;2.00000;61.0000;78.0000;83.0000;
2005;3;16;20;64.0000;2.00000;67.0000;69.0000;75.0000;
2005;3;16;21;82.0000;3.00000;87.0000;35.0000;91.0000;
2005;3;16;22;75.0000;3.00000;80.0000;32.0000;91.0000;
2005;3;16;23;68.0000;4.00000;74.0000;29.0000;85.0000;
2005;3;16;24;63.0000;4.00000;69.0000;26.0000;73.0000;
2005;3;17;1;56.0000;4.00000;62.0000;28.0000;68.0000;
2005;3;17;2;48.0000;3.00000;53.0000;31.0000;59.0000;
2005;3;17;3;44.0000;4.00000;50.0000;29.0000;49.0000;
2005;3;17;4;42.0000;3.00000;47.0000;29.0000;46.0000;
2005;3;17;5;41.0000;3.00000;46.0000;28.0000;43.0000;
2005;3;17;6;46.0000;4.00000;52.0000;22.0000;43.0000;
2005;3;17;7;54.0000;5.00000;62.0000;15.0000;44.0000;
2005;3;17;8;60.0000;12.0000;78.0000;12.0000;47.0000;
2005;3;17;9;77.0000;52.0000;156.000;12.0000;74.0000;
2005;3;17;10;69.0000;28.0000;112.000;42.0000;64.0000;
2005;3;17;11;47.0000;4.00000;53.0000;118.000;83.0000;
2005;3;17;12;43.0000;2.00000;46.0000;136.000;94.0000;
2005;3;17;13;41.0000;2.00000;44.0000;139.000;91.0000;
2005;3;17;14;43.0000;2.00000;46.0000;139.000;95.0000;
2005;3;17;15;36.0000;2.00000;39.0000;159.000;88.0000;
2005;3;17;16;33.0000;1.00000;35.0000;168.000;86.0000;
2005;3;17;17;31.0000;1.00000;33.0000;173.000;74.0000;
2005;3;17;18;33.0000;1.00000;35.0000;162.000;72.0000;
2005;3;17;19;50.0000;1.00000;52.0000;107.000;70.0000;
2005;3;17;20;67.0000;2.00000;70.0000;72.0000;70.0000;
2005;3;17;21;81.0000;3.00000;86.0000;47.0000;85.0000;
2005;3;17;22;76.0000;3.00000;81.0000;40.0000;83.0000;
2005;3;17;23;68.0000;3.00000;73.0000;40.0000;74.0000;
2005;3;17;24;59.0000;3.00000;64.0000;42.0000;62.0000;
2005;3;18;1;52.0000;2.00000;55.0000;46.0000;52.0000;
2005;3;18;2;46.0000;3.00000;51.0000;47.0000;46.0000;
2005;3;18;3;42.0000;2.00000;45.0000;48.0000;38.0000;
2005;3;18;4;39.0000;2.00000;42.0000;47.0000;30.0000;
2005;3;18;5;38.0000;2.00000;41.0000;46.0000;25.0000;
2005;3;18;6;44.0000;2.00000;47.0000;37.0000;22.0000;
2005;3;18;7;53.0000;3.00000;58.0000;28.0000;22.0000;
2005;3;18;8;63.0000;8.00000;75.0000;21.0000;39.0000;
2005;3;18;9;70.0000;25.0000;108.000;20.0000;55.0000;
2005;3;18;10;57.0000;14.0000;78.0000;46.0000;44.0000;
2005;3;18;11;45.0000;6.00000;54.0000;107.000;46.0000;
2005;3;18;12;34.0000;2.00000;37.0000;133.000;43.0000;
2005;3;18;13;25.0000;2.00000;28.0000;141.000;42.0000;
2005;3;18;14;25.0000;2.00000;28.0000;145.000;60.0000;
2005;3;18;15;25.0000;2.00000;28.0000;143.000;59.0000;
2005;3;18;16;25.0000;2.00000;28.0000;132.000;43.0000;
2005;3;18;17;20.0000;1.00000;22.0000;143.000;33.0000;
2005;3;18;18;29.0000;1.00000;31.0000;126.000;51.0000;
2005;3;18;19;41.0000;1.00000;43.0000;90.0000;47.0000;
2005;3;18;20;64.0000;2.00000;67.0000;54.0000;56.0000;
2005;3;18;21;80.0000;3.00000;85.0000;31.0000;62.0000;
2005;3;18;22;73.0000;3.00000;78.0000;35.0000;55.0000;
2005;3;18;23;63.0000;3.00000;68.0000;38.0000;51.0000;
2005;3;18;24;54.0000;3.00000;59.0000;41.0000;39.0000;
2005;3;19;1;51.0000;2.00000;54.0000;40.0000;35.0000;
2005;3;19;2;46.0000;2.00000;49.0000;43.0000;30.0000;
2005;3;19;3;42.0000;2.00000;45.0000;46.0000;26.0000;
2005;3;19;4;39.0000;2.00000;42.0000;48.0000;23.0000;
2005;3;19;5;38.0000;2.00000;41.0000;46.0000;21.0000;
2005;3;19;6;42.0000;2.00000;45.0000;40.0000;18.0000;
2005;3;19;7;46.0000;3.00000;51.0000;33.0000;17.0000;
2005;3;19;8;53.0000;5.00000;61.0000;26.0000;25.0000;
2005;3;19;9;45.0000;7.00000;56.0000;41.0000;38.0000;
2005;3;19;10;41.0000;6.00000;50.0000;64.0000;36.0000;
2005;3;19;11;30.0000;3.00000;35.0000;103.000;29.0000;
2005;3;19;12;24.0000;1.00000;26.0000;125.000;25.0000;
2005;3;19;13;20.0000;1.00000;22.0000;134.000;26.0000;
2005;3;19;14;19.0000;1.00000;21.0000;145.000;33.0000;
2005;3;19;15;17.0000;0.000000;17.0000;142.000;25.0000;
2005;3;19;16;16.0000;1.00000;18.0000;137.000;25.0000;
2005;3;19;17;16.0000;1.00000;18.0000;142.000;35.0000;
2005;3;19;18;25.0000;1.00000;27.0000;132.000;49.0000;
2005;3;19;19;36.0000;1.00000;38.0000;91.0000;47.0000;
2005;3;19;20;54.0000;2.00000;57.0000;57.0000;46.0000;
2005;3;19;21;70.0000;3.00000;75.0000;39.0000;53.0000;
2005;3;19;22;66.0000;3.00000;71.0000;38.0000;49.0000;
2005;3;19;23;58.0000;3.00000;63.0000;39.0000;42.0000;
2005;3;19;24;52.0000;2.00000;55.0000;40.0000;33.0000;
2005;3;20;1;50.0000;3.00000;55.0000;40.0000;30.0000;
2005;3;20;2;46.0000;2.00000;49.0000;42.0000;29.0000;
2005;3;20;3;43.0000;2.00000;46.0000;42.0000;23.0000;
2005;3;20;4;42.0000;2.00000;45.0000;39.0000;18.0000;
2005;3;20;5;41.0000;2.00000;44.0000;37.0000;20.0000;
2005;3;20;6;38.0000;2.00000;41.0000;38.0000;18.0000;
2005;3;20;7;39.0000;2.00000;42.0000;35.0000;22.0000;
2005;3;20;8;41.0000;3.00000;46.0000;32.0000;31.0000;
2005;3;20;9;40.0000;4.00000;46.0000;39.0000;46.0000;
2005;3;20;10;41.0000;3.00000;46.0000;97.0000;77.0000;
2005;3;20;11;35.0000;1.00000;37.0000;128.000;88.0000;
2005;3;20;12;32.0000;1.00000;34.0000;147.000;95.0000;
2005;3;20;13;32.0000;1.00000;34.0000;159.000;96.0000;
2005;3;20;14;33.0000;1.00000;35.0000;162.000;96.0000;
2005;3;20;15;32.0000;1.00000;34.0000;166.000;92.0000;
2005;3;20;16;31.0000;1.00000;33.0000;162.000;85.0000;
2005;3;20;17;31.0000;1.00000;33.0000;152.000;82.0000;
2005;3;20;18;34.0000;1.00000;36.0000;132.000;81.0000;
2005;3;20;19;41.0000;1.00000;43.0000;96.0000;65.0000;
2005;3;20;20;49.0000;2.00000;52.0000;72.0000;68.0000;
2005;3;20;21;49.0000;2.00000;52.0000;71.0000;68.0000;
2005;3;20;22;46.0000;2.00000;49.0000;66.0000;52.0000;
2005;3;20;23;41.0000;2.00000;44.0000;74.0000;44.0000;
2005;3;20;24;40.0000;2.00000;43.0000;68.0000;38.0000;
2005;3;21;1;41.0000;2.00000;44.0000;72.0000;38.0000;
2005;3;21;2;39.0000;2.00000;42.0000;77.0000;36.0000;
2005;3;21;3;41.0000;2.00000;44.0000;70.0000;35.0000;
2005;3;21;4;42.0000;2.00000;45.0000;64.0000;36.0000;
2005;3;21;5;41.0000;2.00000;44.0000;64.0000;39.0000;
2005;3;21;6;42.0000;2.00000;45.0000;56.0000;39.0000;
2005;3;21;7;43.0000;3.00000;48.0000;49.0000;39.0000;
2005;3;21;8;43.0000;3.00000;48.0000;45.0000;42.0000;
2005;3;21;9;49.0000;4.00000;55.0000;47.0000;53.0000;
2005;3;21;10;42.0000;3.00000;47.0000;73.0000;42.0000;
2005;3;21;11;44.0000;3.00000;49.0000;71.0000;51.0000;
2005;3;21;12;44.0000;3.00000;49.0000;71.0000;49.0000;
2005;3;21;13;42.0000;4.00000;48.0000;74.0000;53.0000;
2005;3;21;14;37.0000;3.00000;42.0000;86.0000;49.0000;
2005;3;21;15;38.0000;3.00000;43.0000;90.0000;51.0000;
2005;3;21;16;36.0000;2.00000;39.0000;95.0000;51.0000;
2005;3;21;17;34.0000;2.00000;37.0000;95.0000;52.0000;
2005;3;21;18;38.0000;2.00000;41.0000;86.0000;59.0000;
2005;3;21;19;53.0000;2.00000;56.0000;58.0000;60.0000;
2005;3;21;20;56.0000;3.00000;61.0000;48.0000;51.0000;
2005;3;21;21;63.0000;3.00000;68.0000;32.0000;56.0000;
2005;3;21;22;64.0000;4.00000;70.0000;21.0000;57.0000;
2005;3;21;23;61.0000;5.00000;69.0000;17.0000;59.0000;
2005;3;21;24;56.0000;5.00000;64.0000;16.0000;52.0000;
2005;3;22;1;50.0000;5.00000;58.0000;15.0000;46.0000;
2005;3;22;2;43.0000;5.00000;51.0000;15.0000;40.0000;
2005;3;22;3;39.0000;4.00000;45.0000;17.0000;38.0000;
2005;3;22;4;37.0000;4.00000;43.0000;17.0000;39.0000;
2005;3;22;5;37.0000;4.00000;43.0000;16.0000;42.0000;
2005;3;22;6;41.0000;5.00000;49.0000;11.0000;40.0000;
2005;3;22;7;46.0000;7.00000;57.0000;8.00000;38.0000;
2005;3;22;8;50.0000;15.0000;73.0000;9.00000;46.0000;
2005;3;22;9;60.0000;29.0000;104.000;9.00000;65.0000;
2005;3;22;10;70.0000;46.0000;140.000;9.00000;79.0000;
2005;3;22;11;66.0000;24.0000;103.000;23.0000;78.0000;
2005;3;22;12;59.0000;9.00000;73.0000;38.0000;65.0000;
2005;3;22;13;50.0000;6.00000;59.0000;47.0000;53.0000;
2005;3;22;14;54.0000;6.00000;63.0000;41.0000;61.0000;
2005;3;22;15;55.0000;8.00000;67.0000;56.0000;56.0000;
2005;3;22;16;44.0000;3.00000;49.0000;75.0000;62.0000;
2005;3;22;17;38.0000;2.00000;41.0000;88.0000;55.0000;
2005;3;22;18;39.0000;2.00000;42.0000;86.0000;55.0000;
2005;3;22;19;47.0000;2.00000;50.0000;75.0000;51.0000;
2005;3;22;20;64.0000;4.00000;70.0000;33.0000;51.0000;
2005;3;22;21;54.0000;4.00000;60.0000;40.0000;51.0000;
2005;3;22;22;57.0000;5.00000;65.0000;26.0000;59.0000;
2005;3;22;23;62.0000;6.00000;71.0000;14.0000;62.0000;
2005;3;22;24;60.0000;8.00000;72.0000;10.0000;65.0000;
2005;3;23;1;55.0000;8.00000;67.0000;9.00000;57.0000;
2005;3;23;2;50.0000;7.00000;61.0000;10.0000;49.0000;
2005;3;23;3;43.0000;6.00000;52.0000;13.0000;35.0000;
2005;3;23;4;39.0000;6.00000;48.0000;13.0000;35.0000;
2005;3;23;5;36.0000;6.00000;45.0000;12.0000;33.0000;
2005;3;23;6;38.0000;7.00000;49.0000;9.00000;30.0000;
2005;3;23;7;40.0000;11.0000;57.0000;7.00000;29.0000;
2005;3;23;8;43.0000;24.0000;80.0000;8.00000;46.0000;
2005;3;23;9;59.0000;52.0000;138.000;11.0000;73.0000;
2005;3;23;10;52.0000;17.0000;78.0000;40.0000;53.0000;
2005;3;23;11;36.0000;5.00000;44.0000;77.0000;68.0000;
2005;3;23;12;34.0000;3.00000;39.0000;89.0000;62.0000;
2005;3;23;13;32.0000;3.00000;37.0000;95.0000;60.0000;
2005;3;23;14;46.0000;8.00000;58.0000;89.0000;81.0000;
2005;3;23;15;38.0000;2.00000;41.0000;99.0000;64.0000;
2005;3;23;16;41.0000;3.00000;46.0000;97.0000;66.0000;
2005;3;23;17;45.0000;4.00000;51.0000;92.0000;70.0000;
2005;3;23;18;51.0000;3.00000;56.0000;63.0000;65.0000;
2005;3;23;19;52.0000;3.00000;57.0000;47.0000;55.0000;
2005;3;23;20;69.0000;6.00000;78.0000;23.0000;57.0000;
2005;3;23;21;68.0000;6.00000;77.0000;21.0000;65.0000;
2005;3;23;22;62.0000;7.00000;73.0000;20.0000;66.0000;
2005;3;23;23;54.0000;7.00000;65.0000;19.0000;59.0000;
2005;3;23;24;58.0000;7.00000;69.0000;14.0000;68.0000;
2005;3;24;1;59.0000;9.00000;73.0000;9.00000;69.0000;
2005;3;24;2;53.0000;7.00000;64.0000;12.0000;66.0000;
2005;3;24;3;49.0000;7.00000;60.0000;14.0000;62.0000;
2005;3;24;4;46.0000;6.00000;55.0000;14.0000;59.0000;
2005;3;24;5;46.0000;7.00000;57.0000;11.0000;61.0000;
2005;3;24;6;46.0000;10.0000;61.0000;8.00000;57.0000;
2005;3;24;7;47.0000;8.00000;59.0000;10.0000;57.0000;
2005;3;24;8;54.0000;17.0000;80.0000;12.0000;73.0000;
2005;3;24;9;59.0000;11.0000;76.0000;26.0000;86.0000;
2005;3;24;10;50.0000;7.00000;61.0000;35.0000;81.0000;
2005;3;24;11;56.0000;9.00000;70.0000;34.0000;82.0000;
2005;3;24;12;47.0000;5.00000;55.0000;45.0000;79.0000;
2005;3;24;13;49.0000;6.00000;58.0000;50.0000;88.0000;
2005;3;24;14;51.0000;7.00000;62.0000;56.0000;99.0000;
2005;3;24;15;48.0000;5.00000;56.0000;67.0000;88.0000;
2005;3;24;16;45.0000;3.00000;50.0000;72.0000;82.0000;
2005;3;24;17;42.0000;3.00000;47.0000;79.0000;83.0000;
2005;3;24;18;45.0000;3.00000;50.0000;76.0000;82.0000;
2005;3;24;19;53.0000;3.00000;58.0000;49.0000;77.0000;
2005;3;24;20;62.0000;6.00000;71.0000;25.0000;81.0000;
2005;3;24;21;57.0000;6.00000;66.0000;25.0000;77.0000;
2005;3;24;22;46.0000;4.00000;52.0000;56.0000;47.0000;
2005;3;24;23;37.0000;3.00000;42.0000;54.0000;30.0000;
2005;3;24;24;36.0000;3.00000;41.0000;44.0000;27.0000;
2005;3;25;1;38.0000;4.00000;44.0000;30.0000;29.0000;
2005;3;25;2;40.0000;5.00000;48.0000;21.0000;34.0000;
2005;3;25;3;37.0000;5.00000;45.0000;21.0000;29.0000;
2005;3;25;4;35.0000;5.00000;43.0000;28.0000;26.0000;
2005;3;25;5;36.0000;5.00000;44.0000;21.0000;23.0000;
2005;3;25;6;38.0000;7.00000;49.0000;14.0000;31.0000;
2005;3;25;7;42.0000;9.00000;56.0000;10.0000;20.0000;
2005;3;25;8;42.0000;11.0000;59.0000;13.0000;26.0000;
2005;3;25;9;48.0000;22.0000;82.0000;21.0000;29.0000;
2005;3;25;10;33.0000;6.00000;42.0000;66.0000;31.0000;
2005;3;25;11;32.0000;3.00000;37.0000;81.0000;43.0000;
2005;3;25;12;30.0000;3.00000;35.0000;86.0000;43.0000;
2005;3;25;13;29.0000;3.00000;34.0000;91.0000;49.0000;
2005;3;25;14;30.0000;2.00000;33.0000;90.0000;47.0000;
2005;3;25;15;33.0000;2.00000;36.0000;93.0000;47.0000;
2005;3;25;16;37.0000;3.00000;42.0000;95.0000;49.0000;
2005;3;25;17;34.0000;2.00000;37.0000;102.000;49.0000;
2005;3;25;18;34.0000;2.00000;37.0000;105.000;48.0000;
2005;3;25;19;37.0000;2.00000;40.0000;99.0000;48.0000;
2005;3;25;20;57.0000;3.00000;62.0000;46.0000;46.0000;
2005;3;25;21;48.0000;3.00000;53.0000;51.0000;48.0000;
2005;3;25;22;53.0000;4.00000;59.0000;39.0000;53.0000;
2005;3;25;23;52.0000;5.00000;60.0000;30.0000;53.0000;
2005;3;25;24;47.0000;4.00000;53.0000;36.0000;53.0000;
2005;3;26;1;49.0000;5.00000;57.0000;30.0000;49.0000;
2005;3;26;2;47.0000;6.00000;56.0000;27.0000;53.0000;
2005;3;26;3;43.0000;5.00000;51.0000;28.0000;48.0000;
2005;3;26;4;44.0000;6.00000;53.0000;22.0000;46.0000;
2005;3;26;5;37.0000;5.00000;45.0000;36.0000;44.0000;
2005;3;26;6;34.0000;4.00000;40.0000;34.0000;40.0000;
2005;3;26;7;35.0000;5.00000;43.0000;27.0000;42.0000;
2005;3;26;8;39.0000;5.00000;47.0000;23.0000;38.0000;
2005;3;26;9;41.0000;6.00000;50.0000;35.0000;31.0000;
2005;3;26;10;41.0000;5.00000;49.0000;49.0000;23.0000;
2005;3;26;11;38.0000;3.00000;43.0000;71.0000;9.00000;
2005;3;26;12;38.0000;3.00000;43.0000;73.0000;10.0000;
2005;3;26;13;39.0000;3.00000;44.0000;66.0000;13.0000;
2005;3;26;14;39.0000;3.00000;44.0000;69.0000;10.0000;
2005;3;26;15;41.0000;3.00000;46.0000;61.0000;18.0000;
2005;3;26;16;48.0000;5.00000;56.0000;50.0000;25.0000;
2005;3;26;17;44.0000;4.00000;50.0000;63.0000;21.0000;
2005;3;26;18;45.0000;4.00000;51.0000;66.0000;16.0000;
2005;3;26;19;48.0000;5.00000;56.0000;52.0000;14.0000;
2005;3;26;20;47.0000;4.00000;53.0000;57.0000;18.0000;
2005;3;26;21;46.0000;4.00000;52.0000;55.0000;14.0000;
2005;3;26;22;46.0000;4.00000;52.0000;48.0000;20.0000;
2005;3;26;23;36.0000;3.00000;41.0000;65.0000;3.00000;
2005;3;26;24;31.0000;2.00000;34.0000;63.0000;4.00000;
2005;3;27;1;31.0000;2.00000;34.0000;65.0000;1.00000;
2005;3;27;2;34.0000;2.00000;37.0000;66.0000;0.000000;
