year;month;day;hour;NO2;NO;NOx;PM10;
2005;7;10;19;21.0000;2.00000;23.0000;7.00000;
2005;7;10;20;13.0000;1.00000;14.0000;42.0000;
2005;7;10;21;37.0000;1.00000;38.0000;7.00000;
2005;7;10;22;53.0000;8.00000;65.0000;19.0000;
2005;7;10;23;41.0000;0.000000;42.0000;12.0000;
2005;7;10;24;25.0000;0.000000;25.0000;19.0000;
2005;7;11;1;15.0000;0.000000;15.0000;24.0000;
2005;7;11;2;13.0000;0.000000;14.0000;7.00000;
2005;7;11;3;15.0000;0.000000;15.0000;16.0000;
2005;7;11;4;34.0000;1.00000;35.0000;0.000000;
2005;7;11;5;31.0000;1.00000;33.0000;136.000;
2005;7;11;6;49.0000;30.0000;96.0000;46.0000;
2005;7;11;7;64.0000;55.0000;148.000;34.0000;
2005;7;11;8;55.0000;20.0000;86.0000;16.0000;
2005;7;11;9;34.0000;4.00000;40.0000;29.0000;
2005;7;11;10;54.0000;12.0000;73.0000;31.0000;
2005;7;11;11;46.0000;6.00000;56.0000;36.0000;
2005;7;11;12;36.0000;2.00000;39.0000;0.000000;
2005;7;11;13;17.0000;1.00000;18.0000;24.0000;
2005;7;11;14;16.0000;1.00000;17.0000;26.0000;
2005;7;11;15;13.0000;0.000000;14.0000;26.0000;
2005;7;11;16;18.0000;1.00000;19.0000;29.0000;
2005;7;11;17;23.0000;1.00000;24.0000;26.0000;
2005;7;11;18;37.0000;1.00000;38.0000;34.0000;
2005;7;11;19;40.0000;0.000000;40.0000;31.0000;
2005;7;11;20;20.0000;0.000000;21.0000;70.0000;
2005;7;11;21;19.0000;0.000000;19.0000;24.0000;
2005;7;11;22;11.0000;0.000000;11.0000;19.0000;
2005;7;11;23;13.0000;0.000000;13.0000;12.0000;
2005;7;11;24;19.0000;0.000000;20.0000;22.0000;
2005;7;12;1;25.0000;0.000000;25.0000;19.0000;
2005;7;12;2;8.00000;0.000000;8.00000;7.00000;
2005;7;12;3;14.0000;0.000000;14.0000;9.00000;
2005;7;12;4;33.0000;0.000000;34.0000;22.0000;
2005;7;12;5;76.0000;13.0000;96.0000;48.0000;
2005;7;12;6;75.0000;45.0000;144.000;133.000;
2005;7;12;7;75.0000;33.0000;126.000;153.000;
2005;7;12;8;83.0000;41.0000;146.000;60.0000;
2005;7;12;9;70.0000;15.0000;92.0000;58.0000;
2005;7;12;10;61.0000;8.00000;74.0000;41.0000;
2005;7;12;11;52.0000;4.00000;59.0000;36.0000;
2005;7;12;12;35.0000;1.00000;36.0000;24.0000;
2005;7;12;13;24.0000;1.00000;25.0000;19.0000;
2005;7;12;14;15.0000;0.000000;16.0000;16.0000;
2005;7;12;15;16.0000;0.000000;17.0000;33.0000;
2005;7;12;16;9.00000;0.000000;10.0000;12.0000;
2005;7;12;17;5.00000;0.000000;5.00000;21.0000;
2005;7;12;18;8.00000;0.000000;9.00000;12.0000;
2005;7;12;19;13.0000;3.00000;17.0000;24.0000;
2005;7;12;20;9.00000;0.000000;10.0000;16.0000;
2005;7;12;21;7.00000;0.000000;7.00000;19.0000;
2005;7;12;22;32.0000;0.000000;33.0000;19.0000;
2005;7;12;23;22.0000;0.000000;22.0000;19.0000;
2005;7;12;24;37.0000;14.0000;59.0000;9.00000;
2005;7;13;1;22.0000;0.000000;22.0000;9.00000;
2005;7;13;2;11.0000;1.00000;13.0000;12.0000;
2005;7;13;3;15.0000;1.00000;17.0000;14.0000;
2005;7;13;4;27.0000;0.000000;28.0000;5.00000;
2005;7;13;5;49.0000;20.0000;80.0000;24.0000;
2005;7;13;6;60.0000;18.0000;89.0000;76.0000;
2005;7;13;7;56.0000;8.00000;68.0000;29.0000;
2005;7;13;8;75.0000;42.0000;140.000;70.0000;
2005;7;13;9;61.0000;20.0000;92.0000;19.0000;
2005;7;13;10;52.0000;10.0000;67.0000;21.0000;
2005;7;13;11;33.0000;2.00000;35.0000;31.0000;
2005;7;13;12;35.0000;2.00000;38.0000;16.0000;
2005;7;13;13;30.0000;1.00000;31.0000;24.0000;
2005;7;13;14;31.0000;1.00000;33.0000;41.0000;
2005;7;13;15;23.0000;1.00000;25.0000;16.0000;
2005;7;13;16;18.0000;1.00000;19.0000;26.0000;
2005;7;13;17;19.0000;0.000000;20.0000;29.0000;
2005;7;13;18;22.0000;1.00000;22.0000;31.0000;
2005;7;13;19;36.0000;0.000000;37.0000;26.0000;
2005;7;13;20;32.0000;0.000000;33.0000;18.0000;
2005;7;13;21;18.0000;0.000000;18.0000;21.0000;
2005;7;13;22;10.0000;0.000000;11.0000;14.0000;
2005;7;13;23;21.0000;1.00000;23.0000;34.0000;
2005;7;13;24;21.0000;0.000000;22.0000;31.0000;
2005;7;14;1;18.0000;0.000000;18.0000;24.0000;
2005;7;14;2;10.0000;0.000000;11.0000;19.0000;
2005;7;14;3;14.0000;0.000000;14.0000;24.0000;
2005;7;14;4;46.0000;1.00000;47.0000;34.0000;
2005;7;14;5;44.0000;0.000000;44.0000;48.0000;
2005;7;14;6;82.0000;51.0000;160.000;68.0000;
2005;7;14;7;97.0000;46.0000;168.000;221.000;
2005;7;14;8;69.0000;4.00000;75.0000;60.0000;
2005;7;14;9;61.0000;4.00000;67.0000;36.0000;
2005;7;14;10;61.0000;4.00000;67.0000;58.0000;
2005;7;14;11;51.0000;3.00000;56.0000;34.0000;
2005;7;14;12;21.0000;0.000000;21.0000;5.00000;
2005;7;14;13;10.0000;0.000000;10.0000;19.0000;
2005;7;14;14;12.0000;0.000000;12.0000;29.0000;
2005;7;14;15;14.0000;0.000000;14.0000;34.0000;
2005;7;14;16;17.0000;0.000000;18.0000;36.0000;
2005;7;14;17;15.0000;0.000000;16.0000;29.0000;
2005;7;14;18;16.0000;0.000000;16.0000;29.0000;
2005;7;14;19;16.0000;0.000000;17.0000;28.0000;
2005;7;14;20;20.0000;0.000000;21.0000;26.0000;
2005;7;14;21;19.0000;0.000000;19.0000;26.0000;
2005;7;14;22;57.0000;2.00000;60.0000;56.0000;
2005;7;14;23;31.0000;0.000000;31.0000;48.0000;
2005;7;14;24;30.0000;0.000000;30.0000;41.0000;
2005;7;15;1;26.0000;0.000000;26.0000;22.0000;
2005;7;15;2;17.0000;0.000000;18.0000;24.0000;
2005;7;15;3;19.0000;0.000000;20.0000;31.0000;
2005;7;15;4;32.0000;2.00000;35.0000;38.0000;
2005;7;15;5;54.0000;3.00000;59.0000;53.0000;
2005;7;15;6;74.0000;7.00000;85.0000;80.0000;
2005;7;15;7;103.000;33.0000;153.000;224.000;
2005;7;15;8;105.000;29.0000;150.000;58.0000;
2005;7;15;9;70.0000;6.00000;80.0000;53.0000;
2005;7;15;10;55.0000;2.00000;58.0000;36.0000;
2005;7;15;11;55.0000;3.00000;59.0000;53.0000;
2005;7;15;12;37.0000;1.00000;39.0000;36.0000;
2005;7;15;13;20.0000;0.000000;21.0000;53.0000;
2005;7;15;14;19.0000;0.000000;19.0000;41.0000;
2005;7;15;15;14.0000;0.000000;15.0000;19.0000;
2005;7;15;16;14.0000;0.000000;15.0000;29.0000;
2005;7;15;17;19.0000;0.000000;19.0000;19.0000;
2005;7;15;18;15.0000;0.000000;15.0000;43.0000;
2005;7;15;19;22.0000;1.00000;24.0000;27.0000;
2005;7;15;20;32.0000;0.000000;33.0000;39.0000;
2005;7;15;21;25.0000;0.000000;25.0000;21.0000;
2005;7;15;22;12.0000;0.000000;12.0000;31.0000;
2005;7;15;23;21.0000;0.000000;21.0000;31.0000;
2005;7;15;24;49.0000;1.00000;50.0000;58.0000;
2005;7;16;1;52.0000;0.000000;53.0000;34.0000;
2005;7;16;2;60.0000;0.000000;61.0000;36.0000;
2005;7;16;3;68.0000;0.000000;68.0000;22.0000;
2005;7;16;4;51.0000;0.000000;51.0000;36.0000;
2005;7;16;5;37.0000;0.000000;38.0000;34.0000;
2005;7;16;6;48.0000;2.00000;50.0000;51.0000;
2005;7;16;7;54.0000;3.00000;59.0000;29.0000;
2005;7;16;8;49.0000;11.0000;66.0000;34.0000;
2005;7;16;9;25.0000;1.00000;26.0000;43.0000;
2005;7;16;10;28.0000;2.00000;31.0000;38.0000;
2005;7;16;11;28.0000;0.000000;28.0000;36.0000;
2005;7;16;12;30.0000;1.00000;31.0000;58.0000;
2005;7;16;13;21.0000;0.000000;21.0000;38.0000;
2005;7;16;14;10.0000;0.000000;11.0000;78.0000;
2005;7;16;15;10.0000;0.000000;11.0000;31.0000;
2005;7;16;16;11.0000;0.000000;11.0000;34.0000;
2005;7;16;17;10.0000;0.000000;10.0000;36.0000;
2005;7;16;18;12.0000;0.000000;13.0000;48.0000;
2005;7;16;19;12.0000;0.000000;12.0000;46.0000;
2005;7;16;20;15.0000;0.000000;16.0000;29.0000;
2005;7;16;21;9.00000;0.000000;9.00000;41.0000;
2005;7;16;22;26.0000;0.000000;27.0000;46.0000;
2005;7;16;23;25.0000;0.000000;26.0000;39.0000;
2005;7;16;24;33.0000;0.000000;33.0000;58.0000;
2005;7;17;1;13.0000;0.000000;14.0000;22.0000;
2005;7;17;2;15.0000;0.000000;16.0000;0.000000;
2005;7;17;3;9.00000;0.000000;9.00000;21.0000;
2005;7;17;4;3.00000;0.000000;4.00000;26.0000;
2005;7;17;5;6.00000;0.000000;6.00000;31.0000;
2005;7;17;6;28.0000;0.000000;28.0000;66.0000;
2005;7;17;7;32.0000;1.00000;33.0000;46.0000;
2005;7;17;8;20.0000;0.000000;20.0000;60.0000;
2005;7;17;9;24.0000;0.000000;24.0000;51.0000;
2005;7;17;10;24.0000;0.000000;24.0000;48.0000;
2005;7;17;11;14.0000;0.000000;14.0000;39.0000;
2005;7;17;12;9.00000;0.000000;9.00000;36.0000;
2005;7;17;13;5.00000;0.000000;5.00000;21.0000;
2005;7;17;14;4.00000;0.000000;4.00000;36.0000;
2005;7;17;15;3.00000;0.000000;3.00000;36.0000;
2005;7;17;16;3.00000;0.000000;3.00000;36.0000;
2005;7;17;17;7.00000;0.000000;8.00000;31.0000;
2005;7;17;18;22.0000;1.00000;23.0000;31.0000;
2005;7;17;19;32.0000;0.000000;33.0000;36.0000;
2005;7;17;20;9.00000;0.000000;9.00000;29.0000;
2005;7;17;21;10.0000;0.000000;10.0000;39.0000;
2005;7;17;22;41.0000;0.000000;42.0000;56.0000;
2005;7;17;23;63.0000;1.00000;64.0000;56.0000;
2005;7;17;24;11.0000;0.000000;11.0000;14.0000;
2005;7;18;1;2.00000;0.000000;3.00000;16.0000;
2005;7;18;2;1.00000;0.000000;1.00000;21.0000;
2005;7;18;3;1.00000;0.000000;2.00000;44.0000;
2005;7;18;4;18.0000;0.000000;18.0000;34.0000;
2005;7;18;5;42.0000;1.00000;44.0000;80.0000;
2005;7;18;6;3.00000;0.000000;4.00000;41.0000;
2005;7;18;7;5.00000;0.000000;5.00000;63.0000;
2005;7;18;8;39.0000;4.00000;46.0000;117.000;
2005;7;18;9;45.0000;4.00000;51.0000;94.0000;
2005;7;18;10;41.0000;1.00000;43.0000;60.0000;
2005;7;18;11;29.0000;1.00000;31.0000;46.0000;
2005;7;18;12;17.0000;1.00000;17.0000;46.0000;
2005;7;18;13;15.0000;0.000000;16.0000;0.000000;
2005;7;18;14;14.0000;0.000000;15.0000;34.0000;
2005;7;18;15;11.0000;0.000000;11.0000;55.0000;
2005;7;18;16;13.0000;0.000000;13.0000;60.0000;
2005;7;18;17;18.0000;0.000000;19.0000;55.0000;
2005;7;18;18;15.0000;0.000000;16.0000;41.0000;
2005;7;18;19;12.0000;0.000000;12.0000;50.0000;
2005;7;18;20;34.0000;0.000000;35.0000;46.0000;
2005;7;18;21;27.0000;0.000000;28.0000;43.0000;
2005;7;18;22;37.0000;0.000000;37.0000;41.0000;
2005;7;18;23;24.0000;1.00000;25.0000;39.0000;
2005;7;18;24;12.0000;0.000000;12.0000;159.000;
2005;7;19;1;3.00000;0.000000;4.00000;70.0000;
2005;7;19;2;2.00000;0.000000;3.00000;41.0000;
2005;7;19;3;3.00000;0.000000;4.00000;12.0000;
2005;7;19;4;8.00000;0.000000;8.00000;7.00000;
2005;7;19;5;8.00000;0.000000;8.00000;0.000000;
2005;7;19;6;18.0000;2.00000;21.0000;34.0000;
2005;7;19;7;66.0000;30.0000;113.000;31.0000;
2005;7;19;8;55.0000;8.00000;68.0000;26.0000;
2005;7;19;9;59.0000;16.0000;83.0000;38.0000;
2005;7;19;10;68.0000;22.0000;101.000;34.0000;
2005;7;19;11;57.0000;10.0000;73.0000;19.0000;
2005;7;19;12;37.0000;2.00000;39.0000;19.0000;
2005;7;19;13;36.0000;1.00000;37.0000;0.000000;
2005;7;19;14;26.0000;1.00000;27.0000;21.0000;
2005;7;19;15;24.0000;0.000000;25.0000;31.0000;
2005;7;19;16;26.0000;0.000000;26.0000;31.0000;
2005;7;19;17;19.0000;0.000000;20.0000;26.0000;
2005;7;19;18;19.0000;0.000000;20.0000;26.0000;
2005;7;19;19;19.0000;0.000000;19.0000;23.0000;
2005;7;19;20;24.0000;0.000000;24.0000;24.0000;
2005;7;19;21;27.0000;0.000000;28.0000;16.0000;
2005;7;19;22;33.0000;1.00000;33.0000;21.0000;
2005;7;19;23;27.0000;0.000000;27.0000;24.0000;
2005;7;19;24;33.0000;0.000000;34.0000;29.0000;
2005;7;20;1;23.0000;0.000000;24.0000;9.00000;
2005;7;20;2;15.0000;0.000000;15.0000;19.0000;
2005;7;20;3;7.00000;0.000000;8.00000;39.0000;
2005;7;20;4;16.0000;0.000000;16.0000;31.0000;
2005;7;20;5;21.0000;0.000000;21.0000;36.0000;
2005;7;20;6;41.0000;1.00000;43.0000;34.0000;
2005;7;20;7;73.0000;14.0000;95.0000;48.0000;
2005;7;20;8;70.0000;18.0000;97.0000;19.0000;
2005;7;20;9;55.0000;17.0000;81.0000;43.0000;
2005;7;20;10;44.0000;11.0000;61.0000;0.000000;
2005;7;20;11;30.0000;10.0000;45.0000;0.000000;
2005;7;20;12;21.0000;1.00000;22.0000;5.00000;
2005;7;20;13;18.0000;1.00000;19.0000;31.0000;
2005;7;20;14;21.0000;1.00000;24.0000;21.0000;
2005;7;20;15;16.0000;1.00000;17.0000;12.0000;
2005;7;20;16;19.0000;1.00000;21.0000;9.00000;
2005;7;20;17;12.0000;0.000000;13.0000;21.0000;
2005;7;20;18;16.0000;0.000000;16.0000;19.0000;
2005;7;20;19;17.0000;0.000000;17.0000;24.0000;
2005;7;20;20;22.0000;0.000000;22.0000;26.0000;
2005;7;20;21;14.0000;0.000000;14.0000;31.0000;
2005;7;20;22;12.0000;0.000000;12.0000;31.0000;
2005;7;20;23;60.0000;2.00000;62.0000;41.0000;
2005;7;20;24;35.0000;0.000000;36.0000;29.0000;
2005;7;21;1;15.0000;0.000000;15.0000;31.0000;
2005;7;21;2;7.00000;0.000000;7.00000;24.0000;
2005;7;21;3;8.00000;0.000000;9.00000;24.0000;
2005;7;21;4;45.0000;1.00000;47.0000;31.0000;
2005;7;21;5;79.0000;27.0000;120.000;46.0000;
2005;7;21;6;88.0000;37.0000;145.000;68.0000;
2005;7;21;7;96.0000;36.0000;152.000;102.000;
2005;7;21;8;84.0000;19.0000;112.000;36.0000;
2005;7;21;9;66.0000;26.0000;106.000;36.0000;
2005;7;21;10;38.0000;4.00000;45.0000;43.0000;
2005;7;21;11;33.0000;6.00000;42.0000;38.0000;
2005;7;21;12;12.0000;0.000000;13.0000;43.0000;
2005;7;21;13;33.0000;6.00000;43.0000;31.0000;
2005;7;21;14;37.0000;9.00000;51.0000;65.0000;
2005;7;21;15;18.0000;1.00000;19.0000;16.0000;
2005;7;21;16;16.0000;1.00000;16.0000;0.000000;
2005;7;21;17;16.0000;0.000000;16.0000;36.0000;
2005;7;21;18;33.0000;1.00000;35.0000;34.0000;
2005;7;21;19;23.0000;1.00000;24.0000;78.0000;
2005;7;21;20;11.0000;0.000000;11.0000;29.0000;
2005;7;21;21;15.0000;0.000000;15.0000;129.000;
2005;7;21;22;32.0000;0.000000;32.0000;53.0000;
2005;7;21;23;14.0000;0.000000;15.0000;29.0000;
2005;7;21;24;11.0000;1.00000;11.0000;19.0000;
2005;7;22;1;6.00000;0.000000;7.00000;26.0000;
2005;7;22;2;3.00000;0.000000;4.00000;21.0000;
2005;7;22;3;17.0000;1.00000;18.0000;26.0000;
2005;7;22;4;26.0000;0.000000;26.0000;14.0000;
2005;7;22;5;16.0000;0.000000;16.0000;80.0000;
2005;7;22;6;34.0000;0.000000;34.0000;68.0000;
2005;7;22;7;50.0000;2.00000;53.0000;68.0000;
2005;7;22;8;67.0000;20.0000;98.0000;26.0000;
2005;7;22;9;43.0000;5.00000;50.0000;53.0000;
2005;7;22;10;53.0000;5.00000;61.0000;31.0000;
2005;7;22;11;40.0000;2.00000;44.0000;31.0000;
2005;7;22;12;23.0000;1.00000;24.0000;19.0000;
2005;7;22;13;20.0000;1.00000;21.0000;19.0000;
2005;7;22;14;20.0000;3.00000;24.0000;46.0000;
2005;7;22;15;15.0000;3.00000;19.0000;43.0000;
2005;7;22;16;18.0000;1.00000;19.0000;46.0000;
2005;7;22;17;29.0000;1.00000;30.0000;41.0000;
2005;7;22;18;39.0000;1.00000;41.0000;26.0000;
2005;7;22;19;20.0000;0.000000;21.0000;19.0000;
2005;7;22;20;26.0000;0.000000;27.0000;48.0000;
2005;7;22;21;29.0000;0.000000;30.0000;9.00000;
2005;7;22;22;11.0000;2.00000;14.0000;13.0000;
2005;7;22;23;5.00000;0.000000;5.00000;36.0000;
2005;7;22;24;7.00000;1.00000;9.00000;1.00000;
2005;7;23;1;3.00000;0.000000;4.00000;16.0000;
2005;7;23;2;10.0000;0.000000;11.0000;19.0000;
2005;7;23;3;1.00000;0.000000;2.00000;0.000000;
2005;7;23;4;6.00000;0.000000;7.00000;15.0000;
2005;7;23;5;9.00000;0.000000;9.00000;9.00000;
2005;7;23;6;22.0000;1.00000;22.0000;26.0000;
2005;7;23;7;10.0000;0.000000;10.0000;19.0000;
2005;7;23;8;21.0000;1.00000;23.0000;12.0000;
2005;7;23;9;14.0000;2.00000;17.0000;16.0000;
2005;7;23;10;21.0000;7.00000;32.0000;7.00000;
2005;7;23;11;11.0000;1.00000;12.0000;2.00000;
2005;7;23;12;18.0000;5.00000;25.0000;2.00000;
2005;7;23;13;9.00000;0.000000;10.0000;14.0000;
2005;7;23;14;8.00000;0.000000;9.00000;9.00000;
2005;7;23;15;9.00000;0.000000;10.0000;7.00000;
2005;7;23;16;12.0000;0.000000;13.0000;0.000000;
2005;7;23;17;28.0000;1.00000;29.0000;7.00000;
2005;7;23;18;27.0000;1.00000;28.0000;9.00000;
2005;7;23;19;23.0000;1.00000;24.0000;24.0000;
2005;7;23;20;14.0000;0.000000;15.0000;9.00000;
2005;7;23;21;13.0000;0.000000;13.0000;9.00000;
2005;7;23;22;34.0000;1.00000;35.0000;2.00000;
2005;7;23;23;37.0000;2.00000;40.0000;7.00000;
2005;7;23;24;11.0000;0.000000;11.0000;7.00000;
2005;7;24;1;40.0000;1.00000;42.0000;21.0000;
2005;7;24;2;30.0000;1.00000;32.0000;7.00000;
2005;7;24;3;7.00000;0.000000;7.00000;10.0000;
2005;7;24;4;2.00000;0.000000;3.00000;7.00000;
2005;7;24;5;6.00000;0.000000;7.00000;19.0000;
2005;7;24;6;13.0000;1.00000;14.0000;16.0000;
2005;7;24;7;10.0000;0.000000;11.0000;21.0000;
2005;7;24;8;12.0000;0.000000;13.0000;12.0000;
2005;7;24;9;17.0000;1.00000;18.0000;12.0000;
2005;7;24;10;9.00000;0.000000;9.00000;29.0000;
2005;7;24;11;10.0000;1.00000;11.0000;14.0000;
2005;7;24;12;5.00000;0.000000;6.00000;26.0000;
2005;7;24;13;5.00000;1.00000;6.00000;12.0000;
2005;7;24;14;5.00000;0.000000;5.00000;26.0000;
2005;7;24;15;4.00000;1.00000;5.00000;5.00000;
2005;7;24;16;4.00000;0.000000;4.00000;19.0000;
2005;7;24;17;7.00000;0.000000;7.00000;19.0000;
2005;7;24;18;8.00000;0.000000;8.00000;5.00000;
2005;7;24;19;4.00000;0.000000;4.00000;26.0000;
2005;7;24;20;12.0000;0.000000;12.0000;26.0000;
2005;7;24;21;5.00000;0.000000;5.00000;21.0000;
2005;7;24;22;8.00000;0.000000;9.00000;53.0000;
2005;7;24;23;54.0000;2.00000;56.0000;43.0000;
2005;7;24;24;13.0000;0.000000;13.0000;26.0000;
2005;7;25;1;18.0000;0.000000;19.0000;29.0000;
2005;7;25;2;2.00000;0.000000;3.00000;11.0000;
2005;7;25;3;1.00000;0.000000;1.00000;19.0000;
2005;7;25;4;0.000000;0.000000;1.00000;24.0000;
2005;7;25;5;30.0000;2.00000;33.0000;22.0000;
2005;7;25;6;63.0000;14.0000;85.0000;60.0000;
2005;7;25;7;79.0000;46.0000;150.000;92.0000;
2005;7;25;8;71.0000;17.0000;97.0000;34.0000;
2005;7;25;9;40.0000;3.00000;45.0000;31.0000;
2005;7;25;10;23.0000;2.00000;26.0000;37.0000;
2005;7;25;11;21.0000;2.00000;24.0000;16.0000;
2005;7;25;12;14.0000;0.000000;15.0000;31.0000;
2005;7;25;13;57.0000;29.0000;101.000;31.0000;
2005;7;25;14;63.0000;28.0000;106.000;51.0000;
2005;7;25;15;44.0000;8.00000;56.0000;16.0000;
2005;7;25;16;21.0000;1.00000;23.0000;29.0000;
2005;7;25;17;17.0000;1.00000;19.0000;50.0000;
2005;7;25;18;32.0000;1.00000;34.0000;31.0000;
2005;7;25;19;35.0000;1.00000;36.0000;29.0000;
2005;7;25;20;46.0000;0.000000;47.0000;34.0000;
2005;7;25;21;19.0000;0.000000;19.0000;21.0000;
2005;7;25;22;16.0000;0.000000;17.0000;19.0000;
2005;7;25;23;27.0000;0.000000;28.0000;14.0000;
2005;7;25;24;16.0000;0.000000;16.0000;43.0000;
2005;7;26;1;4.00000;0.000000;5.00000;26.0000;
2005;7;26;2;4.00000;0.000000;4.00000;4.00000;
2005;7;26;3;3.00000;0.000000;4.00000;0.000000;
2005;7;26;4;26.0000;1.00000;27.0000;21.0000;
2005;7;26;5;46.0000;2.00000;50.0000;39.0000;
2005;7;26;6;50.0000;1.00000;51.0000;105.000;
2005;7;26;7;72.0000;27.0000;112.000;0.000000;
2005;7;26;8;55.0000;9.00000;68.0000;180.000;
2005;7;26;9;34.0000;2.00000;37.0000;29.0000;
2005;7;26;10;23.0000;1.00000;25.0000;24.0000;
2005;7;26;11;23.0000;2.00000;26.0000;40.0000;
2005;7;26;12;15.0000;0.000000;16.0000;24.0000;
2005;7;26;13;23.0000;4.00000;29.0000;46.0000;
2005;7;26;14;31.0000;6.00000;40.0000;126.000;
2005;7;26;15;24.0000;3.00000;29.0000;60.0000;
2005;7;26;16;28.0000;5.00000;37.0000;73.0000;
2005;7;26;17;27.0000;2.00000;30.0000;58.0000;
2005;7;26;18;33.0000;1.00000;35.0000;55.0000;
2005;7;26;19;30.0000;1.00000;31.0000;55.0000;
2005;7;26;20;18.0000;0.000000;19.0000;41.0000;
2005;7;26;21;9.00000;0.000000;9.00000;38.0000;
2005;7;26;22;15.0000;0.000000;15.0000;58.0000;
2005;7;26;23;35.0000;1.00000;36.0000;44.0000;
2005;7;26;24;9.00000;0.000000;9.00000;39.0000;
2005;7;27;1;3.00000;0.000000;4.00000;29.0000;
2005;7;27;2;14.0000;0.000000;15.0000;48.0000;
2005;7;27;3;18.0000;0.000000;19.0000;43.0000;
2005;7;27;4;52.0000;4.00000;59.0000;34.0000;
2005;7;27;5;52.0000;10.0000;67.0000;109.000;
2005;7;27;6;70.0000;15.0000;92.0000;94.0000;
2005;7;27;7;99.0000;97.0000;248.000;66.0000;
2005;7;27;8;84.0000;41.0000;147.000;85.0000;
2005;7;27;9;60.0000;9.00000;73.0000;89.0000;
2005;7;27;10;44.0000;3.00000;49.0000;63.0000;
2005;7;27;11;29.0000;1.00000;30.0000;55.0000;
2005;7;27;12;20.0000;1.00000;21.0000;55.0000;
2005;7;27;13;16.0000;0.000000;16.0000;50.0000;
2005;7;27;14;18.0000;0.000000;19.0000;55.0000;
2005;7;27;15;19.0000;0.000000;20.0000;50.0000;
2005;7;27;16;19.0000;1.00000;20.0000;53.0000;
2005;7;27;17;25.0000;1.00000;26.0000;68.0000;
2005;7;27;18;34.0000;1.00000;35.0000;46.0000;
2005;7;27;19;35.0000;1.00000;36.0000;48.0000;
2005;7;27;20;27.0000;0.000000;27.0000;38.0000;
2005;7;27;21;11.0000;0.000000;11.0000;38.0000;
2005;7;27;22;11.0000;0.000000;11.0000;50.0000;
2005;7;27;23;60.0000;1.00000;61.0000;68.0000;
2005;7;27;24;40.0000;1.00000;41.0000;56.0000;
2005;7;28;1;12.0000;0.000000;13.0000;24.0000;
2005;7;28;2;12.0000;0.000000;12.0000;34.0000;
2005;7;28;3;21.0000;0.000000;21.0000;29.0000;
2005;7;28;4;13.0000;1.00000;15.0000;38.0000;
2005;7;28;5;77.0000;16.0000;101.000;75.0000;
2005;7;28;6;94.0000;37.0000;152.000;119.000;
2005;7;28;7;112.000;77.0000;230.000;224.000;
2005;7;28;8;101.000;28.0000;143.000;92.0000;
2005;7;28;9;96.0000;18.0000;124.000;70.0000;
2005;7;28;10;84.0000;9.00000;98.0000;66.0000;
2005;7;28;11;51.0000;2.00000;53.0000;58.0000;
2005;7;28;12;24.0000;0.000000;25.0000;41.0000;
2005;7;28;13;19.0000;0.000000;19.0000;55.0000;
2005;7;28;14;17.0000;0.000000;17.0000;50.0000;
2005;7;28;15;10.0000;0.000000;11.0000;43.0000;
2005;7;28;16;11.0000;0.000000;11.0000;60.0000;
2005;7;28;17;20.0000;0.000000;20.0000;63.0000;
2005;7;28;18;36.0000;1.00000;37.0000;65.0000;
2005;7;28;19;26.0000;0.000000;26.0000;48.0000;
2005;7;28;20;18.0000;0.000000;18.0000;53.0000;
2005;7;28;21;15.0000;0.000000;15.0000;53.0000;
2005;7;28;22;25.0000;0.000000;25.0000;43.0000;
2005;7;28;23;39.0000;1.00000;40.0000;34.0000;
2005;7;28;24;50.0000;1.00000;52.0000;50.0000;
2005;7;29;1;25.0000;0.000000;26.0000;38.0000;
2005;7;29;2;14.0000;0.000000;15.0000;38.0000;
2005;7;29;3;20.0000;0.000000;21.0000;53.0000;
2005;7;29;4;32.0000;0.000000;33.0000;56.0000;
2005;7;29;5;61.0000;5.00000;68.0000;58.0000;
2005;7;29;6;58.0000;3.00000;62.0000;149.000;
2005;7;29;7;93.0000;28.0000;137.000;163.000;
2005;7;29;8;91.0000;18.0000;118.000;82.0000;
2005;7;29;9;68.0000;10.0000;83.0000;60.0000;
2005;7;29;10;37.0000;4.00000;42.0000;65.0000;
2005;7;29;11;27.0000;1.00000;29.0000;65.0000;
2005;7;29;12;25.0000;1.00000;26.0000;53.0000;
2005;7;29;13;21.0000;0.000000;22.0000;50.0000;
2005;7;29;14;17.0000;0.000000;17.0000;63.0000;
2005;7;29;15;13.0000;0.000000;13.0000;80.0000;
2005;7;29;16;22.0000;0.000000;23.0000;78.0000;
2005;7;29;17;38.0000;1.00000;39.0000;73.0000;
2005;7;29;18;47.0000;1.00000;48.0000;57.0000;
2005;7;29;19;30.0000;0.000000;31.0000;51.0000;
2005;7;29;20;30.0000;0.000000;30.0000;78.0000;
2005;7;29;21;30.0000;0.000000;30.0000;58.0000;
2005;7;29;22;54.0000;1.00000;55.0000;26.0000;
2005;7;29;23;57.0000;2.00000;60.0000;68.0000;
2005;7;29;24;51.0000;1.00000;52.0000;41.0000;
2005;7;30;1;24.0000;0.000000;25.0000;31.0000;
2005;7;30;2;8.00000;0.000000;8.00000;48.0000;
2005;7;30;3;19.0000;0.000000;19.0000;65.0000;
2005;7;30;4;20.0000;0.000000;21.0000;38.0000;
2005;7;30;5;17.0000;0.000000;18.0000;63.0000;
