year;month;day;hour;TEMP;WS;WD;
2005; 7;31; 1;23.4;1.00;342.;
2005; 7;31; 2;22.6;1.00;312.;
2005; 7;31; 3;21.6;1.00;293.;
2005; 7;31; 4;21.1;1.10;301.;
2005; 7;31; 5;21.0;1.10;312.;
2005; 7;31; 6;20.9;0.80;327.;
2005; 7;31; 7;20.4;0.70;301.;
2005; 7;31; 8;22.1;0.90;348.;
2005; 7;31; 9;23.5;1.10;52.0;
2005; 7;31;10;26.6;1.50;56.0;
2005; 7;31;11;28.4;1.60;41.0;
2005; 7;31;12;29.1;1.70;2.00;
2005; 7;31;13;30.5;1.70;-999;
2005; 7;31;14;30.8;2.40;95.0;
2005; 7;31;15;30.2;2.40;78.0;
2005; 7;31;16;31.2;2.10;89.0;
2005; 7;31;17;29.6;1.80;98.0;
2005; 7;31;18;28.5;1.80;84.0;
2005; 7;31;19;29.2;1.00;75.0;
2005; 7;31;20;29.1;1.70;87.0;
2005; 7;31;21;26.0;1.50;119.;
2005; 7;31;22;25.3;1.00;106.;
2005; 7;31;23;23.7;1.80;357.;
2005; 7;31;24;22.1;1.10;18.0;
2005; 8; 1; 1;21.2;1.50;348.;
2005; 8; 1; 2;20.6;0.90;330.;
2005; 8; 1; 3;19.8;0.90;298.;
2005; 8; 1; 4;19.2;0.90;315.;
2005; 8; 1; 5;19.2;0.80;319.;
2005; 8; 1; 6;18.8;0.90;304.;
2005; 8; 1; 7;18.5;0.80;313.;
2005; 8; 1; 8;20.1;0.90;37.0;
2005; 8; 1; 9;22.2;1.40;84.0;
2005; 8; 1;10;24.5;1.70;90.0;
2005; 8; 1;11;26.5;1.20;196.;
2005; 8; 1;12;28.8;1.40;213.;
2005; 8; 1;13;29.9;1.80;207.;
2005; 8; 1;14;30.2;2.50;199.;
2005; 8; 1;15;31.0;1.90;201.;
2005; 8; 1;16;31.8;2.00;196.;
2005; 8; 1;17;32.0;1.90;194.;
2005; 8; 1;18;31.9;2.00;199.;
2005; 8; 1;19;31.0;2.20;192.;
2005; 8; 1;20;29.8;1.60;219.;
2005; 8; 1;21;27.5;1.20;220.;
2005; 8; 1;22;25.6;1.30;26.0;
2005; 8; 1;23;24.1;1.30;16.0;
2005; 8; 1;24;23.5;1.80;360.;
2005; 8; 2; 1;22.0;2.30;13.0;
2005; 8; 2; 2;21.6;1.60;20.0;
2005; 8; 2; 3;21.5;2.00;19.0;
2005; 8; 2; 4;21.2;2.30;47.0;
2005; 8; 2; 5;21.6;2.30;60.0;
2005; 8; 2; 6;20.6;1.50;356.;
2005; 8; 2; 7;19.9;1.60;5.00;
2005; 8; 2; 8;19.8;1.80;22.0;
2005; 8; 2; 9;20.4;1.90;25.0;
2005; 8; 2;10;21.6;2.20;17.0;
2005; 8; 2;11;22.5;2.00;23.0;
2005; 8; 2;12;23.4;2.20;23.0;
2005; 8; 2;13;22.7;1.90;49.0;
2005; 8; 2;14;24.2;2.60;115.;
2005; 8; 2;15;25.2;3.10;146.;
2005; 8; 2;16;25.7;2.50;120.;
2005; 8; 2;17;25.6;2.40;114.;
2005; 8; 2;18;25.3;2.40;115.;
2005; 8; 2;19;25.3;2.30;121.;
2005; 8; 2;20;25.2;2.20;112.;
2005; 8; 2;21;19.9;4.20;325.;
2005; 8; 2;22;15.9;2.10;341.;
2005; 8; 2;23;16.2;2.30;21.0;
2005; 8; 2;24;16.3;1.80;18.0;
2005; 8; 3; 1;16.6;1.60;28.0;
2005; 8; 3; 2;16.6;1.30;9.00;
2005; 8; 3; 3;16.7;1.20;13.0;
2005; 8; 3; 4;16.9;1.20;357.;
2005; 8; 3; 5;16.4;1.10;353.;
2005; 8; 3; 6;16.1;1.00;1.00;
2005; 8; 3; 7;15.7;1.20;349.;
2005; 8; 3; 8;16.3;1.50;347.;
2005; 8; 3; 9;18.5;1.10;310.;
2005; 8; 3;10;21.6;1.40;311.;
2005; 8; 3;11;23.3;1.60;306.;
2005; 8; 3;12;25.4;1.80;305.;
2005; 8; 3;13;26.6;2.00;304.;
2005; 8; 3;14;27.9;1.70;272.;
2005; 8; 3;15;28.9;2.00;293.;
2005; 8; 3;16;30.5;2.50;322.;
2005; 8; 3;17;30.7;3.10;9.00;
2005; 8; 3;18;30.6;3.50;25.0;
2005; 8; 3;19;30.2;3.10;23.0;
2005; 8; 3;20;29.2;2.80;23.0;
2005; 8; 3;21;26.6;3.40;21.0;
2005; 8; 3;22;24.3;3.50;30.0;
2005; 8; 3;23;23.2;3.10;3.00;
2005; 8; 3;24;22.6;2.50;23.0;
2005; 8; 4; 1;22.1;2.30;19.0;
2005; 8; 4; 2;21.8;2.20;23.0;
2005; 8; 4; 3;21.8;2.30;24.0;
2005; 8; 4; 4;21.3;1.80;21.0;
2005; 8; 4; 5;21.3;2.40;21.0;
2005; 8; 4; 6;21.6;2.80;20.0;
2005; 8; 4; 7;20.9;1.50;4.00;
2005; 8; 4; 8;21.6;2.30;25.0;
2005; 8; 4; 9;23.8;3.00;23.0;
2005; 8; 4;10;26.1;3.10;23.0;
2005; 8; 4;11;27.1;3.60;25.0;
2005; 8; 4;12;28.1;3.60;25.0;
2005; 8; 4;13;28.7;4.00;24.0;
2005; 8; 4;14;29.2;3.90;40.0;
2005; 8; 4;15;29.8;4.00;41.0;
2005; 8; 4;16;30.1;3.30;25.0;
2005; 8; 4;17;29.5;4.30;39.0;
2005; 8; 4;18;29.2;4.60;45.0;
2005; 8; 4;19;28.9;4.20;51.0;
2005; 8; 4;20;27.5;4.70;51.0;
2005; 8; 4;21;25.4;4.80;46.0;
2005; 8; 4;22;24.0;4.40;42.0;
2005; 8; 4;23;23.5;4.30;34.0;
2005; 8; 4;24;22.7;3.90;32.0;
2005; 8; 5; 1;22.2;3.40;47.0;
2005; 8; 5; 2;21.6;2.70;47.0;
2005; 8; 5; 3;21.1;2.40;52.0;
2005; 8; 5; 4;19.5;1.10;50.0;
2005; 8; 5; 5;20.2;2.20;51.0;
2005; 8; 5; 6;19.6;1.60;30.0;
2005; 8; 5; 7;17.9;0.90;47.0;
2005; 8; 5; 8;18.1;1.10;35.0;
2005; 8; 5; 9;20.6;1.30;39.0;
2005; 8; 5;10;24.3;1.10;63.0;
2005; 8; 5;11;25.7;1.30;14.0;
2005; 8; 5;12;27.1;1.80;334.;
2005; 8; 5;13;27.7;1.40;325.;
2005; 8; 5;14;28.5;1.40;295.;
2005; 8; 5;15;29.2;2.00;239.;
2005; 8; 5;16;28.9;2.40;229.;
2005; 8; 5;17;28.4;2.50;221.;
2005; 8; 5;18;28.4;1.80;242.;
2005; 8; 5;19;28.4;1.70;234.;
2005; 8; 5;20;27.7;1.60;220.;
2005; 8; 5;21;25.6;1.20;200.;
2005; 8; 5;22;23.4;0.70;182.;
2005; 8; 5;23;22.4;0.70;66.0;
2005; 8; 5;24;21.3;0.70;49.0;
2005; 8; 6; 1;20.2;0.90;50.0;
2005; 8; 6; 2;19.7;0.90;55.0;
2005; 8; 6; 3;18.9;1.00;49.0;
2005; 8; 6; 4;18.4;0.90;50.0;
2005; 8; 6; 5;17.8;0.90;37.0;
2005; 8; 6; 6;17.6;1.00;38.0;
2005; 8; 6; 7;17.1;0.90;34.0;
2005; 8; 6; 8;17.8;0.90;31.0;
2005; 8; 6; 9;19.7;0.80;49.0;
2005; 8; 6;10;21.3;0.60;320.;
2005; 8; 6;11;22.2;1.10;214.;
2005; 8; 6;12;23.4;1.10;216.;
2005; 8; 6;13;25.1;1.20;242.;
2005; 8; 6;14;26.5;1.50;223.;
2005; 8; 6;15;25.9;1.50;218.;
2005; 8; 6;16;26.1;1.40;234.;
2005; 8; 6;17;26.5;1.10;221.;
2005; 8; 6;18;26.8;1.30;234.;
2005; 8; 6;19;26.9;1.30;228.;
2005; 8; 6;20;25.3;0.90;234.;
2005; 8; 6;21;23.7;0.60;309.;
2005; 8; 6;22;22.5;0.60;221.;
2005; 8; 6;23;21.9;0.70;187.;
2005; 8; 6;24;21.4;0.00;-999;
2005; 8; 7; 1;20.8;0.60;47.0;
2005; 8; 7; 2;20.2;1.00;73.0;
2005; 8; 7; 3;19.7;1.00;75.0;
2005; 8; 7; 4;19.0;1.30;69.0;
2005; 8; 7; 5;18.7;1.30;76.0;
2005; 8; 7; 6;18.3;1.10;58.0;
2005; 8; 7; 7;18.3;1.00;57.0;
2005; 8; 7; 8;18.6;0.80;52.0;
2005; 8; 7; 9;20.3;1.10;114.;
2005; 8; 7;10;21.1;1.20;138.;
2005; 8; 7;11;22.5;2.00;127.;
2005; 8; 7;12;24.1;2.00;165.;
2005; 8; 7;13;24.7;1.90;164.;
2005; 8; 7;14;25.1;2.00;171.;
2005; 8; 7;15;24.2;1.80;189.;
2005; 8; 7;16;23.4;1.90;187.;
2005; 8; 7;17;23.1;1.70;206.;
2005; 8; 7;18;24.1;1.80;199.;
2005; 8; 7;19;24.7;1.60;196.;
2005; 8; 7;20;24.1;1.90;193.;
2005; 8; 7;21;21.5;1.90;160.;
2005; 8; 7;22;19.5;2.30;122.;
2005; 8; 7;23;18.3;2.60;120.;
2005; 8; 7;24;17.4;1.60;113.;
2005; 8; 8; 1;16.8;1.60;113.;
2005; 8; 8; 2;16.0;1.30;81.0;
2005; 8; 8; 3;15.2;1.10;55.0;
2005; 8; 8; 4;14.5;0.90;46.0;
2005; 8; 8; 5;14.3;0.90;33.0;
2005; 8; 8; 6;13.6;0.60;358.;
2005; 8; 8; 7;13.2;0.70;26.0;
2005; 8; 8; 8;13.6;0.70;336.;
2005; 8; 8; 9;16.4;1.10;326.;
2005; 8; 8;10;19.9;1.60;342.;
2005; 8; 8;11;22.4;2.00;22.0;
2005; 8; 8;12;24.4;2.20;25.0;
2005; 8; 8;13;25.1;2.30;13.0;
2005; 8; 8;14;26.2;2.20;23.0;
2005; 8; 8;15;26.9;2.20;346.;
2005; 8; 8;16;27.4;2.00;357.;
2005; 8; 8;17;27.6;1.90;31.0;
2005; 8; 8;18;27.5;1.80;2.00;
2005; 8; 8;19;27.5;1.70;345.;
2005; 8; 8;20;24.7;3.50;191.;
2005; 8; 8;21;22.8;1.80;195.;
2005; 8; 8;22;20.8;1.00;187.;
2005; 8; 8;23;20.0;0.80;182.;
2005; 8; 8;24;19.7;1.20;92.0;
2005; 8; 9; 1;18.8;1.70;86.0;
2005; 8; 9; 2;18.6;2.00;105.;
2005; 8; 9; 3;18.6;2.00;92.0;
2005; 8; 9; 4;18.1;1.80;90.0;
2005; 8; 9; 5;17.1;1.30;59.0;
2005; 8; 9; 6;16.4;1.00;44.0;
2005; 8; 9; 7;15.6;0.70;38.0;
2005; 8; 9; 8;16.1;0.70;20.0;
2005; 8; 9; 9;18.6;1.00;47.0;
2005; 8; 9;10;21.6;1.70;113.;
2005; 8; 9;11;22.9;1.60;100.;
2005; 8; 9;12;24.4;1.60;186.;
2005; 8; 9;13;25.1;1.50;180.;
2005; 8; 9;14;25.8;1.90;195.;
2005; 8; 9;15;26.6;2.00;201.;
2005; 8; 9;16;27.0;1.90;215.;
2005; 8; 9;17;27.0;1.80;221.;
2005; 8; 9;18;27.0;1.60;216.;
2005; 8; 9;19;26.7;1.70;223.;
2005; 8; 9;20;25.7;1.40;232.;
2005; 8; 9;21;23.3;0.70;292.;
2005; 8; 9;22;21.4;0.60;307.;
2005; 8; 9;23;20.1;0.30;-999;
2005; 8; 9;24;19.4;0.60;46.0;
2005; 8;10; 1;19.5;0.70;45.0;
2005; 8;10; 2;18.3;0.60;43.0;
2005; 8;10; 3;17.2;0.70;26.0;
2005; 8;10; 4;16.9;0.90;46.0;
2005; 8;10; 5;17.1;1.00;61.0;
2005; 8;10; 6;16.9;1.40;78.0;
2005; 8;10; 7;16.6;1.20;60.0;
2005; 8;10; 8;17.0;0.70;37.0;
2005; 8;10; 9;18.5;0.50;-999;
2005; 8;10;10;21.8;1.00;93.0;
2005; 8;10;11;23.0;1.30;106.;
2005; 8;10;12;25.0;1.70;86.0;
2005; 8;10;13;26.1;1.30;82.0;
2005; 8;10;14;26.4;2.50;193.;
2005; 8;10;15;25.9;2.50;194.;
2005; 8;10;16;26.7;2.20;194.;
2005; 8;10;17;27.1;2.00;201.;
2005; 8;10;18;27.5;1.80;218.;
2005; 8;10;19;26.2;2.30;213.;
2005; 8;10;20;24.3;1.60;226.;
2005; 8;10;21;23.2;1.00;222.;
2005; 8;10;22;22.0;0.00;-999;
2005; 8;10;23;21.3;0.60;224.;
2005; 8;10;24;20.8;0.90;218.;
2005; 8;11; 1;20.0;0.60;339.;
2005; 8;11; 2;20.3;0.70;25.0;
2005; 8;11; 3;19.8;0.60;359.;
2005; 8;11; 4;19.7;1.00;52.0;
2005; 8;11; 5;18.9;0.80;42.0;
2005; 8;11; 6;18.3;0.70;30.0;
2005; 8;11; 7;18.1;0.60;57.0;
2005; 8;11; 8;18.6;1.30;43.0;
2005; 8;11; 9;19.9;1.30;51.0;
2005; 8;11;10;21.7;1.20;81.0;
2005; 8;11;11;23.0;1.90;186.;
2005; 8;11;12;23.7;1.50;195.;
2005; 8;11;13;24.6;1.30;203.;
2005; 8;11;14;24.3;1.60;190.;
2005; 8;11;15;24.8;1.60;214.;
2005; 8;11;16;24.1;1.60;210.;
2005; 8;11;17;23.5;1.30;224.;
2005; 8;11;18;24.6;1.30;344.;
2005; 8;11;19;24.4;1.30;356.;
2005; 8;11;20;24.3;0.90;216.;
2005; 8;11;21;23.1;1.20;242.;
2005; 8;11;22;21.0;1.60;207.;
2005; 8;11;23;19.8;0.90;211.;
2005; 8;11;24;19.6;0.90;191.;
2005; 8;12; 1;18.8;0.90;227.;
2005; 8;12; 2;18.7;1.00;205.;
2005; 8;12; 3;18.6;0.80;231.;
2005; 8;12; 4;18.4;0.80;19.0;
2005; 8;12; 5;17.9;0.70;26.0;
2005; 8;12; 6;17.6;0.80;44.0;
2005; 8;12; 7;17.2;0.80;18.0;
2005; 8;12; 8;17.5;1.00;25.0;
2005; 8;12; 9;18.9;1.00;24.0;
2005; 8;12;10;22.0;0.60;8.00;
2005; 8;12;11;23.9;1.00;187.;
2005; 8;12;12;24.6;2.10;191.;
2005; 8;12;13;25.1;2.10;191.;
2005; 8;12;14;26.1;2.40;186.;
2005; 8;12;15;26.9;2.20;192.;
2005; 8;12;16;26.9;2.10;188.;
2005; 8;12;17;27.7;2.20;191.;
2005; 8;12;18;27.6;2.00;204.;
2005; 8;12;19;26.6;2.00;191.;
2005; 8;12;20;25.8;1.70;209.;
2005; 8;12;21;24.0;0.90;209.;
2005; 8;12;22;22.7;0.60;200.;
2005; 8;12;23;21.8;0.50;187.;
2005; 8;12;24;21.2;0.00;-999;
2005; 8;13; 1;20.7;0.60;48.0;
2005; 8;13; 2;20.0;0.70;42.0;
2005; 8;13; 3;19.7;1.10;80.0;
2005; 8;13; 4;19.3;1.10;96.0;
2005; 8;13; 5;18.9;1.10;88.0;
2005; 8;13; 6;18.3;0.90;57.0;
2005; 8;13; 7;18.3;0.60;42.0;
2005; 8;13; 8;18.8;0.90;99.0;
2005; 8;13; 9;19.8;1.30;93.0;
2005; 8;13;10;21.1;1.30;77.0;
2005; 8;13;11;23.9;1.00;115.;
2005; 8;13;12;25.8;1.10;95.0;
2005; 8;13;13;26.4;1.60;195.;
2005; 8;13;14;27.8;1.80;231.;
2005; 8;13;15;28.4;2.10;218.;
2005; 8;13;16;28.8;2.00;220.;
2005; 8;13;17;26.1;1.60;304.;
2005; 8;13;18;27.1;1.70;307.;
2005; 8;13;19;27.9;1.20;313.;
2005; 8;13;20;26.7;1.00;230.;
2005; 8;13;21;24.3;0.60;294.;
2005; 8;13;22;23.2;0.00;-999;
2005; 8;13;23;22.7;0.00;-999;
2005; 8;13;24;22.0;0.80;66.0;
2005; 8;14; 1;21.7;0.90;92.0;
2005; 8;14; 2;21.0;0.80;75.0;
2005; 8;14; 3;20.4;0.60;86.0;
2005; 8;14; 4;20.3;0.80;70.0;
2005; 8;14; 5;20.5;0.80;121.;
2005; 8;14; 6;20.5;1.10;95.0;
2005; 8;14; 7;20.1;1.30;80.0;
2005; 8;14; 8;20.4;1.20;118.;
2005; 8;14; 9;20.4;1.70;124.;
2005; 8;14;10;20.6;2.00;85.0;
2005; 8;14;11;21.3;1.90;88.0;
2005; 8;14;12;21.8;1.70;95.0;
2005; 8;14;13;22.9;1.80;80.0;
2005; 8;14;14;23.4;1.70;87.0;
2005; 8;14;15;23.6;1.50;188.;
2005; 8;14;16;24.7;1.20;184.;
2005; 8;14;17;24.3;1.30;18.0;
2005; 8;14;18;24.4;2.10;35.0;
2005; 8;14;19;24.7;1.50;24.0;
2005; 8;14;20;23.0;1.70;4.00;
2005; 8;14;21;21.3;1.50;352.;
2005; 8;14;22;20.1;1.10;344.;
2005; 8;14;23;18.8;0.70;247.;
2005; 8;14;24;18.3;1.20;331.;
2005; 8;15; 1;19.0;1.40;356.;
2005; 8;15; 2;17.7;1.00;339.;
2005; 8;15; 3;18.6;1.50;11.0;
2005; 8;15; 4;18.8;1.50;25.0;
2005; 8;15; 5;18.7;1.60;23.0;
2005; 8;15; 6;17.1;1.00;17.0;
2005; 8;15; 7;17.5;2.10;25.0;
2005; 8;15; 8;18.3;2.80;43.0;
2005; 8;15; 9;19.8;3.90;42.0;
2005; 8;15;10;22.5;4.00;45.0;
2005; 8;15;11;24.0;4.00;48.0;
2005; 8;15;12;25.6;3.50;40.0;
2005; 8;15;13;26.8;2.90;40.0;
2005; 8;15;14;27.7;2.40;19.0;
2005; 8;15;15;28.5;2.00;31.0;
2005; 8;15;16;27.6;2.10;42.0;
2005; 8;15;17;27.9;2.70;68.0;
2005; 8;15;18;26.7;3.50;51.0;
2005; 8;15;19;26.0;3.30;47.0;
2005; 8;15;20;25.0;2.60;37.0;
2005; 8;15;21;22.9;2.20;44.0;
2005; 8;15;22;21.3;2.50;36.0;
2005; 8;15;23;20.1;1.70;51.0;
2005; 8;15;24;17.4;1.60;107.;
2005; 8;16; 1;16.5;1.40;66.0;
2005; 8;16; 2;16.0;1.00;335.;
2005; 8;16; 3;15.1;0.80;355.;
2005; 8;16; 4;14.3;0.90;203.;
2005; 8;16; 5;13.9;0.80;233.;
2005; 8;16; 6;13.8;1.30;306.;
2005; 8;16; 7;13.8;1.50;309.;
2005; 8;16; 8;14.4;1.30;314.;
2005; 8;16; 9;17.4;1.60;312.;
2005; 8;16;10;22.1;2.20;305.;
2005; 8;16;11;24.9;2.50;308.;
2005; 8;16;12;27.8;2.20;11.0;
2005; 8;16;13;28.7;3.80;35.0;
2005; 8;16;14;29.4;4.20;45.0;
2005; 8;16;15;30.4;2.50;17.0;
2005; 8;16;16;31.1;1.80;36.0;
2005; 8;16;17;30.7;2.70;194.;
2005; 8;16;18;29.3;3.20;193.;
2005; 8;16;19;29.0;2.50;199.;
2005; 8;16;20;27.6;2.40;189.;
2005; 8;16;21;25.2;1.50;180.;
2005; 8;16;22;23.2;0.80;179.;
2005; 8;16;23;22.5;1.10;108.;
2005; 8;16;24;21.4;1.20;111.;
2005; 8;17; 1;20.4;1.20;85.0;
2005; 8;17; 2;19.6;1.50;85.0;
2005; 8;17; 3;18.7;1.60;73.0;
2005; 8;17; 4;17.8;1.20;50.0;
2005; 8;17; 5;17.3;1.00;44.0;
2005; 8;17; 6;16.8;1.00;34.0;
2005; 8;17; 7;16.3;0.90;44.0;
2005; 8;17; 8;17.0;1.20;52.0;
2005; 8;17; 9;18.4;1.30;48.0;
2005; 8;17;10;22.7;1.00;65.0;
2005; 8;17;11;24.9;0.80;-999;
2005; 8;17;12;26.8;1.30;212.;
2005; 8;17;13;27.7;1.60;212.;
2005; 8;17;14;28.4;1.80;215.;
2005; 8;17;15;29.1;1.80;207.;
2005; 8;17;16;29.7;1.90;206.;
2005; 8;17;17;29.6;1.90;212.;
2005; 8;17;18;29.5;2.00;221.;
2005; 8;17;19;28.3;1.80;220.;
2005; 8;17;20;28.4;1.30;214.;
2005; 8;17;21;25.7;0.00;-999;
2005; 8;17;22;23.2;0.00;-999;
2005; 8;17;23;22.3;0.00;-999;
2005; 8;17;24;21.7;0.00;-999;
2005; 8;18; 1;20.8;0.00;-999;
2005; 8;18; 2;19.9;0.80;46.0;
2005; 8;18; 3;19.6;1.40;74.0;
2005; 8;18; 4;19.5;1.00;78.0;
2005; 8;18; 5;19.5;0.70;83.0;
2005; 8;18; 6;19.4;1.10;70.0;
2005; 8;18; 7;19.0;0.80;57.0;
2005; 8;18; 8;18.4;0.70;14.0;
2005; 8;18; 9;20.4;0.70;2.00;
2005; 8;18;10;23.7;0.90;56.0;
2005; 8;18;11;25.6;1.80;90.0;
2005; 8;18;12;27.0;1.20;168.;
2005; 8;18;13;27.2;1.30;213.;
2005; 8;18;14;26.0;1.30;214.;
2005; 8;18;15;28.2;1.40;264.;
2005; 8;18;16;29.0;2.00;204.;
2005; 8;18;17;28.2;2.20;214.;
2005; 8;18;18;28.3;2.30;209.;
2005; 8;18;19;27.7;2.30;197.;
2005; 8;18;20;26.1;1.30;218.;
2005; 8;18;21;24.1;1.40;303.;
2005; 8;18;22;23.4;0.50;267.;
2005; 8;18;23;22.5;0.40;-999;
2005; 8;18;24;21.7;0.60;35.0;
2005; 8;19; 1;21.1;0.90;44.0;
2005; 8;19; 2;20.3;0.80;74.0;
2005; 8;19; 3;19.4;0.60;32.0;
2005; 8;19; 4;19.5;0.70;47.0;
2005; 8;19; 5;19.6;0.90;55.0;
2005; 8;19; 6;19.6;1.00;59.0;
2005; 8;19; 7;19.3;0.60;35.0;
2005; 8;19; 8;19.8;0.60;39.0;
2005; 8;19; 9;21.2;1.00;47.0;
2005; 8;19;10;24.5;0.90;81.0;
2005; 8;19;11;26.3;1.00;129.;
2005; 8;19;12;27.8;1.50;214.;
2005; 8;19;13;28.0;1.80;215.;
2005; 8;19;14;28.9;2.00;224.;
2005; 8;19;15;29.3;2.40;207.;
2005; 8;19;16;29.9;2.10;218.;
2005; 8;19;17;29.4;2.50;212.;
2005; 8;19;18;29.5;2.00;306.;
2005; 8;19;19;29.2;1.50;304.;
2005; 8;19;20;27.0;1.00;307.;
2005; 8;19;21;25.8;0.90;8.00;
2005; 8;19;22;24.2;0.70;42.0;
2005; 8;19;23;23.4;0.50;-999;
2005; 8;19;24;23.1;0.40;-999;
2005; 8;20; 1;22.7;0.60;174.;
2005; 8;20; 2;22.3;1.50;308.;
2005; 8;20; 3;21.5;1.80;46.0;
2005; 8;20; 4;20.9;1.10;15.0;
2005; 8;20; 5;19.9;1.80;32.0;
2005; 8;20; 6;19.9;1.50;43.0;
2005; 8;20; 7;19.9;1.40;57.0;
2005; 8;20; 8;19.7;1.10;27.0;
2005; 8;20; 9;20.0;2.00;19.0;
2005; 8;20;10;20.5;2.10;46.0;
2005; 8;20;11;18.8;1.40;21.0;
2005; 8;20;12;17.4;1.40;34.0;
2005; 8;20;13;17.3;1.60;18.0;
2005; 8;20;14;17.5;1.30;48.0;
2005; 8;20;15;18.0;1.20;51.0;
2005; 8;20;16;20.4;1.60;46.0;
2005; 8;20;17;22.8;1.80;44.0;
2005; 8;20;18;22.8;1.50;44.0;
2005; 8;20;19;22.1;1.10;51.0;
2005; 8;20;20;21.4;1.00;47.0;
2005; 8;20;21;17.0;2.10;304.;
2005; 8;20;22;15.1;1.80;345.;
2005; 8;20;23;15.3;1.70;22.0;
2005; 8;20;24;15.6;1.60;36.0;
2005; 8;21; 1;15.5;1.60;26.0;
2005; 8;21; 2;15.3;1.40;32.0;
2005; 8;21; 3;15.3;1.10;9.00;
2005; 8;21; 4;15.6;0.80;6.00;
2005; 8;21; 5;15.6;1.00;356.;
2005; 8;21; 6;16.0;0.90;22.0;
2005; 8;21; 7;15.5;0.40;-999;
2005; 8;21; 8;15.7;0.40;-999;
2005; 8;21; 9;15.7;0.80;43.0;
2005; 8;21;10;15.9;0.80;118.;
2005; 8;21;11;16.4;1.10;124.;
2005; 8;21;12;16.1;0.90;155.;
2005; 8;21;13;16.1;0.80;88.0;
2005; 8;21;14;16.0;0.70;65.0;
2005; 8;21;15;16.0;0.80;326.;
2005; 8;21;16;17.7;1.50;311.;
2005; 8;21;17;19.1;1.70;308.;
2005; 8;21;18;19.3;1.10;306.;
2005; 8;21;19;18.8;1.10;306.;
2005; 8;21;20;18.1;1.10;308.;
2005; 8;21;21;17.5;1.20;352.;
2005; 8;21;22;17.0;1.20;359.;
2005; 8;21;23;16.7;1.10;1.00;
2005; 8;21;24;16.7;1.30;356.;
2005; 8;22; 1;16.6;0.90;355.;
2005; 8;22; 2;16.5;0.90;69.0;
2005; 8;22; 3;16.3;0.80;118.;
2005; 8;22; 4;16.1;1.40;182.;
2005; 8;22; 5;15.4;0.80;196.;
2005; 8;22; 6;15.0;0.80;276.;
2005; 8;22; 7;14.7;0.80;308.;
2005; 8;22; 8;14.5;0.80;308.;
2005; 8;22; 9;15.5;1.00;306.;
2005; 8;22;10;17.8;1.30;312.;
2005; 8;22;11;20.3;1.70;304.;
2005; 8;22;12;21.9;1.50;304.;
2005; 8;22;13;21.2;1.60;233.;
2005; 8;22;14;19.9;1.50;195.;
2005; 8;22;15;19.6;1.70;193.;
2005; 8;22;16;19.6;1.80;194.;
2005; 8;22;17;21.1;1.40;182.;
2005; 8;22;18;21.0;1.10;161.;
2005; 8;22;19;21.3;1.10;170.;
2005; 8;22;20;20.0;1.20;182.;
2005; 8;22;21;18.5;0.90;183.;
2005; 8;22;22;17.5;0.70;201.;
2005; 8;22;23;17.2;0.90;183.;
2005; 8;22;24;16.9;0.70;184.;
2005; 8;23; 1;16.9;0.80;183.;
2005; 8;23; 2;16.5;0.40;-999;
2005; 8;23; 3;16.4;0.70;64.0;
2005; 8;23; 4;16.4;0.70;332.;
2005; 8;23; 5;15.7;0.80;309.;
2005; 8;23; 6;15.3;1.20;307.;
2005; 8;23; 7;14.8;0.00;-999;
2005; 8;23; 8;15.1;0.70;-999;
2005; 8;23; 9;15.7;0.50;197.;
2005; 8;23;10;18.4;0.50;-999;
2005; 8;23;11;21.0;1.20;225.;
2005; 8;23;12;22.3;1.80;226.;
2005; 8;23;13;23.3;1.90;216.;
2005; 8;23;14;23.7;2.10;202.;
2005; 8;23;15;24.2;2.10;211.;
2005; 8;23;16;25.1;1.80;218.;
2005; 8;23;17;26.0;1.70;208.;
2005; 8;23;18;26.3;1.90;197.;
2005; 8;23;19;26.3;1.60;184.;
2005; 8;23;20;24.8;1.30;183.;
2005; 8;23;21;22.7;0.80;180.;
2005; 8;23;22;21.0;0.40;-999;
2005; 8;23;23;19.8;0.00;-999;
2005; 8;23;24;18.9;0.60;49.0;
2005; 8;24; 1;18.1;0.50;29.0;
2005; 8;24; 2;17.5;0.60;32.0;
2005; 8;24; 3;17.0;0.60;44.0;
2005; 8;24; 4;16.5;0.60;39.0;
2005; 8;24; 5;16.0;0.60;45.0;
2005; 8;24; 6;15.7;0.60;45.0;
2005; 8;24; 7;15.2;0.80;43.0;
2005; 8;24; 8;15.6;1.00;50.0;
2005; 8;24; 9;16.9;1.10;44.0;
2005; 8;24;10;19.7;0.90;259.;
2005; 8;24;11;22.3;0.90;202.;
2005; 8;24;12;24.5;1.30;188.;
2005; 8;24;13;25.8;1.40;194.;
2005; 8;24;14;26.6;1.90;229.;
2005; 8;24;15;27.5;1.80;225.;
2005; 8;24;16;27.8;1.50;223.;
2005; 8;24;17;28.0;1.40;236.;
2005; 8;24;18;27.8;1.40;213.;
2005; 8;24;19;27.6;1.30;219.;
2005; 8;24;20;26.2;1.20;228.;
2005; 8;24;21;23.6;0.70;221.;
2005; 8;24;22;22.0;0.00;-999;
2005; 8;24;23;21.5;0.00;-999;
2005; 8;24;24;21.0;0.60;56.0;
2005; 8;25; 1;19.9;0.60;57.0;
2005; 8;25; 2;19.7;0.60;64.0;
