year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;8;17;12;43.0000;4.00000;48.0000;90.0000;31.0000;
2005;8;17;13;25.0000;3.00000;29.0000;117.000;22.0000;
2005;8;17;14;18.0000;3.00000;22.0000;128.000;6.00000;
2005;8;17;15;18.0000;3.00000;23.0000;131.000;10.0000;
2005;8;17;16;16.0000;3.00000;21.0000;131.000;8.00000;
2005;8;17;17;30.0000;4.00000;35.0000;126.000;17.0000;
2005;8;17;18;26.0000;3.00000;31.0000;122.000;15.0000;
2005;8;17;19;29.0000;3.00000;33.0000;114.000;10.0000;
2005;8;17;20;66.0000;4.00000;72.0000;57.0000;24.0000;
2005;8;17;21;61.0000;3.00000;66.0000;43.0000;29.0000;
2005;8;17;22;65.0000;4.00000;71.0000;29.0000;26.0000;
2005;8;17;23;59.0000;4.00000;65.0000;35.0000;16.0000;
2005;8;17;24;57.0000;4.00000;63.0000;30.0000;18.0000;
2005;8;18;1;46.0000;4.00000;52.0000;32.0000;22.0000;
2005;8;18;2;53.0000;4.00000;59.0000;25.0000;21.0000;
2005;8;18;3;38.0000;4.00000;44.0000;38.0000;18.0000;
2005;8;18;4;34.0000;4.00000;40.0000;36.0000;19.0000;
2005;8;18;5;31.0000;4.00000;37.0000;34.0000;13.0000;
2005;8;18;6;50.0000;8.00000;62.0000;21.0000;15.0000;
2005;8;18;7;65.0000;18.0000;93.0000;12.0000;29.0000;
2005;8;18;8;53.0000;6.00000;63.0000;34.0000;24.0000;
2005;8;18;9;57.0000;10.0000;73.0000;54.0000;15.0000;
2005;8;18;10;48.0000;6.00000;57.0000;69.0000;2.00000;
2005;8;18;11;35.0000;5.00000;42.0000;88.0000;5.00000;
2005;8;18;12;30.0000;3.00000;35.0000;106.000;11.0000;
2005;8;18;13;22.0000;3.00000;26.0000;122.000;21.0000;
2005;8;18;14;30.0000;3.00000;35.0000;113.000;74.0000;
2005;8;18;15;36.0000;4.00000;42.0000;102.000;22.0000;
2005;8;18;16;36.0000;4.00000;41.0000;112.000;17.0000;
2005;8;18;17;44.0000;4.00000;50.0000;107.000;50.0000;
2005;8;18;18;54.0000;4.00000;60.0000;100.000;14.0000;
2005;8;18;19;48.0000;4.00000;54.0000;106.000;10.0000;
2005;8;18;20;57.0000;7.00000;67.0000;80.0000;19.0000;
2005;8;18;21;46.0000;3.00000;51.0000;76.0000;23.0000;
2005;8;18;22;46.0000;3.00000;51.0000;58.0000;27.0000;
2005;8;18;23;53.0000;4.00000;58.0000;44.0000;24.0000;
2005;8;18;24;57.0000;4.00000;63.0000;31.0000;28.0000;
2005;8;19;1;55.0000;5.00000;62.0000;19.0000;23.0000;
2005;8;19;2;51.0000;5.00000;59.0000;15.0000;26.0000;
2005;8;19;3;47.0000;4.00000;53.0000;12.0000;29.0000;
2005;8;19;4;39.0000;4.00000;46.0000;17.0000;32.0000;
2005;8;19;5;38.0000;4.00000;44.0000;15.0000;29.0000;
2005;8;19;6;45.0000;8.00000;58.0000;12.0000;27.0000;
2005;8;19;7;48.0000;14.0000;69.0000;20.0000;37.0000;
2005;8;19;8;50.0000;11.0000;67.0000;33.0000;43.0000;
2005;8;19;9;43.0000;6.00000;53.0000;61.0000;28.0000;
2005;8;19;10;58.0000;5.00000;66.0000;70.0000;36.0000;
2005;8;19;11;64.0000;6.00000;73.0000;81.0000;13.0000;
2005;8;19;12;28.0000;3.00000;33.0000;125.000;21.0000;
2005;8;19;13;20.0000;3.00000;24.0000;139.000;33.0000;
2005;8;19;14;16.0000;3.00000;20.0000;132.000;6.00000;
2005;8;19;15;17.0000;3.00000;22.0000;129.000;8.00000;
2005;8;19;16;11.0000;3.00000;15.0000;122.000;12.0000;
2005;8;19;17;17.0000;3.00000;21.0000;117.000;22.0000;
2005;8;19;18;17.0000;3.00000;20.0000;119.000;6.00000;
2005;8;19;19;33.0000;3.00000;37.0000;90.0000;6.00000;
2005;8;19;20;85.0000;9.00000;98.0000;32.0000;29.0000;
2005;8;19;21;83.0000;7.00000;93.0000;25.0000;33.0000;
2005;8;19;22;94.0000;9.00000;108.000;11.0000;33.0000;
2005;8;19;23;95.0000;5.00000;102.000;17.0000;48.0000;
2005;8;19;24;63.0000;4.00000;69.0000;35.0000;43.0000;
2005;8;20;1;47.0000;4.00000;53.0000;39.0000;32.0000;
2005;8;20;2;34.0000;4.00000;40.0000;46.0000;63.0000;
2005;8;20;3;20.0000;4.00000;26.0000;34.0000;23.0000;
2005;8;20;4;17.0000;4.00000;22.0000;33.0000;22.0000;
2005;8;20;5;22.0000;5.00000;29.0000;25.0000;13.0000;
2005;8;20;6;26.0000;5.00000;34.0000;29.0000;8.00000;
2005;8;20;7;41.0000;9.00000;55.0000;19.0000;21.0000;
2005;8;20;8;37.0000;7.00000;48.0000;32.0000;8.00000;
2005;8;20;9;30.0000;5.00000;38.0000;58.0000;5.00000;
2005;8;20;10;38.0000;6.00000;47.0000;61.0000;5.00000;
2005;8;20;11;46.0000;8.00000;58.0000;56.0000;2.00000;
2005;8;20;12;40.0000;7.00000;50.0000;52.0000;30.0000;
2005;8;20;13;40.0000;7.00000;50.0000;41.0000;15.0000;
2005;8;20;14;31.0000;6.00000;40.0000;56.0000;7.00000;
2005;8;20;15;23.0000;4.00000;30.0000;71.0000;6.00000;
2005;8;20;16;22.0000;4.00000;28.0000;83.0000;0.000000;
2005;8;20;17;26.0000;4.00000;32.0000;81.0000;11.0000;
2005;8;20;18;37.0000;5.00000;45.0000;68.0000;19.0000;
2005;8;20;19;49.0000;10.0000;65.0000;55.0000;109.000;
2005;8;20;20;31.0000;6.00000;40.0000;53.0000;15.0000;
2005;8;20;21;15.0000;4.00000;21.0000;79.0000;7.00000;
2005;8;20;22;14.0000;4.00000;19.0000;80.0000;7.00000;
2005;8;20;23;11.0000;4.00000;17.0000;76.0000;2.00000;
2005;8;20;24;10.0000;4.00000;16.0000;70.0000;5.00000;
2005;8;21;1;11.0000;4.00000;17.0000;63.0000;0.000000;
2005;8;21;2;19.0000;4.00000;25.0000;43.0000;6.00000;
2005;8;21;3;20.0000;4.00000;26.0000;38.0000;1.00000;
2005;8;21;4;17.0000;4.00000;23.0000;30.0000;4.00000;
2005;8;21;5;30.0000;5.00000;37.0000;21.0000;11.0000;
2005;8;21;6;25.0000;5.00000;32.0000;22.0000;5.00000;
2005;8;21;7;28.0000;6.00000;37.0000;17.0000;7.00000;
2005;8;21;8;26.0000;6.00000;35.0000;18.0000;9.00000;
2005;8;21;9;29.0000;9.00000;43.0000;19.0000;12.0000;
2005;8;21;10;32.0000;8.00000;45.0000;22.0000;18.0000;
2005;8;21;11;33.0000;11.0000;51.0000;24.0000;10.0000;
2005;8;21;12;28.0000;8.00000;41.0000;35.0000;9.00000;
2005;8;21;13;18.0000;6.00000;28.0000;40.0000;15.0000;
2005;8;21;14;14.0000;4.00000;21.0000;52.0000;13.0000;
2005;8;21;15;13.0000;4.00000;19.0000;61.0000;6.00000;
2005;8;21;16;13.0000;3.00000;18.0000;93.0000;5.00000;
2005;8;21;17;17.0000;4.00000;23.0000;65.0000;9.00000;
2005;8;21;18;23.0000;4.00000;29.0000;62.0000;8.00000;
2005;8;21;19;29.0000;4.00000;36.0000;52.0000;6.00000;
2005;8;21;20;24.0000;4.00000;29.0000;45.0000;10.0000;
2005;8;21;21;29.0000;4.00000;36.0000;27.0000;20.0000;
2005;8;21;22;32.0000;6.00000;40.0000;17.0000;13.0000;
2005;8;21;23;28.0000;5.00000;36.0000;16.0000;7.00000;
2005;8;21;24;24.0000;5.00000;31.0000;16.0000;6.00000;
2005;8;22;1;25.0000;5.00000;33.0000;19.0000;6.00000;
2005;8;22;2;16.0000;5.00000;23.0000;50.0000;0.000000;
2005;8;22;3;12.0000;4.00000;18.0000;43.0000;3.00000;
2005;8;22;4;12.0000;4.00000;17.0000;38.0000;2.00000;
2005;8;22;5;13.0000;4.00000;19.0000;38.0000;0.000000;
2005;8;22;6;27.0000;5.00000;35.0000;21.0000;6.00000;
2005;8;22;7;57.0000;34.0000;109.000;5.00000;27.0000;
2005;8;22;8;48.0000;16.0000;72.0000;21.0000;15.0000;
2005;8;22;9;40.0000;9.00000;54.0000;40.0000;8.00000;
2005;8;22;10;25.0000;6.00000;34.0000;49.0000;17.0000;
2005;8;22;11;24.0000;6.00000;33.0000;47.0000;8.00000;
2005;8;22;12;32.0000;6.00000;42.0000;49.0000;16.0000;
2005;8;22;13;37.0000;8.00000;49.0000;42.0000;30.0000;
2005;8;22;14;52.0000;23.0000;87.0000;24.0000;30.0000;
2005;8;22;15;44.0000;11.0000;61.0000;32.0000;14.0000;
2005;8;22;16;44.0000;12.0000;62.0000;35.0000;8.00000;
2005;8;22;17;49.0000;11.0000;66.0000;38.0000;5.00000;
2005;8;22;18;53.0000;11.0000;69.0000;39.0000;23.0000;
2005;8;22;19;57.0000;10.0000;72.0000;32.0000;5.00000;
2005;8;22;20;56.0000;8.00000;68.0000;22.0000;14.0000;
2005;8;22;21;59.0000;8.00000;71.0000;7.00000;18.0000;
2005;8;22;22;63.0000;13.0000;83.0000;3.00000;15.0000;
2005;8;22;23;57.0000;10.0000;71.0000;7.00000;18.0000;
2005;8;22;24;42.0000;6.00000;51.0000;12.0000;13.0000;
2005;8;23;1;36.0000;6.00000;45.0000;11.0000;17.0000;
2005;8;23;2;34.0000;5.00000;42.0000;9.00000;12.0000;
2005;8;23;3;30.0000;5.00000;37.0000;8.00000;19.0000;
2005;8;23;4;36.0000;5.00000;44.0000;5.00000;8.00000;
2005;8;23;5;42.0000;8.00000;54.0000;5.00000;2.00000;
2005;8;23;6;41.0000;27.0000;83.0000;4.00000;11.0000;
2005;8;23;7;43.0000;59.0000;134.000;3.00000;39.0000;
2005;8;23;8;65.0000;113.000;239.000;3.00000;58.0000;
2005;8;23;9;45.0000;23.0000;80.0000;17.0000;19.0000;
2005;8;23;10;44.0000;21.0000;75.0000;19.0000;36.0000;
2005;8;23;11;46.0000;20.0000;76.0000;23.0000;33.0000;
2005;8;23;12;41.0000;11.0000;57.0000;34.0000;33.0000;
2005;8;23;13;43.0000;8.00000;55.0000;45.0000;32.0000;
2005;8;23;14;41.0000;6.00000;49.0000;62.0000;26.0000;
2005;8;23;15;39.0000;4.00000;45.0000;81.0000;24.0000;
2005;8;23;16;41.0000;4.00000;47.0000;91.0000;27.0000;
2005;8;23;17;46.0000;6.00000;54.0000;96.0000;20.0000;
2005;8;23;18;48.0000;5.00000;55.0000;96.0000;20.0000;
2005;8;23;19;47.0000;5.00000;55.0000;95.0000;35.0000;
2005;8;23;20;62.0000;4.00000;68.0000;66.0000;39.0000;
2005;8;23;21;63.0000;5.00000;70.0000;36.0000;42.0000;
2005;8;23;22;55.0000;4.00000;61.0000;28.0000;37.0000;
2005;8;23;23;63.0000;6.00000;73.0000;14.0000;37.0000;
2005;8;23;24;61.0000;7.00000;72.0000;7.00000;31.0000;
2005;8;24;1;58.0000;8.00000;71.0000;5.00000;25.0000;
2005;8;24;2;44.0000;6.00000;53.0000;9.00000;21.0000;
2005;8;24;3;34.0000;5.00000;41.0000;10.0000;20.0000;
2005;8;24;4;29.0000;5.00000;36.0000;11.0000;17.0000;
2005;8;24;5;27.0000;5.00000;34.0000;10.0000;13.0000;
2005;8;24;6;36.0000;14.0000;57.0000;5.00000;19.0000;
2005;8;24;7;44.0000;35.0000;97.0000;4.00000;43.0000;
2005;8;24;8;43.0000;16.0000;67.0000;11.0000;55.0000;
2005;8;24;9;42.0000;12.0000;60.0000;33.0000;33.0000;
2005;8;24;10;56.0000;13.0000;76.0000;45.0000;47.0000;
2005;8;24;11;73.0000;11.0000;90.0000;47.0000;37.0000;
2005;8;24;12;56.0000;7.00000;66.0000;65.0000;27.0000;
2005;8;24;13;40.0000;4.00000;46.0000;84.0000;19.0000;
2005;8;24;14;23.0000;3.00000;28.0000;113.000;13.0000;
2005;8;24;15;27.0000;4.00000;32.0000;112.000;7.00000;
2005;8;24;16;31.0000;3.00000;36.0000;112.000;1.00000;
2005;8;24;17;33.0000;4.00000;39.0000;109.000;14.0000;
2005;8;24;18;43.0000;4.00000;49.0000;105.000;7.00000;
2005;8;24;19;77.0000;8.00000;89.0000;71.0000;16.0000;
2005;8;24;20;103.000;14.0000;124.000;24.0000;33.0000;
2005;8;24;21;100.000;7.00000;111.000;13.0000;30.0000;
2005;8;24;22;71.0000;5.00000;79.0000;24.0000;20.0000;
2005;8;24;23;78.0000;9.00000;92.0000;11.0000;36.0000;
2005;8;24;24;84.0000;12.0000;101.000;7.00000;39.0000;
2005;8;25;1;83.0000;11.0000;100.000;4.00000;34.0000;
2005;8;25;2;67.0000;6.00000;76.0000;8.00000;29.0000;
2005;8;25;3;57.0000;5.00000;65.0000;6.00000;27.0000;
2005;8;25;4;53.0000;5.00000;61.0000;7.00000;21.0000;
2005;8;25;5;50.0000;6.00000;59.0000;7.00000;43.0000;
2005;8;25;6;51.0000;10.0000;67.0000;4.00000;46.0000;
2005;8;25;7;57.0000;33.0000;108.000;4.00000;58.0000;
2005;8;25;8;62.0000;30.0000;108.000;8.00000;41.0000;
2005;8;25;9;75.0000;19.0000;104.000;12.0000;30.0000;
2005;8;25;10;68.0000;14.0000;90.0000;35.0000;18.0000;
2005;8;25;11;44.0000;7.00000;54.0000;61.0000;9.00000;
2005;8;25;12;29.0000;4.00000;35.0000;78.0000;18.0000;
2005;8;25;13;21.0000;4.00000;26.0000;88.0000;16.0000;
2005;8;25;14;23.0000;4.00000;29.0000;92.0000;21.0000;
2005;8;25;15;25.0000;3.00000;30.0000;105.000;23.0000;
2005;8;25;16;28.0000;3.00000;33.0000;112.000;33.0000;
2005;8;25;17;35.0000;4.00000;41.0000;105.000;38.0000;
2005;8;25;18;47.0000;6.00000;55.0000;79.0000;26.0000;
2005;8;25;19;37.0000;4.00000;43.0000;77.0000;21.0000;
2005;8;25;20;42.0000;4.00000;49.0000;69.0000;24.0000;
2005;8;25;21;23.0000;3.00000;28.0000;77.0000;27.0000;
2005;8;25;22;24.0000;3.00000;29.0000;68.0000;31.0000;
2005;8;25;23;34.0000;4.00000;39.0000;48.0000;32.0000;
2005;8;25;24;42.0000;4.00000;48.0000;31.0000;35.0000;
2005;8;26;1;40.0000;5.00000;47.0000;27.0000;37.0000;
2005;8;26;2;33.0000;4.00000;38.0000;30.0000;22.0000;
2005;8;26;3;24.0000;3.00000;29.0000;51.0000;5.00000;
2005;8;26;4;20.0000;3.00000;25.0000;54.0000;14.0000;
2005;8;26;5;23.0000;4.00000;28.0000;41.0000;32.0000;
2005;8;26;6;36.0000;5.00000;44.0000;18.0000;27.0000;
2005;8;26;7;49.0000;19.0000;78.0000;12.0000;31.0000;
2005;8;26;8;55.0000;14.0000;77.0000;22.0000;21.0000;
2005;8;26;9;44.0000;7.00000;55.0000;36.0000;25.0000;
2005;8;26;10;40.0000;7.00000;51.0000;42.0000;24.0000;
2005;8;26;11;35.0000;6.00000;44.0000;57.0000;22.0000;
2005;8;26;12;27.0000;6.00000;35.0000;65.0000;19.0000;
2005;8;26;13;21.0000;4.00000;28.0000;74.0000;17.0000;
2005;8;26;14;22.0000;4.00000;28.0000;79.0000;17.0000;
2005;8;26;15;22.0000;4.00000;28.0000;84.0000;23.0000;
2005;8;26;16;28.0000;4.00000;35.0000;85.0000;23.0000;
2005;8;26;17;32.0000;5.00000;40.0000;87.0000;31.0000;
2005;8;26;18;43.0000;7.00000;53.0000;80.0000;29.0000;
2005;8;26;19;58.0000;8.00000;71.0000;66.0000;29.0000;
2005;8;26;20;35.0000;5.00000;43.0000;60.0000;14.0000;
2005;8;26;21;29.0000;4.00000;35.0000;56.0000;19.0000;
2005;8;26;22;31.0000;4.00000;37.0000;47.0000;23.0000;
2005;8;26;23;28.0000;4.00000;33.0000;50.0000;19.0000;
2005;8;26;24;22.0000;3.00000;27.0000;48.0000;21.0000;
2005;8;27;1;28.0000;4.00000;34.0000;36.0000;23.0000;
2005;8;27;2;32.0000;4.00000;37.0000;30.0000;23.0000;
2005;8;27;3;32.0000;4.00000;37.0000;20.0000;20.0000;
2005;8;27;4;37.0000;5.00000;44.0000;9.00000;28.0000;
2005;8;27;5;39.0000;7.00000;49.0000;5.00000;20.0000;
2005;8;27;6;44.0000;15.0000;67.0000;5.00000;31.0000;
2005;8;27;7;41.0000;16.0000;66.0000;5.00000;38.0000;
2005;8;27;8;48.0000;28.0000;91.0000;11.0000;35.0000;
2005;8;27;9;39.0000;10.0000;55.0000;38.0000;20.0000;
2005;8;27;10;40.0000;11.0000;57.0000;52.0000;13.0000;
2005;8;27;11;51.0000;10.0000;66.0000;47.0000;34.0000;
2005;8;27;12;47.0000;9.00000;62.0000;52.0000;42.0000;
2005;8;27;13;36.0000;7.00000;46.0000;66.0000;45.0000;
2005;8;27;14;28.0000;5.00000;36.0000;78.0000;35.0000;
2005;8;27;15;28.0000;5.00000;36.0000;74.0000;48.0000;
2005;8;27;16;31.0000;6.00000;39.0000;70.0000;12.0000;
2005;8;27;17;47.0000;14.0000;67.0000;41.0000;10.0000;
2005;8;27;18;37.0000;6.00000;47.0000;37.0000;5.00000;
2005;8;27;19;39.0000;12.0000;58.0000;38.0000;3.00000;
2005;8;27;20;36.0000;9.00000;49.0000;35.0000;4.00000;
2005;8;27;21;38.0000;8.00000;50.0000;26.0000;9.00000;
2005;8;27;22;35.0000;8.00000;47.0000;22.0000;7.00000;
2005;8;27;23;32.0000;8.00000;44.0000;19.0000;7.00000;
2005;8;27;24;28.0000;6.00000;37.0000;30.0000;2.00000;
2005;8;28;1;23.0000;5.00000;31.0000;32.0000;6.00000;
2005;8;28;2;21.0000;6.00000;30.0000;33.0000;6.00000;
2005;8;28;3;16.0000;4.00000;22.0000;43.0000;0.000000;
2005;8;28;4;11.0000;4.00000;18.0000;56.0000;0.000000;
2005;8;28;5;10.0000;4.00000;16.0000;57.0000;2.00000;
2005;8;28;6;9.00000;4.00000;16.0000;52.0000;1.00000;
2005;8;28;7;12.0000;4.00000;18.0000;53.0000;10.0000;
2005;8;28;8;18.0000;5.00000;25.0000;38.0000;11.0000;
2005;8;28;9;18.0000;6.00000;27.0000;44.0000;22.0000;
2005;8;28;10;21.0000;6.00000;31.0000;45.0000;36.0000;
2005;8;28;11;23.0000;8.00000;36.0000;43.0000;27.0000;
2005;8;28;12;25.0000;7.00000;36.0000;53.0000;14.0000;
2005;8;28;13;20.0000;4.00000;27.0000;60.0000;14.0000;
2005;8;28;14;24.0000;6.00000;34.0000;59.0000;-999;
2005;8;28;15;24.0000;5.00000;33.0000;60.0000;15.0000;
2005;8;28;16;19.0000;4.00000;26.0000;79.0000;4.00000;
2005;8;28;17;19.0000;4.00000;26.0000;76.0000;20.0000;
2005;8;28;18;35.0000;5.00000;44.0000;63.0000;21.0000;
2005;8;28;19;53.0000;8.00000;65.0000;47.0000;23.0000;
2005;8;28;20;56.0000;5.00000;64.0000;32.0000;23.0000;
2005;8;28;21;64.0000;13.0000;83.0000;15.0000;28.0000;
2005;8;28;22;75.0000;21.0000;108.000;5.00000;22.0000;
2005;8;28;23;73.0000;27.0000;115.000;3.00000;21.0000;
2005;8;28;24;58.0000;17.0000;84.0000;3.00000;17.0000;
2005;8;29;1;48.0000;14.0000;69.0000;2.00000;12.0000;
2005;8;29;2;47.0000;16.0000;70.0000;3.00000;14.0000;
2005;8;29;3;39.0000;8.00000;51.0000;4.00000;15.0000;
2005;8;29;4;32.0000;5.00000;41.0000;5.00000;20.0000;
2005;8;29;5;30.0000;7.00000;40.0000;6.00000;13.0000;
2005;8;29;6;42.0000;40.0000;104.000;3.00000;18.0000;
2005;8;29;7;41.0000;83.0000;168.000;3.00000;49.0000;
2005;8;29;8;50.0000;69.0000;155.000;4.00000;69.0000;
2005;8;29;9;43.0000;35.0000;97.0000;15.0000;19.0000;
2005;8;29;10;42.0000;15.0000;65.0000;31.0000;19.0000;
2005;8;29;11;48.0000;13.0000;68.0000;48.0000;13.0000;
2005;8;29;12;59.0000;15.0000;81.0000;48.0000;13.0000;
2005;8;29;13;41.0000;7.00000;52.0000;68.0000;10.0000;
2005;8;29;14;33.0000;5.00000;41.0000;77.0000;15.0000;
2005;8;29;15;39.0000;5.00000;46.0000;82.0000;21.0000;
2005;8;29;16;39.0000;4.00000;46.0000;90.0000;17.0000;
2005;8;29;17;47.0000;6.00000;56.0000;88.0000;29.0000;
2005;8;29;18;82.0000;12.0000;101.000;74.0000;49.0000;
2005;8;29;19;89.0000;11.0000;105.000;59.0000;35.0000;
2005;8;29;20;116.000;27.0000;158.000;22.0000;42.0000;
2005;8;29;21;116.000;35.0000;169.000;5.00000;46.0000;
2005;8;29;22;102.000;20.0000;133.000;3.00000;37.0000;
2005;8;29;23;98.0000;29.0000;143.000;3.00000;33.0000;
2005;8;29;24;82.0000;21.0000;115.000;3.00000;30.0000;
2005;8;30;1;66.0000;19.0000;95.0000;3.00000;29.0000;
2005;8;30;2;56.0000;8.00000;68.0000;3.00000;20.0000;
2005;8;30;3;43.0000;5.00000;52.0000;5.00000;20.0000;
2005;8;30;4;34.0000;5.00000;42.0000;7.00000;17.0000;
2005;8;30;5;32.0000;6.00000;41.0000;8.00000;19.0000;
2005;8;30;6;47.0000;46.0000;117.000;3.00000;23.0000;
2005;8;30;7;52.0000;88.0000;187.000;3.00000;53.0000;
2005;8;30;8;53.0000;39.0000;113.000;4.00000;29.0000;
2005;8;30;9;52.0000;17.0000;78.0000;24.0000;27.0000;
2005;8;30;10;96.0000;36.0000;152.000;21.0000;64.0000;
2005;8;30;11;103.000;26.0000;143.000;29.0000;59.0000;
2005;8;30;12;93.0000;17.0000;120.000;42.0000;28.0000;
2005;8;30;13;55.0000;6.00000;64.0000;86.0000;42.0000;
2005;8;30;14;34.0000;4.00000;40.0000;115.000;11.0000;
2005;8;30;15;33.0000;4.00000;39.0000;127.000;35.0000;
2005;8;30;16;41.0000;4.00000;47.0000;137.000;24.0000;
2005;8;30;17;63.0000;7.00000;74.0000;119.000;20.0000;
2005;8;30;18;62.0000;6.00000;71.0000;105.000;35.0000;
2005;8;30;19;95.0000;15.0000;119.000;57.0000;35.0000;
2005;8;30;20;132.000;18.0000;160.000;23.0000;46.0000;
2005;8;30;21;112.000;11.0000;128.000;16.0000;38.0000;
2005;8;30;22;80.0000;5.00000;88.0000;30.0000;46.0000;
2005;8;30;23;87.0000;8.00000;99.0000;15.0000;51.0000;
2005;8;30;24;75.0000;8.00000;86.0000;16.0000;54.0000;
2005;8;31;1;55.0000;6.00000;64.0000;25.0000;54.0000;
2005;8;31;2;44.0000;5.00000;51.0000;27.0000;48.0000;
2005;8;31;3;34.0000;4.00000;41.0000;26.0000;41.0000;
2005;8;31;4;30.0000;4.00000;37.0000;26.0000;26.0000;
2005;8;31;5;33.0000;5.00000;40.0000;24.0000;17.0000;
2005;8;31;6;65.0000;24.0000;102.000;5.00000;32.0000;
2005;8;31;7;70.0000;74.0000;183.000;4.00000;48.0000;
2005;8;31;8;73.0000;57.0000;160.000;4.00000;59.0000;
2005;8;31;9;77.0000;38.0000;136.000;12.0000;48.0000;
2005;8;31;10;86.0000;22.0000;119.000;39.0000;38.0000;
2005;8;31;11;65.0000;10.0000;80.0000;57.0000;44.0000;
2005;8;31;12;65.0000;7.00000;76.0000;63.0000;47.0000;
2005;8;31;13;48.0000;5.00000;55.0000;88.0000;51.0000;
2005;8;31;14;55.0000;5.00000;63.0000;104.000;38.0000;
2005;8;31;15;51.0000;4.00000;57.0000;125.000;47.0000;
2005;8;31;16;53.0000;4.00000;60.0000;130.000;70.0000;
2005;8;31;17;77.0000;7.00000;88.0000;114.000;55.0000;
2005;8;31;18;86.0000;10.0000;101.000;95.0000;46.0000;
2005;8;31;19;87.0000;8.00000;100.000;78.0000;39.0000;
2005;8;31;20;124.000;15.0000;147.000;19.0000;67.0000;
2005;8;31;21;121.000;28.0000;164.000;7.00000;57.0000;
2005;8;31;22;105.000;15.0000;128.000;7.00000;56.0000;
2005;8;31;23;89.0000;11.0000;105.000;10.0000;42.0000;
2005;8;31;24;77.0000;9.00000;92.0000;14.0000;53.0000;
2005;9;1;1;53.0000;5.00000;61.0000;27.0000;56.0000;
2005;9;1;2;43.0000;5.00000;50.0000;31.0000;46.0000;
2005;9;1;3;39.0000;5.00000;47.0000;23.0000;51.0000;
2005;9;1;4;34.0000;5.00000;42.0000;23.0000;52.0000;
2005;9;1;5;38.0000;5.00000;46.0000;14.0000;44.0000;
2005;9;1;6;62.0000;46.0000;134.000;3.00000;59.0000;
2005;9;1;7;70.0000;75.0000;185.000;3.00000;68.0000;
2005;9;1;8;77.0000;63.0000;174.000;3.00000;77.0000;
2005;9;1;9;97.0000;60.0000;188.000;9.00000;33.0000;
2005;9;1;10;102.000;29.0000;146.000;26.0000;65.0000;
2005;9;1;11;55.0000;6.00000;64.0000;82.0000;42.0000;
2005;9;1;12;46.0000;5.00000;53.0000;103.000;45.0000;
2005;9;1;13;34.0000;4.00000;40.0000;129.000;55.0000;
2005;9;1;14;41.0000;5.00000;48.0000;142.000;56.0000;
2005;9;1;15;59.0000;6.00000;68.0000;138.000;57.0000;
2005;9;1;16;63.0000;6.00000;72.0000;147.000;37.0000;
2005;9;1;17;74.0000;6.00000;83.0000;132.000;41.0000;
2005;9;1;18;94.0000;9.00000;107.000;99.0000;40.0000;
2005;9;1;19;130.000;13.0000;151.000;48.0000;53.0000;
2005;9;1;20;166.000;38.0000;224.000;8.00000;73.0000;
2005;9;1;21;149.000;32.0000;198.000;5.00000;66.0000;
2005;9;1;22;117.000;17.0000;143.000;9.00000;63.0000;
2005;9;1;23;108.000;15.0000;131.000;5.00000;82.0000;
2005;9;1;24;98.0000;17.0000;124.000;4.00000;70.0000;
2005;9;2;1;77.0000;10.0000;92.0000;13.0000;66.0000;
2005;9;2;2;68.0000;7.00000;78.0000;12.0000;77.0000;
2005;9;2;3;44.0000;5.00000;52.0000;27.0000;62.0000;
2005;9;2;4;35.0000;5.00000;43.0000;28.0000;74.0000;
2005;9;2;5;46.0000;8.00000;58.0000;17.0000;61.0000;
2005;9;2;6;63.0000;27.0000;105.000;7.00000;75.0000;
2005;9;2;7;80.0000;42.0000;144.000;4.00000;86.0000;
2005;9;2;8;88.0000;40.0000;149.000;6.00000;94.0000;
2005;9;2;9;72.0000;11.0000;89.0000;35.0000;71.0000;
2005;9;2;10;109.000;23.0000;144.000;28.0000;81.0000;
2005;9;2;11;92.0000;14.0000;114.000;57.0000;87.0000;
2005;9;2;12;44.0000;5.00000;52.0000;119.000;51.0000;
2005;9;2;13;49.0000;5.00000;56.0000;136.000;64.0000;
2005;9;2;14;48.0000;5.00000;55.0000;158.000;58.0000;
2005;9;2;15;42.0000;4.00000;49.0000;183.000;43.0000;
2005;9;2;16;52.0000;5.00000;60.0000;158.000;51.0000;
2005;9;2;17;61.0000;6.00000;70.0000;143.000;45.0000;
2005;9;2;18;73.0000;6.00000;82.0000;121.000;59.0000;
2005;9;2;19;136.000;10.0000;152.000;63.0000;94.0000;
2005;9;2;20;116.000;7.00000;128.000;52.0000;65.0000;
2005;9;2;21;72.0000;6.00000;82.0000;52.0000;10.0000;
2005;9;2;22;40.0000;4.00000;46.0000;64.0000;20.0000;
2005;9;2;23;21.0000;4.00000;26.0000;72.0000;29.0000;
2005;9;2;24;23.0000;4.00000;29.0000;56.0000;62.0000;
2005;9;3;1;25.0000;4.00000;31.0000;44.0000;2.00000;
2005;9;3;2;26.0000;4.00000;32.0000;37.0000;6.00000;
2005;9;3;3;24.0000;4.00000;30.0000;37.0000;5.00000;
2005;9;3;4;22.0000;4.00000;28.0000;35.0000;4.00000;
2005;9;3;5;23.0000;4.00000;30.0000;31.0000;14.0000;
2005;9;3;6;33.0000;6.00000;43.0000;18.0000;17.0000;
