year;month;day;hour;NO2;NO;NOx;PM10;
2005;7;9;15;5.00000;3.00000;10.0000;10.0000;
2005;7;9;16;14.0000;21.0000;46.0000;10.0000;
2005;7;9;17;6.00000;3.00000;11.0000;10.0000;
2005;7;9;18;11.0000;3.00000;16.0000;10.0000;
2005;7;9;19;22.0000;5.00000;29.0000;10.0000;
2005;7;9;20;24.0000;4.00000;30.0000;10.0000;
2005;7;9;21;19.0000;3.00000;24.0000;10.0000;
2005;7;9;22;17.0000;3.00000;22.0000;10.0000;
2005;7;9;23;22.0000;3.00000;26.0000;10.0000;
2005;7;9;24;22.0000;3.00000;26.0000;10.0000;
2005;7;10;1;-999;-999;-999;13.0000;
2005;7;10;2;17.0000;3.00000;21.0000;13.0000;
2005;7;10;3;21.0000;3.00000;26.0000;13.0000;
2005;7;10;4;25.0000;3.00000;31.0000;13.0000;
2005;7;10;5;18.0000;3.00000;22.0000;13.0000;
2005;7;10;6;24.0000;5.00000;32.0000;13.0000;
2005;7;10;7;22.0000;6.00000;31.0000;13.0000;
2005;7;10;8;20.0000;5.00000;28.0000;13.0000;
2005;7;10;9;12.0000;5.00000;20.0000;13.0000;
2005;7;10;10;8.00000;3.00000;13.0000;13.0000;
2005;7;10;11;8.00000;3.00000;13.0000;13.0000;
2005;7;10;12;6.00000;3.00000;11.0000;13.0000;
2005;7;10;13;5.00000;3.00000;10.0000;13.0000;
2005;7;10;14;5.00000;3.00000;9.00000;13.0000;
2005;7;10;15;5.00000;3.00000;10.0000;13.0000;
2005;7;10;16;7.00000;3.00000;12.0000;13.0000;
2005;7;10;17;6.00000;3.00000;11.0000;13.0000;
2005;7;10;18;7.00000;3.00000;12.0000;13.0000;
2005;7;10;19;12.0000;3.00000;16.0000;13.0000;
2005;7;10;20;14.0000;3.00000;18.0000;13.0000;
2005;7;10;21;16.0000;3.00000;20.0000;13.0000;
2005;7;10;22;23.0000;3.00000;27.0000;13.0000;
2005;7;10;23;32.0000;3.00000;36.0000;13.0000;
2005;7;10;24;43.0000;3.00000;47.0000;13.0000;
2005;7;11;1;-999;-999;-999;-999;
2005;7;11;2;16.0000;3.00000;20.0000;-999;
2005;7;11;3;11.0000;3.00000;15.0000;-999;
2005;7;11;4;17.0000;3.00000;21.0000;-999;
2005;7;11;5;29.0000;3.00000;33.0000;-999;
2005;7;11;6;31.0000;7.00000;42.0000;-999;
2005;7;11;7;29.0000;14.0000;51.0000;-999;
2005;7;11;8;25.0000;14.0000;46.0000;-999;
2005;7;11;9;23.0000;8.00000;35.0000;-999;
2005;7;11;10;19.0000;6.00000;29.0000;-999;
2005;7;11;11;23.0000;8.00000;35.0000;-999;
2005;7;11;12;19.0000;6.00000;28.0000;-999;
2005;7;11;13;-999;-999;-999;-999;
2005;7;11;14;-999;-999;-999;-999;
2005;7;11;15;18.0000;4.00000;24.0000;-999;
2005;7;11;16;16.0000;4.00000;22.0000;-999;
2005;7;11;17;15.0000;6.00000;24.0000;-999;
2005;7;11;18;29.0000;7.00000;40.0000;-999;
2005;7;11;19;30.0000;6.00000;39.0000;-999;
2005;7;11;20;25.0000;4.00000;30.0000;-999;
2005;7;11;21;40.0000;4.00000;46.0000;-999;
2005;7;11;22;42.0000;4.00000;48.0000;-999;
2005;7;11;23;35.0000;4.00000;41.0000;-999;
2005;7;11;24;49.0000;5.00000;57.0000;-999;
2005;7;12;1;-999;-999;-999;24.0000;
2005;7;12;2;51.0000;14.0000;72.0000;24.0000;
2005;7;12;3;34.0000;6.00000;44.0000;24.0000;
2005;7;12;4;39.0000;7.00000;50.0000;24.0000;
2005;7;12;5;37.0000;13.0000;58.0000;24.0000;
2005;7;12;6;38.0000;15.0000;61.0000;24.0000;
2005;7;12;7;49.0000;55.0000;133.000;24.0000;
2005;7;12;8;65.0000;98.0000;215.000;24.0000;
2005;7;12;9;53.0000;43.0000;119.000;24.0000;
2005;7;12;10;47.0000;11.0000;64.0000;24.0000;
2005;7;12;11;33.0000;7.00000;44.0000;24.0000;
2005;7;12;12;22.0000;5.00000;30.0000;24.0000;
2005;7;12;13;13.0000;4.00000;20.0000;24.0000;
2005;7;12;14;10.0000;4.00000;17.0000;24.0000;
2005;7;12;15;7.00000;4.00000;13.0000;24.0000;
2005;7;12;16;7.00000;4.00000;13.0000;24.0000;
2005;7;12;17;17.0000;4.00000;23.0000;24.0000;
2005;7;12;18;27.0000;5.00000;34.0000;24.0000;
2005;7;12;19;39.0000;6.00000;49.0000;24.0000;
2005;7;12;20;45.0000;8.00000;57.0000;24.0000;
2005;7;12;21;25.0000;4.00000;31.0000;24.0000;
2005;7;12;22;30.0000;4.00000;36.0000;24.0000;
2005;7;12;23;25.0000;4.00000;31.0000;24.0000;
2005;7;12;24;23.0000;4.00000;29.0000;24.0000;
2005;7;13;1;-999;-999;-999;22.0000;
2005;7;13;2;28.0000;4.00000;34.0000;22.0000;
2005;7;13;3;29.0000;4.00000;35.0000;22.0000;
2005;7;13;4;32.0000;4.00000;38.0000;22.0000;
2005;7;13;5;34.0000;5.00000;41.0000;22.0000;
2005;7;13;6;30.0000;6.00000;40.0000;22.0000;
2005;7;13;7;39.0000;15.0000;61.0000;22.0000;
2005;7;13;8;39.0000;21.0000;71.0000;22.0000;
2005;7;13;9;42.0000;14.0000;63.0000;22.0000;
2005;7;13;10;30.0000;10.0000;45.0000;22.0000;
2005;7;13;11;35.0000;11.0000;51.0000;22.0000;
2005;7;13;12;36.0000;10.0000;51.0000;22.0000;
2005;7;13;13;29.0000;6.00000;39.0000;22.0000;
2005;7;13;14;15.0000;5.00000;22.0000;22.0000;
2005;7;13;15;8.00000;4.00000;14.0000;22.0000;
2005;7;13;16;9.00000;4.00000;15.0000;22.0000;
2005;7;13;17;11.0000;4.00000;17.0000;22.0000;
2005;7;13;18;11.0000;4.00000;17.0000;22.0000;
2005;7;13;19;11.0000;4.00000;16.0000;22.0000;
2005;7;13;20;26.0000;4.00000;31.0000;22.0000;
2005;7;13;21;22.0000;4.00000;28.0000;22.0000;
2005;7;13;22;28.0000;3.00000;34.0000;22.0000;
2005;7;13;23;31.0000;4.00000;37.0000;22.0000;
2005;7;13;24;17.0000;4.00000;23.0000;22.0000;
2005;7;14;1;-999;-999;-999;32.0000;
2005;7;14;2;24.0000;4.00000;29.0000;32.0000;
2005;7;14;3;21.0000;4.00000;27.0000;32.0000;
2005;7;14;4;20.0000;4.00000;25.0000;32.0000;
2005;7;14;5;42.0000;10.0000;57.0000;32.0000;
2005;7;14;6;57.0000;12.0000;75.0000;32.0000;
2005;7;14;7;46.0000;11.0000;63.0000;32.0000;
2005;7;14;8;52.0000;17.0000;78.0000;32.0000;
2005;7;14;9;41.0000;11.0000;58.0000;32.0000;
2005;7;14;10;32.0000;7.00000;42.0000;32.0000;
2005;7;14;11;36.0000;7.00000;46.0000;32.0000;
2005;7;14;12;33.0000;7.00000;43.0000;32.0000;
2005;7;14;13;17.0000;5.00000;24.0000;32.0000;
2005;7;14;14;15.0000;4.00000;22.0000;32.0000;
2005;7;14;15;14.0000;4.00000;20.0000;32.0000;
2005;7;14;16;12.0000;4.00000;18.0000;32.0000;
2005;7;14;17;23.0000;5.00000;30.0000;32.0000;
2005;7;14;18;17.0000;4.00000;23.0000;32.0000;
2005;7;14;19;18.0000;4.00000;23.0000;32.0000;
2005;7;14;20;36.0000;4.00000;42.0000;32.0000;
2005;7;14;21;40.0000;4.00000;46.0000;32.0000;
2005;7;14;22;60.0000;4.00000;67.0000;32.0000;
2005;7;14;23;42.0000;4.00000;48.0000;32.0000;
2005;7;14;24;35.0000;4.00000;41.0000;32.0000;
2005;7;15;1;-999;-999;-999;36.0000;
2005;7;15;2;62.0000;4.00000;68.0000;36.0000;
2005;7;15;3;41.0000;4.00000;47.0000;36.0000;
2005;7;15;4;25.0000;4.00000;31.0000;36.0000;
2005;7;15;5;32.0000;4.00000;38.0000;36.0000;
2005;7;15;6;30.0000;4.00000;36.0000;36.0000;
2005;7;15;7;50.0000;8.00000;62.0000;36.0000;
2005;7;15;8;43.0000;8.00000;56.0000;36.0000;
2005;7;15;9;30.0000;6.00000;39.0000;36.0000;
2005;7;15;10;30.0000;6.00000;40.0000;36.0000;
2005;7;15;11;26.0000;6.00000;34.0000;36.0000;
2005;7;15;12;22.0000;4.00000;28.0000;36.0000;
2005;7;15;13;12.0000;4.00000;18.0000;36.0000;
2005;7;15;14;8.00000;4.00000;13.0000;36.0000;
2005;7;15;15;7.00000;4.00000;12.0000;36.0000;
2005;7;15;16;8.00000;4.00000;14.0000;36.0000;
2005;7;15;17;12.0000;4.00000;17.0000;36.0000;
2005;7;15;18;12.0000;4.00000;18.0000;36.0000;
2005;7;15;19;20.0000;4.00000;26.0000;36.0000;
2005;7;15;20;36.0000;4.00000;43.0000;36.0000;
2005;7;15;21;32.0000;4.00000;37.0000;36.0000;
2005;7;15;22;32.0000;4.00000;38.0000;36.0000;
2005;7;15;23;37.0000;4.00000;43.0000;36.0000;
2005;7;15;24;44.0000;4.00000;50.0000;36.0000;
2005;7;16;1;-999;-999;-999;46.0000;
2005;7;16;2;36.0000;4.00000;42.0000;46.0000;
2005;7;16;3;32.0000;4.00000;37.0000;46.0000;
2005;7;16;4;54.0000;4.00000;60.0000;46.0000;
2005;7;16;5;42.0000;4.00000;49.0000;46.0000;
2005;7;16;6;33.0000;5.00000;41.0000;46.0000;
2005;7;16;7;30.0000;6.00000;40.0000;46.0000;
2005;7;16;8;28.0000;7.00000;39.0000;46.0000;
2005;7;16;9;20.0000;5.00000;28.0000;46.0000;
2005;7;16;10;17.0000;4.00000;23.0000;46.0000;
2005;7;16;11;12.0000;4.00000;18.0000;46.0000;
2005;7;16;12;16.0000;4.00000;22.0000;46.0000;
2005;7;16;13;13.0000;4.00000;19.0000;46.0000;
2005;7;16;14;13.0000;4.00000;19.0000;46.0000;
2005;7;16;15;11.0000;4.00000;18.0000;46.0000;
2005;7;16;16;11.0000;4.00000;17.0000;46.0000;
2005;7;16;17;13.0000;4.00000;19.0000;46.0000;
2005;7;16;18;17.0000;4.00000;24.0000;46.0000;
2005;7;16;19;17.0000;4.00000;23.0000;46.0000;
2005;7;16;20;26.0000;4.00000;31.0000;46.0000;
2005;7;16;21;40.0000;4.00000;45.0000;46.0000;
2005;7;16;22;54.0000;5.00000;62.0000;46.0000;
2005;7;16;23;41.0000;4.00000;47.0000;46.0000;
2005;7;16;24;30.0000;4.00000;35.0000;46.0000;
2005;7;17;1;-999;-999;-999;62.0000;
2005;7;17;2;29.0000;4.00000;35.0000;62.0000;
2005;7;17;3;26.0000;4.00000;31.0000;62.0000;
2005;7;17;4;23.0000;3.00000;29.0000;62.0000;
2005;7;17;5;25.0000;4.00000;31.0000;62.0000;
2005;7;17;6;33.0000;4.00000;39.0000;62.0000;
2005;7;17;7;38.0000;7.00000;48.0000;62.0000;
2005;7;17;8;25.0000;6.00000;34.0000;62.0000;
2005;7;17;9;14.0000;4.00000;21.0000;62.0000;
2005;7;17;10;11.0000;4.00000;18.0000;62.0000;
2005;7;17;11;11.0000;4.00000;18.0000;62.0000;
2005;7;17;12;10.0000;4.00000;16.0000;62.0000;
2005;7;17;13;9.00000;4.00000;15.0000;62.0000;
2005;7;17;14;6.00000;3.00000;12.0000;62.0000;
2005;7;17;15;7.00000;4.00000;13.0000;62.0000;
2005;7;17;16;6.00000;4.00000;12.0000;62.0000;
2005;7;17;17;8.00000;4.00000;13.0000;62.0000;
2005;7;17;18;11.0000;4.00000;17.0000;62.0000;
2005;7;17;19;15.0000;4.00000;21.0000;62.0000;
2005;7;17;20;17.0000;4.00000;24.0000;62.0000;
2005;7;17;21;20.0000;4.00000;25.0000;62.0000;
2005;7;17;22;23.0000;4.00000;29.0000;62.0000;
2005;7;17;23;26.0000;4.00000;32.0000;62.0000;
2005;7;17;24;21.0000;4.00000;27.0000;62.0000;
2005;7;18;1;-999;-999;-999;50.0000;
2005;7;18;2;14.0000;4.00000;19.0000;50.0000;
2005;7;18;3;13.0000;4.00000;19.0000;50.0000;
2005;7;18;4;12.0000;4.00000;18.0000;50.0000;
2005;7;18;5;13.0000;4.00000;18.0000;50.0000;
2005;7;18;6;25.0000;5.00000;33.0000;50.0000;
2005;7;18;7;43.0000;10.0000;58.0000;50.0000;
2005;7;18;8;47.0000;9.00000;62.0000;50.0000;
2005;7;18;9;31.0000;7.00000;42.0000;50.0000;
2005;7;18;10;21.0000;5.00000;29.0000;50.0000;
2005;7;18;11;20.0000;6.00000;28.0000;50.0000;
2005;7;18;12;11.0000;4.00000;18.0000;50.0000;
2005;7;18;13;10.0000;4.00000;16.0000;50.0000;
2005;7;18;14;18.0000;4.00000;25.0000;50.0000;
2005;7;18;15;16.0000;4.00000;22.0000;50.0000;
2005;7;18;16;14.0000;4.00000;20.0000;50.0000;
2005;7;18;17;10.0000;4.00000;16.0000;50.0000;
2005;7;18;18;10.0000;4.00000;16.0000;50.0000;
2005;7;18;19;21.0000;4.00000;27.0000;50.0000;
2005;7;18;20;23.0000;4.00000;28.0000;50.0000;
2005;7;18;21;31.0000;5.00000;38.0000;50.0000;
2005;7;18;22;30.0000;4.00000;37.0000;50.0000;
2005;7;18;23;23.0000;4.00000;29.0000;50.0000;
2005;7;18;24;17.0000;4.00000;23.0000;50.0000;
2005;7;19;1;-999;-999;-999;28.0000;
2005;7;19;2;14.0000;4.00000;19.0000;28.0000;
2005;7;19;3;17.0000;4.00000;22.0000;28.0000;
2005;7;19;4;8.00000;3.00000;14.0000;28.0000;
2005;7;19;5;6.00000;4.00000;12.0000;28.0000;
2005;7;19;6;17.0000;4.00000;23.0000;28.0000;
2005;7;19;7;25.0000;5.00000;33.0000;28.0000;
2005;7;19;8;26.0000;6.00000;35.0000;28.0000;
2005;7;19;9;26.0000;6.00000;36.0000;28.0000;
2005;7;19;10;20.0000;6.00000;30.0000;28.0000;
2005;7;19;11;16.0000;6.00000;24.0000;28.0000;
2005;7;19;12;20.0000;6.00000;29.0000;28.0000;
2005;7;19;13;21.0000;6.00000;30.0000;28.0000;
2005;7;19;14;18.0000;5.00000;25.0000;28.0000;
2005;7;19;15;17.0000;10.0000;33.0000;28.0000;
2005;7;19;16;10.0000;4.00000;16.0000;28.0000;
2005;7;19;17;12.0000;4.00000;17.0000;28.0000;
2005;7;19;18;16.0000;4.00000;22.0000;28.0000;
2005;7;19;19;13.0000;4.00000;18.0000;28.0000;
2005;7;19;20;18.0000;4.00000;24.0000;28.0000;
2005;7;19;21;32.0000;4.00000;38.0000;28.0000;
2005;7;19;22;42.0000;4.00000;48.0000;28.0000;
2005;7;19;23;31.0000;5.00000;38.0000;28.0000;
2005;7;19;24;35.0000;5.00000;42.0000;28.0000;
2005;7;20;1;-999;-999;-999;30.0000;
2005;7;20;2;28.0000;4.00000;34.0000;30.0000;
2005;7;20;3;14.0000;4.00000;19.0000;30.0000;
2005;7;20;4;13.0000;4.00000;19.0000;30.0000;
2005;7;20;5;17.0000;4.00000;22.0000;30.0000;
2005;7;20;6;37.0000;6.00000;45.0000;30.0000;
2005;7;20;7;42.0000;8.00000;55.0000;30.0000;
2005;7;20;8;37.0000;9.00000;51.0000;30.0000;
2005;7;20;9;34.0000;7.00000;45.0000;30.0000;
2005;7;20;10;22.0000;5.00000;30.0000;30.0000;
2005;7;20;11;21.0000;6.00000;30.0000;30.0000;
2005;7;20;12;15.0000;5.00000;22.0000;30.0000;
2005;7;20;13;13.0000;4.00000;19.0000;30.0000;
2005;7;20;14;13.0000;4.00000;19.0000;30.0000;
2005;7;20;15;19.0000;4.00000;25.0000;30.0000;
2005;7;20;16;16.0000;4.00000;22.0000;30.0000;
2005;7;20;17;17.0000;5.00000;24.0000;30.0000;
2005;7;20;18;21.0000;5.00000;28.0000;30.0000;
2005;7;20;19;25.0000;4.00000;32.0000;30.0000;
2005;7;20;20;33.0000;4.00000;39.0000;30.0000;
2005;7;20;21;36.0000;4.00000;42.0000;30.0000;
2005;7;20;22;37.0000;4.00000;43.0000;30.0000;
2005;7;20;23;37.0000;4.00000;43.0000;30.0000;
2005;7;20;24;30.0000;4.00000;35.0000;30.0000;
2005;7;21;1;-999;-999;-999;35.0000;
2005;7;21;2;26.0000;4.00000;32.0000;35.0000;
2005;7;21;3;23.0000;3.00000;28.0000;35.0000;
2005;7;21;4;23.0000;4.00000;29.0000;35.0000;
2005;7;21;5;26.0000;4.00000;31.0000;35.0000;
2005;7;21;6;32.0000;4.00000;39.0000;35.0000;
2005;7;21;7;39.0000;10.0000;55.0000;35.0000;
2005;7;21;8;37.0000;12.0000;55.0000;35.0000;
2005;7;21;9;28.0000;8.00000;40.0000;35.0000;
2005;7;21;10;27.0000;7.00000;38.0000;35.0000;
2005;7;21;11;20.0000;5.00000;28.0000;35.0000;
2005;7;21;12;12.0000;4.00000;18.0000;35.0000;
2005;7;21;13;12.0000;4.00000;19.0000;35.0000;
2005;7;21;14;14.0000;4.00000;20.0000;35.0000;
2005;7;21;15;11.0000;4.00000;17.0000;35.0000;
2005;7;21;16;15.0000;4.00000;20.0000;35.0000;
2005;7;21;17;19.0000;4.00000;25.0000;35.0000;
2005;7;21;18;20.0000;4.00000;26.0000;35.0000;
2005;7;21;19;25.0000;4.00000;31.0000;35.0000;
2005;7;21;20;26.0000;4.00000;33.0000;35.0000;
2005;7;21;21;15.0000;4.00000;22.0000;35.0000;
2005;7;21;22;12.0000;4.00000;18.0000;35.0000;
2005;7;21;23;12.0000;4.00000;18.0000;35.0000;
2005;7;21;24;12.0000;4.00000;17.0000;35.0000;
2005;7;22;1;-999;-999;-999;21.0000;
2005;7;22;2;6.00000;4.00000;11.0000;21.0000;
2005;7;22;3;11.0000;4.00000;17.0000;21.0000;
2005;7;22;4;11.0000;4.00000;16.0000;21.0000;
2005;7;22;5;13.0000;4.00000;18.0000;21.0000;
2005;7;22;6;30.0000;8.00000;42.0000;21.0000;
2005;7;22;7;40.0000;18.0000;68.0000;21.0000;
2005;7;22;8;30.0000;13.0000;50.0000;21.0000;
2005;7;22;9;22.0000;9.00000;36.0000;21.0000;
2005;7;22;10;23.0000;8.00000;34.0000;21.0000;
2005;7;22;11;23.0000;7.00000;34.0000;21.0000;
2005;7;22;12;15.0000;6.00000;24.0000;21.0000;
2005;7;22;13;14.0000;5.00000;22.0000;21.0000;
2005;7;22;14;10.0000;4.00000;16.0000;21.0000;
2005;7;22;15;8.00000;4.00000;14.0000;21.0000;
2005;7;22;16;24.0000;6.00000;33.0000;21.0000;
2005;7;22;17;35.0000;6.00000;45.0000;21.0000;
2005;7;22;18;30.0000;5.00000;38.0000;21.0000;
2005;7;22;19;48.0000;9.00000;62.0000;21.0000;
2005;7;22;20;41.0000;4.00000;47.0000;21.0000;
2005;7;22;21;21.0000;4.00000;28.0000;21.0000;
2005;7;22;22;13.0000;4.00000;18.0000;21.0000;
2005;7;22;23;12.0000;4.00000;18.0000;21.0000;
2005;7;22;24;13.0000;4.00000;18.0000;21.0000;
2005;7;23;1;-999;-999;-999;16.0000;
2005;7;23;2;6.00000;3.00000;12.0000;16.0000;
2005;7;23;3;8.00000;4.00000;14.0000;16.0000;
2005;7;23;4;8.00000;4.00000;14.0000;16.0000;
2005;7;23;5;11.0000;4.00000;17.0000;16.0000;
2005;7;23;6;14.0000;4.00000;20.0000;16.0000;
2005;7;23;7;20.0000;6.00000;29.0000;16.0000;
2005;7;23;8;18.0000;6.00000;28.0000;16.0000;
2005;7;23;9;13.0000;5.00000;20.0000;16.0000;
2005;7;23;10;9.00000;5.00000;17.0000;16.0000;
2005;7;23;11;8.00000;5.00000;15.0000;16.0000;
2005;7;23;12;7.00000;5.00000;14.0000;16.0000;
2005;7;23;13;5.00000;4.00000;11.0000;16.0000;
2005;7;23;14;5.00000;4.00000;10.0000;16.0000;
2005;7;23;15;4.00000;4.00000;10.0000;16.0000;
2005;7;23;16;9.00000;5.00000;17.0000;16.0000;
2005;7;23;17;8.00000;4.00000;15.0000;16.0000;
2005;7;23;18;13.0000;4.00000;19.0000;16.0000;
2005;7;23;19;24.0000;6.00000;32.0000;16.0000;
2005;7;23;20;28.0000;6.00000;38.0000;16.0000;
2005;7;23;21;27.0000;4.00000;34.0000;16.0000;
2005;7;23;22;33.0000;4.00000;39.0000;16.0000;
2005;7;23;23;36.0000;4.00000;42.0000;16.0000;
2005;7;23;24;32.0000;4.00000;38.0000;16.0000;
2005;7;24;1;-999;-999;-999;19.0000;
2005;7;24;2;27.0000;4.00000;33.0000;19.0000;
2005;7;24;3;22.0000;4.00000;28.0000;19.0000;
2005;7;24;4;21.0000;4.00000;27.0000;19.0000;
2005;7;24;5;21.0000;4.00000;27.0000;19.0000;
2005;7;24;6;17.0000;4.00000;24.0000;19.0000;
2005;7;24;7;26.0000;6.00000;35.0000;19.0000;
2005;7;24;8;19.0000;6.00000;29.0000;19.0000;
2005;7;24;9;14.0000;5.00000;22.0000;19.0000;
2005;7;24;10;8.00000;5.00000;15.0000;19.0000;
2005;7;24;11;5.00000;4.00000;11.0000;19.0000;
2005;7;24;12;8.00000;4.00000;14.0000;19.0000;
2005;7;24;13;7.00000;5.00000;14.0000;19.0000;
2005;7;24;14;3.00000;4.00000;9.00000;19.0000;
2005;7;24;15;4.00000;4.00000;9.00000;19.0000;
2005;7;24;16;8.00000;6.00000;16.0000;19.0000;
2005;7;24;17;8.00000;4.00000;15.0000;19.0000;
2005;7;24;18;11.0000;4.00000;17.0000;19.0000;
2005;7;24;19;10.0000;4.00000;15.0000;19.0000;
2005;7;24;20;16.0000;4.00000;21.0000;19.0000;
2005;7;24;21;23.0000;4.00000;29.0000;19.0000;
2005;7;24;22;37.0000;5.00000;44.0000;19.0000;
2005;7;24;23;23.0000;4.00000;28.0000;19.0000;
2005;7;24;24;20.0000;4.00000;26.0000;19.0000;
2005;7;25;1;-999;-999;-999;32.0000;
2005;7;25;2;20.0000;4.00000;25.0000;32.0000;
2005;7;25;3;19.0000;4.00000;25.0000;32.0000;
2005;7;25;4;21.0000;5.00000;28.0000;32.0000;
2005;7;25;5;14.0000;4.00000;19.0000;32.0000;
2005;7;25;6;26.0000;5.00000;33.0000;32.0000;
2005;7;25;7;28.0000;7.00000;38.0000;32.0000;
2005;7;25;8;30.0000;12.0000;48.0000;32.0000;
2005;7;25;9;25.0000;8.00000;37.0000;32.0000;
2005;7;25;10;25.0000;8.00000;37.0000;32.0000;
2005;7;25;11;18.0000;5.00000;26.0000;32.0000;
2005;7;25;12;15.0000;5.00000;23.0000;32.0000;
2005;7;25;13;19.0000;8.00000;32.0000;32.0000;
2005;7;25;14;10.0000;4.00000;17.0000;32.0000;
2005;7;25;15;10.0000;4.00000;17.0000;32.0000;
2005;7;25;16;12.0000;4.00000;18.0000;32.0000;
2005;7;25;17;20.0000;5.00000;28.0000;32.0000;
2005;7;25;18;24.0000;5.00000;32.0000;32.0000;
2005;7;25;19;28.0000;6.00000;38.0000;32.0000;
2005;7;25;20;27.0000;5.00000;35.0000;32.0000;
2005;7;25;21;28.0000;4.00000;35.0000;32.0000;
2005;7;25;22;26.0000;4.00000;31.0000;32.0000;
2005;7;25;23;23.0000;4.00000;29.0000;32.0000;
2005;7;25;24;18.0000;4.00000;25.0000;32.0000;
2005;7;26;1;-999;-999;-999;40.0000;
2005;7;26;2;9.00000;4.00000;14.0000;40.0000;
2005;7;26;3;7.00000;4.00000;13.0000;40.0000;
2005;7;26;4;8.00000;4.00000;14.0000;40.0000;
2005;7;26;5;10.0000;4.00000;15.0000;40.0000;
2005;7;26;6;14.0000;4.00000;21.0000;40.0000;
2005;7;26;7;24.0000;6.00000;34.0000;40.0000;
2005;7;26;8;25.0000;7.00000;36.0000;40.0000;
2005;7;26;9;14.0000;6.00000;23.0000;40.0000;
2005;7;26;10;10.0000;5.00000;18.0000;40.0000;
2005;7;26;11;9.00000;5.00000;16.0000;40.0000;
2005;7;26;12;9.00000;4.00000;16.0000;40.0000;
2005;7;26;13;7.00000;4.00000;13.0000;40.0000;
2005;7;26;14;8.00000;4.00000;15.0000;40.0000;
2005;7;26;15;12.0000;7.00000;22.0000;40.0000;
2005;7;26;16;8.00000;4.00000;13.0000;40.0000;
2005;7;26;17;12.0000;4.00000;18.0000;40.0000;
2005;7;26;18;17.0000;4.00000;23.0000;40.0000;
2005;7;26;19;23.0000;5.00000;30.0000;40.0000;
2005;7;26;20;31.0000;5.00000;40.0000;40.0000;
2005;7;26;21;35.0000;4.00000;42.0000;40.0000;
2005;7;26;22;33.0000;4.00000;39.0000;40.0000;
2005;7;26;23;30.0000;4.00000;36.0000;40.0000;
2005;7;26;24;25.0000;4.00000;31.0000;40.0000;
2005;7;27;1;-999;-999;-999;44.0000;
2005;7;27;2;21.0000;4.00000;27.0000;44.0000;
2005;7;27;3;17.0000;4.00000;23.0000;44.0000;
2005;7;27;4;13.0000;3.00000;18.0000;44.0000;
2005;7;27;5;17.0000;4.00000;23.0000;44.0000;
2005;7;27;6;24.0000;5.00000;32.0000;44.0000;
2005;7;27;7;31.0000;11.0000;48.0000;44.0000;
2005;7;27;8;31.0000;14.0000;52.0000;44.0000;
2005;7;27;9;20.0000;7.00000;31.0000;44.0000;
2005;7;27;10;23.0000;6.00000;32.0000;44.0000;
2005;7;27;11;14.0000;5.00000;21.0000;44.0000;
2005;7;27;12;12.0000;4.00000;18.0000;44.0000;
2005;7;27;13;13.0000;5.00000;20.0000;44.0000;
2005;7;27;14;9.00000;4.00000;15.0000;44.0000;
2005;7;27;15;7.00000;4.00000;13.0000;44.0000;
2005;7;27;16;10.0000;4.00000;16.0000;44.0000;
2005;7;27;17;14.0000;4.00000;21.0000;44.0000;
2005;7;27;18;21.0000;4.00000;27.0000;44.0000;
2005;7;27;19;26.0000;4.00000;32.0000;44.0000;
2005;7;27;20;36.0000;5.00000;44.0000;44.0000;
2005;7;27;21;57.0000;4.00000;63.0000;44.0000;
2005;7;27;22;36.0000;4.00000;42.0000;44.0000;
2005;7;27;23;24.0000;4.00000;30.0000;44.0000;
2005;7;27;24;20.0000;4.00000;26.0000;44.0000;
2005;7;28;1;-999;-999;-999;50.0000;
2005;7;28;2;34.0000;4.00000;39.0000;50.0000;
2005;7;28;3;42.0000;4.00000;48.0000;50.0000;
2005;7;28;4;37.0000;4.00000;43.0000;50.0000;
2005;7;28;5;31.0000;4.00000;37.0000;50.0000;
2005;7;28;6;46.0000;16.0000;70.0000;50.0000;
2005;7;28;7;60.0000;22.0000;95.0000;50.0000;
2005;7;28;8;41.0000;6.00000;50.0000;50.0000;
2005;7;28;9;30.0000;6.00000;40.0000;50.0000;
2005;7;28;10;30.0000;5.00000;39.0000;50.0000;
2005;7;28;11;29.0000;5.00000;36.0000;50.0000;
2005;7;28;12;25.0000;5.00000;33.0000;50.0000;
2005;7;28;13;16.0000;4.00000;22.0000;50.0000;
2005;7;28;14;14.0000;4.00000;20.0000;50.0000;
2005;7;28;15;15.0000;4.00000;22.0000;50.0000;
2005;7;28;16;16.0000;4.00000;22.0000;50.0000;
2005;7;28;17;18.0000;4.00000;24.0000;50.0000;
2005;7;28;18;21.0000;4.00000;27.0000;50.0000;
2005;7;28;19;31.0000;4.00000;38.0000;50.0000;
2005;7;28;20;33.0000;4.00000;39.0000;50.0000;
2005;7;28;21;33.0000;4.00000;39.0000;50.0000;
2005;7;28;22;44.0000;4.00000;50.0000;50.0000;
2005;7;28;23;29.0000;4.00000;35.0000;50.0000;
2005;7;28;24;29.0000;4.00000;35.0000;50.0000;
2005;7;29;1;-999;-999;-999;57.0000;
2005;7;29;2;20.0000;4.00000;25.0000;57.0000;
2005;7;29;3;18.0000;3.00000;23.0000;57.0000;
2005;7;29;4;22.0000;3.00000;27.0000;57.0000;
2005;7;29;5;18.0000;3.00000;23.0000;57.0000;
