year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;6;29;4;34.0000;6.00000;44.0000;38.0000;42.0000;
2005;6;29;5;30.0000;6.00000;40.0000;57.0000;142.000;
2005;6;29;6;40.0000;7.00000;51.0000;41.0000;69.0000;
2005;6;29;7;44.0000;8.00000;56.0000;49.0000;111.000;
2005;6;29;8;62.0000;10.0000;77.0000;50.0000;87.0000;
2005;6;29;9;64.0000;10.0000;79.0000;75.0000;57.0000;
2005;6;29;10;57.0000;9.00000;70.0000;102.000;56.0000;
2005;6;29;11;48.0000;7.00000;59.0000;138.000;59.0000;
2005;6;29;12;32.0000;7.00000;42.0000;169.000;40.0000;
2005;6;29;13;36.0000;7.00000;46.0000;184.000;66.0000;
2005;6;29;14;37.0000;7.00000;47.0000;184.000;50.0000;
2005;6;29;15;37.0000;7.00000;47.0000;184.000;37.0000;
2005;6;29;16;43.0000;7.00000;53.0000;172.000;67.0000;
2005;6;29;17;47.0000;7.00000;58.0000;146.000;122.000;
2005;6;29;18;31.0000;7.00000;41.0000;87.0000;120.000;
2005;6;29;19;38.0000;8.00000;50.0000;67.0000;27.0000;
2005;6;29;20;21.0000;7.00000;31.0000;85.0000;18.0000;
2005;6;29;21;22.0000;7.00000;33.0000;73.0000;47.0000;
2005;6;29;22;24.0000;7.00000;34.0000;57.0000;51.0000;
2005;6;29;23;19.0000;6.00000;29.0000;49.0000;18.0000;
2005;6;29;24;26.0000;7.00000;36.0000;36.0000;35.0000;
2005;6;30;1;25.0000;7.00000;35.0000;35.0000;11.0000;
2005;6;30;2;20.0000;6.00000;29.0000;38.0000;6.00000;
2005;6;30;3;20.0000;6.00000;30.0000;26.0000;11.0000;
2005;6;30;4;21.0000;7.00000;32.0000;24.0000;8.00000;
2005;6;30;5;18.0000;6.00000;27.0000;27.0000;6.00000;
2005;6;30;6;20.0000;7.00000;30.0000;24.0000;7.00000;
2005;6;30;7;30.0000;10.0000;45.0000;26.0000;73.0000;
2005;6;30;8;44.0000;14.0000;66.0000;28.0000;49.0000;
2005;6;30;9;43.0000;12.0000;61.0000;44.0000;16.0000;
2005;6;30;10;42.0000;11.0000;59.0000;66.0000;57.0000;
2005;6;30;11;37.0000;9.00000;52.0000;80.0000;22.0000;
2005;6;30;12;27.0000;7.00000;38.0000;110.000;27.0000;
2005;6;30;13;25.0000;7.00000;36.0000;132.000;19.0000;
2005;6;30;14;40.0000;7.00000;51.0000;146.000;50.0000;
2005;6;30;15;37.0000;7.00000;48.0000;162.000;29.0000;
2005;6;30;16;28.0000;7.00000;38.0000;169.000;8.00000;
2005;6;30;17;43.0000;8.00000;55.0000;149.000;26.0000;
2005;6;30;18;53.0000;8.00000;65.0000;125.000;18.0000;
2005;6;30;19;55.0000;8.00000;68.0000;103.000;12.0000;
2005;6;30;20;51.0000;7.00000;62.0000;83.0000;2.00000;
2005;6;30;21;77.0000;8.00000;90.0000;43.0000;33.0000;
2005;6;30;22;64.0000;8.00000;76.0000;54.0000;168.000;
2005;6;30;23;33.0000;7.00000;44.0000;78.0000;33.0000;
2005;6;30;24;33.0000;7.00000;44.0000;73.0000;27.0000;
2005;7;1;1;22.0000;6.00000;32.0000;78.0000;41.0000;
2005;7;1;2;21.0000;6.00000;31.0000;63.0000;93.0000;
2005;7;1;3;12.0000;6.00000;22.0000;76.0000;27.0000;
2005;7;1;4;11.0000;6.00000;20.0000;61.0000;60.0000;
2005;7;1;5;14.0000;6.00000;24.0000;67.0000;5.00000;
2005;7;1;6;20.0000;7.00000;30.0000;75.0000;4.00000;
2005;7;1;7;33.0000;7.00000;43.0000;69.0000;9.00000;
2005;7;1;8;39.0000;8.00000;50.0000;68.0000;36.0000;
2005;7;1;9;33.0000;8.00000;46.0000;76.0000;56.0000;
2005;7;1;10;36.0000;9.00000;50.0000;79.0000;65.0000;
2005;7;1;11;35.0000;8.00000;47.0000;93.0000;24.0000;
2005;7;1;12;19.0000;7.00000;30.0000;77.0000;7.00000;
2005;7;1;13;14.0000;7.00000;25.0000;75.0000;13.0000;
2005;7;1;14;14.0000;7.00000;25.0000;77.0000;11.0000;
2005;7;1;15;13.0000;7.00000;25.0000;75.0000;15.0000;
2005;7;1;16;14.0000;7.00000;25.0000;76.0000;5.00000;
2005;7;1;17;19.0000;9.00000;32.0000;73.0000;11.0000;
2005;7;1;18;21.0000;9.00000;35.0000;69.0000;10.0000;
2005;7;1;19;20.0000;9.00000;33.0000;68.0000;3.00000;
2005;7;1;20;15.0000;7.00000;26.0000;68.0000;4.00000;
2005;7;1;21;13.0000;7.00000;24.0000;66.0000;5.00000;
2005;7;1;22;12.0000;7.00000;23.0000;64.0000;7.00000;
2005;7;1;23;12.0000;7.00000;22.0000;64.0000;15.0000;
2005;7;1;24;9.00000;7.00000;19.0000;69.0000;3.00000;
2005;7;2;1;7.00000;7.00000;17.0000;73.0000;5.00000;
2005;7;2;2;4.00000;6.00000;14.0000;79.0000;4.00000;
2005;7;2;3;4.00000;6.00000;14.0000;86.0000;3.00000;
2005;7;2;4;4.00000;6.00000;13.0000;90.0000;4.00000;
2005;7;2;5;10.0000;7.00000;21.0000;81.0000;14.0000;
2005;7;2;6;34.0000;10.0000;50.0000;54.0000;20.0000;
2005;7;2;7;19.0000;8.00000;31.0000;72.0000;51.0000;
2005;7;2;8;16.0000;7.00000;28.0000;73.0000;23.0000;
2005;7;2;9;16.0000;8.00000;29.0000;76.0000;29.0000;
2005;7;2;10;16.0000;8.00000;28.0000;76.0000;31.0000;
2005;7;2;11;16.0000;8.00000;28.0000;74.0000;24.0000;
2005;7;2;12;15.0000;8.00000;27.0000;75.0000;29.0000;
2005;7;2;13;9.00000;7.00000;20.0000;78.0000;26.0000;
2005;7;2;14;12.0000;8.00000;24.0000;76.0000;41.0000;
2005;7;2;15;12.0000;7.00000;23.0000;75.0000;17.0000;
2005;7;2;16;14.0000;8.00000;26.0000;74.0000;14.0000;
2005;7;2;17;16.0000;8.00000;28.0000;73.0000;6.00000;
2005;7;2;18;19.0000;9.00000;32.0000;70.0000;16.0000;
2005;7;2;19;13.0000;8.00000;25.0000;73.0000;2.00000;
2005;7;2;20;14.0000;6.00000;23.0000;68.0000;7.00000;
2005;7;2;21;18.0000;6.00000;28.0000;72.0000;15.0000;
2005;7;2;22;28.0000;6.00000;38.0000;85.0000;28.0000;
2005;7;2;23;34.0000;6.00000;44.0000;64.0000;13.0000;
2005;7;2;24;38.0000;7.00000;49.0000;47.0000;21.0000;
2005;7;3;1;32.0000;7.00000;42.0000;51.0000;23.0000;
2005;7;3;2;30.0000;7.00000;40.0000;41.0000;4.00000;
2005;7;3;3;19.0000;6.00000;29.0000;48.0000;3.00000;
2005;7;3;4;21.0000;6.00000;31.0000;37.0000;20.0000;
2005;7;3;5;16.0000;6.00000;25.0000;43.0000;8.00000;
2005;7;3;6;16.0000;7.00000;26.0000;45.0000;16.0000;
2005;7;3;7;13.0000;6.00000;22.0000;58.0000;43.0000;
2005;7;3;8;35.0000;11.0000;52.0000;44.0000;11.0000;
2005;7;3;9;18.0000;6.00000;28.0000;83.0000;8.00000;
2005;7;3;10;12.0000;6.00000;22.0000;102.000;45.0000;
2005;7;3;11;11.0000;6.00000;21.0000;111.000;15.0000;
2005;7;3;12;9.00000;6.00000;19.0000;118.000;32.0000;
2005;7;3;13;8.00000;6.00000;17.0000;128.000;35.0000;
2005;7;3;14;10.0000;6.00000;20.0000;131.000;42.0000;
2005;7;3;15;10.0000;6.00000;20.0000;137.000;49.0000;
2005;7;3;16;10.0000;6.00000;20.0000;144.000;18.0000;
2005;7;3;17;15.0000;6.00000;24.0000;144.000;14.0000;
2005;7;3;18;16.0000;6.00000;26.0000;145.000;18.0000;
2005;7;3;19;14.0000;6.00000;24.0000;145.000;13.0000;
2005;7;3;20;14.0000;6.00000;23.0000;141.000;21.0000;
2005;7;3;21;21.0000;6.00000;31.0000;123.000;28.0000;
2005;7;3;22;27.0000;6.00000;37.0000;107.000;16.0000;
2005;7;3;23;31.0000;6.00000;41.0000;92.0000;18.0000;
2005;7;3;24;25.0000;6.00000;35.0000;86.0000;12.0000;
2005;7;4;1;19.0000;6.00000;28.0000;89.0000;10.0000;
2005;7;4;2;15.0000;6.00000;25.0000;91.0000;11.0000;
2005;7;4;3;15.0000;6.00000;24.0000;86.0000;15.0000;
2005;7;4;4;18.0000;6.00000;28.0000;76.0000;17.0000;
2005;7;4;5;22.0000;6.00000;32.0000;71.0000;15.0000;
2005;7;4;6;34.0000;8.00000;47.0000;64.0000;25.0000;
2005;7;4;7;45.0000;8.00000;57.0000;57.0000;27.0000;
2005;7;4;8;48.0000;8.00000;60.0000;62.0000;19.0000;
2005;7;4;9;46.0000;9.00000;59.0000;68.0000;29.0000;
2005;7;4;10;38.0000;9.00000;51.0000;80.0000;27.0000;
2005;7;4;11;43.0000;9.00000;57.0000;81.0000;33.0000;
2005;7;4;12;35.0000;8.00000;47.0000;100.000;43.0000;
2005;7;4;13;20.0000;6.00000;30.0000;121.000;34.0000;
2005;7;4;14;22.0000;7.00000;33.0000;130.000;48.0000;
2005;7;4;15;46.0000;8.00000;58.0000;112.000;43.0000;
2005;7;4;16;37.0000;7.00000;47.0000;130.000;15.0000;
2005;7;4;17;40.0000;7.00000;50.0000;113.000;45.0000;
2005;7;4;18;61.0000;8.00000;73.0000;90.0000;54.0000;
2005;7;4;19;71.0000;8.00000;84.0000;75.0000;81.0000;
2005;7;4;20;51.0000;7.00000;63.0000;63.0000;45.0000;
2005;7;4;21;27.0000;7.00000;38.0000;75.0000;51.0000;
2005;7;4;22;25.0000;6.00000;35.0000;69.0000;18.0000;
2005;7;4;23;24.0000;7.00000;34.0000;67.0000;26.0000;
2005;7;4;24;20.0000;6.00000;29.0000;65.0000;21.0000;
2005;7;5;1;11.0000;6.00000;20.0000;72.0000;11.0000;
2005;7;5;2;9.00000;6.00000;19.0000;74.0000;14.0000;
2005;7;5;3;8.00000;6.00000;17.0000;71.0000;11.0000;
2005;7;5;4;11.0000;6.00000;20.0000;55.0000;12.0000;
2005;7;5;5;13.0000;6.00000;22.0000;47.0000;7.00000;
2005;7;5;6;18.0000;7.00000;28.0000;37.0000;19.0000;
2005;7;5;7;35.0000;9.00000;49.0000;26.0000;34.0000;
2005;7;5;8;54.0000;14.0000;75.0000;24.0000;57.0000;
2005;7;5;9;67.0000;16.0000;91.0000;24.0000;79.0000;
2005;7;5;10;83.0000;31.0000;131.000;18.0000;72.0000;
2005;7;5;11;73.0000;17.0000;98.0000;39.0000;33.0000;
2005;7;5;12;60.0000;11.0000;77.0000;57.0000;39.0000;
2005;7;5;13;52.0000;10.0000;67.0000;69.0000;21.0000;
2005;7;5;14;49.0000;9.00000;64.0000;76.0000;36.0000;
2005;7;5;15;41.0000;9.00000;56.0000;82.0000;3.00000;
2005;7;5;16;20.0000;8.00000;33.0000;78.0000;0.000000;
2005;7;5;17;15.0000;7.00000;26.0000;82.0000;7.00000;
2005;7;5;18;19.0000;8.00000;31.0000;77.0000;29.0000;
2005;7;5;19;26.0000;9.00000;40.0000;74.0000;4.00000;
2005;7;5;20;17.0000;7.00000;27.0000;77.0000;3.00000;
2005;7;5;21;21.0000;6.00000;31.0000;75.0000;19.0000;
2005;7;5;22;16.0000;6.00000;26.0000;86.0000;13.0000;
2005;7;5;23;28.0000;7.00000;38.0000;67.0000;52.0000;
2005;7;5;24;27.0000;6.00000;37.0000;61.0000;17.0000;
2005;7;6;1;20.0000;6.00000;29.0000;63.0000;12.0000;
2005;7;6;2;21.0000;6.00000;30.0000;57.0000;24.0000;
2005;7;6;3;20.0000;6.00000;30.0000;54.0000;24.0000;
2005;7;6;4;24.0000;7.00000;34.0000;45.0000;12.0000;
2005;7;6;5;22.0000;6.00000;31.0000;46.0000;18.0000;
2005;7;6;6;31.0000;8.00000;43.0000;33.0000;22.0000;
2005;7;6;7;40.0000;10.0000;56.0000;38.0000;28.0000;
2005;7;6;8;47.0000;11.0000;64.0000;47.0000;63.0000;
2005;7;6;9;41.0000;10.0000;56.0000;59.0000;48.0000;
2005;7;6;10;41.0000;10.0000;57.0000;64.0000;39.0000;
2005;7;6;11;35.0000;11.0000;52.0000;78.0000;40.0000;
2005;7;6;12;29.0000;8.00000;42.0000;89.0000;39.0000;
2005;7;6;13;28.0000;7.00000;38.0000;99.0000;12.0000;
2005;7;6;14;36.0000;8.00000;49.0000;102.000;26.0000;
2005;7;6;15;36.0000;8.00000;48.0000;117.000;17.0000;
2005;7;6;16;30.0000;7.00000;41.0000;128.000;27.0000;
2005;7;6;17;32.0000;7.00000;43.0000;134.000;19.0000;
2005;7;6;18;30.0000;7.00000;40.0000;132.000;36.0000;
2005;7;6;19;40.0000;7.00000;51.0000;112.000;28.0000;
2005;7;6;20;42.0000;6.00000;52.0000;105.000;25.0000;
2005;7;6;21;44.0000;6.00000;54.0000;87.0000;39.0000;
2005;7;6;22;44.0000;6.00000;54.0000;67.0000;27.0000;
2005;7;6;23;37.0000;7.00000;47.0000;63.0000;21.0000;
2005;7;6;24;30.0000;7.00000;40.0000;69.0000;14.0000;
2005;7;7;1;24.0000;6.00000;34.0000;74.0000;14.0000;
2005;7;7;2;21.0000;6.00000;31.0000;74.0000;24.0000;
2005;7;7;3;16.0000;6.00000;25.0000;79.0000;19.0000;
2005;7;7;4;17.0000;6.00000;27.0000;65.0000;23.0000;
2005;7;7;5;19.0000;6.00000;29.0000;53.0000;24.0000;
2005;7;7;6;36.0000;8.00000;48.0000;36.0000;42.0000;
2005;7;7;7;54.0000;12.0000;73.0000;26.0000;47.0000;
2005;7;7;8;59.0000;12.0000;77.0000;37.0000;38.0000;
2005;7;7;9;57.0000;11.0000;74.0000;52.0000;41.0000;
2005;7;7;10;49.0000;10.0000;64.0000;63.0000;19.0000;
2005;7;7;11;41.0000;9.00000;55.0000;78.0000;41.0000;
2005;7;7;12;35.0000;9.00000;48.0000;87.0000;54.0000;
2005;7;7;13;35.0000;9.00000;48.0000;92.0000;32.0000;
2005;7;7;14;30.0000;7.00000;41.0000;105.000;26.0000;
2005;7;7;15;27.0000;7.00000;38.0000;112.000;26.0000;
2005;7;7;16;23.0000;7.00000;33.0000;104.000;110.000;
2005;7;7;17;39.0000;9.00000;52.0000;78.0000;58.0000;
2005;7;7;18;43.0000;8.00000;56.0000;71.0000;19.0000;
2005;7;7;19;41.0000;7.00000;52.0000;71.0000;2.00000;
2005;7;7;20;37.0000;7.00000;47.0000;81.0000;54.0000;
2005;7;7;21;24.0000;6.00000;34.0000;86.0000;29.0000;
2005;7;7;22;19.0000;6.00000;29.0000;78.0000;17.0000;
2005;7;7;23;19.0000;6.00000;28.0000;71.0000;5.00000;
2005;7;7;24;21.0000;6.00000;31.0000;53.0000;12.0000;
2005;7;8;1;20.0000;7.00000;30.0000;47.0000;8.00000;
2005;7;8;2;14.0000;6.00000;23.0000;43.0000;3.00000;
2005;7;8;3;15.0000;6.00000;24.0000;35.0000;4.00000;
2005;7;8;4;14.0000;6.00000;24.0000;31.0000;8.00000;
2005;7;8;5;13.0000;6.00000;23.0000;25.0000;8.00000;
2005;7;8;6;18.0000;8.00000;30.0000;20.0000;17.0000;
2005;7;8;7;30.0000;13.0000;50.0000;18.0000;46.0000;
2005;7;8;8;35.0000;12.0000;53.0000;38.0000;66.0000;
2005;7;8;9;42.0000;12.0000;60.0000;46.0000;45.0000;
2005;7;8;10;44.0000;12.0000;61.0000;55.0000;40.0000;
2005;7;8;11;37.0000;9.00000;51.0000;72.0000;9.00000;
2005;7;8;12;36.0000;9.00000;50.0000;76.0000;23.0000;
2005;7;8;13;29.0000;9.00000;42.0000;80.0000;30.0000;
2005;7;8;14;45.0000;11.0000;61.0000;78.0000;34.0000;
2005;7;8;15;47.0000;10.0000;62.0000;94.0000;34.0000;
2005;7;8;16;56.0000;9.00000;70.0000;103.000;35.0000;
2005;7;8;17;53.0000;8.00000;65.0000;110.000;20.0000;
2005;7;8;18;36.0000;8.00000;48.0000;97.0000;47.0000;
2005;7;8;19;30.0000;7.00000;40.0000;105.000;11.0000;
2005;7;8;20;33.0000;7.00000;43.0000;89.0000;12.0000;
2005;7;8;21;42.0000;6.00000;52.0000;67.0000;14.0000;
2005;7;8;22;38.0000;6.00000;48.0000;58.0000;17.0000;
2005;7;8;23;43.0000;7.00000;53.0000;43.0000;24.0000;
2005;7;8;24;41.0000;6.00000;51.0000;42.0000;26.0000;
2005;7;9;1;28.0000;6.00000;37.0000;57.0000;21.0000;
2005;7;9;2;18.0000;6.00000;28.0000;82.0000;20.0000;
2005;7;9;3;9.00000;6.00000;18.0000;96.0000;38.0000;
2005;7;9;4;13.0000;7.00000;23.0000;77.0000;49.0000;
2005;7;9;5;10.0000;6.00000;19.0000;81.0000;11.0000;
2005;7;9;6;15.0000;6.00000;25.0000;78.0000;11.0000;
2005;7;9;7;28.0000;7.00000;39.0000;66.0000;22.0000;
2005;7;9;8;30.0000;7.00000;41.0000;56.0000;26.0000;
2005;7;9;9;27.0000;8.00000;40.0000;60.0000;39.0000;
2005;7;9;10;25.0000;8.00000;38.0000;76.0000;41.0000;
2005;7;9;11;26.0000;9.00000;40.0000;86.0000;25.0000;
2005;7;9;12;28.0000;8.00000;41.0000;87.0000;32.0000;
2005;7;9;13;21.0000;7.00000;33.0000;99.0000;18.0000;
2005;7;9;14;19.0000;7.00000;30.0000;109.000;16.0000;
2005;7;9;15;21.0000;7.00000;32.0000;113.000;24.0000;
2005;7;9;16;23.0000;7.00000;34.0000;116.000;24.0000;
2005;7;9;17;22.0000;7.00000;32.0000;108.000;27.0000;
2005;7;9;18;-999;-999;-999;-999;-999;
2005;7;9;19;31.0000;7.00000;43.0000;76.0000;55.0000;
2005;7;9;20;30.0000;7.00000;40.0000;77.0000;17.0000;
2005;7;9;21;28.0000;6.00000;37.0000;73.0000;23.0000;
2005;7;9;22;26.0000;6.00000;35.0000;60.0000;32.0000;
2005;7;9;23;28.0000;6.00000;38.0000;40.0000;22.0000;
2005;7;9;24;32.0000;6.00000;41.0000;42.0000;12.0000;
2005;7;10;1;21.0000;7.00000;32.0000;69.0000;17.0000;
2005;7;10;2;22.0000;6.00000;32.0000;51.0000;15.0000;
2005;7;10;3;14.0000;6.00000;24.0000;50.0000;25.0000;
2005;7;10;4;10.0000;6.00000;20.0000;58.0000;21.0000;
2005;7;10;5;5.00000;6.00000;15.0000;60.0000;21.0000;
2005;7;10;6;10.0000;7.00000;20.0000;49.0000;25.0000;
2005;7;10;7;15.0000;7.00000;26.0000;35.0000;29.0000;
2005;7;10;8;-999;-999;-999;-999;-999;
2005;7;10;9;15.0000;9.00000;29.0000;36.0000;37.0000;
2005;7;10;10;19.0000;9.00000;33.0000;56.0000;41.0000;
2005;7;10;11;-999;-999;-999;-999;-999;
2005;7;10;12;18.0000;8.00000;30.0000;71.0000;26.0000;
2005;7;10;13;10.0000;7.00000;21.0000;103.000;18.0000;
2005;7;10;14;-999;-999;-999;-999;-999;
2005;7;10;15;8.00000;7.00000;19.0000;107.000;19.0000;
2005;7;10;16;22.0000;7.00000;33.0000;95.0000;41.0000;
2005;7;10;17;30.0000;8.00000;42.0000;84.0000;29.0000;
2005;7;10;18;38.0000;8.00000;51.0000;69.0000;13.0000;
2005;7;10;19;27.0000;7.00000;37.0000;79.0000;16.0000;
2005;7;10;20;-999;-999;-999;-999;-999;
2005;7;10;21;41.0000;8.00000;54.0000;50.0000;22.0000;
2005;7;10;22;47.0000;9.00000;61.0000;38.0000;18.0000;
2005;7;10;23;-999;-999;-999;-999;-999;
2005;7;10;24;34.0000;6.00000;44.0000;33.0000;21.0000;
2005;7;11;1;34.0000;7.00000;44.0000;23.0000;20.0000;
2005;7;11;2;-999;-999;-999;-999;-999;
2005;7;11;3;24.0000;6.00000;34.0000;10.0000;35.0000;
2005;7;11;4;23.0000;6.00000;33.0000;12.0000;25.0000;
2005;7;11;5;-999;-999;-999;-999;-999;
2005;7;11;6;25.0000;15.0000;48.0000;6.00000;39.0000;
2005;7;11;7;35.0000;26.0000;75.0000;6.00000;38.0000;
2005;7;11;8;52.0000;33.0000;102.000;14.0000;73.0000;
2005;7;11;9;60.0000;15.0000;83.0000;33.0000;26.0000;
2005;7;11;10;-999;-999;-999;-999;-999;
2005;7;11;11;62.0000;15.0000;84.0000;42.0000;49.0000;
2005;7;11;12;51.0000;10.0000;67.0000;60.0000;21.0000;
2005;7;11;13;-999;-999;-999;-999;-999;
2005;7;11;14;43.0000;10.0000;59.0000;77.0000;21.0000;
2005;7;11;15;24.0000;7.00000;34.0000;122.000;11.0000;
2005;7;11;16;25.0000;8.00000;37.0000;108.000;5.00000;
2005;7;11;17;46.0000;7.00000;56.0000;126.000;106.000;
2005;7;11;18;55.0000;7.00000;65.0000;129.000;82.0000;
2005;7;11;19;56.0000;7.00000;67.0000;125.000;25.0000;
2005;7;11;20;49.0000;7.00000;59.0000;131.000;26.0000;
2005;7;11;21;39.0000;6.00000;49.0000;127.000;27.0000;
2005;7;11;22;-999;-999;-999;-999;-999;
2005;7;11;23;28.0000;6.00000;37.0000;95.0000;21.0000;
2005;7;11;24;23.0000;6.00000;32.0000;87.0000;20.0000;
2005;7;12;1;21.0000;6.00000;31.0000;66.0000;22.0000;
2005;7;12;2;18.0000;6.00000;28.0000;53.0000;13.0000;
2005;7;12;3;15.0000;6.00000;25.0000;46.0000;17.0000;
2005;7;12;4;13.0000;6.00000;23.0000;50.0000;20.0000;
2005;7;12;5;13.0000;6.00000;23.0000;57.0000;22.0000;
2005;7;12;6;30.0000;9.00000;43.0000;43.0000;26.0000;
2005;7;12;7;55.0000;18.0000;82.0000;19.0000;63.0000;
2005;7;12;8;64.0000;18.0000;92.0000;33.0000;43.0000;
2005;7;12;9;60.0000;14.0000;80.0000;56.0000;25.0000;
2005;7;12;10;46.0000;11.0000;62.0000;74.0000;59.0000;
2005;7;12;11;43.0000;10.0000;59.0000;83.0000;16.0000;
2005;7;12;12;47.0000;10.0000;62.0000;90.0000;24.0000;
2005;7;12;13;35.0000;8.00000;47.0000;113.000;24.0000;
2005;7;12;14;36.0000;8.00000;48.0000;127.000;49.0000;
2005;7;12;15;42.0000;7.00000;52.0000;148.000;39.0000;
2005;7;12;16;31.0000;7.00000;42.0000;171.000;20.0000;
2005;7;12;17;42.0000;7.00000;53.0000;141.000;57.0000;
2005;7;12;18;44.0000;7.00000;56.0000;88.0000;67.0000;
2005;7;12;19;54.0000;7.00000;65.0000;66.0000;13.0000;
2005;7;12;20;30.0000;6.00000;39.0000;98.0000;21.0000;
2005;7;12;21;27.0000;6.00000;36.0000;92.0000;81.0000;
2005;7;12;22;24.0000;6.00000;34.0000;76.0000;17.0000;
2005;7;12;23;27.0000;7.00000;37.0000;75.0000;29.0000;
2005;7;12;24;29.0000;9.00000;42.0000;68.0000;21.0000;
2005;7;13;1;17.0000;6.00000;27.0000;87.0000;36.0000;
2005;7;13;2;13.0000;6.00000;22.0000;87.0000;25.0000;
2005;7;13;3;11.0000;6.00000;21.0000;84.0000;19.0000;
2005;7;13;4;15.0000;6.00000;24.0000;66.0000;24.0000;
2005;7;13;5;22.0000;7.00000;32.0000;50.0000;39.0000;
2005;7;13;6;32.0000;8.00000;43.0000;39.0000;44.0000;
2005;7;13;7;43.0000;11.0000;59.0000;28.0000;65.0000;
2005;7;13;8;45.0000;10.0000;60.0000;36.0000;55.0000;
2005;7;13;9;44.0000;11.0000;60.0000;58.0000;35.0000;
2005;7;13;10;34.0000;9.00000;48.0000;90.0000;40.0000;
2005;7;13;11;44.0000;11.0000;61.0000;91.0000;20.0000;
2005;7;13;12;39.0000;9.00000;52.0000;102.000;33.0000;
2005;7;13;13;39.0000;9.00000;53.0000;106.000;42.0000;
2005;7;13;14;34.0000;8.00000;46.0000;124.000;23.0000;
2005;7;13;15;32.0000;8.00000;44.0000;126.000;20.0000;
2005;7;13;16;39.0000;8.00000;52.0000;116.000;15.0000;
2005;7;13;17;46.0000;9.00000;59.0000;114.000;19.0000;
2005;7;13;18;53.0000;9.00000;66.0000;105.000;34.0000;
2005;7;13;19;48.0000;8.00000;61.0000;111.000;17.0000;
2005;7;13;20;46.0000;8.00000;58.0000;112.000;20.0000;
2005;7;13;21;61.0000;7.00000;72.0000;81.0000;38.0000;
2005;7;13;22;65.0000;7.00000;76.0000;40.0000;36.0000;
2005;7;13;23;47.0000;6.00000;56.0000;43.0000;26.0000;
2005;7;13;24;49.0000;6.00000;59.0000;34.0000;28.0000;
2005;7;14;1;37.0000;6.00000;47.0000;52.0000;29.0000;
2005;7;14;2;35.0000;6.00000;45.0000;41.0000;27.0000;
2005;7;14;3;24.0000;6.00000;34.0000;57.0000;22.0000;
2005;7;14;4;19.0000;6.00000;29.0000;55.0000;14.0000;
2005;7;14;5;25.0000;7.00000;35.0000;51.0000;21.0000;
2005;7;14;6;38.0000;8.00000;51.0000;34.0000;33.0000;
2005;7;14;7;48.0000;12.0000;67.0000;35.0000;62.0000;
2005;7;14;8;56.0000;12.0000;74.0000;59.0000;55.0000;
2005;7;14;9;56.0000;9.00000;70.0000;86.0000;38.0000;
2005;7;14;10;41.0000;8.00000;53.0000;113.000;54.0000;
2005;7;14;11;33.0000;8.00000;45.0000;131.000;31.0000;
2005;7;14;12;38.0000;7.00000;49.0000;139.000;22.0000;
2005;7;14;13;-999;-999;-999;-999;-999;
2005;7;14;14;43.0000;8.00000;56.0000;151.000;49.0000;
2005;7;14;15;44.0000;8.00000;56.0000;158.000;39.0000;
2005;7;14;16;34.0000;8.00000;46.0000;153.000;20.0000;
2005;7;14;17;46.0000;9.00000;59.0000;133.000;23.0000;
2005;7;14;18;58.0000;9.00000;72.0000;116.000;14.0000;
2005;7;14;19;52.0000;8.00000;65.0000;117.000;7.00000;
2005;7;14;20;45.0000;7.00000;56.0000;109.000;36.0000;
2005;7;14;21;67.0000;7.00000;78.0000;49.0000;79.0000;
2005;7;14;22;52.0000;8.00000;64.0000;46.0000;43.0000;
2005;7;14;23;53.0000;10.0000;69.0000;40.0000;34.0000;
2005;7;14;24;43.0000;8.00000;55.0000;43.0000;11.0000;
2005;7;15;1;34.0000;7.00000;45.0000;41.0000;14.0000;
2005;7;15;2;30.0000;7.00000;41.0000;42.0000;9.00000;
2005;7;15;3;23.0000;7.00000;35.0000;43.0000;14.0000;
2005;7;15;4;19.0000;7.00000;30.0000;47.0000;24.0000;
2005;7;15;5;19.0000;7.00000;31.0000;46.0000;30.0000;
2005;7;15;6;32.0000;10.0000;47.0000;36.0000;33.0000;
2005;7;15;7;54.0000;12.0000;73.0000;32.0000;74.0000;
2005;7;15;8;66.0000;11.0000;83.0000;47.0000;54.0000;
2005;7;15;9;56.0000;11.0000;72.0000;69.0000;28.0000;
2005;7;15;10;44.0000;10.0000;59.0000;86.0000;33.0000;
2005;7;15;11;43.0000;10.0000;58.0000;102.000;46.0000;
2005;7;15;12;45.0000;9.00000;58.0000;124.000;48.0000;
2005;7;15;13;40.0000;8.00000;52.0000;145.000;41.0000;
2005;7;15;14;42.0000;8.00000;55.0000;155.000;46.0000;
2005;7;15;15;46.0000;8.00000;59.0000;152.000;51.0000;
2005;7;15;16;43.0000;8.00000;55.0000;161.000;34.0000;
2005;7;15;17;52.0000;9.00000;66.0000;152.000;43.0000;
2005;7;15;18;48.0000;8.00000;61.0000;147.000;40.0000;
2005;7;15;19;46.0000;8.00000;58.0000;145.000;24.0000;
2005;7;15;20;54.0000;7.00000;65.0000;118.000;38.0000;
2005;7;15;21;79.0000;8.00000;91.0000;66.0000;62.0000;
2005;7;15;22;89.0000;9.00000;104.000;42.0000;63.0000;
2005;7;15;23;61.0000;8.00000;73.0000;57.0000;49.0000;
2005;7;15;24;50.0000;8.00000;63.0000;51.0000;38.0000;
