year;month;day;hour;NO2;NO;NOx;O3;PM10;PM25;
2005;6;27;11;10.0000;2.00000;13.0667;136.000;36.0000;24.0000;
2005;6;27;12;6.00000;2.00000;9.06667;140.000;36.0000;24.0000;
2005;6;27;13;4.00000;1.00000;5.53333;133.000;36.0000;24.0000;
2005;6;27;14;3.00000;2.00000;6.06667;133.000;36.0000;24.0000;
2005;6;27;15;3.00000;1.00000;4.53333;138.000;36.0000;24.0000;
2005;6;27;16;4.00000;1.00000;5.53333;141.000;36.0000;24.0000;
2005;6;27;17;3.00000;1.00000;4.53333;136.000;36.0000;24.0000;
2005;6;27;18;4.00000;1.00000;5.53333;147.000;36.0000;24.0000;
2005;6;27;19;5.00000;2.00000;8.06667;145.000;36.0000;24.0000;
2005;6;27;20;6.00000;1.00000;7.53333;143.000;36.0000;24.0000;
2005;6;27;21;9.00000;2.00000;12.0667;102.000;36.0000;24.0000;
2005;6;27;22;9.00000;2.00000;12.0667;83.0000;36.0000;24.0000;
2005;6;27;23;8.00000;2.00000;11.0667;80.0000;36.0000;24.0000;
2005;6;27;24;7.00000;2.00000;10.0667;82.0000;36.0000;24.0000;
2005;6;28;1;8.00000;1.00000;9.53333;77.0000;32.0000;27.0000;
2005;6;28;2;9.00000;1.00000;10.5333;73.0000;32.0000;27.0000;
2005;6;28;3;13.0000;2.00000;16.0667;50.0000;32.0000;27.0000;
2005;6;28;4;11.0000;2.00000;14.0667;48.0000;32.0000;27.0000;
2005;6;28;5;22.0000;2.00000;25.0667;28.0000;32.0000;27.0000;
2005;6;28;6;24.0000;3.00000;28.6000;28.0000;32.0000;27.0000;
2005;6;28;7;25.0000;4.00000;31.1333;34.0000;32.0000;27.0000;
2005;6;28;8;25.0000;4.00000;31.1333;56.0000;32.0000;27.0000;
2005;6;28;9;9.00000;2.00000;12.0667;91.0000;32.0000;27.0000;
2005;6;28;10;7.00000;1.00000;8.53333;108.000;32.0000;27.0000;
2005;6;28;11;6.00000;2.00000;9.06667;118.000;32.0000;27.0000;
2005;6;28;12;5.00000;1.00000;6.53333;124.000;32.0000;27.0000;
2005;6;28;13;3.00000;1.00000;4.53333;136.000;32.0000;27.0000;
2005;6;28;14;3.00000;2.00000;6.06667;144.000;32.0000;27.0000;
2005;6;28;15;4.00000;2.00000;7.06667;144.000;32.0000;27.0000;
2005;6;28;16;4.00000;1.00000;5.53333;154.000;32.0000;27.0000;
2005;6;28;17;5.00000;2.00000;8.06667;159.000;32.0000;27.0000;
2005;6;28;18;7.00000;1.00000;8.53333;157.000;32.0000;27.0000;
2005;6;28;19;14.0000;2.00000;17.0667;143.000;32.0000;27.0000;
2005;6;28;20;28.0000;2.00000;31.0667;105.000;32.0000;27.0000;
2005;6;28;21;25.0000;2.00000;28.0667;88.0000;32.0000;27.0000;
2005;6;28;22;12.0000;2.00000;15.0667;92.0000;32.0000;27.0000;
2005;6;28;23;22.0000;2.00000;25.0667;63.0000;32.0000;27.0000;
2005;6;28;24;36.0000;2.00000;39.0667;37.0000;32.0000;27.0000;
2005;6;29;1;30.0000;2.00000;33.0667;38.0000;48.0000;25.0000;
2005;6;29;2;20.0000;2.00000;23.0667;42.0000;48.0000;25.0000;
2005;6;29;3;16.0000;1.00000;17.5333;46.0000;48.0000;25.0000;
2005;6;29;4;17.0000;2.00000;20.0667;38.0000;48.0000;25.0000;
2005;6;29;5;16.0000;2.00000;19.0667;35.0000;48.0000;25.0000;
2005;6;29;6;14.0000;2.00000;17.0667;35.0000;48.0000;25.0000;
2005;6;29;7;12.0000;2.00000;15.0667;50.0000;48.0000;25.0000;
2005;6;29;8;14.0000;3.00000;18.6000;65.0000;48.0000;25.0000;
2005;6;29;9;13.0000;2.00000;16.0667;83.0000;48.0000;25.0000;
2005;6;29;10;10.0000;2.00000;13.0667;103.000;48.0000;25.0000;
2005;6;29;11;10.0000;2.00000;13.0667;125.000;48.0000;25.0000;
2005;6;29;12;7.00000;2.00000;10.0667;141.000;48.0000;25.0000;
2005;6;29;13;7.00000;2.00000;10.0667;156.000;48.0000;25.0000;
2005;6;29;14;5.00000;2.00000;8.06667;149.000;48.0000;25.0000;
2005;6;29;15;5.00000;2.00000;8.06667;121.000;48.0000;25.0000;
2005;6;29;16;8.00000;2.00000;11.0667;101.000;48.0000;25.0000;
2005;6;29;17;8.00000;2.00000;11.0667;91.0000;48.0000;25.0000;
2005;6;29;18;8.00000;2.00000;11.0667;85.0000;48.0000;25.0000;
2005;6;29;19;4.00000;1.00000;5.53333;90.0000;48.0000;25.0000;
2005;6;29;20;4.00000;2.00000;7.06667;88.0000;48.0000;25.0000;
2005;6;29;21;6.00000;3.00000;10.6000;89.0000;48.0000;25.0000;
2005;6;29;22;6.00000;2.00000;9.06667;74.0000;48.0000;25.0000;
2005;6;29;23;9.00000;2.00000;12.0667;51.0000;48.0000;25.0000;
2005;6;29;24;14.0000;2.00000;17.0667;49.0000;48.0000;25.0000;
2005;6;30;1;14.0000;3.00000;18.6000;39.0000;31.0000;16.0000;
2005;6;30;2;14.0000;3.00000;18.6000;30.0000;31.0000;16.0000;
2005;6;30;3;18.0000;4.00000;24.1333;20.0000;31.0000;16.0000;
2005;6;30;4;25.0000;11.0000;41.8667;7.00000;31.0000;16.0000;
2005;6;30;5;25.0000;11.0000;41.8667;7.00000;31.0000;16.0000;
2005;6;30;6;21.0000;14.0000;42.4667;7.00000;31.0000;16.0000;
2005;6;30;7;16.0000;10.0000;31.3333;13.0000;31.0000;16.0000;
2005;6;30;8;17.0000;5.00000;24.6667;40.0000;31.0000;16.0000;
2005;6;30;9;11.0000;3.00000;15.6000;64.0000;31.0000;16.0000;
2005;6;30;10;8.00000;2.00000;11.0667;84.0000;31.0000;16.0000;
2005;6;30;11;7.00000;2.00000;10.0667;97.0000;31.0000;16.0000;
2005;6;30;12;6.00000;2.00000;9.06667;106.000;31.0000;16.0000;
2005;6;30;13;4.00000;2.00000;7.06667;116.000;31.0000;16.0000;
2005;6;30;14;4.00000;2.00000;7.06667;118.000;31.0000;16.0000;
2005;6;30;15;5.00000;2.00000;8.06667;119.000;31.0000;16.0000;
2005;6;30;16;4.00000;2.00000;7.06667;123.000;31.0000;16.0000;
2005;6;30;17;4.00000;1.00000;5.53333;131.000;31.0000;16.0000;
2005;6;30;18;6.00000;2.00000;9.06667;128.000;31.0000;16.0000;
2005;6;30;19;10.0000;2.00000;13.0667;96.0000;31.0000;16.0000;
2005;6;30;20;10.0000;2.00000;13.0667;84.0000;31.0000;16.0000;
2005;6;30;21;5.00000;1.00000;6.53333;91.0000;31.0000;16.0000;
2005;6;30;22;4.00000;2.00000;7.06667;102.000;31.0000;16.0000;
2005;6;30;23;7.00000;2.00000;10.0667;89.0000;31.0000;16.0000;
2005;6;30;24;8.00000;2.00000;11.0667;61.0000;31.0000;16.0000;
2005;7;1;1;7.00000;2.00000;10.0667;55.0000;17.0000;10.0000;
2005;7;1;2;14.0000;2.00000;17.0667;40.0000;17.0000;10.0000;
2005;7;1;3;10.0000;2.00000;13.0667;44.0000;17.0000;10.0000;
2005;7;1;4;11.0000;2.00000;14.0667;43.0000;17.0000;10.0000;
2005;7;1;5;13.0000;2.00000;16.0667;37.0000;17.0000;10.0000;
2005;7;1;6;15.0000;3.00000;19.6000;32.0000;17.0000;10.0000;
2005;7;1;7;18.0000;4.00000;24.1333;40.0000;17.0000;10.0000;
2005;7;1;8;13.0000;4.00000;19.1333;63.0000;17.0000;10.0000;
2005;7;1;9;6.00000;2.00000;9.06667;90.0000;17.0000;10.0000;
2005;7;1;10;8.00000;2.00000;11.0667;93.0000;17.0000;10.0000;
2005;7;1;11;7.00000;2.00000;10.0667;97.0000;17.0000;10.0000;
2005;7;1;12;4.00000;2.00000;7.06667;100.000;17.0000;10.0000;
2005;7;1;13;5.00000;2.00000;8.06667;105.000;17.0000;10.0000;
2005;7;1;14;3.00000;2.00000;6.06667;113.000;17.0000;10.0000;
2005;7;1;15;5.00000;2.00000;8.06667;114.000;17.0000;10.0000;
2005;7;1;16;7.00000;2.00000;10.0667;122.000;17.0000;10.0000;
2005;7;1;17;5.00000;2.00000;8.06667;122.000;17.0000;10.0000;
2005;7;1;18;5.00000;2.00000;8.06667;114.000;17.0000;10.0000;
2005;7;1;19;4.00000;2.00000;7.06667;102.000;17.0000;10.0000;
2005;7;1;20;4.00000;2.00000;7.06667;90.0000;17.0000;10.0000;
2005;7;1;21;4.00000;2.00000;7.06667;78.0000;17.0000;10.0000;
2005;7;1;22;7.00000;2.00000;10.0667;61.0000;17.0000;10.0000;
2005;7;1;23;6.00000;2.00000;9.06667;60.0000;17.0000;10.0000;
2005;7;1;24;7.00000;1.00000;8.53333;57.0000;17.0000;10.0000;
2005;7;2;1;7.00000;2.00000;10.0667;50.0000;15.0000;13.0000;
2005;7;2;2;6.00000;1.00000;7.53333;55.0000;15.0000;13.0000;
2005;7;2;3;8.00000;1.00000;9.53333;48.0000;15.0000;13.0000;
2005;7;2;4;5.00000;2.00000;8.06667;51.0000;15.0000;13.0000;
2005;7;2;5;9.00000;2.00000;12.0667;36.0000;15.0000;13.0000;
2005;7;2;6;9.00000;2.00000;12.0667;42.0000;15.0000;13.0000;
2005;7;2;7;13.0000;3.00000;17.6000;41.0000;15.0000;13.0000;
2005;7;2;8;14.0000;4.00000;20.1333;44.0000;15.0000;13.0000;
2005;7;2;9;9.00000;3.00000;13.6000;62.0000;15.0000;13.0000;
2005;7;2;10;6.00000;2.00000;9.06667;75.0000;15.0000;13.0000;
2005;7;2;11;3.00000;2.00000;6.06667;87.0000;15.0000;13.0000;
2005;7;2;12;3.00000;2.00000;6.06667;96.0000;15.0000;13.0000;
2005;7;2;13;4.00000;2.00000;7.06667;105.000;15.0000;13.0000;
2005;7;2;14;3.00000;2.00000;6.06667;111.000;15.0000;13.0000;
2005;7;2;15;3.00000;2.00000;6.06667;116.000;15.0000;13.0000;
2005;7;2;16;3.00000;2.00000;6.06667;117.000;15.0000;13.0000;
2005;7;2;17;2.00000;1.00000;3.53333;112.000;15.0000;13.0000;
2005;7;2;18;1.00000;2.00000;4.06667;99.0000;15.0000;13.0000;
2005;7;2;19;3.00000;2.00000;6.06667;100.000;15.0000;13.0000;
2005;7;2;20;8.00000;1.00000;9.53333;97.0000;15.0000;13.0000;
2005;7;2;21;18.0000;1.00000;19.5333;89.0000;15.0000;13.0000;
2005;7;2;22;12.0000;1.00000;13.5333;81.0000;15.0000;13.0000;
2005;7;2;23;9.00000;2.00000;12.0667;84.0000;15.0000;13.0000;
2005;7;2;24;10.0000;2.00000;13.0667;79.0000;15.0000;13.0000;
2005;7;3;1;19.0000;2.00000;22.0667;47.0000;21.0000;14.0000;
2005;7;3;2;25.0000;2.00000;28.0667;36.0000;21.0000;14.0000;
2005;7;3;3;18.0000;2.00000;21.0667;50.0000;21.0000;14.0000;
2005;7;3;4;13.0000;2.00000;16.0667;56.0000;21.0000;14.0000;
2005;7;3;5;9.00000;2.00000;12.0667;57.0000;21.0000;14.0000;
2005;7;3;6;9.00000;2.00000;12.0667;54.0000;21.0000;14.0000;
2005;7;3;7;8.00000;2.00000;11.0667;59.0000;21.0000;14.0000;
2005;7;3;8;8.00000;2.00000;11.0667;71.0000;21.0000;14.0000;
2005;7;3;9;10.0000;2.00000;13.0667;83.0000;21.0000;14.0000;
2005;7;3;10;10.0000;2.00000;13.0667;92.0000;21.0000;14.0000;
2005;7;3;11;8.00000;2.00000;11.0667;103.000;21.0000;14.0000;
2005;7;3;12;7.00000;2.00000;10.0667;122.000;21.0000;14.0000;
2005;7;3;13;6.00000;2.00000;9.06667;136.000;21.0000;14.0000;
2005;7;3;14;5.00000;2.00000;8.06667;143.000;21.0000;14.0000;
2005;7;3;15;5.00000;1.00000;6.53333;149.000;21.0000;14.0000;
2005;7;3;16;5.00000;1.00000;6.53333;151.000;21.0000;14.0000;
2005;7;3;17;5.00000;1.00000;6.53333;155.000;21.0000;14.0000;
2005;7;3;18;5.00000;1.00000;6.53333;155.000;21.0000;14.0000;
2005;7;3;19;5.00000;2.00000;8.06667;144.000;21.0000;14.0000;
2005;7;3;20;5.00000;2.00000;8.06667;120.000;21.0000;14.0000;
2005;7;3;21;4.00000;2.00000;7.06667;111.000;21.0000;14.0000;
2005;7;3;22;5.00000;1.00000;6.53333;109.000;21.0000;14.0000;
2005;7;3;23;5.00000;1.00000;6.53333;108.000;21.0000;14.0000;
2005;7;3;24;5.00000;1.00000;6.53333;105.000;21.0000;14.0000;
2005;7;4;1;6.00000;2.00000;9.06667;91.0000;23.0000;15.0000;
2005;7;4;2;9.00000;2.00000;12.0667;82.0000;23.0000;15.0000;
2005;7;4;3;10.0000;2.00000;13.0667;75.0000;23.0000;15.0000;
2005;7;4;4;11.0000;2.00000;14.0667;72.0000;23.0000;15.0000;
2005;7;4;5;11.0000;2.00000;14.0667;72.0000;23.0000;15.0000;
2005;7;4;6;13.0000;2.00000;16.0667;71.0000;23.0000;15.0000;
2005;7;4;7;15.0000;2.00000;18.0667;70.0000;23.0000;15.0000;
2005;7;4;8;16.0000;2.00000;19.0667;71.0000;23.0000;15.0000;
2005;7;4;9;13.0000;2.00000;16.0667;78.0000;23.0000;15.0000;
2005;7;4;10;10.0000;2.00000;13.0667;87.0000;23.0000;15.0000;
2005;7;4;11;9.00000;2.00000;12.0667;93.0000;23.0000;15.0000;
2005;7;4;12;10.0000;2.00000;13.0667;95.0000;23.0000;15.0000;
2005;7;4;13;6.00000;2.00000;9.06667;106.000;23.0000;15.0000;
2005;7;4;14;4.00000;1.00000;5.53333;109.000;23.0000;15.0000;
2005;7;4;15;4.00000;2.00000;7.06667;107.000;23.0000;15.0000;
2005;7;4;16;10.0000;2.00000;13.0667;93.0000;23.0000;15.0000;
2005;7;4;17;12.0000;2.00000;15.0667;107.000;23.0000;15.0000;
2005;7;4;18;14.0000;2.00000;17.0667;112.000;23.0000;15.0000;
2005;7;4;19;17.0000;1.00000;18.5333;105.000;23.0000;15.0000;
2005;7;4;20;13.0000;2.00000;16.0667;110.000;23.0000;15.0000;
2005;7;4;21;11.0000;2.00000;14.0667;98.0000;23.0000;15.0000;
2005;7;4;22;11.0000;2.00000;14.0667;88.0000;23.0000;15.0000;
2005;7;4;23;11.0000;2.00000;14.0667;76.0000;23.0000;15.0000;
2005;7;4;24;8.00000;2.00000;11.0667;69.0000;23.0000;15.0000;
2005;7;5;1;11.0000;2.00000;14.0667;54.0000;16.0000;11.0000;
2005;7;5;2;10.0000;2.00000;13.0667;60.0000;16.0000;11.0000;
2005;7;5;3;9.00000;2.00000;12.0667;54.0000;16.0000;11.0000;
2005;7;5;4;10.0000;2.00000;13.0667;45.0000;16.0000;11.0000;
2005;7;5;5;10.0000;2.00000;13.0667;59.0000;16.0000;11.0000;
2005;7;5;6;13.0000;2.00000;16.0667;31.0000;16.0000;11.0000;
2005;7;5;7;11.0000;2.00000;14.0667;51.0000;16.0000;11.0000;
2005;7;5;8;14.0000;3.00000;18.6000;68.0000;16.0000;11.0000;
2005;7;5;9;13.0000;3.00000;17.6000;83.0000;16.0000;11.0000;
2005;7;5;10;12.0000;3.00000;16.6000;90.0000;16.0000;11.0000;
2005;7;5;11;9.00000;2.00000;12.0667;105.000;16.0000;11.0000;
2005;7;5;12;6.00000;2.00000;9.06667;110.000;16.0000;11.0000;
2005;7;5;13;5.00000;2.00000;8.06667;106.000;16.0000;11.0000;
2005;7;5;14;4.00000;2.00000;7.06667;105.000;16.0000;11.0000;
2005;7;5;15;5.00000;2.00000;8.06667;108.000;16.0000;11.0000;
2005;7;5;16;6.00000;2.00000;9.06667;109.000;16.0000;11.0000;
2005;7;5;17;6.00000;1.00000;7.53333;127.000;16.0000;11.0000;
2005;7;5;18;6.00000;2.00000;9.06667;94.0000;16.0000;11.0000;
2005;7;5;19;8.00000;2.00000;11.0667;75.0000;16.0000;11.0000;
2005;7;5;20;10.0000;2.00000;13.0667;71.0000;16.0000;11.0000;
2005;7;5;21;12.0000;2.00000;15.0667;61.0000;16.0000;11.0000;
2005;7;5;22;9.00000;2.00000;12.0667;60.0000;16.0000;11.0000;
2005;7;5;23;6.00000;2.00000;9.06667;62.0000;16.0000;11.0000;
2005;7;5;24;8.00000;2.00000;11.0667;58.0000;16.0000;11.0000;
2005;7;6;1;11.0000;2.00000;14.0667;48.0000;13.0000;13.0000;
2005;7;6;2;11.0000;2.00000;14.0667;49.0000;13.0000;13.0000;
2005;7;6;3;13.0000;2.00000;16.0667;44.0000;13.0000;13.0000;
2005;7;6;4;12.0000;2.00000;15.0667;41.0000;13.0000;13.0000;
2005;7;6;5;13.0000;2.00000;16.0667;39.0000;13.0000;13.0000;
2005;7;6;6;18.0000;3.00000;22.6000;34.0000;13.0000;13.0000;
2005;7;6;7;14.0000;2.00000;17.0667;46.0000;13.0000;13.0000;
2005;7;6;8;15.0000;3.00000;19.6000;48.0000;13.0000;13.0000;
2005;7;6;9;15.0000;3.00000;19.6000;49.0000;13.0000;13.0000;
2005;7;6;10;13.0000;3.00000;17.6000;58.0000;13.0000;13.0000;
2005;7;6;11;10.0000;2.00000;13.0667;66.0000;13.0000;13.0000;
2005;7;6;12;9.00000;2.00000;12.0667;69.0000;13.0000;13.0000;
2005;7;6;13;7.00000;2.00000;10.0667;76.0000;13.0000;13.0000;
2005;7;6;14;7.00000;2.00000;10.0667;83.0000;13.0000;13.0000;
2005;7;6;15;8.00000;2.00000;11.0667;87.0000;13.0000;13.0000;
2005;7;6;16;7.00000;2.00000;10.0667;91.0000;13.0000;13.0000;
2005;7;6;17;8.00000;2.00000;11.0667;91.0000;13.0000;13.0000;
2005;7;6;18;8.00000;2.00000;11.0667;88.0000;13.0000;13.0000;
2005;7;6;19;7.00000;2.00000;10.0667;85.0000;13.0000;13.0000;
2005;7;6;20;7.00000;2.00000;10.0667;82.0000;13.0000;13.0000;
2005;7;6;21;9.00000;2.00000;12.0667;74.0000;13.0000;13.0000;
2005;7;6;22;9.00000;2.00000;12.0667;70.0000;13.0000;13.0000;
2005;7;6;23;12.0000;2.00000;15.0667;58.0000;13.0000;13.0000;
2005;7;6;24;13.0000;2.00000;16.0667;52.0000;13.0000;13.0000;
2005;7;7;1;10.0000;2.00000;13.0667;54.0000;27.0000;16.0000;
2005;7;7;2;12.0000;2.00000;15.0667;47.0000;27.0000;16.0000;
2005;7;7;3;12.0000;2.00000;15.0667;39.0000;27.0000;16.0000;
2005;7;7;4;13.0000;3.00000;17.6000;31.0000;27.0000;16.0000;
2005;7;7;5;12.0000;2.00000;15.0667;24.0000;27.0000;16.0000;
2005;7;7;6;17.0000;4.00000;23.1333;23.0000;27.0000;16.0000;
2005;7;7;7;12.0000;3.00000;16.6000;27.0000;27.0000;16.0000;
2005;7;7;8;12.0000;3.00000;16.6000;44.0000;27.0000;16.0000;
2005;7;7;9;11.0000;3.00000;15.6000;54.0000;27.0000;16.0000;
2005;7;7;10;10.0000;2.00000;13.0667;59.0000;27.0000;16.0000;
2005;7;7;11;9.00000;2.00000;12.0667;67.0000;27.0000;16.0000;
2005;7;7;12;9.00000;2.00000;12.0667;85.0000;27.0000;16.0000;
2005;7;7;13;9.00000;2.00000;12.0667;87.0000;27.0000;16.0000;
2005;7;7;14;6.00000;2.00000;9.06667;84.0000;27.0000;16.0000;
2005;7;7;15;7.00000;2.00000;10.0667;88.0000;27.0000;16.0000;
2005;7;7;16;14.0000;3.00000;18.6000;89.0000;27.0000;16.0000;
2005;7;7;17;11.0000;2.00000;14.0667;94.0000;27.0000;16.0000;
2005;7;7;18;11.0000;2.00000;14.0667;91.0000;27.0000;16.0000;
2005;7;7;19;11.0000;2.00000;14.0667;83.0000;27.0000;16.0000;
2005;7;7;20;10.0000;2.00000;13.0667;72.0000;27.0000;16.0000;
2005;7;7;21;14.0000;2.00000;17.0667;69.0000;27.0000;16.0000;
2005;7;7;22;15.0000;2.00000;18.0667;59.0000;27.0000;16.0000;
2005;7;7;23;9.00000;2.00000;12.0667;52.0000;27.0000;16.0000;
2005;7;7;24;6.00000;2.00000;9.06667;53.0000;27.0000;16.0000;
2005;7;8;1;9.00000;2.00000;12.0667;51.0000;18.0000;11.0000;
2005;7;8;2;10.0000;2.00000;13.0667;47.0000;18.0000;11.0000;
2005;7;8;3;9.00000;2.00000;12.0667;40.0000;18.0000;11.0000;
2005;7;8;4;11.0000;2.00000;14.0667;34.0000;18.0000;11.0000;
2005;7;8;5;9.00000;2.00000;12.0667;36.0000;18.0000;11.0000;
2005;7;8;6;10.0000;2.00000;13.0667;31.0000;18.0000;11.0000;
2005;7;8;7;14.0000;3.00000;18.6000;36.0000;18.0000;11.0000;
2005;7;8;8;10.0000;3.00000;14.6000;44.0000;18.0000;11.0000;
2005;7;8;9;15.0000;4.00000;21.1333;40.0000;18.0000;11.0000;
2005;7;8;10;13.0000;3.00000;17.6000;49.0000;18.0000;11.0000;
2005;7;8;11;10.0000;3.00000;14.6000;61.0000;18.0000;11.0000;
2005;7;8;12;7.00000;2.00000;10.0667;68.0000;18.0000;11.0000;
2005;7;8;13;6.00000;2.00000;9.06667;70.0000;18.0000;11.0000;
2005;7;8;14;6.00000;2.00000;9.06667;75.0000;18.0000;11.0000;
2005;7;8;15;8.00000;2.00000;11.0667;80.0000;18.0000;11.0000;
2005;7;8;16;7.00000;2.00000;10.0667;82.0000;18.0000;11.0000;
2005;7;8;17;7.00000;2.00000;10.0667;83.0000;18.0000;11.0000;
2005;7;8;18;8.00000;2.00000;11.0667;82.0000;18.0000;11.0000;
2005;7;8;19;10.0000;2.00000;13.0667;79.0000;18.0000;11.0000;
2005;7;8;20;17.0000;2.00000;20.0667;62.0000;18.0000;11.0000;
2005;7;8;21;41.0000;3.00000;45.6000;38.0000;18.0000;11.0000;
2005;7;8;22;16.0000;2.00000;19.0667;54.0000;18.0000;11.0000;
2005;7;8;23;13.0000;2.00000;16.0667;53.0000;18.0000;11.0000;
2005;7;8;24;13.0000;2.00000;16.0667;55.0000;18.0000;11.0000;
2005;7;9;1;7.00000;2.00000;10.0667;68.0000;12.0000;2.00000;
2005;7;9;2;7.00000;2.00000;10.0667;67.0000;12.0000;2.00000;
2005;7;9;3;5.00000;2.00000;8.06667;65.0000;12.0000;2.00000;
2005;7;9;4;6.00000;2.00000;9.06667;60.0000;12.0000;2.00000;
2005;7;9;5;9.00000;2.00000;12.0667;55.0000;12.0000;2.00000;
2005;7;9;6;9.00000;2.00000;12.0667;55.0000;12.0000;2.00000;
2005;7;9;7;9.00000;2.00000;12.0667;48.0000;12.0000;2.00000;
2005;7;9;8;9.00000;2.00000;12.0667;45.0000;12.0000;2.00000;
2005;7;9;9;8.00000;2.00000;11.0667;49.0000;12.0000;2.00000;
2005;7;9;10;6.00000;2.00000;9.06667;49.0000;12.0000;2.00000;
2005;7;9;11;5.00000;2.00000;8.06667;55.0000;12.0000;2.00000;
2005;7;9;12;4.00000;2.00000;7.06667;64.0000;12.0000;2.00000;
2005;7;9;13;5.00000;2.00000;8.06667;70.0000;12.0000;2.00000;
2005;7;9;14;4.00000;2.00000;7.06667;73.0000;12.0000;2.00000;
2005;7;9;15;5.00000;2.00000;8.06667;79.0000;12.0000;2.00000;
2005;7;9;16;7.00000;2.00000;10.0667;84.0000;12.0000;2.00000;
2005;7;9;17;10.0000;2.00000;13.0667;83.0000;12.0000;2.00000;
2005;7;9;18;12.0000;2.00000;15.0667;83.0000;12.0000;2.00000;
2005;7;9;19;14.0000;2.00000;17.0667;69.0000;12.0000;2.00000;
2005;7;9;20;9.00000;2.00000;12.0667;65.0000;12.0000;2.00000;
2005;7;9;21;7.00000;2.00000;10.0667;61.0000;12.0000;2.00000;
2005;7;9;22;12.0000;2.00000;15.0667;51.0000;12.0000;2.00000;
2005;7;9;23;9.00000;2.00000;12.0667;51.0000;12.0000;2.00000;
2005;7;9;24;8.00000;2.00000;11.0667;57.0000;12.0000;2.00000;
2005;7;10;1;7.00000;2.00000;10.0667;56.0000;9.00000;7.00000;
2005;7;10;2;10.0000;2.00000;13.0667;47.0000;9.00000;7.00000;
2005;7;10;3;8.00000;2.00000;11.0667;45.0000;9.00000;7.00000;
2005;7;10;4;8.00000;2.00000;11.0667;41.0000;9.00000;7.00000;
2005;7;10;5;7.00000;2.00000;10.0667;42.0000;9.00000;7.00000;
2005;7;10;6;5.00000;2.00000;8.06667;51.0000;9.00000;7.00000;
2005;7;10;7;7.00000;2.00000;10.0667;43.0000;9.00000;7.00000;
2005;7;10;8;7.00000;2.00000;10.0667;40.0000;9.00000;7.00000;
2005;7;10;9;7.00000;2.00000;10.0667;47.0000;9.00000;7.00000;
2005;7;10;10;5.00000;2.00000;8.06667;49.0000;9.00000;7.00000;
2005;7;10;11;5.00000;2.00000;8.06667;55.0000;9.00000;7.00000;
2005;7;10;12;3.00000;2.00000;6.06667;64.0000;9.00000;7.00000;
2005;7;10;13;3.00000;2.00000;6.06667;73.0000;9.00000;7.00000;
2005;7;10;14;4.00000;2.00000;7.06667;75.0000;9.00000;7.00000;
2005;7;10;15;5.00000;2.00000;8.06667;80.0000;9.00000;7.00000;
2005;7;10;16;5.00000;2.00000;8.06667;87.0000;9.00000;7.00000;
2005;7;10;17;6.00000;2.00000;9.06667;86.0000;9.00000;7.00000;
2005;7;10;18;6.00000;2.00000;9.06667;84.0000;9.00000;7.00000;
2005;7;10;19;5.00000;2.00000;8.06667;80.0000;9.00000;7.00000;
2005;7;10;20;9.00000;2.00000;12.0667;67.0000;9.00000;7.00000;
2005;7;10;21;11.0000;2.00000;14.0667;49.0000;9.00000;7.00000;
2005;7;10;22;10.0000;2.00000;13.0667;42.0000;9.00000;7.00000;
2005;7;10;23;10.0000;2.00000;13.0667;39.0000;9.00000;7.00000;
2005;7;10;24;10.0000;2.00000;13.0667;33.0000;9.00000;7.00000;
2005;7;11;1;13.0000;3.00000;17.6000;21.0000;14.0000;6.00000;
2005;7;11;2;9.00000;2.00000;12.0667;29.0000;14.0000;6.00000;
2005;7;11;3;12.0000;2.00000;15.0667;28.0000;14.0000;6.00000;
2005;7;11;4;16.0000;3.00000;20.6000;20.0000;14.0000;6.00000;
2005;7;11;5;19.0000;3.00000;23.6000;15.0000;14.0000;6.00000;
2005;7;11;6;17.0000;3.00000;21.6000;16.0000;14.0000;6.00000;
2005;7;11;7;19.0000;7.00000;29.7333;18.0000;14.0000;6.00000;
2005;7;11;8;25.0000;12.0000;43.4000;20.0000;14.0000;6.00000;
2005;7;11;9;24.0000;9.00000;37.8000;30.0000;14.0000;6.00000;
2005;7;11;10;20.0000;5.00000;27.6667;51.0000;14.0000;6.00000;
2005;7;11;11;17.0000;4.00000;23.1333;55.0000;14.0000;6.00000;
2005;7;11;12;19.0000;4.00000;25.1333;55.0000;14.0000;6.00000;
2005;7;11;13;13.0000;3.00000;17.6000;66.0000;14.0000;6.00000;
2005;7;11;14;6.00000;2.00000;9.06667;76.0000;14.0000;6.00000;
2005;7;11;15;5.00000;2.00000;8.06667;84.0000;14.0000;6.00000;
2005;7;11;16;6.00000;2.00000;9.06667;79.0000;14.0000;6.00000;
2005;7;11;17;5.00000;2.00000;8.06667;81.0000;14.0000;6.00000;
2005;7;11;18;6.00000;2.00000;9.06667;84.0000;14.0000;6.00000;
2005;7;11;19;8.00000;2.00000;11.0667;77.0000;14.0000;6.00000;
2005;7;11;20;11.0000;2.00000;14.0667;69.0000;14.0000;6.00000;
2005;7;11;21;12.0000;2.00000;15.0667;58.0000;14.0000;6.00000;
2005;7;11;22;14.0000;2.00000;17.0667;57.0000;14.0000;6.00000;
2005;7;11;23;15.0000;2.00000;18.0667;47.0000;14.0000;6.00000;
2005;7;11;24;9.00000;2.00000;12.0667;52.0000;14.0000;6.00000;
2005;7;12;1;10.0000;2.00000;13.0667;42.0000;22.0000;11.0000;
